GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25013000023,196.0,325.0,71.0,48.0,100.0,87.0,52.0,584.0,339.0,113.0,23.0,51.0,584.0,339.0,161.0,62.0,504.0,488.0,93.0,47.0,67.0,468.0,479.0,178.0,206.0,700.0,724.0,59.0,51.0,959.0,249.0,71.0,40.0,959.0,249.0,144.0,122.0,45.0,54.0,848.0,836.0,201.0,307.0,811.0,817.0,3154.9977171363403,2944.2663104120534,20.81581160639193,12.7723623853211,8.326324642556768,0.0,2879.21375246497,0.0,0.0,0.0,0.0,23.138059312813947,213.99710720737932,3199.225323386173,2957.864000500029,16.652649285113537,12.489486963835157,0.0,2887.685614048536,0.0,241.361322886144,3151.0670186975203,2896.887342487573,0.0,16.652649285113537,0.0,2836.1964045318464,0.0,254.17967620994827,3044.041388672039,2914.2509806668977,0.0,41.63162321278386,0.0,2825.579030315434,0.0,133.95357032642025,3108.600628801453,2991.773476726152,0.0,66.85976523933155,0.0,2910.980225248288,0.0,114.72257544542042,3010.088095252272,2897.641776574793,0.0,78.45179036498014,0.0,2810.1186664606644,0.0,115.71201916057338,3108.600628801453,66.85976523933155,12.7723623853211,0.0,0.0,0.0,23.13805931281395,15.09461009174312,6.966743119266055,0.0,0.0,24.29918316602496,16.25573394495413,6.966743119266055,0.0,0.0,20.81581160639193,15.09461009174312,6.966743119266055,0.0,0.0,20.81581160639193,2991.773476726152,0.0,6.966743119266055,0.0,2910.980225248288,6.966743119266055,0.0,0.0,0.0,0.0,114.72257544542042,3010.088095252272,2897.6417765747933,0.0,0.0,78.45179036498014,0.0,2810.118666460665,5.805619266055047,0.0,0.0,0.0,0.0,115.71201916057336,60,7,161,81,2,2689,3080,75,5,3094,120,3604,73,5,2,7,110,87
25013000021,253.0,493.0,79.0,80.0,110.0,138.0,47.0,937.0,419.0,152.0,41.0,51.0,937.0,419.0,176.0,105.0,702.0,750.0,118.0,65.0,67.0,614.0,741.0,263.0,269.0,850.0,1069.0,93.0,70.0,1418.0,274.0,108.0,49.0,1418.0,274.0,236.0,144.0,69.0,83.0,1036.0,1121.0,282.0,369.0,979.0,1116.0,2789.072425400188,2738.829861586157,0.0,51.08151305274375,35.78651167725035,0.0,2651.961836856164,0.0,0.0,0.0,0.0,0.0,50.242563814030426,2916.672750933333,2862.993598784729,0.0,56.46381977072164,0.0,2746.3888437736214,0.0,53.67915214860363,2928.007596926274,2853.012728165631,0.0,75.31215469796561,0.0,2703.4412603315736,6.009589770911028,74.76968110426293,2978.20789718767,2893.5407582994635,0.0,62.29325941652839,0.0,2746.014561236472,9.014384656366545,79.68494930515185,2950.912288252759,2856.2310489685733,0.0,70.12293230212495,0.0,2693.6808774783017,9.014384656366545,89.69904970113353,2916.085290808661,2820.358496493022,0.0,55.18498879190831,0.0,2682.8482085574105,19.94600881011474,103.87971560601086,2950.9122882527586,70.12293230212495,51.08151305274375,0.0,0.0,0.0,0.0,60.0958977091103,0.0,0.0,0.0,0.0,65.47011613610583,0.0,0.0,0.0,0.0,80.40805964632246,0.0,0.0,0.0,0.0,2856.231048968573,0.0,83.41285453177794,0.0,2693.680877478301,0.0,0.0,9.014384656366545,0.0,0.0,89.69904970113353,2916.085290808661,2820.358496493022,0.0,56.369700562678354,55.18498879190831,0.0,2682.8482085574105,0.0,2.403835908364411,19.94600881011474,0.0,0.0,103.87971560601086,39,9,105,41,0,2657,2923,71,1,3198,82,3607,49,1,1,11,133,51
25013000027,270.0,417.0,101.0,62.0,114.0,119.0,42.0,745.0,451.0,123.0,34.0,49.0,745.0,451.0,173.0,94.0,664.0,632.0,112.0,67.0,55.0,597.0,621.0,251.0,250.0,863.0,1009.0,118.0,76.0,1320.0,272.0,121.0,53.0,1320.0,272.0,208.0,156.0,66.0,102.0,1092.0,1051.0,285.0,437.0,1039.0,1036.0,2780.1594114903937,2725.8870030348994,50.56206956412429,65.0,24.578889873058667,0.0,2588.030949122562,0.0,0.0,0.0,0.0,0.35744322960471,53.5742395246026,3004.446166758729,2950.3753021606494,0.285954583683768,101.44896091708948,0.0,2801.8452767306526,0.0,56.8635403216479,2996.7462097580205,2944.255989151401,0.0,87.55707094517226,0.0,2781.341474976625,0.0,51.79205167572695,3081.5598376455737,3037.213643389634,0.0,84.49515816623838,0.0,2912.568654230089,0.0,48.71951397096594,3137.0286003845904,3101.6711571549854,0.0,108.8595821015342,0.0,2944.59983128121,0.0,38.150118953172345,3065.226222219407,3034.9402676357245,0.0,185.5117147389165,0.0,2778.1019264067377,10.47253396337862,38.07863030725141,3137.0286003845904,108.8595821015342,65.0,0.0,0.0,0.0,0.3574432296047099,50.00000000000001,0.0,0.0,0.0,0.3574432296047099,70.00000000000001,10.000000000000004,0.0,0.0,0.3574432296047099,15.000000000000002,15.000000000000002,13.211743772241991,0.0,0.3574432296047099,3101.671157154985,0.0,20.000000000000007,0.0,2944.5998312812103,10.000000000000004,10.569395017793596,0.0,0.0,0.0,38.150118953172345,3065.2262222194067,3034.9402676357245,0.0,30.000000000000004,185.5117147389165,0.0,2778.1019264067377,15.000000000000002,15.854092526690389,10.472533963378618,0.0,0.0,38.07863030725141,54,11,101,98,0,2693,3039,77,5,3182,105,3644,61,5,0,15,109,135
25013000022,214.0,286.0,73.0,63.0,90.0,85.0,57.0,649.0,390.0,113.0,20.0,46.0,649.0,390.0,131.0,83.0,575.0,536.0,80.0,48.0,60.0,508.0,535.0,206.0,215.0,770.0,921.0,95.0,57.0,1127.0,281.0,96.0,50.0,1127.0,281.0,157.0,136.0,75.0,85.0,1022.0,1041.0,252.0,380.0,995.0,1001.0,2726.1110715290515,2510.652822288644,2.964676198486123,42.22763761467889,11.456883977330277,0.0,2443.3611960060844,0.0,0.0,0.0,0.0,10.642428492064104,215.45824924040636,2576.521969249228,2347.246949908761,2.371740958788898,10.606083475352929,0.0,2246.585363635108,0.0,229.2750193404653,2647.602543376447,2379.481366749559,0.0,16.746121723756833,0.0,2285.30748764442,0.0,264.7808930572459,2707.416121235527,2418.877618088276,0.0,12.084403297520408,0.0,2325.2056485711946,0.0,288.61851747856724,2675.064246623232,2483.5656058147183,0.0,15.006112233670814,0.0,2416.888750918813,0.0,194.82459604692235,2561.727083381609,2379.6748432878653,0.0,17.654943255396848,0.0,2337.221290397757,0.0,182.56516100212303,2675.064246623232,15.006112233670814,42.22763761467889,0.0,0.0,0.0,10.642428492064104,49.90538990825689,23.033256880733944,4.027565084226646,0.0,14.481304638853096,54.77010787180389,23.033256880733944,1.6110260336906583,0.0,2.9646761984861225,53.49583626690998,23.033256880733944,1.6110260336906583,0.0,2.9646761984861225,2483.5656058147188,0.0,26.62370323938704,0.0,2416.888750918813,23.033256880733944,1.6110260336906583,0.0,0.0,0.0,194.8245960469224,2561.7270833816087,2379.674843287865,0.0,3.590446358653093,17.654943255396848,0.0,2337.221290397757,19.19438073394496,1.6110260336906583,0.0,0.0,0.0,182.56516100212303,64,14,191,108,0,2543,3014,92,2,3178,134,3861,79,2,0,16,141,153
25013000026,199.0,389.0,56.0,40.0,93.0,84.0,52.0,797.0,386.0,116.0,30.0,34.0,797.0,386.0,146.0,67.0,588.0,661.0,82.0,50.0,56.0,525.0,655.0,197.0,251.0,750.0,991.0,97.0,48.0,1218.0,258.0,78.0,54.0,1218.0,258.0,200.0,135.0,72.0,64.0,910.0,1074.0,247.0,360.0,886.0,1046.0,2599.5418814727736,2455.650877787564,17.833629893238435,33.91848694725626,19.405000170185485,0.0,2362.310487964884,23.121884911644763,0.0,0.0,0.0,0.0,143.89100368520968,2519.320312498208,2404.201648151066,0.0,11.697705199637229,0.0,2344.8925456899924,0.0,115.11866434714148,2465.9779888307094,2319.619856369929,0.0,7.980820458177944,0.0,2260.037228421225,3.990410229088972,142.50448497550494,2455.704365997893,2267.875941470185,0.0,19.541762914000323,0.0,2203.737015767074,5.985615343633458,187.8284245277089,2533.380712164312,2459.2040707373994,0.0,27.522583372178268,0.0,2354.259939579373,5.985615343633458,74.17664142691233,2833.5037080779803,2739.6485409932534,0.0,70.04946845400853,0.0,2599.3564958557445,7.980820458177944,97.70881457000164,2533.380712164312,27.522583372178268,33.91848694725626,23.121884911644763,0.0,0.0,0.0,39.904102290889725,7.707294970548255,0.0,0.0,0.0,37.90889717634524,7.707294970548255,0.0,0.0,0.0,33.91848694725626,0.0,4.693060498220642,0.0,0.0,2459.2040707373994,0.0,35.913692061800745,0.0,2354.2599395793727,0.0,34.58362828076953,5.985615343633458,0.0,0.0,74.17664142691233,2833.5037080779803,2739.648540993253,0.0,17.956846030900373,70.04946845400853,0.0,2599.3564958557445,0.0,41.91066405696749,7.980820458177943,0.0,0.0,97.70881457000164,26,7,67,59,0,2227,2459,73,0,2673,68,2998,33,0,0,8,88,70
25013000024,252.0,425.0,88.0,63.0,90.0,117.0,68.0,812.0,481.0,140.0,29.0,49.0,812.0,481.0,171.0,94.0,723.0,668.0,102.0,62.0,66.0,641.0,651.0,246.0,266.0,861.0,998.0,102.0,70.0,1389.0,307.0,104.0,53.0,1389.0,307.0,235.0,145.0,85.0,82.0,1131.0,1074.0,318.0,431.0,1077.0,1051.0,2785.95652173913,2738.004830917875,0.0,0.0,45.00000000000001,0.0,2653.004830917874,0.0,0.0,35.0,0.0,0.0,49.685990338164245,2739.719806763285,2660.347826086956,0.0,4.000000000000001,0.0,2580.347826086956,25.000000000000004,79.3719806763285,2853.3913043478256,2780.550724637681,0.0,10.000000000000002,0.0,2690.550724637681,20.000000000000004,76.84057971014494,2847.8019323671497,2814.8502415458934,0.0,4.000000000000001,0.0,2724.850241545894,25.000000000000004,36.95169082125603,2966.7681159420285,2921.8792270531403,0.0,19.608695652173918,0.0,2751.2705314009654,50.00000000000001,42.15458937198067,2973.188405797101,2921.5652173913045,0.0,21.34299516908213,0.0,2767.487922705314,30.0,53.357487922705324,2966.768115942028,19.60869565217392,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,65.00000000000001,0.0,0.0,0.0,0.0,2921.8792270531403,0.0,105.0,0.0,2751.270531400965,0.0,0.0,50.00000000000001,0.0,0.0,42.15458937198067,2973.188405797101,2921.5652173913045,0.0,100.0,21.34299516908213,0.0,2767.487922705314,0.0,0.0,30.0,0.0,0.0,53.357487922705324,58,9,169,55,0,2727,3120,98,4,3236,144,3771,71,4,0,11,137,71
25021001671,455.0,233.0,258.0,89.0,90.0,191.0,65.0,638.0,580.0,92.0,86.0,68.0,638.0,580.0,204.0,125.0,826.0,408.0,181.0,101.0,30.0,844.0,354.0,462.0,363.0,1374.0,504.0,188.0,78.0,1119.0,531.0,152.0,86.0,1119.0,531.0,425.0,166.0,187.0,195.0,1667.0,529.0,576.0,485.0,1592.0,577.0,2268.8055084521257,2222.811545675657,0.0,456.7055962927548,131.75465787619413,0.0,1637.03685550437,0.0,0.0,2.314436002337814,0.0,0.0,44.83674477530084,2257.600478764011,2191.9752633816247,0.0,113.2593162075702,0.0,1725.606424300316,2.314436002337814,66.0890162873634,2310.1950494319703,2248.9631679467648,0.0,54.34187072470419,0.0,1790.9789056893708,2.314436002337814,57.76614939797644,2321.648111084581,2258.107715513319,0.0,51.9859813084112,0.0,1850.43665630854,2.314436002337814,63.30895197102857,2421.408269119116,2347.2004527333743,0.0,45.05451713395639,0.0,1927.4679351963691,2.314436002337814,70.04683979330342,2436.5947246553724,2349.681197921889,0.0,45.05451713395639,0.0,1989.1884149686173,0.0,86.91352673348275,2421.408269119116,45.0545171339564,456.7055962927548,0.0,0.0,0.0,0.0,348.0227718803644,0.0,0.0,0.0,0.0,402.4851735315221,0.0,0.0,0.0,0.0,356.51543827411973,0.0,1.8552036199095023,0.0,0.0,2347.2004527333747,0.0,373.9740928680282,0.0,1927.467935196369,0.0,2.319004524886878,2.314436002337814,0.0,0.0,70.04683979330342,2436.594724655373,2349.681197921889,0.0,313.11926129442804,45.0545171339564,0.0,1989.1884149686173,0.0,2.319004524886878,0.0,0.0,0.0,86.91352673348274,113,11,86,569,0,1751,2595,64,1,2285,198,3571,150,1,0,21,141,838
25021001566,260.0,139.0,99.0,120.0,84.0,75.0,21.0,235.0,447.0,65.0,40.0,42.0,235.0,447.0,101.0,75.0,529.0,157.0,84.0,39.0,42.0,481.0,165.0,300.0,180.0,907.0,244.0,177.0,57.0,483.0,492.0,119.0,117.0,483.0,492.0,250.0,143.0,92.0,59.0,1193.0,249.0,282.0,385.0,1197.0,227.0,1873.6393538324337,1824.286337756136,0.0,103.21486842093717,1006.837097593875,0.0,689.6687252915947,6.614431486880466,0.0,13.577698176604256,0.0,0.0,50.67590237367358,1748.4325012454783,1667.6548868200214,0.0,833.6605151194825,0.0,667.6557815648885,7.675893970131115,80.77761442545686,1805.3158629593563,1703.9066749750627,4.194331983805668,660.7790069378007,0.0,793.8310571828385,17.835636973123545,100.08630168691816,1725.4876172097188,1687.8229508855238,6.291497975708502,703.9628028319303,0.0,786.4757904679951,13.64130498931788,37.66466632419559,1884.3891906655133,1772.6131536042228,3.145748987854251,820.263016542698,0.0,773.1113321428589,14.689887985269296,113.09892335866628,1716.7696147343352,1522.360084035652,5.242914979757085,711.9051346382715,0.0,678.0785205590041,5.252641021706543,194.4095306986833,1884.3891906655133,820.2630165426981,103.21486842093717,6.6144314868804654,0.0,0.0,0.0,161.41721198480352,0.0,0.0,0.0,0.0,222.93438856330823,0.0,0.0,0.0,0.0,177.2684991002265,0.0,0.0,0.0,0.0,1772.6131536042228,3.145748987854251,164.27074291406598,0.0,773.1113321428589,0.0,0.0,14.689887985269294,0.0,0.0,113.09892335866628,1716.7696147343354,1522.360084035652,5.242914979757085,123.09013381327198,711.9051346382715,0.0,678.0785205590041,0.0,0.0,5.252641021706543,0.0,0.0,194.4095306986833,964,44,239,272,2,615,2270,130,4,671,1443,2814,1207,4,3,51,195,342
25021001539,189.0,170.0,79.0,172.0,61.0,79.0,28.0,315.0,319.0,81.0,29.0,28.0,315.0,319.0,82.0,81.0,450.0,199.0,80.0,37.0,34.0,391.0,232.0,177.0,251.0,778.0,351.0,93.0,62.0,520.0,361.0,82.0,71.0,520.0,361.0,127.0,156.0,88.0,47.0,880.0,388.0,268.0,234.0,912.0,342.0,2010.5550083324583,1980.5550083324588,0.0,318.1762937030982,80.95890410958904,3.819444444444444,1573.1121621179452,0.0,7.638888888888888,0.0,0.0,0.0,30.0,2075.290531742889,2045.2905317428888,0.0,144.0654467540644,5.729166666666667,1533.0574458023475,0.0,30.0,2228.642783763383,2213.642783763383,0.0,200.13458550107015,5.729166666666667,1686.0420904824928,0.0,15.0,2456.4520416780906,2426.174263900313,0.0,161.6533288088702,1.527777777777778,1673.338564391234,0.0,28.36805555555556,2395.209986638166,2361.7891399204327,1.257227575982209,169.52623314186167,3.819444444444444,1597.3005816078885,0.0,33.420846717733305,2389.300541341859,2367.3984379319254,1.257227575982209,127.16091941378303,0.0,1616.7393888082152,15.0,21.90210340993328,2395.209986638166,169.5262331418617,318.17629370309817,0.0,7.638888888888887,0.0,0.0,350.6658322924811,0.0,9.548611111111107,0.0,0.0,313.87926876326463,0.0,9.429206819866568,0.0,0.0,579.8358256665682,0.0,6.286137879911045,0.0,0.0,2361.789139920433,1.257227575982209,581.7136739063718,3.819444444444444,1597.3005816078885,0.0,7.857672349888808,0.0,0.0,0.0,33.420846717733305,2389.300541341859,2367.398437931925,1.257227575982209,598.7241824938252,127.16091941378303,0.0,1616.7393888082154,0.0,12.57227575982209,15.0,0.0,0.0,21.90210340993328,174,50,194,733,0,1448,2731,129,3,1615,299,3233,223,3,0,58,166,910
25021001571,427.0,107.0,146.0,158.0,119.0,119.0,20.0,226.0,580.0,102.0,59.0,57.0,226.0,580.0,141.0,106.0,656.0,151.0,118.0,83.0,39.0,631.0,158.0,380.0,197.0,1070.0,196.0,205.0,80.0,562.0,458.0,137.0,152.0,562.0,458.0,304.0,138.0,79.0,61.0,1178.0,230.0,282.0,412.0,1177.0,216.0,1929.2637299098171,1819.0652862955048,0.0,239.31309388255195,617.5812430221227,0.0,935.343577911398,0.0,0.0,10.744920993227993,4.08062930186824,12.001821184335816,110.1156746150653,1867.968336252111,1723.5032494989246,0.0,593.3299650856435,0.0,751.6941398039204,0.744920993227991,139.4650867531868,1942.0616783306807,1863.075859374827,0.0,702.8217869580564,0.0,799.1278236125816,1.158765989465764,78.98581895585433,1995.1152195964312,1874.0448104569948,0.0,755.832201335757,0.0,773.0538076181217,1.324303987960873,121.07040913943769,2063.735075943719,1934.4419806850135,0.0,734.6324836692704,0.0,753.8314400118971,0.744920993227991,129.2930952587058,1908.183770928083,1815.6531015623784,0.0,753.5687222410888,0.0,654.8912394485618,0.9104589917231,97.530669365704,2063.735075943719,734.6324836692703,239.31309388255195,0.0,0.0,4.08062930186824,12.001821184335814,360.7528782703077,0.0,0.0,4.692723697148477,12.001821184335814,352.1642295424732,0.0,0.0,5.553125090171377,2.1673591828309258,336.8531521693291,0.0,0.0,5.349093625077964,1.6322517207472955,1934.4419806850133,0.0,367.14886434007866,0.0,753.8314400118971,30.0,0.0,0.744920993227991,6.043957019605753,37.040314650934135,129.2930952587058,1908.1837709280828,1815.6531015623789,0.0,345.7475734189212,753.5687222410887,0.0,654.8912394485618,25.0,0.0,0.9104589917231,0.2483069977426636,35.0,97.530669365704,987,47,171,338,0,684,2369,137,5,766,1441,2896,1244,5,0,61,177,393
