GEOID,LAT,LNG
440030206034,41.67031691190829,-71.57623680309017
440030219012,41.70481678644352,-71.43547742047869
440030210021,41.76253527528745,-71.3954567769319
440030210022,41.75329314687949,-71.38538857581929
440030212001,41.74524754738977,-71.41920588477534
440030222021,41.67571935317381,-71.48969658552626
440030201014,41.676285788130194,-71.52630042805981
440090507021,41.40705548871868,-71.78406316001316
440090507011,41.52484630320625,-71.71591924309293
440090507012,41.49509844595912,-71.75715814228388
440090507024,41.4229259531271,-71.74723124317626
440090513022,41.40702080896453,-71.51696615423377
440090507013,41.514757697290506,-71.76987754558944
440090504021,41.516360483261266,-71.43919172801695
440090507022,41.46029104954018,-71.74216503546516
440090513053,41.48139245475716,-71.50169498179507
440090507023,41.4308489887097,-71.782242843423
440090512022,41.44083784133912,-71.50584594154957
440070184003,42.01284481367355,-71.48732626193792
440070114035,41.97886504634212,-71.4768397604267
440070016011,41.815541067649455,-71.44822700576078
440070138003,41.767723828305975,-71.44672835581338
440070016023,41.808215888700715,-71.45056876403417
440070124014,41.83279722167319,-71.48115677415463
440070016021,41.80962561312948,-71.44452484614652
440070121021,41.84628453420046,-71.47445988361793
440070114034,41.9787161827829,-71.46746856202897
440070114041,41.96881649284013,-71.3857061038633
440070170002,41.86754097277799,-71.36159631145465
440070114032,41.96990209634306,-71.46086365073435
440070003024,41.80044169837506,-71.42247660288915
440070028012,41.84923529856513,-71.43497091097082
440070114042,41.96392106440657,-71.39526038819072
440070146004,41.748879064769014,-71.53472555184318
440070164004,41.867255085674685,-71.39648732585579
440070016024,41.81178137900062,-71.45232922791307
440070114053,41.970581716289395,-71.40878192673127
440070016022,41.808511051463334,-71.44684471568105
440070109004,41.890246192568206,-71.38965518398487
440070109002,41.896108528524586,-71.39181309712434
440070028011,41.85292168786212,-71.44188997182104
440070036013,41.82583319975251,-71.39557367235022
440070003011,41.80525771497259,-71.42740367769812
440070152003,41.88171206124323,-71.38805470057572
440070145012,41.77431536236087,-71.50697822392236
440070102006,41.824883102016784,-71.37113511728685
440070143002,41.7678221567135,-71.46807954610762
440070107024,41.764736385242024,-71.35187791881695
440070020001,41.82693736251199,-71.45970987405394
440070025003,41.82731005207512,-71.42911761932434
440070016012,41.81313679352106,-71.44409439076719
440070184001,42.008555778495364,-71.48166639442005
440070138002,41.7694122777496,-71.44137225351585
440070114051,41.94610887330304,-71.41937324299319
440070003021,41.80885012222526,-71.42253778930808
440070116005,41.923179923964824,-71.46721276822774
440070128033,41.96114607901147,-71.54769957988587
440070114054,41.95914271861665,-71.43356684847387
440070114052,41.95664265709369,-71.41656345675199
440070130011,41.99248429116765,-71.7112095069694
440070028022,41.8511589463081,-71.4309159523514
440070164003,41.86797228303501,-71.39184054605354
440070016013,41.814469361254424,-71.45331721186061
440070114043,41.94918600342628,-71.39276430930838
440070003022,41.80382480379605,-71.42175828149888
440070003023,41.804460603341624,-71.42407194896671
440050401053,41.60910412377881,-71.26720152039667
440050414003,41.52921841264804,-71.17295743933813
440050401052,41.620804715650806,-71.3322392891685
440050401041,41.56834559322916,-71.28244939247794
440050416023,41.65072968020273,-71.19199173812778
440050417012,41.64712613612936,-71.14199228401817
440050401051,41.641179567308065,-71.28021713464707
440050401042,41.57315303725304,-71.26466387680165
440070184002,42.01494595320055,-71.46685071134866
440070170004,41.86172925228252,-71.35661148865654
440070170005,41.86318574454845,-71.3477717306145
440070028021,41.856614713723594,-71.43439326837371
440070003012,41.79953787028677,-71.42819237793744
440070146003,41.73978453637909,-71.48477779956626
440070021025,41.83126943141818,-71.44705213280018
440070130021,41.9843475366456,-71.62776496522098
440070126024,41.9006017437104,-71.48932848889407
440070035003,41.828555796102336,-71.38789032884891
440070005002,41.79986292954362,-71.41434693807186
440070156001,41.89126978299434,-71.35652641798842
440070158004,41.885676856713204,-71.35020091605818
440070117023,41.8958457718238,-71.4294007723677
440070131013,41.91848782252613,-71.6892720339033
440070129003,41.96213246242017,-71.7147721517837
440070117011,41.91233715018268,-71.41245796244779
440070126012,41.89095225661007,-71.52629959692959
440070013003,41.81061356242165,-71.43793327341373
440070138004,41.76293832396052,-71.43691059758874
440070130023,41.945525515725436,-71.67845859310141
440070130022,41.9832061856507,-71.66361079647682
440070132021,41.842248933793584,-71.64910154324627
440070153002,41.887919926593526,-71.376718963992
440070027003,41.84103843387548,-71.42364093176906
440070002001,41.79813953754566,-71.42118794829919
440070002003,41.795804973575784,-71.41925503164686
440070158003,41.882743628791616,-71.34983023084672
440070111002,41.884330331167384,-71.40014418739818
440070159002,41.881489155436846,-71.3556872528909
440070001012,41.78925244123108,-71.39454383481655
440070001013,41.79294577730253,-71.39972797423177
440070001014,41.789375789965085,-71.40110798468733
440070002005,41.79188576743676,-71.41754693036455
440070004001,41.80850062891881,-71.41649196447061
440070004003,41.80357400724567,-71.41354224639741
440070005001,41.80085793167356,-71.40934147950918
440070006002,41.806586384485016,-71.40965518873388
440070009002,41.82229928186755,-71.42954230252596
440070011001,41.82116389380192,-71.42681465392194
440070012003,41.810864719013296,-71.42568112705939
440070017003,41.81061067929035,-71.45799605573751
440070019002,41.81928293051379,-71.44366792221064
440070019003,41.820663333018175,-71.4501588278772
440070019006,41.8224991909688,-71.44228066602058
440090511022,41.37461736718387,-71.63141131164731
440050416012,41.66756845531749,-71.19565547164476
440070102005,41.82300436148614,-71.37876776819343
440070105022,41.79822787166141,-71.3658447849773
440070105024,41.783504546548286,-71.3593967732517
440070106003,41.77419605863353,-71.37017161285135
440070106004,41.763498863908666,-71.3699193970163
440070106005,41.76499970917645,-71.36238917019027
440070106006,41.76251760928887,-71.35810988820877
440070135004,41.78198960180643,-71.40197887629884
440070135005,41.77544498319379,-71.40629258574073
440070136001,41.76981384387788,-71.41053881549655
440070136002,41.76475969259724,-71.42090214592301
440070136003,41.771470980003805,-71.42142729992437
440070137011,41.784265949420764,-71.42608258517708
440070137012,41.779746181541654,-71.42796381766784
440070137013,41.77451335251579,-71.42829816911318
440070185001,41.99043543760347,-71.48834461017941
440070007001,41.81387702678418,-71.41402463346036
440070007002,41.811910459062815,-71.416598159231
440070008001,41.826808057114974,-71.41503396262824
440070008002,41.81925925424028,-71.41579096526632
440070013001,41.81455315353537,-71.43323995071492
440070017002,41.80706695692436,-71.4609163554249
440070020002,41.833243019599486,-71.46498905688566
440070021023,41.827370038002,-71.44624445508339
440070021022,41.82771292568833,-71.45525940216596
440070021021,41.83069503166371,-71.45186933250174
440070107012,41.77024937155156,-71.3476839578391
440070107021,41.76545061043642,-71.33725838030594
440070107022,41.76600447203901,-71.34469462424124
440070107023,41.75860118537731,-71.34723901461807
440070108001,41.88710613085022,-71.3840125927947
440070109001,41.89490604002967,-71.38560653769512
440070109003,41.89263193298433,-71.3905276497414
440070137014,41.7754490236852,-71.4340150028361
440070137022,41.77521266671946,-71.44406892653053
440070137023,41.77296839569733,-71.44185958913314
440070138001,41.76811236837746,-71.43239095024506
440070021011,41.834724376238746,-71.45174179085663
440070022001,41.83192689460582,-71.4335910539241
440070022003,41.827575942916205,-71.44176578815932
440070023001,41.83904492932798,-71.43116359650318
440070023003,41.83363575123138,-71.44155722091277
440070023004,41.83669262973856,-71.44204306396908
440070022002,41.828048974024014,-71.43756739276941
440070025001,41.83430326835374,-71.42718059489307
440070025002,41.83111031744299,-71.42257459167568
440070026001,41.83448732772417,-71.4201904554226
440070026003,41.83782658897822,-71.42729301158221
440070027002,41.84537978533904,-71.42289165372857
440070022004,41.83090226789756,-71.44171208940627
440070132022,41.81118837994003,-71.63690685357408
440070170003,41.8672658875781,-71.35668327490811
440070013002,41.81179082925586,-71.43366042894976
440070013004,41.813233484103385,-71.43841972254533
440070015001,41.794853094546006,-71.43353711159992
440070015002,41.79027863127713,-71.42617570874268
440070015003,41.787216621277736,-71.42692396487023
440070017001,41.80752859875401,-71.45465869357255
440070110001,41.89379004395555,-71.39926859591519
440070112001,41.91639041027509,-71.38938819606774
440070112002,41.90608110991156,-71.38632813531841
440070112003,41.902603294873224,-71.39536613016693
440070112004,41.91133652692679,-71.3989687413176
440070139001,41.76552882975443,-71.45175093646469
440070139002,41.76107572928071,-71.45026990356453
440070140001,41.78257662817041,-71.43501799784251
440070140003,41.78758283957949,-71.44844306801576
440070140004,41.78215176817069,-71.45119294884792
440070113011,41.9199448268055,-71.40144860503257
440070123003,41.85650937000981,-71.50632270236505
440070127013,41.88477613226502,-71.55857638873074
440070131023,41.87739940465356,-71.5915386827516
440070133002,41.81321906853287,-71.767496904555
440070137021,41.77884096337446,-71.44069017429975
440070155003,41.890222916564774,-71.36727023483311
440070169001,41.87372210045925,-71.35105027453166
440070001011,41.79309772977973,-71.38578237994422
440070001021,41.79252321888464,-71.40543090185065
440070001022,41.781934284310594,-71.40982659604477
