GEOID,LAT,LNG
44009443208,41.424465552968314,-71.54706158540269
44007440724,41.774428431527205,-71.38726123470619
44005ZZZZZZ,41.410253905295065,-71.30263602240925
44005441501,41.53940770452126,-71.35128510085944
44005441502,41.50695318422267,-71.38569993454388
44005441903,41.5049805681257,-71.29138776439996
44005441902,41.499372969073924,-71.27583019903324
44005441901,41.509312051241615,-71.25654948554404
44005442704,41.61162273848957,-71.23948867758847
44005442703,41.64186080388362,-71.22856889409944
44005442702,41.62416606464417,-71.26389736297135
44005442705,41.59414110783339,-71.27444264564568
44005442701,41.624312359450585,-71.33153368588219
44005443304,41.63300959989861,-71.18522371643135
44005443302,41.65563684784834,-71.18355290028893
44005443307,41.57600768861083,-71.19287459258467
44005443301,41.66570284830939,-71.20530147213596
44005442707,41.5728837735163,-71.24534635618261
44005443303,41.6533903835479,-71.14805513862716
44005442708,41.542757584515414,-71.25132124597769
44005443305,41.63757556512535,-71.15006887120809
44005443306,41.60026053447678,-71.16026886446505
44005442706,41.58773888531646,-71.24953978515474
44005441904,41.53332528567688,-71.3051720844564
44005441801,41.5086919047569,-71.16796893552805
44005441905,41.541798196247825,-71.29068420667893
44005442106,41.48320818788089,-71.3232769024091
44005442108,41.4923746340065,-71.31072348231326
44005442103,41.50032373006461,-71.30380716976674
44005442105,41.484468744118814,-71.30197121404623
44005442109,41.51103464182651,-71.3250014524466
44005442102,41.50578534803908,-71.31252816128237
44005442104,41.49661850483559,-71.31760331786128
44005442107,41.46249726775597,-71.33259664512198
44005442101,41.49458066414531,-71.29780031435402
44007440306,41.969720022820454,-71.61691092320412
44007440302,41.97164577397671,-71.7607334028909
44007440709,41.74297587051035,-71.47116407179118
44007440303,41.98108856714386,-71.66249755369459
44007440301,41.94394378532568,-71.71337151699443
44007440305,41.94830632900034,-71.65269118160928
44007440707,41.743363665952536,-71.51144081623123
44007440304,41.99229094924971,-71.70336916997303
44007440711,41.76978164458152,-71.4756931629164
44007440406,41.89627132625084,-71.38865985555783
44007440712,41.762288490010434,-71.46628266384151
44007440408,41.89039337661177,-71.4020863521073
44007440407,41.89034310115082,-71.3987828181801
44007440404,41.88987552158644,-71.39606166710044
44007440405,41.88315096851207,-71.39960555925573
44007440403,41.88538127340209,-71.39292581481313
44007440725,41.77422440887752,-71.41977039980256
44007440401,41.88794962605119,-71.38597771116423
44007440718,41.77710544999732,-71.45345452081644
44007440708,41.745949197949194,-71.48607811076471
44007440710,41.76502682152765,-71.44089644914624
44007440730,41.76613477206544,-71.53582691705844
44007440719,41.77761762232399,-71.4623192208572
44007440728,41.74391191175519,-71.46107375604142
44007440726,41.77854998013581,-71.43276555726926
44007440727,41.765359058298955,-71.38949009471558
44007440715,41.767737541708826,-71.43244228173812
44007440729,41.7430705048685,-71.45206123191251
44007440722,41.78532843927455,-71.45061357651156
44007440706,41.771531840332656,-71.49988015806247
44007440702,41.795289146354484,-71.45494283876052
44007440716,41.780708633312756,-71.48104911924135
44007440705,41.79558796976049,-71.44379623352664
44007440806,41.94365196896827,-71.39357713993007
44007440803,41.97385540433135,-71.46594248197947
44007440802,41.96900977461998,-71.45143426516775
44007440809,41.98647637235642,-71.43704030513048
44007440812,41.93273907609624,-71.41491250502416
44007440810,41.90557076401035,-71.38969715565501
44007441013,41.785535444312714,-71.34390011053074
44007441003,41.81713937472647,-71.3624153891735
44009440503,41.33454665998053,-71.69077238076318
44009440504,41.37185540972326,-71.64363154177292
44009440501,41.41720450118262,-71.6815276601206
44009440502,41.42027142090879,-71.62323828002522
44009441102,41.57461187704226,-71.69233550825547
44009441101,41.53184517170831,-71.53055921555976
44009441103,41.563002789400805,-71.56505306181982
44009441401,41.429949923877224,-71.76108776782311
44009441403,41.535204715575084,-71.73973087751278
44009441402,41.49245568315868,-71.75443465324176
44009442003,41.48497234290945,-71.42519980456586
44009442004,41.42257405431813,-71.46935784817914
44009442002,41.46060154282196,-71.43705816018296
44009442005,41.360209714067395,-71.50493097880921
44009442001,41.43954260269265,-71.45237474968845
44009442201,41.18811900684082,-71.57493641155051
44009442309,41.580608064109214,-71.46042441187525
44009442301,41.57244413363003,-71.51034052972524
44009442307,41.559934124116026,-71.4400200988799
44009442303,41.605397462944616,-71.41519573515633
44009442306,41.51626766820398,-71.47379530289277
44009442308,41.532701974738394,-71.43980888156977
44009442302,41.60020211816124,-71.47841173924289
44009442305,41.531801447261294,-71.50177753722782
44009442304,41.63740324006228,-71.43066679507893
44009442902,41.493891141431696,-71.68562826297853
44009442901,41.5030763528292,-71.63386920464768
44009443207,41.46237954017875,-71.55704288006197
44009443205,41.4364157273795,-71.50553457470176
44009443206,41.49538419930926,-71.57194109648972
44009443202,41.47261901405873,-71.4748338673704
44009443203,41.47914168888236,-71.50460725432976
44009443201,41.46633730993258,-71.45892006899226
44009443209,41.37977295417956,-71.56394685286806
44009443210,41.35436671077478,-71.59862565360197
44009443204,41.453556779451304,-71.49939600801038
44009443606,41.40413280107953,-71.82256077240473
44009443607,41.39346164309946,-71.77813475075597
