GEOID,LAT,LNG
05119000101,34.707779093571645,-92.36026195003696
05119000126,34.62675740722525,-92.31319430690243
05119000137,34.767136731083724,-92.45964239536734
05119000135,34.70467540453715,-92.25403649688658
05119000092,34.77325996384661,-92.34914142298237
05119000091,34.78451852923538,-92.35233131426018
05119000094,34.76598928257767,-92.35008186010064
05119000056,34.86705140013315,-92.6262904956417
05119000060,34.79280091451329,-92.48959387900307
05119000059,34.79004522525936,-92.58999258075617
05119000073,34.75780698466279,-92.43444586064058
05119000052,34.7678070359862,-92.23152436624382
05119000048,34.81198574638184,-92.17329029214068
05119000050,34.79995946203399,-92.22737336662117
05119000053,34.77154057850215,-92.19703135105416
05119000026,34.98173456163993,-92.16621923121467
05119000027,34.9442888860653,-92.11136541170127
05119000013,34.88605063618749,-92.2595366759266
05119000025,34.820288844330875,-92.24228082344193
05119000010,34.798218851848254,-92.32484830185324
05119000054,34.75416849346904,-92.1836688716981
05119000049,34.81346379835029,-92.22200828768241
05119000041,34.838218646585716,-92.21915861369754
05119000055,34.62451099519765,-92.1047996239974
05119000042,34.82491136409104,-92.21909311190963
05119000043,34.82778109237931,-92.20095066821811
05119000030,34.88961214047828,-92.1507374307928
05119000044,34.844897977277604,-92.17194508460209
05119000038,34.863369482253965,-92.10136166013145
05119000045,34.85361122553466,-92.11850486825327
05119000016,34.75906918055833,-92.27127631840868
05119000007,34.87711022120059,-92.3114804456015
05119000014,34.80510865180309,-92.28974619562524
05119000011,34.82861733935324,-92.33378949356364
05119000047,34.81262842283528,-92.11504644471019
05119000019,34.80882590702327,-92.27242314483311
05119000020,34.78519783905495,-92.24923451176652
05119000009,34.82495978418964,-92.37055794579169
05119000023,34.806459833109656,-92.24265297553445
05119000008,34.860194865834856,-92.37610424868352
05119000012,34.842734111408504,-92.32560607807656
05119000006,34.91031029648368,-92.37896664669286
05119000031,34.86434768958588,-92.22358066195665
05119000033,34.87160770562379,-92.15350858043506
05119000040,34.83178106259628,-92.23812172898093
05119000051,34.786850767409284,-92.23469620464537
05119000001,34.89045404062996,-92.42310820819233
05119000002,34.87488146227201,-92.40183552310732
05119000035,34.883875651355,-92.08594544210482
05119000032,34.86384807449299,-92.18051892525413
05119000028,34.90756633365883,-92.2026927053474
05119000034,34.88250305922237,-92.12157114523238
05119000015,34.77086841699223,-92.28863456451302
05119000037,34.8700932309309,-92.1053985222
05119000029,34.9082324137632,-92.13761895273093
05119000036,34.87449911820374,-92.11341028076735
05119000018,34.79263779184718,-92.26616281586331
05119000017,34.777496045219145,-92.27028486613145
05119000022,34.80771170554103,-92.25910821804717
05119000021,34.79484159445295,-92.25024183946572
05119000003,34.87053093888608,-92.41067906205338
05119000005,34.83854849933735,-92.4009238796292
05119000046,34.85367484147301,-92.0887052037469
05119000024,34.818830363528065,-92.25442827145763
05119000004,34.84863332429507,-92.42153943193607
05119000136,34.851819528751996,-92.41396497111847
05119000039,34.847361125204664,-92.20896273636752
05119000075,34.759378722051416,-92.40016778693473
05143000020,35.8063784614339,-94.40540074922045
05143000040,36.18352632928331,-93.9598018830804
05143000060,35.90378134221571,-94.38274292909608
05143000342,36.10729621042541,-94.15519150815146
05143000280,36.07575535786017,-94.16219021223705
05143000360,36.090868398025094,-94.21775196971304
05143000351,36.10447178666275,-94.19671536755203
05143000347,36.08474238867883,-94.23415417205698
05143000337,36.08897765882557,-94.13550131473531
05143000300,36.078392897427605,-94.13963366031042
05143000762,36.199684360341614,-94.18758358587678
05143000744,36.17717178516724,-94.19293316997462
05143000346,36.0460118086346,-94.20986644890611
05143000341,36.03831771350109,-94.135059529271
05143000756,36.18853718118619,-94.20000082381667
05143000747,36.202734606723986,-94.16752660991494
05143000680,36.19994494749819,-94.13109292086502
05143000710,36.165098489088344,-94.1558170343708
05143000541,36.11452058461947,-94.08233798592545
05143000330,36.037014651042135,-94.17002366153741
05143000310,36.06466617236193,-94.14228842078444
05143000333,36.10203797998458,-94.17060576631256
05143000544,36.11470695639965,-94.20421630408896
05143000761,36.192288834883996,-94.21948281449077
05143000759,36.163438253323754,-94.09581408617292
05143000730,36.19254534734333,-94.14982115550106
05143000743,36.13678503336882,-94.14882789273699
05143000334,36.08976904377498,-94.15838176875052
05143000260,36.088122025328474,-94.18495567652543
05143000690,36.176185246888174,-94.12815679394755
05143000250,36.069657380350435,-94.18208434834385
05143000543,36.03837943880086,-94.20425626998724
05143000361,36.118911802577045,-94.17955098476423
05143000741,36.148901869703614,-94.18494089255059
05143000902,36.10829580104426,-94.22406886661209
05143000740,36.2001255445447,-94.17814915506293
05143000367,36.049738212543645,-94.05389349497544
05143000362,36.07187884324332,-94.1936811058918
05143000349,36.07979711134973,-94.12830688920333
05095000017,34.86088457502807,-91.13968755366898
05095000024,34.515015350376906,-91.17502415439131
05095000021,34.66901330763199,-91.09137055237042
05095000028,34.62600251274762,-91.11758746620598
05095000027,34.68529950302353,-91.18060850878612
05095000019,34.953651756777354,-91.17643649639868
05095000015,34.561452728975155,-91.09174182787571
05143000120,35.86683871384067,-94.0888697407922
05143000200,36.193914223343825,-94.31186480490194
05143000660,36.015362345981195,-94.04620846797593
05143000210,36.204850414120976,-94.2348007504759
05143000930,35.92491353569338,-94.03167358125624
05143000359,36.13690238441656,-94.10458708870485
05143000357,36.11984777360869,-94.1612033040371
05143000757,36.18329724015067,-94.2148904166536
05143000440,35.824990530818056,-94.20689322597659
05143000080,36.035586495147136,-94.29150786014567
05143000480,36.093628255932,-94.30326162879031
05143000082,36.01406276778093,-94.23130485984848
05143000373,36.104352981796495,-94.00338082703999
05143000375,36.09658727737336,-93.98071194727015
05143000960,36.06971717441806,-94.04344222179105
05143000160,35.88987393973891,-94.49249710268586
05143000140,35.94458296965942,-93.98404214393149
05143000110,35.877514276368046,-94.24845703683181
05143000100,35.81172918008685,-94.30687286360164
05143000180,36.016557415616894,-94.02281522948765
05143000181,36.02156742772743,-94.03967524026578
05143000222,36.028760815845025,-94.24247088306963
05143000220,36.05060562036671,-94.2585952349834
05143000221,36.040745700895485,-94.26887070202149
05143000400,36.05125454601592,-94.49809246211767
05143000381,36.129192733988546,-94.25395952054393
05143000420,36.12268603862534,-94.20219305154944
05143000500,36.038035265870555,-94.34066285011062
05143000640,36.01804748879308,-94.40461951693266
05143000580,35.96118279493687,-94.33104461587538
05143000581,35.97698600741017,-94.2590407959954
05143000661,36.02305863206183,-93.9863535026912
05143000950,35.80083589543983,-94.13033521575842
05143000810,35.888793549943145,-94.28336350023812
05143000561,35.99435568900898,-94.28204721213287
05143000840,36.07450796802898,-94.41444507491516
05143000920,35.942791844626036,-94.07855690336129
05143000861,35.949963818990994,-94.17557331170428
05143000860,35.924511095460154,-94.18351580914248
05143000931,35.988908423965654,-94.05141014846028
05143000801,36.14294291165429,-94.23273004004977
05143000862,35.96518080395446,-94.16952731482469
05143000807,36.17280890995606,-94.27974931613778
05095000008,34.86745540151392,-91.27625354365837
05095000003,34.88116041439931,-91.19751411016718
05095000002,34.87854173140898,-91.18169243340205
05095000001,34.90909670163316,-91.19930246384757
05095000020,34.95583855782772,-91.18287139107503
05095000016,34.75346325152269,-91.13449175498891
05095000030,34.6161217426852,-91.37443119674359
05095000013,34.70183064683502,-91.30700810565638
05095000012,34.69353510246698,-91.3127863928364
05095000011,34.6922992109422,-91.29941485435928
05095000018,34.606034449094516,-91.2331430129329
05095000022,34.60029510970864,-91.19613838873353
05063000042,35.74872829295077,-91.65084058111714
05063000021,35.69280463112887,-91.7038643382763
05059000ANT,34.30871662035568,-92.99254780528962
05059000BIG,34.318415817075966,-92.70893593334422
05059000BIS,34.335730738546374,-93.1924586247346
05059000BRO,34.18114211081465,-92.94698575728222
05059000BUT,34.424061596199465,-92.79520711923873
05059000MA4,34.38879889165878,-92.82681583508406
05059000CLE,34.2082613720927,-92.7099492197813
05059000DER,34.34302915664847,-93.06816107160562
05059000DOV,34.284145409934155,-92.76862747964115
0505900FENB,34.40448956776322,-92.8974840673096
0505900FENA,34.34087017443072,-92.81774416509326
0505900FENC,34.384089693752856,-92.77843018115814
0505900MA1A,34.35481401937274,-92.83152108585507
05059000MA3,34.35920591946427,-92.79680247816972
05059000MA2,34.349079189097296,-92.79912892093301
05059000PER,34.3647446894985,-92.77619465839722
05059000GIF,34.382913971580436,-92.71185011705208
05059000HAR,34.20334894491873,-92.79890873888036
05059000HEN,34.37169095417685,-93.33275767217388
05059000FRI,34.224344296708594,-93.00366025457618
05059000GRO,34.449818763277996,-92.7317207431557
05059000VAL,34.317091980855395,-93.30110707459572
05059000OUA,34.22883757206407,-92.90633782881164
05059000MON,34.264361537091204,-93.10040156836367
05037000W05,35.23925208540108,-90.77374843660198
05059000CEN,34.29133759516225,-92.86523107142817
05059000LON,34.34582434381102,-92.93521484377837
05093000022,35.879989655023245,-90.16022292517845
05093000012,35.97262624639774,-90.0445224189879
05093000021,35.89230389741721,-90.16057370204219
050930012-3,35.972865780213596,-89.97295559093064
050930012-2,35.957878837249815,-89.97703912303903
050930012-1,35.940059220362805,-89.95260016310833
05093000015,35.84144621859407,-90.05203756735743
05093000019,35.95070305377167,-90.21336240298521
05093000017,35.93417046695176,-90.25761332248368
05093000014,35.857165569248735,-90.03407504460999
05093000016,35.93637326220543,-90.24723696152405
05093000018,35.895270794919696,-90.26583565079774
050930037-2,35.67540164022091,-90.09369404165105
05093000035,35.68050219490768,-89.97974355523016
05093000034,35.69161651562041,-90.00788199024925
050930037-1,35.67225301921528,-90.09846869934275
05093000030,35.78040641080728,-89.8997270194825
05093000036,35.704274496521506,-90.08707030224811
05093000033,35.70554021564033,-90.006610541106
05093000032,35.68475031629879,-89.96140736951588
05093000027,35.80884936250768,-89.95630523479247
0509300027A,35.815272813991974,-89.94642118651251
05093000054,35.53092698967286,-90.15800142375599
05093000010,35.91581323262106,-89.75378892146925
0509300054A,35.5355770050406,-90.12943447780316
05093000038,35.59644606693524,-89.96441347610856
05093000039,35.62685721012872,-90.09284723697255
0509300039A,35.61293076736032,-90.0829632420978
05093000048,35.59228608512681,-90.22634228146042
05093000047,35.589337938175085,-90.2132928325645
0509300030A,35.7574243348164,-90.06014454433992
05093000042,35.56571932991384,-90.04469392989104
05093000040,35.50687540903396,-90.05107610450324
05093000003,35.90853225250276,-89.91319367962325
05093000046,35.48927825758035,-90.25070412596935
05093000013,35.91575613943677,-90.04953919404375
05093000050,35.717094652936986,-90.19545782613187
0509300046A,35.46116085427134,-90.25976061953214
050930029-2,35.75289667478576,-89.93268696664505
0509300011B,35.870717869050516,-89.85751761036224
05093000002,35.9523230126602,-89.93087971195796
05093000045,35.483701008275645,-90.13843599656559
050930029-3,35.752841175646324,-89.92546414623523
0509300050A,35.72249732710762,-90.23213157750187
050930029-1,35.76268863860874,-89.93112248102231
05093000001,35.92648003560664,-89.86508534020135
05093000006,35.97114918545592,-89.87337482307849
05093000044,35.50546804056352,-90.150069020595
0509300011A,35.856185112657506,-89.92868200951396
05057000018,33.533795624376445,-93.54626226482267
05057000016,33.68217831186761,-93.87885992201679
05057000013,33.60958807490102,-93.79012474184935
05057000023,33.5511383302824,-93.66705852472137
05057000014,33.646847132732844,-93.69227482067129
05057000019,33.72646088695301,-93.51032836721886
05057000006,33.72696999704286,-93.60527859973904
05057000001,33.676094200125966,-93.56897682231953
05057000015,33.93003125736298,-93.63956897463314
05057000004,33.685871078953255,-93.60706876662887
05057000020,33.66894101355861,-93.51370654837007
05057000002,33.66906618660041,-93.5911584075855
05057000005,33.651508754034644,-93.60037362689633
05057000003,33.64439873618832,-93.5815233248608
05057000007,33.652648961063726,-93.62062391946115
05057000022,33.608724561938075,-93.51242965528402
05057000012,33.80100371182313,-93.54209119640656
05057000008,33.97038814351407,-93.77241655638116
05057000017,33.869857700947506,-93.75181684776405
05057000024,33.78088126840779,-93.69140264620547
05057000009,33.880346131150915,-93.53772928844148
05057000010,33.75451669174028,-93.80931898071506
05057000021,33.727496787055905,-93.91455979304999
05057000011,33.71646312939211,-93.72688185209373
05093000024,35.8444270572455,-90.22644962454748
05093000025,35.842776295602405,-90.14878832826918
05093000023,35.87682361220494,-90.17648147038284
05061000019,33.931469725402216,-94.01561966617285
05061000006,34.22278489653739,-93.9562610193869
05061000007,34.254804863342166,-93.98525283593327
05061000018,33.98722768495497,-94.02304347044664
05061000004,34.214587620695866,-94.06962630057559
05061000011,34.08296949918011,-93.94295093669638
05061000012,34.128608526455956,-93.85768603996267
05061000013,34.13766664671491,-93.89802663783853
05061000005,34.31891811391927,-93.98356585893764
05061000016,34.02914664666589,-93.96913024939599
05061000001,34.27352333253398,-94.1186977274336
05061000009,34.093560998393684,-94.04718807485496
05061000025,33.939769946551046,-93.8414947093626
05061000024,33.9568517814738,-93.83965929522454
05061000026,33.92323531657694,-93.8592654446209
05061000022,33.91726391030885,-93.90744840417466
05061000021,33.95373517534419,-93.92952264443255
05061000023,33.902379978343966,-93.93581388805329
05061000003,34.23569159622949,-94.06596742188418
05061000010,34.13449452831941,-93.95325878059688
05061000030,33.94734977533918,-93.85814685256774
05061000034,33.931118054617194,-93.8599193558936
05061000032,33.95420945720676,-93.86018002884106
05061000020,33.87793688184881,-94.00440756761341
05061000035,33.89313048078752,-93.89213517943395
05061000002,34.3292556502919,-94.20614729235882
05103000013,33.45881579008313,-92.9893245384952
05103000016,33.55926390254927,-92.80285479502872
05103000001,33.595972363608816,-92.86356970054737
05103000015,33.52816167032912,-92.87521882912561
05103000017,33.55744691992866,-92.8796485780603
05103000009,33.42210197874554,-93.06693670192372
05009000012,36.457453768188145,-92.91294786452525
05137000103,35.85225084183913,-92.09314931602408
05137000105,35.876097757415934,-92.12836517757763
05137000104,35.86976457701352,-92.09910525562108
05137000124,35.88216890566508,-92.26354988621792
05137000112,36.001882773202475,-92.13648929288048
05137000128,35.727992549008384,-91.95853350570154
05137000107,35.79258877505112,-92.11609517065887
05137000110,35.80946232760996,-92.38504289462341
05137000123,35.763163003020686,-92.24755738058779
05003000027,33.12121485652833,-91.54639899697581
05145000080,35.239460389092486,-91.70198318430013
05145000036,35.291390459379144,-91.65360606598854
05145000001,35.34557589288005,-91.7944413825379
05145000022,35.258462727462486,-91.45988845789076
05145000032,35.25787644168458,-91.80698647961297
05145000054,35.24162221275639,-92.06610550180314
05145000075,35.22128572665552,-91.73916808251245
05145000017,35.376923769542245,-91.75122062785528
05145000078,35.238941024790726,-91.72316851954464
05145000040,35.49036360168766,-91.74991832815427
05145000069,35.25674016285548,-91.69386916672593
05145000057,35.09908716591514,-91.81160688657764
05145000025,35.096504033609364,-91.60868817807938
05145000010,35.41848924117368,-91.8003979621433
05145000050,35.31590265780337,-92.05710300458189
05145000084,35.11299461067831,-91.69136989507179
05145000063,35.10249018305897,-92.02741583400346
05145000083,35.41378659813431,-91.56680168391546
05145000077,35.2227698918868,-91.72695278627853
05145000019,35.18830970914121,-91.96639375649364
05145000024,35.26103474872652,-91.89550663987792
05145000092,35.26195370594909,-91.74063372188029
05145000003,35.31873619240519,-91.57665504512198
05145000090,35.073752619294076,-91.92519573276039
05145000030,35.2483560128108,-91.981168000964
05145000016,35.125318048898286,-91.88177654651504
05145000008,35.074289560697494,-91.88625460867986
05145000018,35.16111945969965,-92.04031595659664
05145000053,35.35259645342469,-91.86000096771356
05145000065,35.36087533240732,-91.48088061965743
05145000094,35.42235741183378,-91.83982388407891
05145000082,35.065882610539575,-91.88323282991479
05145000035,35.38901357129587,-91.67284788573909
05145000009,35.06474582661921,-91.90641086315712
05145000039,35.19822660425921,-91.7253147749195
05145000061,35.18173071321663,-91.59810982766078
05145000059,35.42871066560937,-91.84172236888499
05145000027,35.14154508046779,-91.49055123180658
05145000020,35.394506292070915,-91.61624174617339
05145000037,35.47141887211242,-91.68213747749331
05145000086,35.12667830033233,-91.45392313180255
05145000091,35.322040378361166,-91.60902736025295
05145000058,35.320989340319706,-91.84639134320786
05145000034,35.2046025501481,-91.77332046479077
05145000023,35.48658145457978,-91.61488391981551
05145000021,35.28783962503227,-91.83714313117214
05145000041,35.18852583771428,-92.07335214206637
05145000011,35.42184536495331,-91.46026062659519
05145000055,35.11094312340673,-91.81980484543777
05103000018,33.5960475594703,-92.92177717137784
05145000085,35.2033065812629,-91.6098974622584
05145000043,35.282290331487815,-91.64096856924044
05145000081,35.24133436774682,-91.77977880874919
05145000044,35.2747188093486,-91.63871165515746
05145000012,35.42653886626843,-91.45828546310601
05145000002,35.141563684015615,-91.94172194569516
05145000045,35.271482864906226,-91.64294662837875
05145000056,35.11244346872506,-91.82878149330082
05145000014,35.338143391139056,-91.95855330516103
05145000013,35.419923007388185,-91.45163689337242
05145000079,35.248145925078894,-91.71505379319767
05145000029,35.14212587209618,-91.78050936509878
05145000060,35.42605213250766,-91.83744858331835
05145000087,35.36884786514115,-91.55987667642958
05145000007,35.07406955245329,-91.87187888003656
05145000049,35.21471599875247,-91.65965179868682
05145000048,35.22951450511532,-91.67634608391126
05145000052,35.41226644178003,-91.45081222629813
05145000015,35.17954815024288,-91.85391864195668
05145000047,35.239530149657156,-91.674197068708
05145000005,35.30453709508282,-91.58349124207817
05145000095,35.19886244231542,-91.70967983175254
05145000006,35.27662159170602,-91.55135770502702
05145000046,35.23039881344637,-91.66408013818803
05145000028,35.118818514882875,-91.7548226984817
05145000042,35.29631799793652,-91.95999299181194
05145000074,35.250350187349845,-91.74861553855116
05145000071,35.260031943723334,-91.75211558884814
05145000004,35.31315180383019,-91.55894836916967
05145000093,35.23174871301749,-91.75996633105223
05145000031,35.29722722142899,-91.74610305898774
05145000038,35.18208845122554,-91.7128318853777
05145000026,35.1116345680735,-92.0957572720725
05145000064,35.36212606376939,-91.509947140869
05145000066,35.25814447969752,-91.7324368134703
05145000073,35.23344578480706,-91.7785650208761
05145000062,35.32492326906792,-92.08124425580621
05145000033,35.12305268206776,-91.64497050032537
05145000068,35.25910028243175,-91.72218520008134
05145000072,35.251161104891544,-91.77794589030988
05145000076,35.243386147475746,-91.7509130944838
05145000051,35.3635020269988,-91.82954717681002
05145000096,35.19069658143138,-91.70955469825938
05039000703,33.94601534849589,-92.89598574433045
05039000602,34.09122788328227,-92.62311468374556
