GEOID,LAT,LNG
490039605001,41.5501836,-112.026885
490039605002,41.4421393,-112.1641745
490039608012,41.4002219,-112.0043213
490039605004,41.5093355,-112.0215646
490039605003,41.5185066,-112.0185283
490039606014,41.5094053,-112.0109981
490039606013,41.5157914,-112.0109126
490039608021,41.4782768,-112.0310938
490039608011,41.4742606,-111.9426348
490039607011,41.503969,-112.0240292
490039607012,41.4943558,-112.0302203
490039601002,41.8865454,-112.3106291
490039602001,41.809837,-112.0884815
490039602002,41.7551466,-112.1256442
490039602004,41.7070478,-112.0582397
490039603001,41.6962887,-112.1328439
490039604002,41.6361903,-112.1374021
490039604003,41.5524216,-112.1346341
490039603003,41.7133096,-112.1659796
490039601003,41.4896957,-113.2754152
490039602005,41.6564339,-112.0979911
490039607021,41.4944223,-112.0058485
490039607022,41.5021431,-112.0095684
490039607013,41.4909158,-112.0207871
490039608013,41.4203559,-112.0651079
490039604001,41.571877,-112.30809
490039602003,41.7333488,-112.1655405
490039603006,41.7216892,-112.1608192
490039603005,41.7188494,-112.195004
490039603004,41.7054804,-112.1706288
490039603002,41.7027985,-112.1810839
490039606011,41.5216973,-112.0108965
490039608022,41.4656293,-112.0465432
490039608023,41.4555505,-112.0448815
490039606021,41.5309833,-111.9832548
490039606022,41.5091585,-111.9945467
490039602006,41.747627,-112.1615869
490039606023,41.52637,-112.0109722
490039606012,41.5181283,-112.0030715
490039601001,41.8039935,-112.5399491
490099601001,40.890099,-109.5057855
490070003002,39.589378,-110.8014575
490070001002,39.5762818,-110.7257071
490070003003,39.5934239,-110.7886088
490070001001,39.6107026,-110.7860518
490070002001,39.6023796,-110.820303
490070002002,39.62697,-110.8117757
490070003004,39.6031686,-110.8046737
490070003001,39.6079813,-110.7991977
490070002003,39.6364729,-110.8406515
490070006002,39.7156476,-110.6959249
490070005002,39.6708882,-110.8769896
490070005001,39.6621253,-111.0134931
490070006003,39.5180855,-110.6996739
490070006001,39.6686186,-110.2514506
490351118022,40.7026578,-111.8585194
490351109002,40.6697512,-111.8128025
490351135222,40.6603473,-111.962666
490351135141,40.6666599,-111.9311412
490351135233,40.6426932,-111.9816886
490351112021,40.61699,-111.8458705
490351129143,40.6135,-111.9338926
490351104012,40.6959156,-111.8517313
490351044001,40.7169027,-111.8196582
490351048001,40.7101479,-111.838573
490351103001,40.7090505,-111.8269718
490351126091,40.5819838,-111.8089587
490351117021,40.6934672,-111.8741524
490351111014,40.6459315,-111.86245
490351128044,40.547899,-111.858068
490351135371,40.6784813,-111.972272
490351125023,40.6194046,-111.8618902
490351126121,40.5873656,-111.8593181
490351102002,40.7035395,-111.800503
490351126182,40.6048189,-111.8468294
490351134063,40.7002358,-112.000984
490351125032,40.6179783,-111.8863462
490351133103,40.6906612,-111.9630391
490351130121,40.5681198,-111.9205102
490351040002,40.7376181,-111.8336228
490351110011,40.650496,-111.8109403
490351126092,40.582929,-111.8207119
490351135151,40.6606525,-111.9234638
490351129043,40.6279568,-111.9800209
490351143002,40.6215092,-111.9959416
490351101021,40.5541246,-111.7063617
490351129131,40.6197216,-111.9529754
490351027011,40.7541229,-111.9319106
490351129212,40.5874871,-111.9530124
490351130101,40.5672887,-111.952906
490351129211,40.5842257,-111.9644519
490351129161,40.6020084,-111.974281
490532711003,37.1154377,-113.5392138
490532707004,37.1276745,-113.6119321
490532711004,37.1183231,-113.5175348
490532717021,37.019209,-113.4965118
490532713002,37.1039584,-113.5686755
490532704002,37.2160723,-113.6983631
490532709011,37.1084548,-113.2945271
490532714003,37.0943797,-113.5815562
490532708012,37.1474042,-113.4723785
490532708022,37.1306058,-113.5145923
490532717012,37.0782534,-113.529587
490351139053,40.6858261,-112.0739376
490351126151,40.5924389,-111.8230383
490351034002,40.7375699,-111.8624677
