GEOID,LAT,LNG
42001000170,39.871607082391456,-77.39052141775265
42001000190,39.75741858602453,-77.29554525863605
42001000200,39.736900943852646,-77.1078781658726
42001000260,39.90044798425889,-77.02096960519093
42001000230,39.83525315702101,-77.23783779005511
42001000270,39.80310918462497,-77.4143755716458
42001000310,40.0215863871632,-77.08726167917699
42001000320,39.74400054848418,-77.37005660574943
42001000330,39.74162214631004,-77.08734399707295
42001000370,39.978592269946574,-77.3040659993118
42001000380,39.788472019536115,-77.1624507643906
42001000390,39.81533009557983,-77.12742328636656
42001000425,39.84268095114031,-77.04150500127167
42001000450,39.88645589336005,-77.16322346022177
42001000440,39.83989858319315,-77.18672524446418
42001000460,39.9542922063811,-77.1549391976886
42001000480,39.757057650549434,-77.04705144862322
42001000240,39.82408848515552,-77.2373280263003
42001000280,39.822998942604436,-77.32283069579515
42001000340,39.748709695146,-77.09107665101263
42001000360,39.80591419011707,-77.01403610830798
42001000350,39.80217444030992,-77.02320648834258
42001000385,39.75303592471067,-77.18530110730181
42001000400,39.84732426570487,-77.08285288591456
42001000410,39.863001005640555,-77.05547738125362
42001000427,39.869508073187454,-77.05173311958141
42001000290,39.99765032965665,-77.14210149631086
42001000010,39.8842374536244,-76.98882238222684
42001000040,39.86078583410422,-76.99170763167787
42001000020,39.92330842952169,-77.29986179043382
42001000030,39.98127582957469,-77.24931552400663
42001000050,39.93034070230013,-77.24631865047853
42001000070,39.92490043329386,-77.23625161385546
42001000490,40.009330621011706,-77.11590709950896
42001000082,39.747704886106625,-77.37294373851635
42001000078,39.75224401725543,-77.3889717102383
42001000060,39.81042558451738,-77.13626003322068
42001000090,39.80915749382134,-77.01150735579913
42001000100,39.79304180358009,-77.0289227906954
42001000130,39.845601962540776,-77.266373054384
42001000110,39.86452499948353,-77.24050306533427
42001000120,39.77012843092171,-77.2400940524796
42001000140,39.806154258110155,-77.26885643687592
42001000150,39.936890946454476,-76.9793660230837
42001000160,39.7890013114259,-77.36981945743148
42001000180,39.91872911142553,-77.3750305714567
42079000025,41.211876499851414,-75.90508223482604
42079000010,41.21325300344798,-75.89583004969772
42079000060,41.33507895125487,-75.74126253498397
42079000050,41.33469152095789,-75.74952740697947
42079000070,41.34188976717177,-75.73779214914858
42079000083,41.1808242316144,-75.73996004909188
42079000080,41.22692312755816,-75.77236162191664
42079000088,41.101691604916915,-75.75984214913412
42079000095,41.18755321612093,-75.75530762130349
42079000120,41.1631980541546,-75.65525858230309
42079000180,40.991235206145,-76.05985451731931
42051000536,39.84859917771383,-79.90843937931841
42051001072,40.10732322382528,-79.81834931816384
42035000010,41.14892988004045,-77.47767291898157
42035000020,41.185691086407914,-77.31648615347679
42035000030,41.143837213146696,-77.55132218688027
42035000370,41.18273114770324,-77.45405166873256
42035000040,41.161202247485555,-77.72020665386778
42035000050,41.07454134309572,-77.58519931639954
42035000060,41.12188950852632,-77.41666343050565
42035000070,41.39980082210488,-77.67653344891886
42035000080,41.20893807164268,-77.52349059841012
42035000090,41.10660367299148,-77.25226548195323
42035000100,41.17422193838432,-77.39622573159335
42035000110,41.301608386954925,-77.97019632267866
42035000120,41.127118780660176,-77.47030957268757
42035000130,41.279368188372935,-77.47767340059528
42035000140,41.044593163685505,-77.26709593266432
42035000150,41.26893977304222,-77.60553348463048
42035000160,41.069538338089075,-77.41532458999056
42035000170,41.412370893457634,-77.87180185015062
42035000180,41.13470367380412,-77.43102673180815
42035000210,41.13139179453805,-77.454082434418
42035000190,41.13301467185467,-77.44566087017203
42035000220,41.132896603480425,-77.46435966226525
42035000200,41.14317625183921,-77.46340208283823
42035000230,40.99751445285039,-77.41789756852643
42035000250,41.104490004389504,-77.48882513855256
42035000265,41.28565862961139,-77.79015473478604
42035000240,41.03382459467848,-77.30232185835571
42035000280,41.18764359818529,-77.31175833220506
42035000290,41.19737176108122,-77.35799116257287
42035000300,41.028858795379584,-77.51555711272542
42035000315,41.33126839509488,-77.74789047592527
42035000340,41.324456176189265,-77.74292716993028
42035000350,41.13879026623933,-77.32857761075907
42035000360,41.21113684226266,-78.02485959225206
42089000162,41.028032815818875,-75.37367919195401
42089000164,40.98497432608056,-75.33951906545714
42115000010,41.95393301232944,-76.096793865923
42115000020,41.811181976596394,-75.51767877438775
42115000430,41.715374702245576,-75.48184964652114
42115000030,41.692616098149344,-76.04445973222911
42115000360,41.78001105561462,-76.06189148021751
42115000040,41.831005969861316,-75.8672057120521
42115000050,41.75978088289263,-75.80093934363435
42115000060,41.95816854184493,-76.02101806780556
42067000010,40.50358322127134,-77.51511606468146
