GEOID,LAT,LNG
340010125022,39.34413197995227,-74.5831604507981
340010126021,39.331593112450115,-74.57339846719739
340010127011,39.32649579933779,-74.60179594736177
340010127012,39.328582700100654,-74.61407747836122
340130218023,40.859632231874286,-74.29780977635056
340130218012,40.834997659114315,-74.29726125194375
340130218022,40.847471694416846,-74.30533657597927
340010104011,39.526593188526306,-74.6178923214841
340010002002,39.348141792655106,-74.46242451624293
340010113002,39.51710826893075,-74.94021313798957
340010107003,39.575683389969285,-74.64154576217958
340010015002,39.369118839201306,-74.42353097466787
340010115002,39.456623297233435,-74.80946375288387
340010105011,39.50145747787304,-74.47178720927789
340010122002,39.38253151525396,-74.53679187820386
340010013001,39.37432181071391,-74.44665304827062
340010004001,39.35057998025678,-74.45159530042321
340010102001,39.435645405167925,-74.49383645553266
340010110001,39.63004508245598,-74.80381264829344
340010104032,39.46475043084619,-74.55828098479334
340010118032,39.3947272827477,-74.55242675214929
340010013002,39.38694181868203,-74.45987308169902
340010104012,39.53120883443687,-74.56019960535174
340010107002,39.60771386009085,-74.67287435071405
340155016082,39.712322900848584,-75.0218283046816
340155002032,39.80865988597458,-75.1840117597088
340010025002,39.366581269757795,-74.414551744343
340010127021,39.31415001259914,-74.61932644655163
340010128011,39.32377166793836,-74.5860338157043
340010128021,39.30528618282491,-74.61040660812063
340010128022,39.31264728490243,-74.59398695780743
340297133003,40.08703763789199,-74.13277097741701
340130152001,40.809722657750605,-74.18371143110494
340155012103,39.72231776018221,-75.07627165992305
340155012132,39.719636301364496,-75.05614410397054
340155014051,39.72408994713568,-75.10997414458822
340155014052,39.71600623508079,-75.10209936328602
340155016091,39.698586902446195,-75.06630608111655
340390374001,40.650710425811205,-74.31258082777923
340155016092,39.68289323185492,-75.04657036542248
340155020012,39.75405507420676,-75.23565836848604
340057005014,39.95352431258695,-74.95262179878172
340057040152,39.90895887556626,-74.87229528800508
340057005055,39.99480364462129,-74.89474685180164
340057010014,40.050265684728345,-74.91461910069874
340057040161,39.91356233772878,-74.89824544973523
340057040162,39.90621507305975,-74.89628988482002
340057006025,40.01446981079549,-74.9242981397506
340190113062,40.49975965558652,-74.89876752001392
340190113061,40.47589380711835,-74.88206716615537
340190113052,40.46466444581814,-74.84650792093088
340190102012,40.719150658096986,-74.91964061011049
340190102022,40.69799009096325,-74.88033759371079
340190110031,40.63191858137177,-74.89206407501355
340190110033,40.593060424344486,-74.88145828595952
340190101003,40.70215594512415,-74.81516960652871
340190102021,40.73503694760777,-74.85743899307786
340190104004,40.66897472814733,-75.01924260924626
340190110041,40.61617696873178,-74.84058683232657
340190110032,40.616736670072534,-74.89577548049554
340190101004,40.68069028846717,-74.79706085571554
340190106003,40.58539827872409,-75.00289980751793
340190106004,40.55556050914454,-75.044576984612
340190112041,40.57724828039808,-74.82285385211406
340190111004,40.646718498915476,-74.77644831717842
340190111002,40.60690475559175,-74.74276590983277
340190102011,40.75952015461293,-74.89180184354771
340190112031,40.58801634537481,-74.74572933475018
340190112033,40.57456578762906,-74.77655500801566
340190104002,40.653710846886185,-75.08393388589784
340190102023,40.719220852057354,-74.8370103393313
340155021002,39.685268956585254,-75.22422571384593
340155021003,39.69358669945961,-75.27314904713221
340155015012,39.66875820217092,-75.06533477282811
340155007041,39.79418675677716,-75.18348591596286
340155002052,39.841524869039326,-75.22104672251066
340057040151,39.89743576023701,-74.87549497073805
340057005054,40.002363419300266,-74.90887232526087
340059822001,40.03419889973489,-74.60656365286327
340057043025,40.14038257710188,-74.65971136321954
340258001011,40.41051140202342,-73.99631693281864
340258095031,40.37806938947983,-74.22457494832493
340258095033,40.375807199874814,-74.2540127472844
340258089011,40.14918895729051,-74.04543145365405
340258019002,40.436111479860784,-74.19947506489329
340258027003,40.42379205245577,-74.21812435495556
340258106005,40.215188588602004,-74.2693730146943
340258095061,40.36376672363325,-74.28270243662209
340057042021,40.132465325323544,-74.7421958113359
340057040112,39.82522507894883,-74.90075068186856
340057047003,39.68370885990425,-74.57076664160512
340057048016,40.00464319713918,-74.53479686723664
340057048015,40.028556842450215,-74.54384889598046
340057025004,39.985375385598346,-74.75303731954143
340057042023,40.12540009465841,-74.71824071103961
340410316014,40.83639852279512,-75.0409664560898
340410314013,40.86554244159094,-74.81196794881849
340410312001,40.86781720133369,-74.94425691242047
340410312005,40.90416130739314,-75.04652501820178
340410316012,40.80590335556531,-75.08424325642935
340410314023,40.84229864454178,-74.83455177384555
340410312002,40.86025562461934,-74.98051421450536
340410316013,40.841559205026826,-74.9952873605525
340410314012,40.861989406411936,-74.82300858774457
340410314022,40.838013353969224,-74.82650102191533
340170109002,40.66317579890913,-74.11682578318977
340170061012,40.698829349781775,-74.10314468676398
340170061011,40.69697162115574,-74.10043182273517
340170059011,40.7022686245559,-74.09880832488865
340170059012,40.69955520354751,-74.09642223240336
340170061023,40.69338557991848,-74.09827857054525
340170061021,40.69083771455,-74.09621522054422
340170061022,40.68973233568415,-74.09987131094579
340170077011,40.72735301923583,-74.03670342125247
340170077012,40.72514818269827,-74.02929872810951
340170017013,40.73743100754352,-74.07908020011456
340170077021,40.73171314854333,-74.03682774433082
340170067004,40.71491008412809,-74.06337019980505
340170184022,40.752440691266514,-74.03443341214826
340170185011,40.7489195508219,-74.03504969269267
340170141022,40.79757562157458,-74.00108503391873
340170150041,40.79146319668561,-74.00230627468137
340170001021,40.75414011396182,-74.0514291458388
340170008003,40.74293060040235,-74.04369373703051
340170185022,40.74758556083345,-74.03354893994415
340170185021,40.74631553465428,-74.033953916032
340170184011,40.75147852100868,-74.03178030194381
340170184012,40.75163231281543,-74.02990769677851
340170184013,40.75076468099921,-74.02869878797185
340170067002,40.722055490036176,-74.06123742548057
340170024003,40.72778302393348,-74.04475896114083
340170070012,40.72394206901609,-74.04362366954044
