GEOID,LAT,LNG
001-AAA,39.007489512226876,-83.44867202643628
001-AAB,38.79137292496261,-83.3943251237371
001-AAE,38.68109854217138,-83.35221429994424
001-AAG,38.78104847869939,-83.30989831809623
001-AAI,38.80561113500755,-83.6333373537007
001-AAD,38.986181326973444,-83.3313799768236
001-AAK,38.69454363269054,-83.59953167580925
001-AAN,38.90472502168588,-83.3794261014554
001-AAR,38.72102912491817,-83.51230587515398
001-AAS,38.88964402221339,-83.50589227269296
001-AAP,38.94628828431344,-83.40914672095984
001-AAT,38.978458158104665,-83.54827788113111
001-AAU,38.93799763425896,-83.57599159229278
001-AAW,38.70433605665781,-83.65057463960503
001-AAY,38.8063564625535,-83.47393376124737
001-AAZ,38.81533056324758,-83.54479641957677
001-ABE,38.88746523246125,-83.61179937258426
001-ABA,38.79699611324957,-83.53233263738473
001-ABC,38.78705730486567,-83.5535389503637
001-ABG,38.94362449196752,-83.65397145800861
001-ABH,38.96351075749265,-83.63874928327301
003-AAG,40.83471086700845,-84.33072428567688
003-AAE,40.84005126873635,-84.33253011917616
003-AAA,40.8505529743607,-84.33605362987973
003-AAC,40.85265264839837,-84.32147666254173
003-AAH,40.77840539945377,-84.1035901674594
003-AAJ,40.75645089732225,-84.10680190710704
003-AAK,40.74876299299547,-84.11137370470269
003-AAO,40.771125073895725,-84.12800171501578
003-AAP,40.76261738286831,-84.11874004032784
003-AAQ,40.75261488276218,-84.11861005246371
003-AAW,40.74193582877745,-84.1191740457717
003-AAX,40.741914791701696,-84.10842683674721
003-AAY,40.74568119354164,-84.09297424308348
003-ABE,40.739284939299,-84.14462247419543
003-ABF,40.73977506029906,-84.13115692962944
003-ABH,40.73025175546867,-84.1516769613918
003-ABI,40.73337601180994,-84.1354666082379
003-ABP,40.73392471796933,-84.09741070378759
003-ABQ,40.72598942850454,-84.0973824421122
003-ABR,40.71997644205465,-84.09197710974335
003-ABT,40.727606659781465,-84.0829933659295
003-ABW,40.72890517354059,-84.12443095466256
003-ABX,40.730928806435074,-84.107507657051
003-ABZ,40.70708903297747,-84.09839676888447
003-ACD,40.75259485660614,-84.14951266988949
003-ACE,40.74857674125814,-84.13063247143229
003-ACG,40.74450447836502,-84.14073468880608
003-ACT,40.709516047494276,-84.27691657036968
003-ADQ,40.78950585390385,-84.20218718700015
003-ADR,40.781576682427584,-84.19490614547702
003-ACW,40.78495058414602,-84.19409977431958
003-ACX,40.7842778428276,-84.14549764619572
003-ACY,40.78718346289264,-84.11789447737276
003-ACZ,40.76949309085123,-84.13127573418436
003-ADA,40.76035596103866,-84.13546318373696
003-ADB,40.75699101874847,-84.15465426544694
003-ADC,40.76674326547919,-84.17141835745744
003-ADD,40.776197069887864,-84.19590329280484
003-ADE,40.75873720072659,-84.18534560992686
003-ADF,40.74331229662319,-84.20373848378986
003-ADG,40.74142934657316,-84.16671557457398
003-ADI,40.734113137970205,-84.15707627824837
003-ADU,40.70750117544401,-83.92135204340991
003-ADT,40.693695723174564,-83.91661436006319
003-ADW,40.680328250297954,-83.96552654170613
003-ADY,40.80380835581169,-84.08883379094192
003-ADZ,40.803456658432005,-84.03245191067658
003-AEA,40.77598509766674,-84.02360558919483
003-AEB,40.776317242028064,-84.0690530203256
003-AEC,40.76276458221803,-84.08559756959053
003-AED,40.75308259538894,-84.02998599012527
003-AEE,40.73789215740298,-84.02749021440005
003-AEF,40.73676218986809,-84.06113008914252
003-AEG,40.7382157217894,-84.07158403194353
003-AEO,40.75892127828778,-83.94990941792469
003-AEN,40.79481291616097,-83.94011480249858
003-AEQ,40.75172062322027,-83.93305858430644
003-AES,40.81422286046586,-84.25896981991731
003-AET,40.81028484959003,-84.33111108931502
003-AEX,40.86402149010627,-84.02667733850714
003-AFB,40.71682762246281,-84.03300339237406
003-AFC,40.688306840463184,-84.08775892572146
003-AEZ,40.67024707119437,-84.04135409646842
003-AFE,40.832806787563555,-83.97380242829563
003-AFI,40.90038287439614,-83.89996680332686
003-AFJ,40.887284610116275,-83.89833053898593
003-AFK,40.890098269039036,-83.88550551490384
003-AFF,40.8450389627933,-83.93187511206584
003-AFG,40.89429299520783,-83.94866160794845
003-AGB,40.69334686544715,-84.1639775033898
003-AGC,40.679777419778176,-84.13987690958815
003-AGD,40.679343147628565,-84.12170123781173
003-AFN,40.72420065352648,-84.20765126694583
003-AFO,40.718499076599116,-84.17543580480547
003-AFP,40.72376718083391,-84.14023460402045
003-AFQ,40.70602647087632,-84.13877395855528
003-AFR,40.71801274928679,-84.1618031937742
003-AFS,40.71081310786453,-84.16601732459426
003-AFT,40.70676234166014,-84.2017293081779
003-AFU,40.689867958735384,-84.18469740477963
003-AFV,40.673173260498245,-84.18887680450074
003-AGK,40.706959039992,-84.34842700051331
003-AGL,40.708971921931735,-84.35730441549202
003-AGI,40.7334382617164,-84.36514482394556
003-AGN,40.8309002739331,-84.1667692595964
003-ACU,40.751636258004,-84.27959327866067
003-AEY,40.85839496001301,-84.08255765244299
003-AEW,40.830761954186066,-84.08447610868409
005-AAF,40.860723652021804,-82.31650081409468
005-AAA,40.85165849033318,-82.32837108276796
005-AAB,40.85211557035109,-82.31148635761025
005-AAC,40.84985231130907,-82.3436996369128
005-AAD,40.8397648636409,-82.33494763387637
005-AAG,40.877978924391236,-82.3315270622799
005-AAJ,40.864091608637544,-82.32190255788694
005-AAH,40.87426769453682,-82.34003071129237
005-AAI,40.8624899334204,-82.33459948628828
005-AAQ,40.864286154092824,-82.31044752864219
005-AAS,40.86236100299457,-82.29934642227221
005-AAU,40.85465310360048,-82.2847643017455
005-AAV,40.86631721584167,-82.28916916971336
005-AAZ,40.877386838007304,-82.29814456691986
005-ABB,40.87296994625224,-82.31931816380516
005-ABD,40.885986434668794,-82.30978175166928
005-ABC,40.88862071724925,-82.3310620452099
005-ABN,40.59846316975378,-82.28276501209292
005-ACX,40.927688312113,-82.37809543750281
005-ABI,40.68339536511605,-82.30804549318152
005-ABJ,40.68264175215786,-82.25010042378453
005-ABS,40.9756532515552,-82.19380679916945
005-ABT,40.937612802967166,-82.1712781155203
005-ACB,40.80376600938544,-82.19639229333181
005-ABV,40.697120124627894,-82.17386545698274
005-ABO,40.64141849825839,-82.23351600050015
005-ABP,40.62853662407905,-82.23934687426164
005-ACV,40.77380958370944,-82.3616824806472
005-ABZ,40.8782728469201,-82.36673298405002
005-ACA,40.84775723073542,-82.38679001857925
005-ACC,40.7694209872399,-82.17422787444254
005-ACE,40.83520991938191,-82.25246694239254
005-ACF,40.882805026001385,-82.2626825332014
005-ACH,40.82933118652711,-82.30987421866469
005-ACI,40.9396756308457,-82.27050456549689
005-ACJ,40.963653117136786,-82.30798835197471
005-ACM,40.85725469071627,-82.17391086449221
005-ACN,41.02937185385362,-82.38523690267323
005-ACO,41.046276869520014,-82.22161624073718
005-ACP,41.010333351814864,-82.22218351037405
005-ACQ,41.02961486295801,-82.30344439184675
005-ACS,40.74952009476489,-82.29394402659631
005-ACU,40.7760368799026,-82.24151821106827
005-ABG,40.97309013827404,-82.37905388368337
005-ACT,40.79306655734802,-82.3039753534218
007-ABZ,41.626282180555336,-80.56984538966582
007-ACA,41.588276837887996,-80.56982114552922
007-ACB,41.60667789308836,-80.56870238770122
007-ACQ,41.60734380643006,-80.66683422243362
007-AEW,41.53524708309008,-80.5449758785997
007-ADF,41.765919300745544,-80.78852391053323
007-ADH,41.727767695313176,-80.75569999830725
007-ADU,41.60721807521364,-80.76160426745251
007-ACT,41.67862954126742,-80.66735922780435
007-AEU,41.53531018597533,-80.66623754152658
007-ACR,41.535646024840666,-80.76162257373694
007-AEB,41.75266631780266,-80.57092493796374
007-ADP,41.67912877758553,-80.73761276299298
007-ACY,41.85605058227707,-80.94948544138995
007-ACW,41.83535740564243,-80.91810348067314
007-AEO,41.84581428616843,-80.8824813321479
007-ADQ,41.84187244839356,-80.59899455198718
007-ADN,41.88981052170141,-80.6485844892845
007-ADW,41.92139766261918,-80.65187935142579
007-ADS,41.659508891504075,-80.85586793141877
007-AEZ,41.6367183715798,-80.82507436841155
007-AEA,41.53601527783274,-80.85654425271544
007-ADZ,41.53608577674537,-80.85728442837343
007-ACS,41.75150048066714,-80.6678775740576
007-ADG,41.768072048668515,-80.73992780688818
007-AER,41.825637683507225,-80.65534895985726
007-ADA,41.75732789201077,-80.97887245947337
007-AES,41.67858167682022,-80.95375083394556
007-ADD,41.606699192776986,-80.95364197649599
007-AEG,41.60536139327092,-80.85970066744902
007-AED,41.81367035345663,-80.75581857181781
007-AEP,41.83246752638002,-80.84664106488047
007-AEL,41.87241276496469,-80.87056259706362
007-AEX,41.53634116847668,-80.9536147434798
007-ADL,41.7328149946076,-80.78320493339896
007-ADO,41.67822931577193,-80.78582232828637
007-ADI,41.73416366930934,-80.76022780930087
007-ADJ,41.74345469069042,-80.76733141911122
007-AEQ,41.827255624895926,-80.69883425136405
007-AAJ,41.901686106152496,-80.78791484980925
007-AAH,41.89574266779194,-80.80199058339709
007-AAB,41.895335799165835,-80.81496714068733
007-AAA,41.8853697840836,-80.82698362307316
007-AEJ,41.86277429325032,-80.83896714934876
007-AAC,41.887081999401815,-80.81264356694183
007-AAE,41.8810729424168,-80.81800781483722
007-AAM,41.899296007802235,-80.80642358142927
