GEOID,LAT,LNG
450259508002,34.53584429786894,-80.25987645182875
450259503001,34.78658994245543,-80.22113573503127
450259508001,34.44352754369189,-80.22796549758398
450030207011,33.523943928547794,-81.96611833995773
450410001012,34.23023313433661,-79.81980609690646
450410019021,33.80503608167733,-79.4733451380908
450410019023,33.82003239345316,-79.3874770805304
450410019011,33.87706603996489,-79.46094911496121
450410019022,33.81051093012916,-79.4503342155581
450410019012,33.81597470367069,-79.54177129928593
450410001023,34.179411339949866,-79.87530448667123
450410022031,33.859189618735535,-79.76598106978633
450410022041,33.87554796261231,-79.76824015733777
450410022033,33.86656911732242,-79.79388998595076
450410008002,34.210286303988774,-79.76324868836421
450410009001,34.203294169404785,-79.77164071518521
450410005023,34.197398329854664,-79.71643785683766
450410004005,34.24801086410089,-79.61204838292292
450410005021,34.171724005909496,-79.68117425331052
450410005011,34.16604834334188,-79.64415857615556
450410007001,34.1904116229923,-79.75653872941999
450410005022,34.16798920170123,-79.72397766232301
450410004004,34.20771086400032,-79.60671236561983
450410005012,34.17763225961336,-79.61445223654347
450410022032,33.86669736644116,-79.77241266301486
450019504021,34.24840256142372,-82.3717053257817
450019504012,34.190962562331684,-82.43944966656512
450019504022,34.21293751791077,-82.30590456302693
450019504011,34.19962914694958,-82.38498152376725
450030212052,33.47812152447674,-81.71146232281103
450030212051,33.48236332105724,-81.74160304276849
450030213001,33.569909818586126,-81.74723886916001
450030216031,33.519981208358146,-81.66908388055538
450030215003,33.53902974442049,-81.7056175479775
450030205004,33.5627668761647,-81.9487121952075
450030205003,33.57684588252184,-81.94764997778847
450030212041,33.51227491449603,-81.72349412564044
450030215004,33.531274656711304,-81.7175060629461
450030216044,33.50081623620245,-81.69155042810382
450030212053,33.493524169748305,-81.72913115211689
450030216041,33.51566355097108,-81.70612888294269
450030212042,33.50797667359068,-81.71534870556324
450030215002,33.543312054739374,-81.69087709759417
450030216042,33.49896326498619,-81.6965490436923
450030216043,33.47923688626589,-81.67361116118904
450559709022,34.14954049471218,-80.66372497391713
450559704014,34.32465065407708,-80.75194037897711
450559704011,34.25714411627108,-80.71459502559053
450559706042,34.36141553373698,-80.59274413808845
450559709061,34.1721877219987,-80.74081677149599
450559706033,34.23484335729311,-80.47046090457563
450559706031,34.284650305589615,-80.5081768354434
450559706041,34.36749767707179,-80.48949912219543
450559706032,34.311003791064245,-80.47020333313107
450559709062,34.186209307531335,-80.7560041038488
450559706014,34.279343612859506,-80.54084524900038
450559708001,34.2543720187125,-80.6059044138582
450559709092,34.16925132677573,-80.82445994060089
450559704012,34.242432436261446,-80.796376423024
450559709072,34.211867729681835,-80.77074686913367
450559709071,34.195230447299664,-80.79726978510156
450559709081,34.14363689063822,-80.77758797314173
450559709091,34.19816808344393,-80.8335470626894
450559709073,34.19845431635982,-80.75783255551028
450559709082,34.15271819533476,-80.80030348017522
450870304022,34.74973851899387,-81.67512387990955
450870304011,34.781368525002314,-81.62321810173418
450870304021,34.70725261960475,-81.67855518484104
450870304012,34.755075904250724,-81.57881663375224
450539503011,32.305130517345326,-81.03007545696856
450539502041,32.57929702078743,-80.91841646673257
450539503013,32.38693189596474,-81.06532933137224
450539502042,32.47405779186068,-80.98717179853242
450539502033,32.482368616283566,-80.97105389477365
450539502034,32.49452631882743,-80.96535746506758
450539502031,32.519763963986335,-80.9436509832859
450539502032,32.49525532717889,-80.87999259918101
450539502013,32.413512422206715,-80.92545322790588
450539503012,32.34793442958925,-81.12078016078343
450539503024,32.14073467882868,-81.01949674356284
450539503023,32.192361909323765,-81.05102182086951
450539503022,32.24455750857003,-81.05611642035022
450539503021,32.254158906446534,-81.08805021286484
450099602023,33.22744615552333,-81.01311677805455
450099601024,33.26392125402108,-81.12722670879636
450099601022,33.2995775291069,-81.10182585925257
450099601021,33.29561675225399,-81.17787677505291
450099601011,33.357313389695506,-81.11018190480381
450099602012,33.29263207891259,-80.96473189306218
450099602024,33.27883028276768,-81.00883573097107
450099602021,33.19690531055306,-80.89770822129604
450099601012,33.36746607184207,-81.18049825592047
450099602011,33.31975385081617,-81.00951964876558
450099602013,33.32856151521034,-81.06116137736497
450099602022,33.28843726825486,-81.05788551082495
450099601023,33.3208557332972,-81.14014645303341
450910615064,34.9862284978382,-81.15607034735255
450910612042,34.9197373906082,-80.98311052682136
450910609093,34.97006427786514,-81.06490223121067
450910609082,34.945509274531354,-81.04878737686963
450910609111,35.00740398579575,-81.05595825937776
450910610112,35.04655898989003,-80.97934671783882
450910609044,34.96646944560777,-81.09204411291053
450910614033,34.92918422425251,-81.14433186683492
450910613013,34.88514160083752,-81.06469477823047
