GEOID,LAT,LNG
350119601001,34.4799856074287,-104.22839591033834
350619704052,34.8132173551738,-106.77035827264537
350179647011,32.820833222183275,-108.24010496642119
350179644022,32.76490210822873,-108.29077237072418
350179647022,32.7438906153687,-108.22534060527119
350179647012,32.825374645648864,-108.30680280214354
350179647021,32.71460384138113,-108.26450372517111
350179644011,32.780142301269684,-108.2621287050641
350179644012,32.76881391979703,-108.26644668605795
350179644021,32.75262007467949,-108.27273624821034
350430107153,35.25735086282808,-106.67989293496808
350430107293,35.264783972107935,-106.64903217108481
350430107291,35.267194739738045,-106.6681423138536
350430107341,35.36359159094805,-106.77695917195973
350430107271,35.32100243540359,-106.658617261801
350430111011,35.31946685228631,-106.49668093817803
350430107261,35.29931337037032,-106.62368909999978
350430107254,35.35856777082968,-106.63319387364272
350430107333,35.31035355401108,-106.7214535916186
350430107331,35.314458645845875,-106.71989208575272
350430111023,35.30499124990724,-106.38298237560764
350430107294,35.270013932474654,-106.64111756304511
350430107332,35.31066368154235,-106.7041043969159
350430107241,35.32610649085889,-106.5862599348023
350430107292,35.26259676581877,-106.63437869916638
350430107321,35.24606212323906,-106.64106711103015
350430107324,35.23557090730398,-106.65213878307951
350430111021,35.33698915864383,-106.2986855565758
350430107223,35.27396740119582,-106.77092210135888
350439410001,35.623850331006075,-106.47668835377587
350010012014,35.06166806670642,-106.61974304241937
350010012013,35.070867940548794,-106.61921075809917
350010012011,35.06517967901565,-106.6152741152755
350010011013,35.06722544564348,-106.5906138831535
350010047284,35.14312080666885,-106.70286517660752
350010047592,35.08479479610082,-106.73522394573801
350019800004,35.00248606557868,-106.525944092445
350019800002,35.060567539980305,-106.59909719207413
350010047394,35.07228760992605,-106.73581360882064
350010047623,35.07441533346876,-106.71512431315426
350010024033,35.08677604402035,-106.70626997516835
350010040014,35.030161499303134,-106.66448567371086
350010038073,34.91306858705567,-106.24137224654196
350010009072,35.06728221400829,-106.55494368688146
350010009073,35.07093995152925,-106.55711277944191
350019800003,35.06132011423301,-106.54103097647796
350010007183,35.07439186429749,-106.51983953357349
350010007181,35.06905871552336,-106.52437984629505
350010047624,35.060898700445506,-106.72647300643112
350010047621,35.06708958519941,-106.72729843938481
350390004021,36.65076004184022,-106.12886879052357
350390003011,36.20121625803382,-106.02174497832685
350390004012,36.104688001474784,-106.62359555001991
350390003012,36.04146247062927,-106.19476730136061
350390003022,36.132165747479036,-106.03986616070604
350390004022,36.18719418525162,-106.14856016744027
350390004011,36.2275067561598,-106.2923090776963
350390003021,36.10407781630314,-106.0699053442255
350390001003,36.02400061073532,-105.92288721628762
350090006034,34.33908314572451,-103.22307223444407
350090003082,34.42660779139081,-103.1875170378039
350090003081,34.426590317540885,-103.1696958357703
350090003071,34.44447448548188,-103.18759522969586
350090003052,34.41382626493707,-103.20919877049799
350090003061,34.438288375093926,-103.20493510617342
350090003063,34.423764781631334,-103.20056592344925
350090003064,34.42262771171716,-103.2085823651195
350090003072,34.437311482901706,-103.18723942411224
350090003062,34.42808624501972,-103.21079046499648
350090003033,34.41720159595222,-103.16969701445238
350090003051,34.41568020048119,-103.20090550508479
350010023032,35.06942928489939,-106.68906485005895
350010047602,35.08448551620206,-106.71785686398503
350010024032,35.08281417227276,-106.70494709442141
350010037223,35.17945244603425,-106.56432258525935
350010045022,35.03201162366398,-106.68488609955473
350010047202,35.198312197189175,-106.69433560971754
350010047542,35.21046942815429,-106.70745826856583
350010007182,35.07670475221326,-106.5283463536025
350010047622,35.07330639129633,-106.72642727665959
350010047392,35.06662852301408,-106.73993316516945
350010007203,35.04872548713897,-106.48674829070656
350250007032,32.78378494440531,-103.15421019007779
350250007042,32.758044793487116,-103.1367576895685
350350006041,32.84000711731293,-106.07320769599009
350350006043,32.8331361110665,-106.0783913404706
350350006042,32.828536677813844,-106.07862352562975
350479575013,35.46645006120692,-104.80432690446044
350479575012,35.511388364762496,-104.19385000282249
350479576022,35.733621083789764,-105.62165128456817
350479576021,35.62455461757044,-105.42066509136258
350479572004,35.64550892250434,-105.21346232755789
350479575023,35.74964256050724,-105.4029123363131
350479575024,35.7569107653397,-105.19482028295411
350479576031,35.62305963868725,-105.69990931713001
350479575021,35.645121448103424,-105.25666371118757
350479575011,35.332794829087916,-105.13380137424409
350479576012,35.50970542961436,-105.4688538776079
350479576011,35.437812492711636,-105.39403457640014
350479576033,35.56150573368305,-105.6963290610742
350479576032,35.55756940423088,-105.6744966525004
350290004011,31.935978171756815,-107.77272800984353
350430107253,35.336566250032554,-106.60146113051573
350430107221,35.265268430138995,-106.72084501761032
350430107151,35.243873699581144,-106.66461643831322
350430107255,35.34521625325453,-106.60731482219737
350430107323,35.24804532467601,-106.64972226829813
350430107262,35.3138560458419,-106.60004790014506
350430107251,35.339908252611,-106.59212856795824
350430107322,35.24697437826462,-106.64415791902967
350430107313,35.237201636313294,-106.69040698620394
350430107311,35.2290151830254,-106.6925325332909
350430107312,35.233153788200745,-106.68127944942061
350430107314,35.22220149259678,-106.68671078275102
350430107343,35.31997530199071,-106.72541288352971
350430107252,35.35010786794598,-106.60668137092941
350430107242,35.33026761597215,-106.5792565588388
350539781003,34.459130677253576,-106.64728747897807
350539783032,34.08634392753289,-106.88044099411653
350539783033,34.09944521132621,-106.89490230967111
350430107301,35.230630683944895,-106.72144544918426
350430111022,35.26139787524429,-106.49875201669165
350430111012,35.33611427850064,-106.49257624073472
350439407002,35.452075220679326,-106.4500296457748
350430107281,35.28236049496247,-106.63821391606285
350479575022,35.83459875566676,-105.33994871321696
350479572001,35.61271585530385,-105.21805103416055
350479572002,35.6123535730735,-105.22649350200057
350290004021,31.965866411661498,-107.48774659261545
350290004022,32.193036464749,-107.50318259113907
350290004012,32.18984319851917,-107.75533993681807
350290001004,32.25146240454438,-107.72018794249244
350290001002,32.25820742072267,-107.74203102772742
350290002003,32.235980245692815,-107.79647971396214
350039764011,33.53672794706349,-108.75760706938938
350039764023,33.84917395409513,-108.03596882380862
350039764021,34.23995923429276,-108.32059936997004
350039764012,33.783000609491715,-108.60479163387693
350039764022,34.31826717688789,-108.77462381648924
350179642001,32.9176386478512,-108.77449626254422
350179643004,32.78736449461312,-108.27243135282335
350179642002,32.62098370254429,-108.46926208428734
350179643003,32.801745013393294,-108.2704545106063
350179641002,32.92407062003409,-107.97275437611466
350179641001,33.03835584600682,-108.2857725366589
350179645002,32.776661386091064,-108.1430557751674
350179645001,32.795588718888816,-108.16301340119404
350179643001,32.78268895074026,-108.3089406644365
350179645003,32.77413556315092,-108.15795457467526
350179646004,32.7616885784341,-108.12739573955207
