GEOID,LAT,LNG
380719578001,48.07254654686489,-98.88616038502047
380719577004,48.38381379543716,-98.89109020470833
380719578004,48.116510244702106,-98.85453522147476
380719577003,48.411103490230076,-98.48663245887734
380899637004,46.88815687168152,-102.78436842319006
380899638002,46.8686448879426,-102.81049426629912
380779714001,46.07896419687448,-97.15945900439036
380779714002,46.06091851228724,-96.88682546028039
380779709002,46.27653759700611,-96.61984043026455
380170101111,46.858301717072145,-96.86713712654382
380170101112,46.85107807400393,-96.86724957537496
380170408001,47.018880819270606,-96.88048511300431
380170103082,46.8418668407704,-96.82478734545293
380170408003,46.89113314661767,-96.99679541374253
380170408002,46.92826408782464,-96.8993421531466
380170405093,46.75036689382087,-96.81159946715026
380170102063,46.873115419820785,-96.89135122234282
380170405094,46.75628147242086,-96.85911790279792
380170101092,46.869360060694696,-96.87755891656016
380170101093,46.872739238294876,-96.86692937401348
380170405032,46.74824497925981,-96.89896106198086
380170103083,46.834674364444176,-96.83069163010283
380170405082,46.826385567051574,-96.89208822109329
380170405062,46.812297800951484,-96.88981027190752
380170407003,46.83999138820653,-96.85147964784571
380170102064,46.86586235001787,-96.89135938905727
380170407001,46.84041789416092,-96.87842433001767
380170407002,46.840065621338354,-96.86781907190615
380170405092,46.781495437244345,-96.80940558950155
380170101091,46.865555358223254,-96.86713911823024
380170103081,46.8420607676714,-96.83547069838791
380170005013,46.88418484321922,-96.77553360540686
380170405061,46.81127801699201,-96.87692642399789
380170405091,46.797182974001544,-96.88027477496826
380170002031,46.916926937313406,-96.78305535896025
380170002032,46.90920984834241,-96.78512516018577
380170102053,46.85946403216242,-96.89935081787294
380170006012,46.886297754447845,-96.81709260360853
380170006022,46.87511553010505,-96.80748708784213
380170010043,46.8411139788502,-96.78991659719628
380170010031,46.84141316195367,-96.81566839342288
380170010033,46.845629037776526,-96.80781761604547
380170010032,46.835500857093024,-96.81525294344671
380170005024,46.88683864080405,-96.80840964693469
380170005023,46.88636703162892,-96.79594870991862
380170005011,46.88580847417213,-96.79078398277011
380170009013,46.85796559860781,-96.79318718205995
380170405013,46.81634821308759,-96.86687693009598
380170405012,46.80908241101612,-96.86630541659997
380019656002,46.01426301544429,-102.84040932111404
380059567003,47.98137454122654,-99.58018915391972
380059567001,48.205921763780495,-99.49862563530142
380059567002,48.301968283431975,-99.48757143716087
381059537012,48.175539058960965,-103.61174859049098
381059537013,48.20827177437444,-103.64116238515899
381059541004,48.150438138246784,-103.6204305177157
381059537022,48.14370209573066,-103.69818595143661
381059537011,48.175659891725694,-103.67003790330163
381059537021,48.16361267711969,-103.64557352868961
380559610012,47.667434257299426,-101.14062534121904
380559401001,47.69513664178397,-102.02999553214686
380559610013,47.71582471370456,-101.57883033270893
380559610011,47.69108390787298,-100.78808109880038
380559608003,47.290127944319124,-101.0280927633478
380539401001,47.84875579892724,-102.70459051172477
380139533002,48.79632955291774,-102.34072760660587
380479725001,46.45600147445996,-99.63875919144672
380559608001,47.22334957836164,-100.86873261336171
380170101062,46.86420573384302,-96.85180492947403
380170101072,46.86967586183867,-96.8576760002762
380170102013,46.85775039264407,-96.91322047901096
380319596003,47.46042789961108,-99.11691782537626
380099524003,48.718391511290115,-100.30511780553276
380979704001,47.407764789954435,-97.06485845351403
380979704002,47.41353155752459,-97.03842532877363
380319596001,47.43876499581932,-99.11774461809155
380979702002,47.50078662678545,-97.33200412506196
380979702003,47.49633508239062,-97.36720224135468
380979702001,47.493620872611,-97.31412929085852
380979703001,47.37478715345775,-97.33056154285276
380979701001,47.57368719917048,-96.98691558598965
380979701002,47.5903854148476,-97.26908297792399
380979703002,47.3623447372314,-97.02026326408762
380979701003,47.64309301770956,-97.44171974565124
380639590002,48.10820130502746,-98.15222652440356
380639590001,48.03554870880745,-98.37923997205311
380639590003,47.84122028670578,-98.01506409295457
380939672004,46.76719542177491,-98.55060057826682
380939673001,46.915531190966334,-98.66900675718917
380939672001,46.884094686058894,-99.23386749676986
380939672002,46.731307954565146,-99.14741667045527
380939672003,46.78368488895928,-98.7878646556491
380939678005,46.9059369872682,-98.70781646159276
380779710003,46.26762400793257,-96.60476064594076
380779708002,46.342056848757075,-97.1005276486456
380439668002,47.10056445855812,-99.79123836957017
380959515001,48.77562099730931,-99.25341202258491
380170401001,46.9080298481845,-97.5408725123935
380170003001,46.90295756239886,-96.79274574282802
380170009033,46.85562541150101,-96.83412688084991
380170403003,46.92538956044142,-97.23354243298319
380170406002,46.67389403725843,-96.92194270872812
380170001003,46.91393700954983,-96.76847291317173
380559608004,47.43640676701965,-101.24768217564501
380559608002,47.390465645027014,-100.88186457281239
380170009014,46.85176411223029,-96.80393600596487
380170406001,46.725379961273156,-97.14031625222151
380170001001,46.910573519388606,-96.77971515864019
380779711001,46.00834490510245,-96.70183640862359
380779708001,46.34310702209204,-96.77925547186074
380779707001,46.56312126965371,-96.8922715274614
380779710001,46.26824507647958,-96.61869786400443
380919687002,47.597972798464035,-97.78579407119786
380719578002,48.106093014019216,-98.88128955039186
380579617002,47.266265933302584,-101.78035175848368
380579617003,47.270106400213365,-101.80760316113385
380579616001,47.314519013658376,-101.64331638705468
380579617001,47.28259518344684,-101.76386392847142
380659612002,47.12181384478742,-101.11260645267642
380339629001,47.11811982764618,-103.85160021671493
380779714003,46.095114458214724,-97.04174455517182
380419647001,46.403586627339266,-102.23515155983463
380939675002,46.892183055628884,-98.74965687698591
380350117022,47.75173986218344,-97.00287621086517
380350117021,47.74952301607024,-97.23781587757792
380350117012,47.88915132263409,-97.2393383391742
380350117024,47.80987301601462,-97.11670728979075
380350103021,47.92211988881962,-97.0818810329706
380350108014,47.91116557545835,-97.09350467902806
380350117011,47.97561668830169,-97.14808508087852
380350111004,47.866886182731555,-97.02570112674695
380350103011,47.92460822895022,-97.07006092742051
380350112012,47.887628590403686,-97.04056802941642
380350108043,47.90026950047308,-97.0720686056098
380350104004,47.92491451917199,-97.09958735726845
380350108012,47.90759314347631,-97.06104567901427
380350112011,47.893071644238006,-97.04048710950069
380350108052,47.89287305882475,-97.0609602867651
380350112022,47.88571753417072,-97.05077611510605
380350112024,47.87957810068751,-97.04591696853933
380350117023,47.8828250461094,-97.08957358019477
380350108063,47.900031220490526,-97.05337817252065
380350108051,47.90000951580526,-97.06148362729218
380350112023,47.88245320655369,-97.06186593927644
380350108061,47.89654446312412,-97.04815133343773
380350108062,47.89296878841471,-97.05373525906755
380350110002,47.90641190401678,-97.04041895196093
380350112013,47.90035164128615,-97.04040851740127
380350111001,47.89457504072193,-97.03243150087476
380350112021,47.86764229047811,-97.05610705916145
381059541003,48.132051131046914,-103.63423803767189
380339629002,46.744636817496165,-103.84103631041731
381010107012,48.21815935917975,-101.2850863519077
381010107023,48.224373335044994,-101.23407152925716
381010109021,48.41944701674945,-101.3419388560698
381010109012,48.42811954238772,-101.33204194077676
381010109011,48.42909328902463,-101.3198667671304
381010109022,48.42304851612838,-101.31241076793923
381010109023,48.427201037628976,-101.30679088193922
380150112004,46.69875933070552,-100.7345179450658
380150111042,46.856770886505664,-100.80813802851561
