GEOID,LAT,LNG
50001500123,43.87199928832555,-73.19976497202771
50001500113,44.1041200827786,-73.1642370047481
50001500117,43.92302993740912,-73.1111790357731
50001500114,43.80625317793621,-73.2931663755465
50001500105,44.20633707875545,-73.27721769776
50001500116,43.98834424145467,-72.99083773152802
50001500103,44.124230088191105,-73.07065685665874
50001500112,44.227593913569244,-73.13240517946858
50001500110,44.09479234467263,-72.97347037439597
50001500122,44.04658806317941,-73.22692063250645
50001500109,43.86888031951516,-73.09737722233248
50001500106,43.86555917806402,-73.00473495424635
50001500121,44.13128111868276,-73.23452413825444
50001500108,43.920040065505994,-72.91056329153722
50025502502,42.859793106729676,-72.63034597076219
50025502517,42.97516238789097,-72.96280449589811
50025502518,43.063709040690945,-72.93267062097992
50025502504,42.87651821080659,-72.57055393260993
50003500317,43.16217215909037,-72.93492392173043
50003500316,43.071022858689,-73.06878817760555
50003500303,42.860954836786846,-73.17763695647689
50003500308,43.25513888742603,-72.92044644447697
50003500318,42.88279292438072,-73.07996282148004
50003500315,42.787992544729235,-73.07848469129374
50003500314,42.980521776018975,-73.20796196508633
50003500313,42.89307454227469,-72.96665505642491
50003500305,42.977606655638795,-73.07458295571088
50001500120,44.166388785154005,-73.25564729951788
50001500111,44.004334358359195,-73.12184748268771
50001500119,44.22858110521623,-73.01583562215664
50001500102,43.98311248999618,-73.33312072796674
50001500107,44.005899377989756,-72.83984830042405
50001500101,44.07142660760824,-73.34482653003406
50001500115,44.1367918076827,-73.33657270268299
50001500118,43.894536953290704,-73.31372820291502
50001500104,43.96006970260563,-73.21626204791953
50025502515,42.99454260673055,-72.53053076407879
50025502523,42.78310928879129,-72.86681805762358
50025502522,43.07471140802012,-72.51020456232631
50025502010,42.78147053998615,-72.744367118028
50025502509,42.778627836549575,-72.6237419498337
50025502516,43.18172273199202,-72.50126676376094
50025502507,42.93042096411589,-72.59196252925604
50025502524,42.876705787579795,-72.86225244377333
50025502508,43.18406380174501,-72.61862648112316
50025502525,43.174660276489874,-72.7188449346215
50025502513,42.87556549643388,-72.73924794556494
50025502512,43.20378022625884,-72.80354181332152
50025502506,42.95783569036962,-72.84266548945503
50025502519,43.07129294332569,-72.6689306030984
50025502511,43.100918940453184,-72.79918258439429
50025502514,42.97011213279519,-72.70082132132387
50025502520,42.76222914133347,-72.52583265327705
50025502505,43.01835854069647,-72.61008634029507
50025502501,43.114127691108166,-72.59288848195295
50003500302,42.89166541701303,-73.22241289817131
50003500301,43.07467618653068,-73.20199176170556
50003500306,43.26366201724377,-72.84644216836855
50003500304,43.25875258081404,-73.05131120809601
50025502521,43.020982955277226,-72.80988362433028
50025502503,42.83739183436262,-72.55878482897285
50003500311,43.2636098442449,-73.19049972629493
50003500312,43.16846121271349,-73.19723705697822
50003500307,43.16562484601384,-73.06835220238936
50003500309,42.791861801151136,-73.21205510058036
50003500310,42.798847526649624,-72.97183791164875
50005500501,44.61460934782134,-71.92881071426251
50005500503,44.43205560834607,-72.1262078273981
50005500516,44.37908080018944,-71.94030316237169
50005500504,44.2342695893094,-72.26189140685196
50005050501,44.319805996594326,-72.07881287708894
50005500511,44.64236805682485,-72.12762488239724
50005500512,44.45539197702492,-72.0114962648941
50005500509,44.333093292176216,-72.20674654241388
50005500505,44.52357178710888,-72.34800407788867
50005500515,44.48120062623732,-72.23650604814202
50005500514,44.6634063413532,-72.03909206479518
50005050050,44.545139458560165,-72.00756457689798
50005500510,44.22210027447368,-72.11456944873794
50005500517,44.56829065929864,-72.14069325716821
50005500508,44.708066678935225,-71.92464810563204
50005500513,44.53676768355992,-72.20252364490173
50005500506,44.50356225756547,-71.91519971725324
50009500908,44.65551442836906,-71.82285308440494
50009500916,44.97946288996224,-71.81443349871728
50009500902,44.91108911517445,-71.81824145354913
50009500910,44.60234052216538,-71.72062782859643
50009500904,44.802644498977806,-71.86952936843707
50009500903,44.812012433689944,-71.64459983053064
50009500905,44.732322461919225,-71.66196224427483
50009500915,44.64094637028331,-71.61668847425182
50009500917,44.546621846753276,-71.81969092205898
50009500901,44.94324143216452,-71.68233737270205
50009500906,44.977630397495666,-71.57835809572079
50009500907,44.43151479160877,-71.83365737432163
50009500914,44.476415916493224,-71.71096787928656
50009500911,44.54791047559709,-71.62879223402365
50009500912,44.89068483696147,-71.58294627535733
50009500913,44.86689916242401,-71.74891505762108
50009500919,44.912032675927904,-71.87331463922126
50009500909,44.72749612468592,-71.75629905323576
50009500918,44.920948676370465,-71.90629575135856
50021502104,43.76054806641789,-72.92071230943584
50021502115,43.35899890003006,-73.18739477879423
50021502121,43.60084556007232,-72.96039941776644
50021502122,43.59861905576358,-72.98720189705934
50021502129,43.43272993941904,-73.18889222904473
50021502113,43.42881291590653,-72.80365631139556
50021502117,43.70997955847616,-73.04383642315439
50021502106,43.35388494670916,-73.05861615206803
50021502103,43.632643663995545,-73.17414955624137
50021502125,43.52977847788661,-72.85632241801986
50021502118,43.5327030737702,-73.19177006132689
50021502109,43.55374893911847,-73.08133292847447
50021502102,43.79954935282928,-73.07989938071661
50021502123,43.61846320779106,-72.99321980499515
50021502124,43.62376639307204,-72.97827688320169
50021502131,43.613833460053804,-73.06174374187727
50021502105,43.53039127947534,-72.98533788385947
50021502112,43.48474459244384,-73.126636028377
50021502110,43.65421124566673,-72.78930904596662
50021502127,43.44474881376971,-73.05767065076996
50021502126,43.79114952868084,-73.17996309241899
50021502128,43.44002019106036,-72.94480418121043
50021502119,43.651927193501784,-73.03670538483767
50021502101,43.71250975081846,-73.30792241618254
50021502130,43.63487493256537,-73.36870717028839
50021502111,43.6261835904228,-72.87881406535035
50021502116,43.79312152533118,-72.82864585363347
50021502107,43.617100364692526,-73.2666009416864
50021502120,43.617410250911334,-72.96329062510205
50021502114,43.34924330677801,-72.92808302670241
50021502108,43.71284102632851,-73.176577138334
50027502719,43.29074394462435,-72.48093906256157
50027502706,43.405090852854954,-72.60391352225398
50027502710,43.57410748874827,-72.43522388495396
50027502717,43.81454454147719,-72.55204250527447
50027502707,43.288739622529455,-72.61697709175357
50027502712,43.752078976696964,-72.31882737633651
50027502725,43.59731251581645,-72.55245957324661
50027502716,43.87544779809998,-72.82894895025717
50027502722,43.48467291831029,-72.49178851759662
50027502718,43.78285389423651,-72.43615960016571
50027502708,43.67837536239381,-72.40951164872656
50027502714,43.69711718670445,-72.50639446157032
50027502711,43.39510630001239,-72.70424703212996
50027502724,43.47703179244348,-72.42083740952752
50027502709,43.648674355638576,-72.36052730943105
50027502721,43.38835068837169,-72.47153316128748
50027502715,43.497724560674925,-72.5939599694812
50027502705,43.625269183901345,-72.66677198176818
50027502704,43.850320044253685,-72.67288535237175
50027502713,43.52259650986206,-72.71727873165077
50027502723,43.315977149435035,-72.80666273943686
50027502720,43.75631906504197,-72.74408327893279
50027502702,43.35962639040595,-72.56593787659595
50027502703,43.72941885379688,-72.62469180641521
50027502701,43.28636856831122,-72.72289985962271
50007500712,44.55451732254485,-73.21684433576294
50007500728,44.47382297066437,-73.16005675471412
50007500731,44.434550067333305,-73.08881078401195
50007500715,44.49012505422459,-73.11385405875208
50007500711,44.30894039808577,-73.23591315851537
50007500721,44.394173840685184,-72.99322410428701
50007500726,44.43268693969684,-73.16303444830886
50007500732,44.4948468516103,-73.1846022010091
50007500706,44.49738758662163,-73.25310983819608
50007500719,44.47626444730448,-72.9629310897086
50007500727,44.45396062212972,-73.18667223876663
50007500713,44.50192064985281,-73.07464340217679
50007500703,44.482430599395755,-73.19342833568805
50007500724,44.390530782099475,-73.24141272572005
50007500705,44.48044782017656,-73.22876126150526
50007500718,44.29983048558973,-72.95285924418002
50007500720,44.642884251711955,-73.15371226728229
50007500730,44.600789763050734,-73.0042984507545
50007500725,44.472997197859996,-73.26636997366187
50007500717,44.32434307002944,-73.09017106459942
50007500709,44.51488015219053,-73.2437016420222
50007500729,44.53825385421042,-72.88612122552287
50007500714,44.538524746762604,-73.04830442251269
50007500701,44.39911271838082,-72.87685842912678
50007500704,44.495388921231616,-73.21217823936821
50007500710,44.474419224768795,-73.20149887231423
50007500722,44.38080560637302,-73.12027500594805
50007500702,44.20514122563185,-72.9467421544875
50007500708,44.46492803983231,-73.20159252100366
50007500707,44.46233631018002,-73.22728582286356
50019501913,44.7915950139538,-72.45678942519359
50019501907,44.9512393869963,-72.1368158022775
50019501901,44.73374389170952,-72.33804696200903
50019501906,44.653433434815994,-72.39632033297767
50019501910,44.97001041855503,-71.98315177365681
50019501902,44.7580759643289,-72.1658340252852
50019501918,44.880309630889094,-72.47299830877151
50019501915,44.93723933093109,-72.20896407040034
50019501920,44.76011191857416,-72.02699155666141
50019501903,44.831213667674724,-72.12480410087478
50019501917,44.938767543781054,-72.38251324781262
50019501904,44.85054093425666,-72.02058006211819
50019501916,44.935774247458625,-72.30413886970452
50019501914,44.89680716302595,-71.9686282568223
50019501911,44.81407155175876,-72.28366561351751
50019501905,44.88511678154556,-72.2348893100339
50019501908,44.68427084615307,-72.23085635915893
50019501909,44.603845093831424,-72.28865231875628
50019501912,44.96704373822148,-72.48390198429819
50015501503,44.7147289227958,-72.53951157699319
50015501506,44.64803645759015,-72.68502720036538
50015501505,44.624593366032535,-72.56454491283752
50015501501,44.76166456915219,-72.68044475897497
50015501504,44.49105840824509,-72.51379363400436
50015501510,44.57293797675459,-72.45454760174304
50015501509,44.71640671430298,-72.75530290987827
50015501508,44.48133372883036,-72.72182339464649
50015501502,44.627894740096636,-72.81880095642121
50015501507,44.54822702149032,-72.63764824754423
50017501701,44.010928562051795,-72.15801657689232
50017501706,43.92555400138901,-72.16305092120619
50017501716,44.071129874923905,-72.42204196628211
50017501709,44.15600681500967,-72.37468598542456
50017501707,44.11064552795247,-72.12702193168114
50017501711,43.86942562308357,-72.36660091167136
50017501717,44.15372070203818,-72.06158787584162
50017501714,43.901918070721685,-72.48512550140336
50017501715,43.95623374440884,-72.32437416373858
50017501712,43.83556435240733,-72.24852496387867
50017501708,44.0809280183272,-72.05994729438606
50017501703,44.02869092193432,-72.59207970226839
50017501710,43.93735328840342,-72.60649033268473
50017501719,44.10940618533647,-72.54133954914501
50017501705,44.037543816654455,-72.28988086773452
50017501718,43.93951685684951,-72.22694711315361
50023502322,44.38513002058898,-72.74601998219799
50023502316,44.256488552530755,-72.71474963424394
50023502309,44.28936202564037,-72.50750613819373
50023502311,44.31554931644245,-72.36105702606842
50023502319,44.070005454526125,-72.72713507553051
50023502303,44.20081839307697,-72.51796346270002
50023502320,44.181379476039936,-72.79614650742144
50023502321,44.111081080014564,-72.86077945125594
50023502304,44.185845923500814,-72.48181070495816
50023502305,44.20972696016245,-72.60402855112446
50023502323,44.444560898785554,-72.40685139015025
50023502306,44.40149795173298,-72.29633895350233
50023502302,44.20602222381653,-72.50118321842348
50023502313,44.279429350412315,-72.58242689213685
50023502318,44.243995973348646,-72.40766687821429
50023502324,44.41189129023901,-72.57406375965448
50023502317,44.14618602468474,-72.68512187469642
50023502307,44.364938041629344,-72.46584968175571
50023502310,44.21303062616198,-72.87489247704342
50023502312,44.326955548347364,-72.63054185034497
50023502308,44.305080320504004,-72.82355727363039
50023502301,44.19169480313126,-72.49272878657322
50023502315,44.24806690332375,-72.57406883678941
50023502314,44.2575861671269,-72.5522428098077
50017501704,43.99383072291558,-72.45668062196187
50017501713,44.13375481569697,-72.24979759942143
50017501702,43.96930674454537,-72.72021737238838
50013501305,44.629952721178384,-73.31438817799396
50013501301,44.95213204495282,-73.28482118875546
50013501203,44.86303596240197,-73.3424543753382
50013501302,44.72035066583612,-73.29897527920727
50013501304,44.83706653606489,-73.26532662798937
50011501120,44.908294613916866,-73.1255310373953
50011501101,44.7938717511415,-72.78438632577004
50011501109,44.965572708134694,-73.05619057981893
50011501108,44.72823878764398,-73.12763141974071
50011501102,44.969882808736045,-72.75827034929368
50011501110,44.85990881975991,-72.60395993750271
50011501105,44.80843498251819,-72.93252822287045
50011501103,44.88060382172939,-72.74779184318669
50011501112,44.898995016501075,-72.92009693129432
50011501111,44.96921321149696,-72.6185649656707
50011501118,44.80614506992443,-73.0903010307415
