GEOID,LAT,LNG
211619603003,38.64893242405324,-83.77132419603309
210370524002,39.08870402306209,-84.47985215994478
210370505002,39.0850739471652,-84.4899291693973
210370501002,39.08590614994228,-84.5005669356911
210370532001,39.092945587870716,-84.49555820208244
210370532002,39.09819033194845,-84.4914133898579
210370522001,39.097118753124725,-84.47331759812901
210370523023,39.07484572243375,-84.45401363104396
211319202001,37.01515092032647,-83.33177575045671
210890402023,38.50676150733679,-82.73268771852675
210290207022,37.99196927270824,-85.73594320430254
210290209002,38.0149514351964,-85.84763555453746
210290201032,38.065865894955245,-85.52961711249004
210290201012,38.04364270781708,-85.56459265096233
210719210011,37.64889516750227,-82.7343536868558
210719204021,37.4833038156853,-82.61500327941931
210719210013,37.66606445508337,-82.8472243785558
210719210012,37.63825459612592,-82.88110057588233
210719210021,37.71822371424557,-82.77801993030404
210719210023,37.710070653270485,-82.84748391101736
210719203022,37.560371363484656,-82.69969778023831
210719210022,37.67872003566615,-82.85384805496216
210370533012,39.013578395718326,-84.44943501285366
211079705002,37.30161712269415,-87.59130325538118
211079713004,37.17238555486819,-87.48190371895676
211079701002,37.44958823633834,-87.50169858463879
211079713002,37.161703855281516,-87.41374165213871
211079707002,37.3727339328656,-87.39924304270629
211079711001,37.170493175375654,-87.63862920636588
211079701001,37.46857787732089,-87.41321931083111
211079713005,37.154438667972876,-87.54935544534338
211079709003,37.27152146388318,-87.48544529895014
211079709002,37.23877824003507,-87.52728610602956
211079702001,37.41493938346575,-87.57247352465872
211079702002,37.364646949679496,-87.67441821556228
210290206021,38.04689141046627,-85.69110719181108
211130601021,37.887147128641324,-84.56036989280628
212090403011,38.214442272723744,-84.52984995013878
212090406011,38.18589898834137,-84.68384508422709
212090405022,38.327672249602635,-84.58652165647031
212090403022,38.23150106717239,-84.51193844537086
212090403032,38.239366719065586,-84.51988632262906
212090403031,38.25667378469931,-84.52906811223511
212090402031,38.18947108232222,-84.56672215225392
212090402032,38.17568109482688,-84.5749448421843
211759504003,37.86419482707251,-83.21830202932476
211759505001,37.83413460349148,-83.31614724730532
212090402051,38.1801611801534,-84.54210038497212
212090405021,38.38324265355685,-84.61946442258312
212039501002,37.49069553196221,-84.34522573326004
212039503003,37.35238182423521,-84.46363407299256
212039504003,37.290323441240126,-84.22333748865216
212039501001,37.451716691263556,-84.27145509138903
212039503002,37.314537505225864,-84.40494192840791
212039504002,37.34684126670354,-84.26638654248119
212039504001,37.386489049531754,-84.1976560123477
212179201001,37.38063651632208,-85.15685920998052
212179203001,37.3684569130463,-85.320170613418
210190309002,38.481521949915496,-82.66760682404576
210719209001,37.62009003015312,-82.78849021014778
210719209002,37.57852359354837,-82.85724032615664
211779601001,37.29640494709669,-87.06793734021518
211779609002,37.09983102649339,-87.11336606055326
211779605001,37.218512582006916,-87.13807181742914
211779604001,37.25490911384258,-87.21795361028171
211510105001,37.737573725236025,-84.29733150366502
211510109031,37.72022291579279,-84.31853923984372
210190308001,38.460410008043375,-82.67241862058555
210190304001,38.453374505309064,-82.6145007264498
210190306003,38.450508984892686,-82.64570736562688
210119701001,38.24243470022843,-83.84777480946954
210190312001,38.385454307200995,-82.6271503287083
210219301002,37.67226087383298,-84.74439555179069
211739205001,38.00102646520144,-83.88281164084509
212059504002,38.13897875832584,-83.33182991685695
212059501001,38.3175940509952,-83.4238503258608
212059504003,38.16612824108499,-83.26738419423005
212059501003,38.2014336936107,-83.56950007080572
210590006004,37.74578669313277,-87.1418529411454
210590009001,37.745019589703844,-87.08155419242465
210290211022,37.94728109648607,-85.59898353241448
211679602002,37.783874317097045,-84.94877705570536
210639201013,38.160231952624386,-83.16051790880385
211110122051,38.132424769544684,-85.78053786278134
211110122063,38.138321483053105,-85.78971590113171
211110122062,38.14822795780495,-85.78819796804389
211110122064,38.137025152744876,-85.78385338289033
211110127010,38.22184170931297,-85.85093338023034
211110127020,38.20063212659739,-85.87850206230952
211110122061,38.14699597822454,-85.78096160663024
211279301021,38.088032572490455,-82.65109841647178
211279301012,38.14872064304477,-82.67799623535103
211279301023,38.11707751982637,-82.60807215716119
211279301022,38.0998947043957,-82.60286972068971
211279301011,38.21997858576753,-82.65521000813173
211170672003,39.03986025576344,-84.601567660233
211170640012,39.06398864920634,-84.61300907082439
211170640021,39.06248487795872,-84.58302527401321
211170646004,39.02876664172065,-84.5660847779842
211170636091,38.941620672985344,-84.59623613197078
211170636093,38.917821933001996,-84.54271965765066
211170636102,38.93878365386797,-84.55159979225137
211170636103,38.9451523484322,-84.56660000550846
211170636071,38.98619859557627,-84.60321488016741
211170636081,38.98444268062219,-84.58424229829245
211170668021,38.95015293949301,-84.51280785913383
211170640011,39.068082408563555,-84.5826468471758
211170672005,39.049808026937505,-84.6064240169301
211170672002,39.05847576420814,-84.60285782217532
211170640022,39.05250321045571,-84.57286507141828
211170672004,39.05215544737563,-84.59105792599507
211170672001,39.058011024484266,-84.59212167142613
211170670004,39.09026453481032,-84.51335201248321
211170640023,39.05952002588577,-84.56955573546989
212299302011,37.66037528504209,-85.1960286924422
212299302023,37.675630769019584,-85.25898198955056
212299302021,37.740535803862414,-85.30717711418863
212299302022,37.733527143336794,-85.23376510779221
210819203022,38.638058531013556,-84.52018854618464
210819202012,38.692216962460066,-84.73372994402388
210819202011,38.682295982655354,-84.63634989518512
210819203011,38.61228543268185,-84.66309322303233
210819202021,38.702740560608085,-84.55950669420125
210819203021,38.67466850810398,-84.54683402180137
210819203023,38.64970806199988,-84.55292693563031
210819201013,38.783841101765134,-84.63448490560539
210819203024,38.59154917145286,-84.54444913581585
210819201011,38.74271181050777,-84.68789909170901
210819201012,38.75928010845513,-84.62086244618662
210819201022,38.78112069102077,-84.57292203663924
210819201021,38.7577635645271,-84.56996227132655
210819202022,38.73286478726124,-84.56597233841316
210819203025,38.6434745210364,-84.57429322969787
210779601042,38.721815364611444,-84.93594759100347
210779601041,38.71103712864276,-84.86027771647011
210779601032,38.76105855922575,-84.85569398547631
210779601022,38.78422440845366,-84.71957731068771
210779601043,38.761325744916455,-84.95281016659963
210779601031,38.786893676464715,-84.86852418475091
210859501011,37.36011993230359,-86.12891274707052
210859501021,37.438921820946746,-86.10129219754876
210859504023,37.52011103316907,-86.35088486852288
210859504022,37.49487996077339,-86.30174249682598
210859504021,37.54440918162445,-86.31842334661583
210859501022,37.42405637816798,-86.18120860204682
210859504012,37.46380198614729,-86.31568205235448
210859504011,37.46469810479369,-86.38101311348618
210859505003,37.38607015667138,-86.27284844511276
211170636072,38.990753926470134,-84.59479250470376
211170636092,38.91358431534415,-84.58251065006132
211170636082,38.985368655966205,-84.55931002335761
211170636101,38.96225434009322,-84.54763005289833
211170653001,39.00861096677997,-84.49427206740985
211170636083,38.97593147002108,-84.58514058041656
211170668022,38.96155322889623,-84.51277118138321
211170670003,39.08522915357828,-84.50537963315678
211170668012,38.972574153224436,-84.52205198250117
211170668011,38.982498494261094,-84.5266242443146
211170653003,38.98678536675298,-84.51868521292994
211170670001,39.08116595510628,-84.50856683635513
212059502022,38.20353072792552,-83.42697595876285
212059501004,38.2114074793164,-83.50865937088508
212059503012,38.156182790656665,-83.4159419749365
212059503021,38.089623801701556,-83.42364831383489
210459503022,37.32183000194059,-84.95014558546667
210459503023,37.344476282494185,-84.90547638041299
210459503013,37.2461275790507,-85.00618513752215
210459503012,37.26185829266409,-84.89888290691482
210459503021,37.37055462379415,-84.9437983562883
210459503011,37.31479994758403,-84.8894864518189
210099507021,36.940381192906926,-86.00558469287604
210099507023,36.9385862215153,-85.94945667264635
210099507012,36.94181109651843,-85.89793892392257
210099507022,36.973195511539735,-85.96756952432416
210099507011,36.974078250503894,-85.86213885802198
210099506011,36.997491825443085,-85.88964184664289
210099506022,37.023914645800254,-85.86099759760081
210099503003,37.07032665506124,-85.98658677414957
210099504011,36.98595092637574,-85.9418803032912
210099504024,36.995515526580334,-85.92603918333657
210099504022,36.98036782397305,-85.91379268866187
210099506012,36.99541400915638,-85.9056848564296
210099506013,37.002829791205805,-85.90440460433804
210099504012,37.002229714506704,-85.95820379821198
210099504021,36.98790421894986,-85.9046050003975
210099504023,36.99312012241271,-85.917986932433
210099506023,37.017679187748435,-85.89538256070225
210099504025,36.98413524672294,-85.92660967189549
210099506021,37.01932782044702,-85.80050848394848
211219305011,36.86191255072719,-83.9306328646658
211219305012,36.864127453565395,-83.99762218104516
211219305021,36.87696866403798,-83.89483539673319
211219305022,36.87381805044971,-83.88511369315488
211219305023,36.85865748001306,-83.89869676359598
211219305024,36.842718945171434,-83.89132594679418
211219304022,36.915408715921515,-84.03214643102234
211219304011,36.91788029169063,-84.06708850073267
