GEOID,LAT,LNG
131759505003,32.524992781765,-82.99057949154914
131759501002,32.59854974889889,-82.75429157653775
132099503001,32.095195523399525,-82.49859294364563
132099502003,32.14088449640724,-82.57503022460706
132099501001,32.293358537254775,-82.47320827772923
132099503002,32.02421124780881,-82.54361876130938
132099501002,32.2751600976929,-82.57911358824607
132099502002,32.20847215464315,-82.56788944983234
132099502001,32.19193508593791,-82.4804977967956
130490101013,30.974285085804404,-82.01087995523272
130490102002,30.481076273132857,-82.11491887158557
130490101012,30.877329058888247,-81.93710597032684
130490101011,30.897657616665875,-82.24579718229064
130490101023,30.812401127216713,-81.98123555598602
130490101021,30.839820647745615,-82.01221400886577
130490102003,30.401577306132076,-82.12037347008267
130490101022,30.806911994772477,-82.00949930662448
131530201112,32.6460000495465,-83.6518182886411
131530201101,32.64233615056753,-83.63688411683921
131530211083,32.52102835861609,-83.65530310219872
131530211162,32.606180656805826,-83.66851471638697
131530211181,32.589726272444544,-83.62748903919376
131530201102,32.64384787308978,-83.63356949746016
131530214011,32.4390168725899,-83.6888643717311
131530211204,32.577606383050785,-83.6400992592879
131530212061,32.46346431332253,-83.73924229260645
131530212051,32.49008333703155,-83.70617381462183
131530211153,32.538276750760424,-83.61298887168613
131530211143,32.53563790757703,-83.58499247030569
131530211202,32.56976065087136,-83.63727579873122
131530210021,32.60068451195237,-83.63655282300282
131530201131,32.62495039650996,-83.71391092437314
131530211182,32.58495011106618,-83.62787240543496
131530214013,32.462792810097206,-83.70754024398634
131530212063,32.4791288163865,-83.73661420243512
131530211192,32.588393177262404,-83.63803284032231
131530212062,32.509667690107754,-83.73588839465128
131530203013,32.65050193476494,-83.62009702712972
131530211242,32.55720489946437,-83.71454646519356
131530211233,32.57402572406617,-83.70171381294988
131530211164,32.59746231967648,-83.66421485413288
131530210022,32.597856781930666,-83.64305711034346
131530211201,32.56710219410207,-83.64704899982222
131530211251,32.56669003339611,-83.6703145341247
131530212042,32.5383843852627,-83.70565859204515
131530210011,32.6020226470039,-83.6546724434451
131530203022,32.64253267009711,-83.61765394026312
131530204003,32.63076825380901,-83.61767728003174
131530212052,32.462733061919046,-83.72691430409022
131530201084,32.628500560866875,-83.6845277261116
131530201123,32.62920825121147,-83.6981910058096
131530211221,32.586988286152284,-83.71160641969512
131530201111,32.63703621046409,-83.64936712276626
131530203023,32.635228272846355,-83.61905120698597
131530201132,32.64100231301125,-83.72277035805148
131530203021,32.63853706552335,-83.62789774109379
131530203012,32.63625533383296,-83.61067829507255
131530203024,32.630697507455515,-83.62691879159514
131530211141,32.528855026762095,-83.56897176659895
131530214012,32.45440906711373,-83.72306525068917
131530211203,32.558881327095854,-83.644085774175
130590020001,33.94378245295259,-83.40233663584804
132070503022,32.96528507355031,-83.75502238534582
132070503013,32.930085065449425,-83.79649190591725
132070501012,33.087887761317155,-83.96089907004702
132070501021,33.1481073311751,-83.88336807627154
130590012001,33.92852794569669,-83.39831536079826
132437901001,31.856940679917038,-84.71715499922244
130730305082,33.452547969442406,-82.19208427034452
130730304041,33.55646197418373,-82.36557470899197
130730305081,33.44111231686772,-82.18988962011312
130730301053,33.53571972727814,-82.1115482222896
130730305053,33.470307494787015,-82.19562605022507
130730303111,33.54773272713521,-82.13630974739056
130730303112,33.56510840419958,-82.15648196553774
130730301081,33.541390019236495,-82.04432825704065
130730303123,33.50087993306467,-82.16033391174602
130730301082,33.53649791153475,-82.05855559507783
130730305073,33.44771792379517,-82.22201165020641
130730305083,33.45414325566994,-82.17252042866372
130730304032,33.56532662130981,-82.26494170890754
130237903012,32.38493271258522,-83.35060428885822
130237903011,32.379455450589134,-83.341021163034
132070501014,33.13159791401908,-83.98883823046319
132070502003,33.01599336111141,-83.9455490278599
132070501011,33.16785867728281,-83.95869870583482
132070503012,32.88006572137249,-84.03200464035046
132070501013,33.179197620570534,-84.01802098492533
132070503023,32.94141433615838,-83.7810786754113
132070503014,32.920536995217574,-83.83001598999542
132070503011,32.93985576108437,-83.94841211516517
132070501023,33.06970415392712,-83.8165027007893
132070502001,33.06232962782509,-84.00722322227985
132070501022,33.052380253898036,-83.9005896982797
132070502002,33.032885624366536,-83.93469135089587
132070503021,33.000170636943544,-83.7807362315948
132070503024,32.99705550242975,-83.85728451411345
131210101212,33.933345892903844,-84.36419017987824
131210102203,33.916818180204295,-84.38960049505569
131210101273,33.938433276318314,-84.37185631501939
131210101274,33.93966132533209,-84.3613599709156
131210101213,33.930448483788865,-84.36192138736004
132450109043,33.31819281680852,-82.09758796416813
131210101331,33.92450619643281,-84.35473962069652
131210102182,33.978464549934294,-84.36118706700346
131210102213,33.931476975651684,-84.38406684447438
132450105083,33.43458454968627,-82.02043528083004
132450109033,33.263214698902374,-82.08578825863883
132450109083,33.32786079336199,-81.98121632865116
132450106022,33.403166892995415,-81.9574791979347
132450109082,33.33169878811434,-82.00225234955246
132450109081,33.30909681916943,-81.99526744333303
132450102063,33.47690919153407,-82.11009898351382
132450109054,33.289475536039305,-81.97845731578145
131210102233,33.887891426583586,-84.42994727096051
130259602011,31.285656254707934,-81.93969590678593
132450102082,33.46544750446743,-82.11096371832497
131899504022,33.45289168314228,-82.4871744154149
131899504021,33.39189671479169,-82.49486029276626
131899504011,33.44002897098029,-82.53867889918094
131899504012,33.43111453713497,-82.50699519291724
131899504023,33.461474467802724,-82.49533160258804
130259602023,31.116859343762705,-81.93910347024342
130259602021,31.17035377389799,-81.94634542978382
130259601021,31.169275075679227,-81.83078788380472
130259601011,31.296212191310964,-81.81543870180037
130259602022,31.183630831761583,-82.02300302122462
130259603004,31.19178272346122,-82.25291821176972
130730301083,33.53105659169995,-82.06742000620247
130730302032,33.5042558079924,-82.13135448312833
130730301071,33.55713680763777,-82.06226118682233
130730302022,33.49778464055417,-82.10454295140812
130730305054,33.476561088805425,-82.15026390258555
130730301061,33.51497853179548,-82.07882898218902
