GEOID,LAT,LNG
481539506003,33.9697240613549,-101.36324206846182
481539506005,33.936385605709894,-101.296136921234
481610004001,31.78973786759423,-96.47210445211056
481610006001,31.57254401347758,-96.31058098916971
481759602001,28.739421161707792,-97.5033788351048
481899501004,34.173140107176316,-101.68947719453982
481899505003,34.1745326104494,-101.71173057322474
483659502001,32.29737968313084,-94.41294693822364
483659506001,32.04693625206335,-94.2273860958138
483659501001,32.30155952587022,-94.07782696028706
483659503002,32.156546061644974,-94.4329294434775
483659502002,32.2520606952259,-94.5080498961685
483659502003,32.17302025844232,-94.52432060227208
483659503004,32.17506031585344,-94.27009553743395
483659501002,32.316839733103365,-94.14226982335542
483659505001,32.061917985635525,-94.4467930097071
483659501003,32.28949550775446,-94.24692155747393
483130003002,30.928214081025192,-96.15022536517696
483079505002,31.30718518907656,-99.18733548826889
483079503005,31.1176417707533,-99.32398204081987
483079503006,31.14964406441652,-99.35577534442636
483079504001,31.085727196926744,-99.21128287187189
480850307025,33.20393774310009,-96.63373101710009
480850316212,33.021572689190826,-96.78153372357667
483090043002,31.522609150615615,-97.14829281659713
483090011006,31.569627419984542,-97.1690788586959
483090035001,31.71490199105734,-96.9999961116355
483090037031,31.489501504822705,-97.13733184126245
480850307021,33.20711232598771,-96.61584593798906
480850316281,33.05441142051358,-96.71549661269451
480850317111,33.00221081792544,-96.84079929921232
480850316553,33.031168736995575,-96.7839241190806
480610136001,25.924800970978747,-97.51647460228541
480610137003,25.91455551685838,-97.50943238753483
480610137001,25.909098199679285,-97.51633754566133
480610138011,25.910094365338846,-97.49251791314849
480610138021,25.90398960672683,-97.48966777636653
480610139011,25.906612377756833,-97.46144836914861
480850316291,33.04707549598106,-96.71763606798235
480850320034,33.02108298186718,-96.68655495530817
482319612001,33.11446932398389,-96.07976208513595
481499705002,29.68832971233349,-97.10930645868252
481499707001,29.91175612041396,-96.64045527530796
481499704002,29.892679234485733,-97.03129674329647
480850305211,33.18115974791027,-96.78066873443935
480850316294,33.04318294841477,-96.7196014828874
480850316133,33.0449698055174,-96.74892148098412
480850320121,33.03512492748992,-96.69431340527173
480850316331,33.06796724018461,-96.73132702094996
480610139012,25.911673392958132,-97.46835145204511
481179504002,34.82643976051353,-102.38979082470306
481179506001,34.970510448212586,-102.72944206042449
481179506002,34.77305854476118,-102.32745864501337
481179503003,34.833735045686346,-102.38820653786233
482399503003,28.832606011384605,-96.65829619426934
480439503003,30.362989035392197,-103.67180664796308
480439504001,30.356187844460077,-103.64488587114184
482319606002,33.24083363487985,-95.90035461164868
482319606001,33.23826534126438,-95.90736332274824
480439504002,30.351894436978675,-103.67216249167903
482319608001,33.14698074550028,-96.11440591725055
482319608002,33.154956620494204,-96.14192100252323
481039501005,31.390736938865995,-102.34646858974853
481119503002,36.05837901959345,-102.51708439300444
481119501002,36.35837213393811,-102.9223941901837
481119503004,36.058868637226205,-102.52834280946111
481119503001,36.06934162498187,-102.4945032563808
481199502002,33.34576950242188,-95.65608518873458
481199501002,33.36073994758042,-95.7903130833129
481199502001,33.35938474432019,-95.698661192942
481239701001,29.338017798917594,-97.23583134149136
481239705002,28.975165548520167,-97.62451608785702
481239703001,29.161027672846267,-97.23641942776221
481239703004,29.051220141458487,-97.14262048549729
481239705001,29.06900484026816,-97.53675269512908
481239703002,29.112354797257524,-97.18860188061173
480439503002,30.362516021701616,-103.65620484833823
480610140012,25.903103162229492,-97.50032392183809
480610136003,25.91906603481787,-97.51519962778991
481039501003,31.401320269102065,-102.35746840359896
481039501001,31.42859953674461,-102.51609750624499
481039501004,31.382150698825562,-102.34139197923567
481039501002,31.39214858830993,-102.35358553586731
481799506002,35.54018869283699,-100.93847508034509
480610131041,25.94146887983965,-97.47783194738129
482319605003,33.25504586889621,-95.88346714088615
482319613004,33.11922217614553,-96.17437910455524
482319615031,32.897874588980535,-96.1469162147841
482319603003,33.218747362287964,-96.22551284743518
482319603002,33.290008224706924,-96.24976384488005
482319616001,32.914270723410915,-96.06532691702446
482319601002,33.34362887846217,-95.91686952144589
482319613003,33.08543859575093,-96.15859006123671
482319607003,33.16902771558338,-95.9298759878986
480610133061,25.89700053229929,-97.45242382668806
480610133082,25.889983997881238,-97.44297271939793
480610133091,25.88384299848948,-97.43909211178661
480610133092,25.880637734055995,-97.4424590525284
480610134022,25.909662458426222,-97.48058338070668
482850002002,29.446330185195652,-96.93690101723983
482850003003,29.57407158655958,-97.14523135880783
482450108004,29.982403558242932,-93.95729411814024
482450108003,29.98871754298851,-93.96418068725488
482450108005,29.992977776926327,-93.9610863093198
482450108001,29.998726831710776,-93.97009461284429
482450109012,29.976292012146793,-93.9712323222266
482450109021,29.97355575222737,-93.96120570143852
483879507001,33.834626658627656,-95.14944556451803
482450107003,29.95487617270303,-93.92663009150414
482450109022,29.964487615730093,-93.95815348631282
484850101002,33.90134504111052,-98.48220634019408
484850104003,33.912397934570166,-98.47752471723305
484850106002,33.891450719400225,-98.50230834495716
480119501002,35.10914771471963,-101.369202999357
480119501001,35.100336103472614,-101.37503684379173
481899507001,34.07352108853936,-101.9368071225813
480291915051,29.55884481607321,-98.56067010053975
480291815053,29.497645682544793,-98.60248120422342
480291808001,29.493438007412653,-98.54827375152576
480291404002,29.393628531105243,-98.46451323232493
480291216014,29.54578417868997,-98.29283075976744
480291609012,29.363848218666515,-98.55587697022854
480291704013,29.442079206757125,-98.5275755315005
483879506002,33.46815910826972,-95.2206285479885
483879507003,33.662678278712356,-95.26970663267345
483879506003,33.48835368754106,-95.19594570218705
483879501001,33.45099654325834,-94.83030650773799
481899503003,34.20072803840222,-101.740364938073
481899506002,34.17706911213292,-101.78532321600942
480119501003,34.89038276213454,-101.34770252816426
480291315072,29.46608504053196,-98.37969836558759
480291315041,29.4557880239219,-98.40074162968664
480291618011,29.387572150090637,-98.64968878263508
480291618012,29.37610510990832,-98.64278023440113
480291618022,29.366322078928455,-98.64042540494242
480291618021,29.343276658510202,-98.6615879932456
480291813012,29.545260267836248,-98.55529215332024
480291813021,29.546655638603244,-98.57287994669102
480291813023,29.543790704618445,-98.5673447538762
480291813022,29.538351724664633,-98.56150238091288
480291814031,29.524506659010946,-98.57723969223551
480291814041,29.5287097429595,-98.58444186256791
480291814042,29.523239876970177,-98.59377376492876
480291814022,29.51460219073774,-98.58395178886434
480291914054,29.591396888354943,-98.54924812158559
480291914121,29.591842984932168,-98.53680169262697
480291914132,29.584230843627505,-98.52843733227454
480291914131,29.578593701565264,-98.53135202671774
482850004004,29.43708717954477,-97.1787675040662
482850004003,29.424885203864815,-97.16577157243972
482850006003,29.307957744652697,-97.14381116265257
482850006001,29.280351605336453,-97.13035998023874
484850107001,33.90031640856561,-98.50778698080443
484850107003,33.89265386231447,-98.51384456486464
483959602001,31.022150482275805,-96.63810054667002
483959603001,31.182949225022146,-96.43132865952357
483959601002,31.157591011274263,-96.6808176257669
483959604003,30.770741029815042,-96.51013219780195
482150202053,26.22177289966823,-98.34563895425347
481259503003,33.47888898854853,-100.84597310062716
483550021022,27.757593735383402,-97.38763434097739
483550021021,27.760521521633972,-97.38230043216153
483550021011,27.750518440827157,-97.38769584851012
483550021023,27.750807230806394,-97.38009777496907
483550022001,27.74716911118138,-97.39886203920933
483550022002,27.74410739627912,-97.39608672544809
483550022003,27.74005756469451,-97.392402742786
483479509001,31.586727139565458,-94.6325371174578
480291205022,29.506907972318906,-98.40295846609636
480291205026,29.500318585768543,-98.4104213810187
483550022004,27.739048111262772,-97.4018235825629
483550022005,27.734840950647005,-97.39510936750898
483550023012,27.72996944182163,-97.40343944600232
483550023013,27.727761784445832,-97.39832307429656
483550023031,27.72212623739472,-97.41230872294801
483550023032,27.720627859969937,-97.40387799088963
483550023033,27.716044658024295,-97.40678335750555
483550023043,27.708425012344815,-97.40935735558573
480291218122,29.589142334714484,-98.36601269101028
480291704022,29.434569847168866,-98.5355241614204
480291606002,29.406995974496386,-98.55569488829575
480291812003,29.538929243526088,-98.53424375402071
480291410003,29.372810583025647,-98.46175167399625
480291505012,29.379807449982312,-98.52559952013567
480291718023,29.408293850100325,-98.62661356919983
480291816024,29.45322079255091,-98.60556067894856
480291919005,29.429542325242206,-98.4702732692249
480291212044,29.52062955478435,-98.42508430581572
480291313001,29.404388818890922,-98.39370618522004
480291205021,29.50057156227791,-98.40293632593578
480291207022,29.501920321282082,-98.46849750642818
480291419003,29.317073791322052,-98.3246204396996
480291615042,29.35110217553338,-98.61518777582997
480291316153,29.458107874293503,-98.34549368568145
480291316154,29.47643520800793,-98.35480875175271
480291619022,29.30695012565667,-98.75837914369288
480291815041,29.509354773326475,-98.59471689669509
480291815043,29.50377468201558,-98.5992389989028
480291815054,29.495911634719686,-98.59742938041197
483899502002,31.427029063735063,-103.48613784682378
480291815061,29.50060845736525,-98.61934738914455
480291815062,29.495208345004848,-98.61219155672256
480291815063,29.487588312061447,-98.60188143637502
480291816011,29.47912346112125,-98.59780842447297
480291816012,29.470010151184987,-98.60889788226618
480291816021,29.457745816053965,-98.61819139765075
480291816022,29.463567658516062,-98.60634833738939
480291914091,29.54736201074753,-98.52157765215716
480291914092,29.541502624517125,-98.52291902237046
480291915033,29.577142885960114,-98.57184753303387
482150202052,26.221678036857526,-98.33699513984335
483550024001,27.7317556318693,-97.38622184904762
483550024002,27.726582608439365,-97.3912799782356
484850127002,33.88527656231397,-98.5347732927201
483550024003,27.72309944759975,-97.38399569804352
483550024004,27.71550205573712,-97.37643257190625
483550024005,27.719767183428264,-97.39044185865677
483550025001,27.742885367264904,-97.37320541424761
484510013014,31.441320776880364,-100.47876471243956
484850126003,33.87619460249676,-98.54179459589098
484510004008,31.478633956319413,-100.44377410004795
481299502001,34.93505814586025,-100.88312643497026
481299503001,35.00616839630087,-100.86613477217118
482570502041,32.76019445806198,-96.42041160878385
482570507032,32.598016049041014,-96.19833662909126
482570502042,32.760407775769245,-96.39365024628454
483217301001,29.063360816638717,-95.99790558881796
481450008002,31.239833553156505,-96.75367980020401
481390602091,32.433575513354086,-96.86917115095308
481390602112,32.459867778898946,-96.90097586406658
484510013031,31.43436687350825,-100.48933665583316
481390609001,32.2952732618048,-96.96918288995936
481390604001,32.35933114851216,-96.83311715481435
484510013032,31.427662914788932,-100.49103881973319
484510013034,31.428330268999257,-100.48322311919802
484510013035,31.423299842138757,-100.48721892633317
482450109023,29.961191112350043,-93.94435399858403
482450110011,29.952560146439914,-93.99363725897878
482450110012,29.95720203193968,-94.00019655291938
482450110013,29.96110014751905,-93.98887729012314
482450110021,29.981738546854277,-93.97736355293496
482450110022,29.97502215335675,-93.98349757945176
483550025002,27.73886888504893,-97.37745483780729
483550025003,27.736089465650455,-97.3826023856644
483550025004,27.73095294396924,-97.37607122132485
483550026011,27.73411313416475,-97.36489645832876
483550026012,27.72976383547536,-97.36769290912741
483550026031,27.726114687624694,-97.37355034931055
483550026032,27.723882826479176,-97.36856293720987
481259503001,33.618861629379076,-100.77751352987686
481259503002,33.49310842738355,-100.87610933174058
484510013041,31.427782030708897,-100.47467158962688
484510013044,31.422860068661937,-100.47943836177004
480291205025,29.505850065461075,-98.41025527719016
480291205024,29.49871391586635,-98.4186449740507
480291207011,29.515643829738742,-98.47827693408682
480291207012,29.512499362210672,-98.4728891098738
480291207014,29.513100545121063,-98.45955951016747
483550026021,27.718002219639036,-97.37086038924748
483550026022,27.71113191707026,-97.36556681872571
483550027051,27.726484036858185,-97.35666820096633
480799501001,33.60264777591433,-102.82928719755454
480659502002,35.406428543806356,-101.46572993929216
480157605021,29.904051329205398,-96.19030394546714
480157605022,29.97366890346968,-96.1534494838149
480157604001,29.91164299213678,-96.4034229071137
480157605012,30.03019509238108,-96.33624302935497
480157605023,29.945970193241383,-96.2919571565766
480157605013,29.954936816722107,-96.25396495105556
480590301022,32.41547028037292,-99.5951183235526
483550027031,27.711527465065036,-97.3600109931707
483550027032,27.703449399580357,-97.35721374662074
483550027033,27.710114933263387,-97.35488635871758
483550027034,27.707634254306587,-97.34980930665327
482570507012,32.63183121401012,-96.36922626014882
482570507043,32.66965012874369,-96.25317862723719
482570507042,32.622706088774216,-96.12360918881438
482570507013,32.645397928940675,-96.30047042645327
484659503012,29.376205663308973,-100.9063080574968
482570505004,32.71352750305663,-96.28707266909063
481390615001,32.300695010147386,-96.61341322461894
481390617003,32.40879795740945,-96.56527327529697
481390617001,32.35222518229847,-96.49684573491822
481390611003,32.36508676278792,-96.87881334814942
480291511007,29.359569420815397,-98.54241731865139
480291905032,29.460081720620792,-98.50322393318227
480291218082,29.586197442971017,-98.38635387318341
480291601002,29.402282064812812,-98.5260686346978
480291818081,29.537731746476236,-98.5979668045746
480291404003,29.394209732484754,-98.47064246220295
480291719032,29.400352114429726,-98.65318863824223
480291313002,29.39638745065708,-98.39373399426964
480291615012,29.366229790496508,-98.606236788312
480291212043,29.51946413349798,-98.420325521319
480291506002,29.375676414355002,-98.50890793615268
480291304012,29.404242047416872,-98.45535077677829
480291318021,29.416927994084453,-98.33564759268143
480291402001,29.397420954523287,-98.47636306449056
480291402003,29.392729692880977,-98.48361628492856
480291402004,29.396439849452314,-98.48336620849325
480291403002,29.38692854155497,-98.4822425623344
480291404004,29.39995960150977,-98.47064357370849
484510012005,31.46713061252918,-100.47712723751621
484679502002,32.68157523210037,-95.72862107450277
484679505004,32.69578716706687,-95.99276456156005
480291701011,29.43684236543217,-98.51899673429045
480291701022,29.432520304007543,-98.51950824469417
480291702003,29.417127768524796,-98.51800880872453
480291702006,29.425020624130603,-98.52377047272434
480291702001,29.420796753856973,-98.52458223270106
480291702002,29.417689058477357,-98.52481708461782
480291703003,29.41529008915784,-98.53218482016733
480291703002,29.423777455538957,-98.53504368569541
480291704012,29.44304537360477,-98.53206528245
480291704014,29.435248696875558,-98.52837759959009
480291704021,29.438392967099603,-98.53589922488415
480291704023,29.430209179227255,-98.53126005676796
480291705002,29.451224437915243,-98.51989516772822
480291817031,29.53579759619883,-98.652829277571
480291817032,29.525052264125666,-98.64556498150858
480291817033,29.52452559623737,-98.65630685965864
484510017082,31.381367314134895,-100.49297282979407
483550027035,27.706341081405338,-97.34459208483332
480291817041,29.51500742265493,-98.64098979719249
480291817042,29.50192610994473,-98.63510663381201
480291917011,29.582136378536696,-98.484745293132
480291917012,29.58602334304067,-98.49703648562436
480291918071,29.66519822046752,-98.62197732259206
484850126001,33.88455113492113,-98.54580096240407
484850126002,33.881229148777,-98.55543672006621
484530400004,30.347553113028138,-97.70770407991492
484530340001,30.322519722572466,-97.90432919083256
484530374003,30.43303093794955,-98.02259267781356
484530374002,30.423483621356798,-98.005599928843
484530302002,30.378087952205494,-97.74261015365039
484530302003,30.370604131817384,-97.75178947454668
484530322002,30.364968389719277,-97.75606236676464
484530323002,30.36006632010827,-97.74863360805864
484530402001,30.32578144149479,-97.68857297716924
484530307003,30.34678629681543,-97.78565449768601
484530320002,30.23422659680673,-97.83278058848313
484530307002,30.34599745957154,-97.77555998231483
484530435003,30.358414650415252,-97.66129992481923
484530424002,30.345532691487342,-97.62769271337456
484530313002,30.18510935530937,-97.85961765394553
484530403003,30.341255893880252,-97.69167230858316
484530436003,30.33334386697781,-97.67618601425677
484530318003,30.176895035379275,-97.83154530737188
484530319003,30.170024658295162,-97.83327560031778
484530317003,30.18737108488937,-97.84174635362982
484530310003,30.19812703299505,-97.83539245459609
484530023232,30.233378368884562,-97.74811341693703
484530023221,30.224912437104933,-97.75873912284369
482770003022,33.78128143144994,-95.37591633256562
482770003011,33.49605283515769,-95.38396088081738
482770004023,33.7144241768146,-95.50625839560824
482770003021,33.69826476216314,-95.38001197571622
482770003013,33.626554383897556,-95.36514370856645
482770003012,33.56222394903223,-95.33907641704731
482770004013,33.667568365189126,-95.53235135464105
482839503021,28.410570874432896,-99.07386080017609
482839503022,28.136155090578526,-99.17969715377342
482839503011,28.437519665859952,-99.24292590362217
482839503012,28.41710439967103,-99.22219628834306
484530424001,30.367500445160903,-97.5976232569012
484530024421,30.18125437069541,-97.75529186059991
484530366002,30.289325052973425,-97.9707282295232
484530373002,30.444790199124903,-97.989692948526
484530464002,30.47289332886211,-97.65982159764587
484530352002,30.391807155578455,-98.0210502938876
484530321002,30.224772748357164,-97.81510586577929
484530306002,30.354451348194065,-97.76278906173974
484530306004,30.344779695874422,-97.7589532286265
484530323001,30.356404884363744,-97.74989202771384
484530306003,30.346611934863105,-97.75257941882032
484530024383,30.168582151710403,-97.81371622979047
484530319002,30.16505814085711,-97.82550450101898
484530006081,30.28647217736549,-97.74324168229171
484530006064,30.289190377434508,-97.74298447045737
484530006073,30.2842226768822,-97.7465579639553
484530012001,30.274514301547047,-97.75775563538461
484530011012,30.272340212620268,-97.74663372824047
484530013101,30.258874688799036,-97.76094754184851
484530011023,30.264526310860898,-97.74806088535594
484530366001,30.25118090385372,-97.9522925589216
480259506002,28.215783839318114,-97.72632751014001
480259502032,28.423573878972103,-97.88103878378195
480259502042,28.480287156297663,-97.80482873445274
480259502041,28.449778377921557,-97.6237282746962
480259505022,28.388006511539285,-97.75249878465476
480259505024,28.395029143636407,-97.75584141376454
480259505023,28.39519610043325,-97.74850667459687
480259502031,28.32358822825581,-97.79466077574581
480259505013,28.39267380021928,-97.7315121660175
480259505011,28.396315438851403,-97.7418655255375
480370116022,33.60933256246942,-94.68315884194786
480259505021,28.38029453002246,-97.73241523484441
480370116021,33.588192130730015,-94.54687089997685
480259505012,28.402501285103067,-97.73205858875136
480370109062,33.466309281570126,-94.13665679509064
480370116023,33.472976521300566,-94.57797567891407
480370111022,33.387615195305585,-94.10013847965654
480370113023,33.48386148659067,-94.23630686075451
480370112021,33.46651676197786,-94.1757218254884
480370113021,33.5303654706238,-94.2775331097327
480370114033,33.33015212747832,-94.13803679870593
480370111023,33.36906468237035,-94.06175418403242
480370111011,33.404788587737045,-94.12701880697337
480370109051,33.44306081384518,-94.10885918114231
480370113022,33.44316517958262,-94.30548027993679
484530354001,30.341085161097826,-98.00888438104052
484530331003,30.368644863542567,-97.99141787653836
484530370002,30.31640419655288,-97.96245707395413
484530364001,30.490203919238695,-97.95791025429405
484530333004,30.158710693948592,-97.8785284404054
484530309004,30.199499806483555,-97.81148992838077
484530375001,30.49894711905236,-97.90552727435
484530450001,30.367188377583943,-97.63635991165002
480219501021,30.365285305238068,-97.32088418668704
480219501012,30.211073277041084,-97.44007997452387
480219502022,30.350746360678038,-97.39401404407035
480219504032,30.102650978881197,-97.33616638688795
481130190513,32.977594033649225,-96.61857399738507
481130190502,32.973191715523285,-96.63074205372511
481130190521,32.98019646941522,-96.70695667091825
481130190531,32.964079023993015,-96.71204763299967
481130190501,32.96427895515322,-96.63307766732125
481130190532,32.971476025258575,-96.70943268064434
482839503023,28.433100291555153,-99.22175434497765
482979501005,28.42803038572339,-98.25948668310603
482979504003,28.081397969007238,-97.92679097755135
483159503004,32.76021258725339,-94.58134601009483
483239502071,28.66193301475815,-100.38249415315383
483239502081,28.68630461404863,-100.46673348964298
483239502043,28.6748470546057,-100.49076903815256
483239502093,28.684436970633996,-100.4793446676193
483239502091,28.67629443343595,-100.47388033977076
483239502063,28.683388496192794,-100.44272817010253
484530411002,30.387531636490497,-97.6785511242452
484530367001,30.188481107670253,-97.89587954334323
484530411001,30.38126545642004,-97.68021633991633
484530437001,30.392312044736286,-97.66732463510023
484530368002,30.185120715603254,-97.8767440209545
484530415002,30.383259577112128,-97.66934183686384
484530415001,30.37657676403572,-97.6682203642597
484530438001,30.383530378530814,-97.65548372687891
484530444004,30.439274011683253,-97.64037186763228
484530022131,30.291989270898824,-97.64659442821198
484530024472,30.206564649363038,-97.72710918949144
484530410001,30.37550023256795,-97.68392642981534
484530022132,30.28593605179857,-97.64207220156187
484530416002,30.369615961201323,-97.67377568419343
484530410003,30.370366077848537,-97.68769423899883
484530410004,30.36752699370235,-97.68913745646249
484530410002,30.36441574279145,-97.68947056027997
484530416003,30.36198124009132,-97.67845504003172
484530024193,30.18632273208355,-97.75601278157313
484530019113,30.265699833058676,-97.77543326994659
484530019232,30.25225033240295,-97.7806427721566
484530019231,30.260063512604965,-97.77788613233575
484530012005,30.271714406544763,-97.76273303655589
484530330003,30.247967633059588,-97.91092714540056
484530369001,30.339700562163035,-97.9853507507173
484530013092,30.259090980233836,-97.76733127231896
484530352001,30.40683669669437,-98.04552064983724
484530366003,30.265433614504545,-98.02247522766648
484391057062,32.64062849973579,-97.35341775343076
484391142033,32.97384428728238,-97.52655796183062
484391135211,32.85608500887357,-97.0715597920404
480850316711,33.07530768545045,-96.82183589181203
480850305442,33.17348905692487,-96.6698148344422
480850310061,33.1600718532266,-96.48430476889476
480850305244,33.211416501405786,-96.74802193601327
480850313361,32.99777313104987,-96.58454073222157
480850305391,33.19805617410398,-96.73658109994352
480850305381,33.185393630332506,-96.74584056551207
480850305243,33.21472454039879,-96.76155916133023
480850308013,33.166456849956056,-96.6365512831432
480850317212,33.006973200251096,-96.8351093946973
480850310081,33.11864377510588,-96.5079078739132
480850317231,33.01170835107854,-96.82354749278932
480850306095,33.2070148195123,-96.66890640420175
480850305503,33.15337623610725,-96.67271622759795
480850320182,32.989781111255546,-96.67358753787227
480850318101,33.00069308659863,-96.71913472843649
480850320172,32.996725057543586,-96.63572742931562
480850316801,33.09736209304025,-96.76786081681533
480850305502,33.16301299305917,-96.66788654661526
480850317242,33.00469241814104,-96.81742383840098
480850317084,32.99175203551795,-96.79733060916774
480850320191,32.98810630730275,-96.65398427505335
480850310032,33.20098680862706,-96.5248491829329
480850313291,33.035757323441075,-96.60351080337671
480850319043,33.00112120966689,-96.70170129909455
480850318091,33.00646370336998,-96.7117610425645
480850318112,33.00118805474431,-96.76195318710589
480850317221,33.011834527181115,-96.83606648761418
480850313311,33.0184364969655,-96.59210609485727
480850320181,32.99134871198629,-96.67931973956928
480850320143,33.0160954992055,-96.6677132218129
480850305393,33.1983133257433,-96.7452684938614
480850305374,33.20051623155723,-96.7549164886258
480850320173,32.99747135279582,-96.64455931705714
480850318152,32.99305532877111,-96.71659933805364
480850317222,33.01534700052608,-96.83813076878248
480850320141,33.02057585429927,-96.67666345294525
480850318162,32.99118397540307,-96.70473050101546
480850318082,33.015099104367394,-96.72110507568382
480850305422,33.144451585343845,-96.72849302749583
480850303023,33.226736928980706,-96.7492559575124
480850305401,33.15484529982317,-96.69800014182466
480850305373,33.193700307859686,-96.75614106191163
480850318151,32.99163190544345,-96.72439844495092
480850320104,33.01770476661961,-96.66286496675247
480850317083,32.990789059422625,-96.80428031869567
480850316216,33.01445574799176,-96.76946649708847
480850305432,33.14730607674945,-96.68200553136225
480850303013,33.23919622014195,-96.6840202101734
480850303042,33.25571039615917,-96.8104310397024
480850320105,33.017177794504846,-96.65811062773665
480850319031,32.999155349069675,-96.67805188679421
480850319041,32.99816542481578,-96.70175827989095
480850305411,33.1549145117131,-96.68490526800556
480850317094,32.99913792638912,-96.7717451657872
480850305392,33.19149794075403,-96.74338083837102
480850317233,33.00951359014372,-96.82298042151015
480850303063,33.27132758218342,-96.80664827596885
480850317241,33.00550068591876,-96.82168585644693
480850306091,33.212741959206895,-96.65408288478405
480850305174,33.155811908770865,-96.72133437890153
480850320162,33.00627033988177,-96.6532720955969
480850303035,33.22693712841602,-96.77386790912126
480850305362,33.17826221267781,-96.75899768635254
480850305361,33.18598185640191,-96.75599081138084
480850305472,33.216796978736696,-96.71366582084518
480850305471,33.21363402804232,-96.70282004636181
480850305163,33.17065204888295,-96.70948228064398
480850305412,33.15225333017124,-96.69240787480655
480850305153,33.169372815731656,-96.69425620666291
480850306082,33.19242352513853,-96.6493595316174
480850306093,33.201580448044375,-96.64671402206291
480850309031,33.16646645520378,-96.62599004476493
480850305441,33.182762761263156,-96.66901303339242
480850305481,33.20801874243589,-96.69389320600303
480850305053,33.0990599031477,-96.81970823509211
480850305351,33.19561182847764,-96.68412056141769
