GEOID,LAT,LNG
500039712003,42.88744317701467,-73.19728690592501
500039712005,42.87771660250769,-73.20014548613665
500039712006,42.87724936900893,-73.19181268026487
500039708002,42.99286571734211,-73.23609656298527
500039713001,42.81177956490838,-73.17960051413036
500179593001,44.02869092193432,-72.59207970226839
500179591011,44.071129874923905,-72.42204196628211
500039705002,43.16217215909037,-72.93492392173043
500179590001,44.10109925605237,-72.076881087508
500179598002,44.01093097554335,-72.16601016799044
500179594002,43.9415008296652,-72.57252269168744
500179595002,43.99383072291558,-72.45668062196187
500179591022,44.037543816654455,-72.28988086773452
500179596002,43.841472440405,-72.23034733132617
500259676003,43.0699347191097,-72.54364063860471
500259685001,42.851051965166334,-72.55881763781667
500259685003,42.84584057864771,-72.55972943503416
500279659022,43.48467291831029,-72.49178851759662
500279663003,43.4305862589995,-72.69054937565853
500279665013,43.281566156844185,-72.63920023051263
500279668001,43.846509156060264,-72.62206044612492
500279658003,43.59882764029858,-72.51170035603545
500279665011,43.30418287353805,-72.5757665154971
500279665012,43.26479380168292,-72.59372620828574
500279656005,43.62703406998042,-72.33997992381218
500279665021,43.28636856831122,-72.72289985962271
500279650003,43.769098987931834,-72.31779081938876
500279659012,43.52259650986206,-72.71727873165077
500279668002,43.87544779809998,-72.82894895025717
500279659021,43.497724560674925,-72.5939599694812
500279655023,43.676869884992996,-72.32010020745432
500279665022,43.315977149435035,-72.80666273943686
500279668003,43.85172169356163,-72.6915788146444
500279659011,43.625269183901345,-72.66677198176818
500279656003,43.65798208265808,-72.31880871220739
500179596003,43.83552018833619,-72.2854446996227
500070033042,44.47901661062116,-73.27737528777065
500070034023,44.42081280412422,-73.23148780181035
500070029006,44.52522648198735,-72.85891889649858
500070021041,44.61045127857298,-73.15421648093988
500070031013,44.45822457181977,-73.05943732605353
500070034011,44.37808818331335,-73.18155005686398
500070021042,44.63272650625272,-73.14234410783942
500070034021,44.37197320474901,-73.27716526353653
500070029005,44.393904512277835,-72.87723343326354
500070003003,44.50545804061599,-73.22301867726419
500070021031,44.62477026097104,-73.11292232811178
500070040023,44.48416850529743,-73.15086123788946
500070023041,44.53044995159083,-73.22024354839242
500070021032,44.62557284695996,-73.08866014578606
500070022012,44.50843160788558,-73.16383870031318
500070031021,44.412637578506015,-73.09834437301933
500070031012,44.44409414550497,-73.07127494916861
500070033012,44.42732495495637,-73.16143539397171
500070031011,44.46110107295911,-73.12573144949333
500070023031,44.55100848471241,-73.29923340833834
500070022022,44.53243175284335,-73.16455311593758
500070023033,44.541118918869245,-73.2480974754962
500070025021,44.48931989382768,-73.1779309355993
500070022014,44.49884234858307,-73.15693489749728
500070033043,44.42608760732601,-73.20275852761176
500070034012,44.4018547629096,-73.19838329469778
500070034022,44.4034991218777,-73.27886879742748
500070022013,44.51361264635996,-73.18497629993884
500070025012,44.49419175632294,-73.18291091380438
500070025011,44.49749224905193,-73.17600103367295
500070002005,44.50232458558845,-73.24505211837939
500070003005,44.48939972499775,-73.21049286624991
500070003004,44.486450935688495,-73.20783120573945
500070041002,44.47833790833056,-73.20835831364013
500070006003,44.48433113326883,-73.20150277207775
500070041001,44.47842554040256,-73.20439249282143
500070010003,44.47520910510984,-73.21929150598167
500070010001,44.46470169024127,-73.22070823576432
500070001003,44.52768374284917,-73.26320491229292
500070022011,44.495654472396936,-73.16522491758835
500070031014,44.448372890146935,-73.10977909152709
500070031015,44.45073649557827,-73.09134033789202
500070021043,44.63549008040392,-73.12272108025596
500070022021,44.56008493244653,-73.138925164077
500070025022,44.49000694535866,-73.19254012408568
500070033041,44.43922799978621,-73.2005597446288
500070040024,44.448406561221034,-73.14649730415304
500070033044,44.44977684543079,-73.19847648502864
500070028004,44.5111016351783,-72.96127905527099
500070023042,44.54429575274167,-73.20319728241972
500070039005,44.483393441342805,-73.19361749232817
500070027014,44.51367703699588,-73.07375819699001
500070035025,44.357414843008485,-73.09682632970996
500070023032,44.57165210992649,-73.247412789728
500159536001,44.51426456815128,-72.71979908061233
500239551003,44.20522739173426,-72.49802179528443
500279662001,43.42037392063967,-72.60216850330191
500279661001,43.421290926829556,-72.47162962734869
500279651002,43.841527417482006,-72.55286228164852
500130201001,44.97999125686144,-73.28816818828766
500130201004,44.91846672809146,-73.28077664506354
500259675002,43.017101138638985,-72.79994414062554
500259672001,43.06834926612595,-72.60110919670922
500199513001,44.96138216345453,-72.17522380022906
500159536003,44.47869736548282,-72.76879674976195
500070027011,44.53773088685085,-73.0906965676544
500019601002,44.247033895939936,-73.05559462778845
500019606003,43.96896109140314,-72.87027121591396
500019605003,44.139106925057376,-73.11353350959902
500019608002,43.9745407412182,-73.14780995642043
