GEOID,LAT,LNG
130830402001,34.9412126,-85.5512548
130830402002,34.8793765,-85.5698444
130830401011,34.9487821,-85.4536557
130830403002,34.9058446,-85.4272106
130830403001,34.8059844,-85.4619666
130830401022,34.7795835,-85.5261429
130830401021,34.8608283,-85.5120527
130830401012,34.8888809,-85.4930247
131270009002,31.1327717,-81.4900632
131270009005,31.1261435,-81.4571145
131270009003,31.1402217,-81.4839399
131270005041,31.2214539,-81.4663089
131270006003,31.2069106,-81.5169396
131270004032,31.2617047,-81.4157347
131270004031,31.1866075,-81.435645
131270003001,31.2631302,-81.3326103
132130101001,34.9649331,-84.7530652
132130101004,34.9099268,-84.7921462
132130104003,34.7695664,-84.792088
132130101003,34.9529028,-84.7972711
131270001012,31.1483847,-81.3688433
131270001022,31.1417735,-81.390828
131270005013,31.1696927,-81.463509
131270002003,31.1687181,-81.3727528
131270002002,31.1749936,-81.3854704
131270010002,31.1903841,-81.5823373
132999505001,31.2547966,-82.3561602
132999508006,30.7413594,-82.2648329
132999505004,31.2300626,-82.3513455
132999506001,31.2217959,-82.312022
132999502001,31.2744604,-82.3738238
132999503003,31.2236819,-82.3703136
132999503002,31.2275744,-82.3855003
132999506002,31.2025645,-82.3009619
132999502002,31.2786097,-82.4176002
132999508003,31.2037304,-82.376053
132999504001,31.2182311,-82.3561218
132999505005,31.2265941,-82.3453374
132999504003,31.2253438,-82.3611437
132999509003,31.0553433,-82.2883303
132999508001,31.2115088,-82.3629333
132999508004,31.185585,-82.3971937
132999503001,31.2443995,-82.3765136
132999502003,31.2703831,-82.4695262
132999501001,31.3632407,-82.5280939
132999506004,31.2232384,-82.3342658
132999506005,31.2157405,-82.3455841
130299201021,32.1663964,-81.5810219
130299201012,32.1911316,-81.4905947
130299201011,32.1520613,-81.4611904
130299203061,31.8943837,-81.3063198
132999506003,31.2132235,-82.3360984
132999505002,31.2318567,-82.3383245
132999509002,31.1808811,-82.3181726
132999505003,31.2382922,-82.3555993
132999502004,31.2510159,-82.5979236
132999508005,31.2166886,-82.3863645
