GEOID,LAT,LNG
34035005008,40.653805017148606,-74.6292110590467
34035040212,40.534089254030754,-74.54711793095773
34035040438,40.490487485706865,-74.49671281593807
34035105001,40.63517434257502,-74.46243184612749
34035030036,40.59136924216885,-74.6642103027808
34035030003,40.55988830412082,-74.59058330183974
34035090012,40.56785878208205,-74.59044581626667
34035030006,40.627835603452574,-74.6034255629647
34035100004,40.61174664272047,-74.55072849149197
34035040549,40.512911573072685,-74.48858626114223
34035040326,40.507364955060375,-74.56294431923325
34035010004,40.65965141640138,-74.61178944569677
34035040331,40.46355783608465,-74.52713753014991
34035025006,40.553894998398896,-74.70130281156902
34035030023,40.61550567281376,-74.59816900536282
34035065006,40.43276154369829,-74.62803624230837
34035085001,40.40014270168928,-74.6405534597745
34035020005,40.56976620187887,-74.53222161977057
34035065016,40.39954044394759,-74.71575599734018
34035050014,40.49881180780213,-74.66478462432488
34035010014,40.668345931352185,-74.56443284081354
34035065017,40.464673224008244,-74.65359096370858
34035040548,40.50750131805268,-74.48431718301768
34035040551,40.51525347669563,-74.49750848531144
34035010023,40.65376332972105,-74.61883706569145
34035040329,40.48573657965194,-74.52358739507697
34035080001,40.566833942674265,-74.63498600506364
34035100009,40.661071015087195,-74.46545175982281
34035030026,40.61886684653416,-74.6411474254277
34035075001,40.71600608814322,-74.66659706122024
34035030014,40.572067785405416,-74.56973466732296
34035050005,40.547028427629584,-74.60866399127619
34035070002,40.63014678466081,-74.42158934059134
34035090006,40.568229206862405,-74.5970673502807
34035040441,40.49543155997291,-74.47891004529151
34035100002,40.63028670918458,-74.54084840240942
34035050004,40.48517449977478,-74.63516759951027
34035010006,40.69957534709415,-74.56200951932112
34035010008,40.682069093946026,-74.5753397689572
34035040550,40.50728911771202,-74.49862129528397
34035030034,40.584905862279314,-74.66948987394781
34035065012,40.45012760514008,-74.61337153622354
34035050009,40.4819089793297,-74.58513502040478
34035050016,40.51459248766719,-74.64242916983753
34035040330,40.47359764058549,-74.51614685948425
34035025010,40.59114238573095,-74.68873686569903
34035005009,40.66291640148918,-74.63738962148626
34035050018,40.464635876135155,-74.62126699208652
34035040334,40.44777506093879,-74.52915402733042
34035055003,40.5404459150583,-74.58078851137182
34003215002,41.020009084775765,-73.98688102514795
34003015016,40.934075842463756,-74.00757409701974
34003190002,40.94912604235432,-74.0087352990789
34003300017,40.89556276537443,-74.00687979720362
34003255019,40.96074730599186,-74.10004827805255
34003067005,40.92143193600752,-74.12639190993863
34003330005,40.99481622259553,-74.05157263507931
34003095007,40.852429216220706,-73.98196622208603
34003030012,40.82961982369739,-73.98889902555882
34003110005,40.95517173551636,-74.13488787919593
34003195006,40.7937697648896,-74.13557091211372
34003015008,40.92215836954287,-73.98663695575111
34003100002,41.02299553512314,-74.20048816685456
34003085019,40.931468111029176,-74.12962125416063
34003340002,41.01708203469227,-74.05197433967736
34003165006,41.03758867706899,-74.17191477740481
34003255004,40.98511620473417,-74.13036033556287
34003255001,41.00102544482358,-74.12080460721403
34003300005,40.88609960569021,-74.02470061067787
34003255015,40.98146153564554,-74.09431187264366
34003085013,40.94333576420716,-74.1186253988428
34003305011,40.90841847144022,-73.9512302347944
34003030009,40.82250297980407,-73.98285476501539
34003335002,40.99579509833164,-74.02924024433197
34003145003,40.86126658124452,-73.99074669834658
34003030006,40.82441088317683,-73.99238930876058
34003085020,40.94000508423208,-74.13180852692774
34003115301,40.88240174467381,-74.04997832449418
34003015009,40.91567524908611,-73.98949069656832
34003115404,40.89722478821449,-74.05596563408281
34003325002,40.85709649812719,-74.11636774902082
34005125013,39.923397730040804,-74.91509434407222
34005150006,39.98576453064912,-74.67270604852028
34005125016,39.92555170468234,-74.87228551057545
34005195001,39.84162136261436,-74.51576818297491
34003220003,40.946106059474495,-74.03443717587942
34003135005,41.012136402959996,-74.02686316023656
34003085008,40.92733725177986,-74.10295297251758
34003060003,40.83725172098066,-74.10248923819994
34003035001,40.970715293632104,-73.96824187770656
34003345002,40.849582890817494,-74.08320943685615
34003200001,41.0158438998882,-73.95910572655649
34003155011,40.884753972451385,-74.0791026427552
34003065002,40.82920631736132,-73.96933780647558
34003210008,41.04487803787056,-74.22478770395507
34003085003,40.94138451247635,-74.0997634584763
34003255016,40.978179487284606,-74.09952857997494
34003095004,40.8407125721215,-73.97300859155264
34003150005,40.85328399786774,-74.03426716927294
34003075302,40.907932328452375,-73.9771401552755
34003260005,40.92462436569187,-74.04153361366384
34003185003,40.83587506132308,-74.04967989105695
34003040003,40.93605587466274,-73.9469490868037
34003305006,40.91644625025878,-73.96882350821885
34003160002,40.80761830384692,-74.11230151308028
34003160014,40.80580315849692,-74.12882651338015
34003125003,40.85867745856823,-74.07975280329161
34003105201,40.87674183300884,-74.1144002447482
34003095015,40.862133703850105,-73.96066571347377
34003225002,40.85120345662438,-74.0002109185485
34003330002,40.99763350207724,-74.06774510378756
34003280006,40.82976823243756,-74.10504716164884
34003305009,40.91893505747015,-73.963192435617
34003280003,40.83325517806039,-74.1155551984963
34003190008,40.92345212972089,-74.01947486785839
34003105103,40.871840837596615,-74.10876386150578
34003145002,40.856078961167206,-73.98656238049803
34003105401,40.88525697364581,-74.1229448655053
34003255006,40.97588588133619,-74.12868173522706
34003085023,40.926105244311564,-74.1366381047315
34003230007,40.94124451414841,-74.06601955279501
34003030001,40.80944747840187,-73.99493546591586
34003245005,40.83015318810465,-74.00101103895012
34003325001,40.85315501048052,-74.11460977641875
34003350005,40.98926593110689,-74.15250031889768
34003015010,40.9149210046514,-74.01289588332317
34003030005,40.82090816028234,-73.9894614475615
34003075304,40.90359168092182,-73.98552225051115
34003300004,40.884736140047515,-74.01906574327126
34003260007,40.91786486291193,-74.04412795566707
34003030002,40.81323672918196,-73.99268907270647
34003255011,40.99032413303006,-74.10051113395444
34035040442,40.501911165745376,-74.48026197465242
34035070006,40.61479018029794,-74.45825463499015
34035050021,40.50475955120731,-74.66651212161763
34035040324,40.49625066040805,-74.51929758760973
34035030019,40.610073573309,-74.65283050376762
34035065010,40.46204456138673,-74.65585784854404
34035025015,40.57468369322855,-74.7127097271539
34035050002,40.51004012052352,-74.64378146870179
34035040218,40.516307812750654,-74.52941407335938
