GEOID,LAT,LNG
500019603002,44.1643082,-73.2495936
500019603001,44.1696423,-73.2611065
500019610002,43.8745281,-73.0997492
500019602002,44.2192077,-73.292589
500019606001,44.0929248,-72.9735212
500019605003,44.1486559,-73.1337744
500019604003,44.0585392,-73.3323146
500019605002,44.137022,-73.0907838
500019609002,43.9817242,-73.3319365
500019602001,44.2044722,-73.2123649
500019608003,43.9741428,-73.152302
500019605001,44.0977168,-73.0484473
500019610001,43.9254949,-73.1115282
500019608001,44.0290919,-73.172757
500019601001,44.2284347,-72.9901279
500110104001,44.8357527,-72.925722
500110105004,44.8908371,-73.1332004
500110108003,44.8074246,-73.0773297
500110106004,44.8396811,-73.1656907
500110102002,44.912439,-72.8110906
500110102003,44.8686523,-72.7452789
500110106001,44.801591,-73.0430939
500110109003,44.6857436,-73.0741931
500110101001,44.9771463,-73.1075362
500110103001,45.0102027,-72.6481925
500110110003,44.7126159,-72.9004565
500110103002,44.9489736,-72.5985965
500110104002,44.7733637,-72.9361662
500110107003,44.806247,-73.0932565
500110101005,44.9767648,-72.9017215
500110105002,44.9127873,-73.1101969
500110105001,44.9282044,-73.1179973
500110107001,44.8182598,-73.0868504
500110107002,44.814496,-73.094101
500110105003,44.8676373,-73.048169
500110106002,44.8273162,-73.0986924
500110106003,44.7855322,-73.1871509
500110107004,44.8047457,-73.0884101
500110108002,44.8126439,-73.0771911
500110108001,44.8186034,-73.0759135
500110108004,44.8023975,-73.082938
500110101002,44.9635928,-73.0033124
500110110001,44.7266762,-73.0253374
500110101003,44.9293096,-73.0416736
500110110002,44.6655962,-72.9805828
500110103003,44.860092,-72.6052451
500110105005,44.9490821,-73.1866026
500110104003,44.7883525,-72.779739
500110101004,44.8985829,-72.9213899
500110102001,44.9700267,-72.7290527
500110109002,44.7399425,-73.1711442
500110109001,44.7389981,-73.1010228
500059570003,44.5873781,-72.1508166
500059579001,44.3628794,-71.9345286
500059573002,44.5386764,-72.0098928
500059579002,44.3396634,-72.0593868
500059573001,44.5814999,-72.0199252
500059571001,44.6302815,-71.957089
500059576001,44.4567163,-72.1408138
500059577002,44.4969461,-72.3644261
500059575001,44.4607662,-71.9662488
500059577001,44.5424411,-72.3406247
500059574001,44.4605583,-72.0392927
500059575003,44.4104478,-72.0013128
500059572002,44.5710429,-71.9777492
500059572001,44.5295384,-71.9748149
500059576002,44.3891376,-72.1122735
500059573003,44.5462945,-72.0488694
500059574003,44.415906,-72.0211581
500059578002,44.2324529,-72.2575163
500059578003,44.2222486,-72.110909
500059570001,44.6856391,-71.971521
500059578001,44.3292456,-72.1990119
500059575002,44.4428757,-72.0108787
500059579003,44.2800845,-72.1147769
500059571002,44.5404495,-71.9159033
500059570002,44.4878264,-72.224999
500059574002,44.4190284,-72.0161899
500099501002,44.99132,-71.5980283
500099505003,44.437572,-71.7048106
500099502001,44.8024831,-71.8753956
500099501001,44.8382843,-71.7270951
500099505002,44.4425186,-71.842937
500099505001,44.5986202,-71.7471789
500019609003,43.8992426,-73.3153144
500019608002,43.9894894,-73.1785137
500019609004,43.8090987,-73.2779922
500019604004,44.0403287,-73.2227845
500019609001,43.9343603,-73.1941164
500019607004,43.9730467,-73.0982772
500019606002,43.9519912,-72.9939677
500019606003,43.9665152,-72.8696297
500019604002,44.1391144,-73.3090428
500019607002,44.0312479,-73.1415807
500019607001,43.9968532,-73.078191
500019601002,44.2610784,-73.0473822
500019607003,44.0071845,-73.1464101
500019601003,44.2270403,-73.1317208
500019604001,44.1049674,-73.1657672
500070027021,44.5188376,-73.021524
500070023012,44.5881376,-73.2220599
500070023022,44.5120409,-73.1954046
500070022003,44.5094423,-73.1702028
500070039002,44.4649712,-73.1967834
500070039001,44.4691632,-73.2033363
500070036001,44.4657916,-73.1887299
500070040021,44.4567034,-73.1455968
500219627001,43.6501823,-72.9646776
500219633003,43.6013411,-72.9752808
500219637001,43.6413032,-73.2703765
500219633004,43.6039871,-72.9852969
500219637002,43.5823383,-73.2539019
500219630001,43.6217088,-72.9655671
500219634001,43.53077,-72.94798
500130201002,44.8713244,-73.3491996
500130202001,44.7288436,-73.2623314
500130202002,44.7229308,-73.3321732
500130201003,44.8350813,-73.2256575
500130202003,44.6125435,-73.354087
500279654001,43.7875697,-72.4351919
500279667004,43.301458,-72.4280187
500279667001,43.3359204,-72.5137592
500279659004,43.4714666,-72.5026456
500279666002,43.2986052,-72.4877069
500279667003,43.3106272,-72.4616234
500279666005,43.2563754,-72.4628208
500279666003,43.2861938,-72.4751729
500279654004,43.7507975,-72.7609138
500279666004,43.2691629,-72.5256392
500279665003,43.2776301,-72.6403477
500279650001,43.7551529,-72.264409
500279651002,43.8438819,-72.5467362
500279651001,43.8347047,-72.4902726
500279656003,43.6325647,-72.335395
500279657002,43.5947737,-72.4303475
500279661001,43.4292168,-72.5053002
500279660002,43.4767266,-72.3969932
500279665002,43.2691995,-72.5962961
500279656002,43.6753096,-72.3125842
500279661003,43.3783347,-72.4964047
500279667002,43.3217319,-72.4871946
500279655022,43.677151,-72.3358466
500279655011,43.6326739,-72.3627781
500279655012,43.6741275,-72.4115127
500279653001,43.870387,-72.8035925
500279658002,43.608932,-72.5223951
500070023011,44.5528901,-73.1962035
500070033041,44.447226,-73.201835
500070033042,44.4502368,-73.276946
500070026011,44.4982957,-73.1198537
500070026023,44.4939362,-73.0925021
500070026022,44.489498,-73.099576
500070030002,44.4167689,-72.9624217
500070031004,44.4536129,-73.0411581
500070031002,44.4090096,-73.1085019
500070035023,44.3208193,-73.0405972
500130202004,44.6325414,-73.2835527
500130201001,44.9811247,-73.2896754
500130201004,44.9184015,-73.2794521
500279651003,43.7959847,-72.5704223
500279660001,43.4991682,-72.3996649
500279660004,43.4753584,-72.4210448
500279660003,43.4557642,-72.3991568
500279659003,43.4964932,-72.599969
500279656004,43.6594005,-72.3207612
500279655021,43.6888398,-72.383291
500070022005,44.5056796,-73.1499577
500070033043,44.435089,-73.1996252
500070035012,44.3426991,-73.2071625
500070039003,44.4755028,-73.194736
500070035022,44.3759236,-73.112147
500070025001,44.49958,-73.1791207
500070024002,44.4993764,-73.1869181
500070021024,44.638808,-73.1123723
500070021012,44.6610809,-73.123902
500070023021,44.5574568,-73.2808192
500070033011,44.4211137,-73.1621156
500070027012,44.5076614,-73.1357039
500070035031,44.2888153,-72.9500038
500070040022,44.4713258,-73.1663529
500070036003,44.4511848,-73.1689844
500070034004,44.397647,-73.1874185
500219621002,43.773353,-72.9061865
500219633001,43.5980369,-72.9559921
500219632004,43.6096153,-72.9861906
500219640002,43.4274985,-72.9502344
500219638004,43.442986,-73.1910858
500219627002,43.6335906,-73.0084557
500219631002,43.6163252,-72.9837922
500219633006,43.5933441,-72.9900028
500219633005,43.5991938,-72.9807355
500259680002,42.8596727,-72.8786942
500259675001,43.0161131,-72.835468
500259687003,42.7641329,-72.5220862
500259670001,43.1341353,-72.4592046
500259670003,43.1288569,-72.4482594
500259673002,43.2044181,-72.8299242
500259682001,42.7839966,-72.7481962
500259684002,42.8783513,-72.6206576
500259684004,42.8365246,-72.6079197
500259672001,43.0586715,-72.5967826
500259674002,43.0838773,-72.8129117
500259675002,43.0302474,-72.7663282
500259685003,42.8355165,-72.5632538
500259679003,42.9470237,-72.9047419
500259679002,42.9674954,-72.8796332
500259681001,42.7838386,-72.8297242
500259684001,42.8593025,-72.6606665
500259687001,42.7621204,-72.6540869
500259682002,42.8807639,-72.7361351
500259675003,43.0418397,-72.9506018
500259679004,42.9375802,-72.8447569
