GEOID,LAT,LNG
200039536003,38.2772783320337,-95.25637855696847
200039536004,38.27865409503228,-95.23375604649273
200039536001,38.319225174616825,-95.19981018524699
200039536002,38.28470328854963,-95.25570270581689
200039537002,38.09965571847294,-95.36177951106419
200039537001,38.27674021905344,-95.41197483159004
200039537003,38.16480668857847,-95.1636544801764
200910534131,38.861535409402094,-94.66376384604507
200910537112,38.83229576657939,-94.88802508397153
200910530074,38.90947486538425,-94.74673459985767
200910531052,38.90948496445306,-94.68863939206788
200910537012,38.80407653932068,-95.01165209792909
200910534221,38.87641436938056,-94.7120924113481
200910537121,38.79150484457137,-94.9206825642247
200910537123,38.7832774143471,-94.9536469355842
200910525021,39.01842827358207,-94.80234164493935
200910524104,38.974576275112284,-94.76622977305327
200910506004,39.00426047622715,-94.65422141528052
200910531102,38.89553462085767,-94.69482545058116
200910535101,38.843603837848434,-94.76550059494396
200910534212,38.87526319932588,-94.73031890824596
200399513002,39.783940567371836,-100.45834344029848
200399513003,39.83113630768569,-100.50225106672818
200399513001,39.8190175077641,-100.56346619159567
200910531091,38.89529201796122,-94.68349717996863
200910521011,39.01859236617246,-94.69901456259964
200910530051,38.929192848183945,-94.74935033480493
200910528031,38.887564181255634,-94.82996300551493
201730059003,37.60853546103129,-97.31606318144267
202050973001,37.53322406229823,-95.81595028920329
201259505001,37.22766937942686,-95.71890807777605
201730096042,37.48954475376309,-97.49622233509308
201730055012,37.57023312993283,-97.35753111257532
201730095043,37.71918640469388,-97.44897524805258
201730059001,37.62624736287797,-97.30824753294881
201730057001,37.60711382353056,-97.33207913194987
200910528032,38.89240661004967,-94.82261162630346
200910537111,38.86182660992108,-94.89017078672647
200910537073,38.81355790895768,-94.91520376819616
201211005002,38.44810974165811,-94.76501601092716
201211007004,38.49750927100945,-94.95447678146806
201211001001,38.705954448174396,-94.87559178288417
201211003001,38.680095873637455,-94.64498632718009
201211005003,38.57177367072007,-94.76858789321578
201211007002,38.49862936833872,-94.94233534339969
201211006021,38.57951097475562,-94.97556076929656
201211005004,38.51521133059544,-94.83619744734666
201799528002,39.34996720760893,-100.44169341931087
201799528001,39.36402723292489,-100.44669526868958
202070966002,37.891298651811354,-95.62299506240463
202070967002,37.893551482458356,-95.7343733108226
200999505002,37.180912684130966,-95.28668946811074
202099800001,39.143926323995274,-94.61081642148827
202090440021,39.07611376039994,-94.7802991535886
202090440022,39.082436787703095,-94.75229181506086
202099812001,39.088701273048834,-94.65091832509532
202090441011,39.11105877200564,-94.75098682156033
202099815001,39.089568367410315,-94.68282104348644
202090430002,39.05740340163149,-94.64125567406272
202090440024,39.086581959170005,-94.72744905867101
202090441042,39.125465348498174,-94.75610729709267
202090401003,39.14353697527751,-94.6589755150664
202090441043,39.11939778921313,-94.75635431801926
202090441041,39.12243264327652,-94.7457291601733
202090401001,39.13923297235645,-94.66703683270656
202099809001,39.08992624779126,-94.61772208526
202090447022,39.055671976698335,-94.81871132387717
202099805001,39.10491450693166,-94.61134474328462
202090447025,39.05904375356237,-94.82608853878958
202090430003,39.0678692651715,-94.62448837512041
202090430001,39.070440796278874,-94.63860381327865
202090429005,39.11619676481339,-94.62161901726516
202090430004,39.07203062334861,-94.61272200761009
202090447024,39.06032381914786,-94.8364964696101
202090429003,39.11219355046448,-94.63924689006225
202090414002,39.12598753103125,-94.61599096304802
202090429001,39.11686920467575,-94.64274878686186
202090429002,39.11210442454639,-94.64630368000067
202090429004,39.11609307329532,-94.63095545623479
202090440023,39.061619287323126,-94.77288485400928
200979691002,37.61512743720947,-99.06902083202178
200599541012,38.556938103864674,-95.42698788817646
200599541013,38.69920360806136,-95.38251405616687
200599541023,38.69911258570911,-95.19601997226195
200599541021,38.728970119583636,-95.08694799709646
200599541011,38.63227163553813,-95.43173489466572
201170701821,39.67122692438095,-96.67569401070939
200599541022,38.71070650494938,-95.0856128898892
200599544001,38.587854547993636,-95.2663982540755
201690012004,38.69733043695717,-97.79995970016839
201690012002,38.66059455858715,-97.4804232640158
201690011002,38.907896780071916,-97.55813270451061
201690011004,38.82723680016959,-97.7413893406758
201690012001,38.75337169455933,-97.49238397407147
202090401002,39.1367140301635,-94.65460908364024
202090414001,39.12744179572737,-94.62238678658663
202090414003,39.12998663440061,-94.63087966517287
201539506001,39.78838425987841,-101.01796750291952
202090449004,39.06154973557741,-94.89247936156076
201599673001,38.19537936584059,-98.1968772558497
201599673002,38.212953372166034,-98.20679548664995
201359563003,38.46599862758234,-99.7596736060749
201359563001,38.46316680909305,-99.88451249744797
201359563002,38.465345372364794,-99.94623816337896
201359563004,38.496097404055696,-100.09546407013316
201231766004,39.462514240784955,-98.10464692455787
200814631003,37.4342657964676,-100.98000722839812
201690011003,38.884974917185524,-97.8166467336401
201690001023,38.84253841604266,-97.60772923097423
201690001012,38.83392255034032,-97.58954195049455
201690006002,38.79656970947947,-97.65730590003051
201690001011,38.83356623179784,-97.59961614554207
201690008002,38.805228566858055,-97.58823095438395
201690001021,38.849355633633955,-97.58715874428661
201690001013,38.83009219129542,-97.60883793630802
201690001022,38.842810595567464,-97.5986358209683
201690003004,38.83460239499798,-97.6146446444731
200610008022,38.942333541345604,-96.89492224738365
200610008021,39.15041508539556,-96.90395299705843
200610008023,39.044099998699664,-96.92383071910263
200610006012,39.07485628719385,-96.84594939933268
200610006021,39.06208143007714,-96.77364979080049
200610008011,39.03056018370106,-96.88006396843986
200610006022,39.07814012346025,-96.7988054769964
200610006011,39.06664641267089,-96.82108066847695
200610008012,39.022386420293124,-96.86802923511071
200610004022,39.01763610600424,-96.84302691511644
200610004011,39.016123262118235,-96.85350270473222
200610004013,39.0113225516087,-96.84795650554697
200610004012,39.00465141721909,-96.8515376109457
200610003005,39.03815698939495,-96.85685942001268
200610002002,39.0332936269024,-96.83502272226282
200610004021,39.02273835521422,-96.84403621928831
200910519045,38.95288409838184,-94.7144444584748
200910519044,38.95889326476358,-94.7123107397085
201339517002,37.68816693710015,-95.4560176011144
200910534143,38.880569311078865,-94.6628626806275
200910527011,38.98953295518481,-94.9309847684157
200910530112,38.89166938372723,-94.75233246431534
200910533013,38.9228903996658,-94.61882213216887
200910530105,38.88818099404354,-94.72785363653338
200910533024,38.88938561610699,-94.61702713531847
200910538015,38.75285113732389,-94.788022853509
200910530133,38.92126922109507,-94.7107718139297
200910538042,38.81448370670737,-94.70498075627846
200910525072,38.96305749622739,-94.79896655618556
200910523072,39.003465737419255,-94.74774816359754
200910538044,38.77010616380201,-94.71705047711116
200910523081,39.01837293129388,-94.75182097681821
200910519112,38.982133960766916,-94.69104014662072
200910532013,38.92247175409623,-94.65625915284245
200910527012,38.97293167640068,-95.01636091187571
200910527022,38.91049184075874,-94.9973257986442
200910528043,38.93821532699506,-94.89760083847322
200910528041,38.920303244447005,-94.8715835571821
200910528054,38.89594467027314,-94.84567842331899
200910523071,39.00409118489044,-94.77276155681588
200910534142,38.875622543467344,-94.6530529662578
200910536042,38.879849133634856,-94.8483965622044
200910524105,38.97483658122141,-94.7737445012689
200910530083,38.90346584191821,-94.73245604772339
200910530131,38.91581267841191,-94.70973941896321
200910530122,38.920513697786774,-94.71899251233381
200910528033,38.894764163473035,-94.82997084486328
200910526111,38.99409237047227,-94.83144591077438
200910534252,38.847526099934996,-94.7564307046926
200910528061,38.901012884682885,-94.83014388114302
200910534312,38.834218803081754,-94.6181764533433
200910534093,38.876693647702915,-94.62087162138884
200910534301,38.83292633262775,-94.63989878739447
200910524223,38.940306922966755,-94.74243176256556
200910536032,38.83997129753041,-94.8439057949417
200910534251,38.825649294895726,-94.75169085584896
200910534253,38.848247403507344,-94.73836759092885
200910534281,38.83276681004163,-94.69576439031898
200910538016,38.78986092019357,-94.79144136056036
200910538014,38.75965816528898,-94.82278524559543
200910534264,38.861761553575484,-94.72940526699007
