GEOID,LAT,LNG
191930002001,42.5532789,-96.3831679
191930002003,42.5462297,-96.3571101
191930003006,42.5355055,-96.3916021
191930002004,42.543816,-96.3670202
191930003002,42.5255278,-96.3985534
191930003001,42.5257133,-96.3914944
191930003003,42.5317244,-96.398981
191930003004,42.53926,-96.401074
190410802001,43.1236707,-95.1256544
190410803005,43.1407374,-95.1480436
190410802005,43.1547895,-95.1436141
190410802003,43.1486144,-95.1230414
190410802004,43.1694291,-95.1299787
190410803002,43.1664189,-95.166016
190410802002,43.1374391,-95.1275639
190410802006,43.1452165,-95.1407757
191390508002,41.4334423,-91.0451307
191390504002,41.3744452,-91.1296858
191390504003,41.3568897,-91.0893543
191390505003,41.4252955,-91.0631808
191390505001,41.4278947,-91.0541128
191390507003,41.4306315,-91.0226946
191390507002,41.4390553,-91.0287688
191930003005,42.5473625,-96.3961347
191930004003,42.5262166,-96.4056654
191930004002,42.5294518,-96.4126284
191930004005,42.5355243,-96.4222511
191930004004,42.5492772,-96.4255559
191930004001,42.5472889,-96.4087156
191930005004,42.5416451,-96.4695424
191930005002,42.5418429,-96.4409355
191930005001,42.5239073,-96.4247062
190450010001,41.8330597,-90.6262463
190450011002,41.931409,-90.7246612
190450012005,41.989609,-90.4937226
190450004004,41.8182735,-90.2272353
191390508003,41.4293597,-91.0422578
191390506002,41.4464706,-91.0543714
191390506003,41.4393282,-91.068345
191390508001,41.4378953,-91.042499
191390509003,41.4215522,-91.0546094
191390509001,41.4250663,-91.0441515
191390510001,41.4141714,-91.0622685
191930006004,42.5133549,-96.4829561
191930006003,42.5159407,-96.4819701
191930006001,42.5220356,-96.4806451
191930006002,42.5181791,-96.4789862
191930007001,42.5119076,-96.4560427
191930007002,42.5064239,-96.4673231
191930008004,42.5073369,-96.4369071
191930008003,42.5116391,-96.4353589
191930008001,42.50802,-96.4164232
191930008002,42.5086513,-96.4248312
190450008005,41.8020077,-90.2437569
190450008002,41.7756698,-90.3353487
190450008003,41.8054106,-90.2708409
190450002003,41.8243463,-90.2140968
190450008001,41.7937283,-90.374874
190450004003,41.8281634,-90.2952243
190450009006,41.8116219,-90.4839804
190450012003,41.9007166,-90.4356485
190450012004,41.9845383,-90.3691436
190450001003,41.8417662,-90.1895031
191390510002,41.4013266,-91.0665708
191390501002,41.5528125,-90.8263605
191390501004,41.4814722,-90.8587522
191390502001,41.5572446,-91.1461268
191390503002,41.5814477,-91.2401939
191390503003,41.5426093,-91.2440046
191390501003,41.4579672,-90.9354342
191390502003,41.5846938,-91.033233
191390503004,41.4604804,-91.3161435
191390501001,41.5450696,-90.9539202
191390503001,41.5580805,-91.3172774
191930009002,42.517947,-96.4187127
191930009001,42.5184412,-96.4132046
191930010002,42.5120361,-96.4057315
191930010001,42.5173304,-96.4063838
191930011005,42.5186821,-96.397813
191930011004,42.5148674,-96.3975631
191930011003,42.5118237,-96.3994965
191930011002,42.5131926,-96.3912778
191930011001,42.5180012,-96.3894251
191930012003,42.500989,-96.3956635
191930012002,42.5055202,-96.3986256
191930012001,42.5080273,-96.3961243
190450001001,41.8486989,-90.1891768
190450001002,41.846238,-90.1982292
190450002002,41.8285631,-90.2082959
190450003005,41.834512,-90.200407
190450003004,41.8334921,-90.2111209
190450003003,41.8387437,-90.2108922
190450003002,41.8393736,-90.2015003
190450003001,41.8427595,-90.2013347
191390502004,41.5733694,-91.0053811
191390507001,41.4689129,-91.0207536
