GEOID,LAT,LNG
401350302011,35.60555784101041,-94.94200335849833
401350301011,35.49235811245121,-94.82890884169407
401350301013,35.57673864663748,-94.78232798493727
401350304011,35.41243472058998,-94.73902916254055
401350302022,35.44525810506525,-94.95865489039109
401270978001,34.385062410314724,-95.40055855224277
401270976001,34.54763018412935,-95.53295276351042
401270976002,34.65348021062658,-95.31716191095771
401270976003,34.569513939436,-95.11739394397047
401270978002,34.27836656992161,-95.20818312403796
401470006021,36.71200521180838,-95.91582765500775
401470006012,36.73523211125727,-95.9082739126655
401470006013,36.73914059043294,-95.9251266102516
401470006011,36.73237452349304,-95.9271216402299
401470006022,36.72433133418974,-95.92715273453237
401470007004,36.720816311936524,-95.94424126235798
400370212024,36.023609076356294,-96.12213880005062
400370206032,35.914079387152725,-96.11928241920369
400370215004,35.93545210518654,-96.08262827065192
400470007021,36.401915292533666,-97.85833938220716
400470001021,36.415953034899125,-97.8859938968809
400470007023,36.39427612723749,-97.85764683814645
400470006022,36.37984110949219,-97.84580509521106
400470016042,36.43655597830614,-98.00590550141426
400470016031,36.39166554902894,-98.03834221996206
400470013011,36.41256222008002,-97.93491583816414
400470016023,36.3516912362816,-97.88158837349279
400470013021,36.42858893211393,-97.89720261473538
400470013022,36.42710832386512,-97.91711111519525
400470013013,36.41256571202349,-97.90811797526027
400470001011,36.40155547733607,-97.89547924120171
400470016022,36.37967036211783,-97.8991470707699
400470001012,36.397643681434374,-97.88273921256881
400470001023,36.40798872403991,-97.88085820711403
400470001022,36.41559972324986,-97.8744371191084
400470016041,36.41266705960979,-97.96181470453487
400470013023,36.42349149986132,-97.90366731476593
400470006011,36.386896700890624,-97.89886209786339
400470006021,36.38188789446064,-97.87979431522602
400470013012,36.42707073516567,-97.93505738204051
400470007013,36.40121915227488,-97.8702234671766
400470007022,36.39461172004187,-97.8676042672618
400470016032,36.38355329667314,-97.91683182613481
400470001013,36.395605544127264,-97.89454384865675
400470007011,36.40855174043322,-97.86241978027562
400470007012,36.401769993891016,-97.86489927838043
400470006012,36.387370863910334,-97.88492590780693
400219777022,36.00004725994989,-95.19511596408599
400219783022,35.7139725178171,-95.05611798228362
400219783021,35.81007892208731,-95.02790620387555
400219783011,35.821959544659165,-94.93497500405748
400219778022,35.878616894707825,-94.9576314099924
400219783012,35.73504957011977,-94.96237856118405
400219779013,35.95973077076451,-94.91596723697855
400219778021,35.93827752439822,-95.03155256300589
400219779023,35.930804664260535,-94.9925703817723
400219779012,35.938508268782435,-94.95340462470531
400219777012,35.88798590600728,-95.17512014664806
400219777021,35.9701308916897,-95.11264724043676
400219778011,35.86966191928573,-95.04429227697744
400219778023,35.88445877030162,-95.01299754494056
400219777011,35.8382498834121,-95.1915292635049
400219778012,35.82502263475681,-95.07878458238974
400219777023,35.92741848727586,-95.14387846533032
400219779011,35.926220495517725,-94.96111309484868
400219779021,35.92475124794273,-94.97098207951561
400219780004,35.896341084709626,-94.98722277757732
400219779022,35.937106502156944,-94.97125518415774
401155741003,36.91143154504918,-94.68705032845708
400950948052,33.97559327872434,-96.67448961988387
400950948051,34.008126093774905,-96.68239377435467
400950948062,33.93267895359115,-96.61303376414193
400950948032,33.91314325051105,-96.72649767126993
400950948031,33.85688901571802,-96.7349220992015
400950948041,33.94226266933136,-96.82812786720085
400950948033,33.90756462898628,-96.77940127936202
400950948061,33.94035515623408,-96.67033883953297
401091092023,35.684958489475825,-97.19402719498925
401091074071,35.39953134269414,-97.37023940908301
401091083041,35.629652800480265,-97.47161452205879
401091085321,35.66124338148984,-97.62615742849258
401091088041,35.53638338269153,-97.27387294105759
401091073033,35.400315427094135,-97.48425977195153
401155746004,36.90488045521529,-94.83693474570619
401155741001,36.970059054519496,-94.92588067939911
401155741002,36.9652054912833,-94.73146215639417
401155746001,36.87939669350204,-94.86746879168005
401155746002,36.864376469817024,-94.8635185657956
401499651003,35.32676208121114,-99.03688562442
401499651002,35.30414731525093,-98.9816333243571
400917803011,35.3366189473849,-95.39804258774392
400917796022,35.51054818693609,-95.53806556724638
400917796021,35.44798163256242,-95.40186635417083
400917803021,35.38207634217537,-95.5098853004864
400917803012,35.31319336856636,-95.50136162556805
400917796011,35.44432605726736,-95.57779757871248
400917796012,35.36930164485735,-95.58517482832256
400917803022,35.33804275538784,-95.55658086516931
400579678003,34.68161186833197,-99.89456999865992
401091097001,35.47368614105183,-97.50027570355155
401091072262,35.39575426558752,-97.51479392087496
401091085371,35.60368840511262,-97.5892037989597
401091066111,35.52705683953558,-97.58076273600719
401091059044,35.50952010233226,-97.57437347309059
401091051013,35.51501686020572,-97.49873225591035
401091088051,35.50028187185614,-97.34437334584153
401091066112,35.52516153605654,-97.57172545069673
401091001004,35.51666103803913,-97.53580141577571
401091100004,35.454654989981925,-97.55577523839929
401091082361,35.648289774988015,-97.54562158792014
401091092052,35.64002782732606,-97.32654432331198
401091081104,35.61291881927871,-97.45585471946208
401091082162,35.663867690384464,-97.50501559681798
401091080074,35.46802445367182,-97.39752061610191
401091094001,35.4876335014904,-97.51392271222326
401091025002,35.48118847861474,-97.52335137435968
401091070025,35.45823248295264,-97.58539779880037
401230888022,34.80747933131062,-96.6736876980258
401230888021,34.80818253846623,-96.6157601131187
401230888012,34.7534342098978,-96.64680953436387
401230889005,34.77596687529588,-96.65628489496224
401230888011,34.75930307503945,-96.60966322973943
401230888013,34.77845609435717,-96.64203018349474
401230888014,34.771697008471996,-96.64497827418883
401091083212,35.596412045786934,-97.56432079811384
401091088071,35.47129515515194,-97.34436776180843
401091072126,35.384374319068584,-97.57099955373617
401091083211,35.59977909976258,-97.56410034331303
401091085264,35.55823489298398,-97.65934989335115
401091085243,35.59119033159387,-97.669593860531
401091083184,35.60619839518705,-97.52096755547298
401091082371,35.640459060016596,-97.54111565010614
401091083252,35.63452702813316,-97.55428749054371
401091088062,35.471341974184824,-97.30917673474491
401091069135,35.475091426709554,-97.61384323639749
401091081143,35.662701969037634,-97.45599267040235
401091087063,35.45573574653357,-97.3409948889256
401091083025,35.588474400757306,-97.50362584345109
401091083251,35.63082980361407,-97.5640382493969
401091087103,35.442594115740604,-97.29150899375476
401091082241,35.68693013309936,-97.48927591437759
401091087101,35.45700485331549,-97.30028265971883
401091082222,35.70369984058834,-97.54078182318139
401099800021,35.52936408016598,-97.57696883328936
401091083262,35.61352641476477,-97.55846901834389
401091096001,35.478369262863936,-97.50180948435327
401091083203,35.61262840075851,-97.47152928955089
401091061005,35.529771319230555,-97.46787588659002
401091063023,35.58393222566968,-97.52770805381334
401091073062,35.41275122194662,-97.46495617918171
401091087093,35.40597405358259,-97.15075761411744
401091083201,35.61993379313249,-97.46931320868896
401091083191,35.61757792657401,-97.48463246175126
401091087013,35.39502819648341,-97.3342189071811
401099800011,35.414606165287196,-97.39108042358673
401091074061,35.41135642118116,-97.41654077409576
401091074064,35.39814939127138,-97.41458210172307
401091087102,35.442647292218574,-97.30915747146831
401091085381,35.5999249556338,-97.61653190496105
401091085373,35.59558066254628,-97.59504349453074
401091065023,35.51494037649793,-97.56175685141187
401091072251,35.416604178198405,-97.51901921502714
401091067101,35.540890048248954,-97.62315191953215
401091083022,35.59532862747264,-97.48898296416849
401091082321,35.677209286957826,-97.47097024282962
401091082342,35.65858371021847,-97.53649519846235
401091076014,35.44389182921668,-97.4171685517035
401091072252,35.41019233829335,-97.51633580613172
401091088061,35.47131540380113,-97.32678446853815
