GEOID,LAT,LNG
33019ACWO01,43.216780878523316,-72.28661055122
33019CHAR01,43.24677220848569,-72.39408034485416
33019CLAR02,43.36195131098251,-72.37357130011046
33019CLAR01,43.35089220338915,-72.30754727196191
33019CLAR03,43.39874437050654,-72.32470339720207
33019CORN01,43.47407905403937,-72.31991557757529
33019WASH01,43.18285582477122,-72.08931609854686
33019CROY01,43.44407817603419,-72.190755030551
33019GOSH01,43.289212952661906,-72.11522294989248
33019GRAN01,43.517044830974804,-72.14972987959267
33019LANG01,43.16891304039019,-72.38125021542265
33019LEMP01,43.22736825221979,-72.18126146164379
33019NEWP01,43.36487596144845,-72.20012858176537
33019PLFD01,43.55102601050216,-72.28244395818258
33019SPRI01,43.49284305505535,-72.03678388908027
33019SUNA01,43.391448837547166,-72.09032422922773
33019UNIT01,43.29751514258307,-72.27086411760195
33003ALBA01,43.97408101889676,-71.27017085061557
33003BART01,44.08022406358826,-71.23360621340305
33003BROO01,43.56198379674163,-71.0829260548964
33003CHAT01,44.16552603513032,-71.04821790302665
33003CONW01,44.00853877151653,-71.07191364610141
33003EATO01,43.9025964798889,-71.04832309215722
33003WOLF01,43.611736450231916,-71.17060291775624
33003EFFI01,43.74548722754462,-71.04235597770034
33003FREE01,43.82600821269022,-71.07128275819248
33003HALE01,44.03840399805634,-71.17088821803111
33003HART01,44.136998959012296,-71.37251945392215
33003JACK01,44.18393220585463,-71.18819612839057
33003MADI01,43.899111571041324,-71.1501114070024
33003MOUL01,43.72499007412674,-71.37817817335413
33003OSSI01,43.73562359534206,-71.15062429167624
33003SAND01,43.839264509497156,-71.44677997584287
33003TAMW01,43.856927160632935,-71.27711660154117
33003TUFT01,43.674698276384255,-71.2634908126774
33003WAKE01,43.59168786351777,-71.00975905628367
33007ATGT01,44.98996235929732,-71.1241341466796
33007BPUR01,44.288910191566245,-71.11854423175106
33007BERL02,44.505961561025146,-71.1796120897741
33007BERL01,44.48222067663957,-71.29153677682281
33007BERL03,44.46605595949823,-71.16674511619782
33007JEFF01,44.39702174201393,-71.46473316847282
33007CAMB01,44.658732865258735,-71.10692362455534
33007CARR01,44.29974781915704,-71.50513168400992
33007CLAR01,45.009619334836714,-71.31431814848756
33007CHAN01,44.26106437987885,-71.35865730086465
33007COLE01,44.898970225187625,-71.41475413100888
33007COLU01,44.825666729907596,-71.46748132462189
33007CRAW01,44.26233684499588,-71.40150742628863
33007DALT01,44.3874720212583,-71.6818542345597
33007DIXG01,44.91256659999955,-71.19259758679726
33007DIXV01,44.88684351696714,-71.27249024205614
33007DUMM01,44.656206009857456,-71.25266039233861
33007ERRO01,44.767345646933194,-71.1258582150242
33007GORH01,44.394810919557465,-71.20362003899756
33007GRGT01,44.29868998453652,-71.22148226412129
33007HADL01,44.12608613872539,-71.33241069480276
33007WHIT01,44.37336234321586,-71.59183476918705
33007ERVI01,44.80042516257223,-71.34365867786862
33007KILK01,44.49457559134476,-71.39656550360974
33007LANC01,44.47515775399068,-71.54746808233502
33007LOWB01,44.3226943483313,-71.36448363642941
33007MART01,44.32689332618984,-71.2138526532653
33007MILA01,44.5666414650417,-71.2162165841939
33007MILL01,44.7652106736553,-71.27022261963013
33007NORU01,44.57584086479697,-71.517563686946
33007ODEL01,44.72756578508791,-71.37868329933964
33007PINK01,44.260422775378075,-71.24505662749141
33007PITB01,45.14292452958287,-71.25081574133895
33007RAND01,44.39737964112982,-71.31545582880797
33007SARG01,44.21942652453311,-71.30010802675851
33007SHEL01,44.38962764963755,-71.08753509444013
33007SECO01,44.91288205165492,-71.10713893791694
33007STAR01,44.59868983819786,-71.4051649595169
33007STEW01,44.96096542847955,-71.41355271210695
33007STRT01,44.71364839414372,-71.51484337119793
33007SUCC01,44.50916870945046,-71.07713222707098
33007THOM01,44.300278767625784,-71.29220870179844
33007WENL01,44.84267283746306,-71.12870763482118
33007BGRT01,44.22269045759262,-71.3765879480092
33007CUTT01,44.20493297558448,-71.33582257836724
33013ALLE01,43.1377832410976,-71.38248790268261
33013ANDO01,43.44669382741932,-71.79320188389076
33013BOSC01,43.32377389060457,-71.65277768641072
33013CANT01,43.35286902930749,-71.54463658817686
330130BOW01,43.13076772058013,-71.53067929301818
33013BRAD01,43.23516388603461,-71.96878386272422
33013CHIC01,43.257403959909205,-71.3996503471567
33013CONC09,43.22628474154549,-71.49742369989752
33013CONC03,43.23296959294769,-71.59414005294227
33013CONC01,43.26545110481516,-71.61502521886126
33013CONC02,43.254500446548846,-71.59739804452308
33013CONC10,43.26083879894974,-71.52280138006658
33013CONC04,43.21669115316416,-71.53577870986675
33013CONC08,43.19847703658851,-71.50224435046589
33013CONC05,43.19396648242833,-71.591071780017
33013CONC07,43.17624590928754,-71.55559282699407
33013CONC06,43.19218067629435,-71.5334320234233
33013DANB01,43.52739748678315,-71.86633782325438
33013DUNB01,43.101770085113074,-71.60548567213742
33013EPSO01,43.214853584020275,-71.33912766479366
33013FRAN03,43.45595736793811,-71.63892333277964
33013FRAN01,43.45005438591201,-71.68000697038653
33013FRAN02,43.43428599853429,-71.64714158627076
33013HENN01,43.173648891555175,-71.82237635462324
33013HILL01,43.52478565429856,-71.76523259177807
33013HOOK01,43.070928158061584,-71.43647004498763
33013HOPK01,43.19791209616126,-71.6967398751927
33013LOUD01,43.32104067055365,-71.44124625901148
33013NBRY01,43.31484318748531,-72.0279310059077
33013NLON01,43.4180775255791,-71.99052481202541
33013NFLD01,43.41131379217314,-71.57409782200872
33013PEMB01,43.18024229054161,-71.45002475584565
33013PITF01,43.293944040742744,-71.31050991521049
33013SALI01,43.38125489582295,-71.76329938850684
33013SUTT01,43.34021761055074,-71.92967073099322
33013WARN01,43.282162747063296,-71.82870013183414
33013WEBS01,43.29977109033071,-71.71894718819838
33013WILM01,43.45179420279782,-71.91814517871256
33009ALEX01,43.62284249158143,-71.83202692490677
33009ASHL01,43.71494239420121,-71.63036864285614
33009WOOD01,43.99827218094618,-71.73640948224968
33009BATH01,44.17994472942849,-71.98664143876331
33009BENT01,44.041083820380585,-71.87680798592106
33009BETH01,44.25337779737576,-71.5988180902025
33009BRID01,43.66798550276243,-71.69529500333304
33009BRIS01,43.61902310436541,-71.72995540468187
33009CAMP01,43.827608245759954,-71.64499003290699
33009DORC01,43.77080940445008,-71.98190501209808
33009CANA01,43.67866147548945,-72.04808842759985
33009EASN01,44.126120382248445,-71.79410066362188
33009ELLS01,43.90341779528068,-71.7706338230461
33009ENFI01,43.59787413720838,-72.11600723528579
33009FRCA01,44.184289373289836,-71.66141321989018
33009GRAF01,43.575964731010984,-71.9722698299207
33009GROT01,43.74514394726004,-71.86004897163566
33009HANO01,43.71556644671561,-72.191007517282
33009HAVE01,44.07473875238616,-71.99546219490261
33009HEBR01,43.69481331285657,-71.7920828636713
33009HOLD01,43.75022756559334,-71.58806191717501
33009PLYM01,43.743783660281196,-71.72213839924171
33009LAND01,44.15494772229775,-71.87919724827366
33009LEBA03,43.65135987424686,-72.215120940129
33009LEBA02,43.62750338413085,-72.24698497761128
33009LEBA01,43.62892980473789,-72.29863933801902
33009LINC01,44.09773427758988,-71.58005511116838
33009LISB01,44.2397804112879,-71.86266356224874
33009LITT01,44.33224840989537,-71.80974753079883
33009LIVE01,44.04460783058473,-71.45975552746066
33009LYMA01,44.264794638622796,-71.93982585801606
33009LYME01,43.805366442692815,-72.11584098142552
33009MONR01,44.284440390774215,-72.00975436015311
33009ORAN01,43.65390041627729,-71.9380994621292
33009ORFO01,43.89555744548489,-72.06664907872441
33009PIER01,43.97475148729773,-72.03088049681482
33009RUMN01,43.82685685517727,-71.80794857815943
33009SUGA01,44.221631027135885,-71.79531645127862
33009THOR01,43.92405485555668,-71.64355351606767
33009WARR01,43.94542462743992,-71.88234764919297
33009WATE01,43.94662421378814,-71.47862914224655
33009WENT01,43.860019353469305,-71.92954990444403
33005ALST01,43.11423752191404,-72.30968747484168
33005CHES01,42.890865900732315,-72.45313660892634
33005DUBL01,42.89425946899582,-72.07225907961136
33005FITZ01,42.75918176029541,-72.14765933861379
33005WINC01,42.787404325377814,-72.40055394569306
33005GILS01,43.04004116238714,-72.2644069137169
33005HARR01,42.941566283492534,-72.09140419791133
33005HINS01,42.80909223470772,-72.50036372206081
33005JAFF01,42.82924001543871,-72.05961615645953
33005KEEN02,42.95531182567522,-72.25474273401508
