GEOID,LAT,LNG
191479603004,43.11163979242765,-94.65853369700388
191479604002,43.08537690683909,-94.85258728336191
191290401004,41.00227259710189,-95.59832255649134
191630104011,41.55226562700186,-90.75040362905206
191630104012,41.58936827580861,-90.77920748868229
191630125011,41.54580719193106,-90.63964711272557
191630104022,41.48365395963097,-90.69408132283823
191630104013,41.481278056641585,-90.74841493341667
191630128022,41.56423542216389,-90.5767330071835
190079505002,40.63775555317675,-92.79229688250227
191690006005,42.028698766892056,-93.68874853916671
191690006001,42.0353913243225,-93.66919516560338
191690006002,42.03338738749206,-93.66832273344755
191690006003,42.03051879578081,-93.66908878081466
191690001012,42.047136436164735,-93.52138346582173
191690101022,41.90626938416912,-93.52618745611882
191690101021,41.908800968842414,-93.5883010018077
191690101012,41.91394505995153,-93.65058259063649
191690001011,42.09141363002199,-93.59043796335857
191690101011,41.88031674457137,-93.6817596598417
191690013023,41.97483504173892,-93.58924333613687
191690011013,42.012135702471866,-93.64244615887952
191690011011,42.01759464615678,-93.6545638474756
191690010004,42.020598746835965,-93.61922359325337
191690011021,42.020979475168524,-93.64825780385253
191690011022,42.02120024106208,-93.64305930816728
191690011012,42.01753167731932,-93.64341456850836
191690010003,42.017179922312785,-93.61538824045003
190410803012,43.15025402074182,-95.15794267031251
190410803022,43.1372242185811,-95.17970123950273
190410803011,43.140722361096614,-95.15694866036398
190410803021,43.12280095427012,-95.15174520620437
191630130001,41.551822985622564,-90.53158497739452
191414901002,43.17589581494742,-95.4988347646157
191154501004,41.28675883344671,-91.20979067571565
191154503006,41.168192992848525,-91.1793320175295
190799604002,42.46373694305251,-93.85995074409452
191976804001,42.66730288788712,-93.59219328639666
191154501001,41.29403684253494,-91.29372443268419
191154502005,41.26928694824597,-91.36609051273567
191896802004,43.30439655762492,-93.81527373058228
191896801005,43.40204664578849,-93.54447487886105
191896803005,43.26355896601006,-93.63956652879818
190799605002,42.269093491003254,-93.9130293697878
190799602003,42.40329663309247,-93.564823969618
190799602004,42.343006951867466,-93.65401232992899
190799603002,42.47287252127284,-93.79143816053197
190799602001,42.30578573928152,-93.64328096063957
190799604003,42.465446024620796,-93.83165181631213
190799605001,42.30587388311289,-93.84397078844037
190799605003,42.261968169361815,-93.76360348981834
190799602002,42.25636375530263,-93.58518818236482
190799604001,42.443643956998486,-93.84459590646765
190799601001,42.4846221528978,-93.75899260322282
190799603003,42.43927927780013,-93.80906873083967
191114905005,40.633135121589966,-91.66028340136677
191114901005,40.63764771107856,-91.3776197352226
191114905004,40.593379768800354,-91.47159580994307
191114908003,40.40084009008151,-91.41646494972721
191114903003,40.69000838960181,-91.21004636628733
191114907005,40.451596077341925,-91.40924325979614
191114907004,40.43212367472525,-91.40848546915016
191114906002,40.5193939647654,-91.40876385177818
191130010052,41.96219634366776,-91.72108770310182
191130030053,41.946875685718474,-91.72418292595026
191130030062,41.94287534684149,-91.74878766847141
191130030052,41.936925884879045,-91.72136021813226
191130108022,41.932027465471094,-91.45227310597039
191130001031,42.02967974663658,-91.5614255285713
191130005004,42.02252535507076,-91.58594627270473
191130030031,41.91588276302078,-91.64694728681701
191130030041,41.925454264232414,-91.68023405010379
191130030061,41.927356506666456,-91.75399445198845
191130106003,42.026212636080466,-91.80068655311874
191130108012,41.885988757890416,-91.42935183773965
191130107004,41.89698399196626,-91.53879492753225
191130002112,42.05811189179172,-91.64992071405801
191130002093,42.04867130572114,-91.62135791624543
191130001032,41.97685559512819,-91.57230743874491
191130002052,42.05290647743389,-91.7052863867375
191130010012,41.98526569737293,-91.7296130278193
191130030032,41.91521732725794,-91.60830445905425
191130010013,42.00450133899322,-91.73899671318945
191130009024,42.01420464055947,-91.72867674025258
191130030063,41.95556259309221,-91.74752148143556
191130001013,42.07937397130535,-91.58948697933774
191130030033,41.93671725077735,-91.60748707269471
191130002113,42.075413631797495,-91.64777764473132
191130108021,41.92547637284328,-91.4092006111802
191130030051,41.950993660766976,-91.70525630558569
191130001011,42.072006613609254,-91.56547820073797
191130108024,41.938018973844635,-91.41356803466826
191130108023,41.931885828564475,-91.38377892979594
191130002101,42.07577246392583,-91.66566370157786
191130001033,42.011028600456875,-91.5640198705265
191130001021,42.04207455220522,-91.55589972207333
191130108011,41.90742371628983,-91.38361855140526
191130030054,41.95278758177623,-91.73259327049423
191130002082,42.076667636323705,-91.62075219378143
191130001012,42.05517211112437,-91.58973803996524
191130002122,42.04388157549947,-91.6471579297403
191130006003,42.0310803269299,-91.60468434128616
191130002132,42.032263523057686,-91.65435694678325
191130002102,42.075888525218474,-91.69006318237567
191130030043,41.92119795092053,-91.66325844219405
191130002091,42.05196078551014,-91.63395499568338
191130002092,42.042122104986916,-91.6307774527562
191130003004,42.038990240124036,-91.6174711156907
191130001023,42.0472015614895,-91.5690695656616
191130001022,42.04005672676032,-91.5707693804888
191130010042,41.96831829912882,-91.73791631530224
191130002121,42.04274089921969,-91.66329588828296
191130030042,41.91042463771762,-91.66471465145816
191130010043,41.96173511199702,-91.73303168271548
191130002111,42.04905814315915,-91.64838218953318
191130002131,42.03831235667126,-91.64838960690813
191130010041,41.97196634333477,-91.73175507220668
191130003003,42.046453751252216,-91.6062493241653
191130010051,41.97126628725549,-91.72086898250068
191130002081,42.05493559436912,-91.60955735220392
191030016011,41.654222836447346,-91.53133022705651
191030011003,41.66390698171416,-91.5252411018174
191030104023,41.649570835055066,-91.7334614949358
191030103034,41.72734646159749,-91.64722489397509
191030103053,41.754389055693906,-91.6220513298276
191030003031,41.708411831520586,-91.62454608893954
191030104013,41.55436721413595,-91.56122667354829
191030004011,41.6538375652495,-91.57645173087607
191030003042,41.688370154508526,-91.59244244961076
191030103061,41.77331148259521,-91.66630653394388
191030004024,41.67369546756878,-91.61548788532428
191030018014,41.635182350034356,-91.50788365404922
191030004023,41.63853667460218,-91.61203244827004
191030001004,41.6863811257951,-91.49817569574083
191030001002,41.68629450900729,-91.54276732664914
191030103081,41.70805590133265,-91.55067196248689
191030003052,41.70953495290368,-91.59937185944426
191030003041,41.6895606486863,-91.6031569259666
191030003062,41.693850460743995,-91.56599045675242
191030003073,41.67671663617042,-91.58395448360409
191030004021,41.65285836380817,-91.58900730652601
191030105011,41.63086053473357,-91.47330511503712
191030005022,41.65299620046332,-91.56940215128861
191030103042,41.72217051898003,-91.58081111535299
191030103052,41.741208315235724,-91.61258957546985
191030103072,41.780733441413695,-91.59352951710315
191030105022,41.502812964610705,-91.44231368814478
191030104012,41.613018440253235,-91.56218873370067
191030103031,41.7385583171966,-91.76958313387647
191030103041,41.73006693088536,-91.60288840443995
191030103051,41.745118465579274,-91.62979755614825
191030001003,41.6718063205208,-91.50476825956427
191030016013,41.65764995223803,-91.52873902710542
191030016022,41.65895749874408,-91.52211280368654
191030016021,41.65482205521811,-91.52412660324333
191030018013,41.61418179259811,-91.50623824440169
191030103071,41.74906438065588,-91.60261586432014
191030103043,41.74146185695562,-91.60060411845144
191030103033,41.71734112506716,-91.67959415902754
191030105013,41.670879442065,-91.47430143528777
191030005011,41.64842747055298,-91.55197901130691
191030005013,41.6401070491111,-91.56926759892853
191030004022,41.66548336009265,-91.58068786562082
191030003051,41.6965822026507,-91.59077829977537
191030103082,41.74007964646653,-91.5646676533806
191030104022,41.560932189170664,-91.76958973234065
191030104021,41.56064306316838,-91.65073657105602
191030103032,41.72767857553899,-91.78699249208852
191030003072,41.68184598859598,-91.59144430486914
191030005012,41.64667791993324,-91.56213573570827
191030105023,41.488864368408926,-91.42552400447792
191030006003,41.6530661298033,-91.55327242915551
191030003071,41.685474843409864,-91.59213913722596
191030005021,41.65860207416924,-91.56385929589887
191030004012,41.65038363312822,-91.58065621057578
191030003061,41.702846099740434,-91.57973857212711
191030003074,41.68274426818817,-91.58469017732102
190610102014,42.50247331451317,-90.84460736931969
190610102013,42.47087429519718,-90.84850871803823
190610101043,42.47505026591437,-90.75526134582354
190610011045,42.53641077806785,-90.70898495966662
190610011031,42.524455442085596,-90.74339879095794
190610011043,42.520079430914045,-90.69153790862575
190610011042,42.516825191438976,-90.67791859032859
190610102011,42.53719195511756,-90.8348954654273
190610011044,42.52424730605794,-90.6882595824995
190610011041,42.52241188947031,-90.68064700405817
191731803001,40.815107275522465,-94.87178087982984
191839601011,41.49280575406203,-91.73062612499663
191839601012,41.43990522061466,-91.63605215657584
191839601022,41.490750962831676,-91.6556828117997
191839601021,41.48911342944249,-91.55801319671127
190899602002,43.28902017218273,-92.15151627028357
190079505001,40.66785733845859,-93.0100296254515
190759603002,42.32907366293413,-92.81551741058408
190759601002,42.33993893963992,-92.63532999788589
190570012004,40.83297167632822,-91.3371005302343
190570010005,41.00673279063317,-91.03364814928787
190570012001,40.77908911622812,-91.2282891216633
190570008004,40.82044201553154,-91.1638590551586
190570011005,40.84552765881546,-91.22508225630826
190570008003,40.818199069500096,-91.1689437805258
190570007003,40.78537499005581,-91.1488335777
190570010006,40.88005589016586,-91.1398248578592
190570012002,40.73485190084037,-91.13489849200617
190570002001,40.817536184146334,-91.10606923750002
190570002004,40.80894944932022,-91.10253771368374
191573703001,41.76375539917092,-92.70488695498219
191573704003,41.73279907608601,-92.71040911962577
191573704004,41.74161655928586,-92.70313456943684
191573704002,41.728070981778835,-92.74357243111652
191573705003,41.588675026805866,-92.52660444977782
191573702003,41.553062240245886,-92.60940341566004
191573705001,41.6004363080441,-92.35899369838711
191130017004,41.980717059544865,-91.63800466027779
191130017005,41.98046430146976,-91.64858561733722
191130018001,42.00111388595854,-91.63879035882027
191130018002,41.99632752301422,-91.64585577717659
191130018003,41.99266500097849,-91.65090817657902
191130019001,41.98879525593095,-91.65687616021505
191130017003,41.98547722657943,-91.6471440362872
191130019002,41.985744523306245,-91.65308682071903
191130019003,41.980527961222116,-91.66461392696444
191130022001,41.97377124852496,-91.67395934869242
191130022002,41.96891104318327,-91.67849998383701
191130023002,41.97445292340784,-91.6941120970805
191130024001,41.966891524319095,-91.69031807502176
191130024002,41.96646988112565,-91.70485786628898
191130024003,41.959680967692336,-91.70474248557372
190812703001,43.17528616914349,-93.79316941992327
190812704002,43.080746902946224,-93.89412335620673
190812702002,42.99807555238418,-93.62592449451685
190812701003,43.15934938060092,-93.55587061272556
