GEOID,LAT,LNG
220790125001,31.260977033921858,-92.46076844954086
220330010003,30.458867683670825,-91.15312637397349
220330035053,30.491509830187137,-91.11428386066865
220330035054,30.48330273645775,-91.10427414297355
220330035061,30.485563247271728,-91.06381361578403
220330035062,30.4870937293541,-91.070279948053
220330035063,30.483383186488613,-91.07912923810665
220330038042,30.39754694546255,-91.09641748279523
220330038043,30.407022740022356,-91.08821519397334
220330042054,30.580234655413626,-91.13774139137132
220330032021,30.585761977341406,-91.11014982559041
220330011022,30.45792125130616,-91.10623405612549
220330011031,30.467671727245097,-91.13560007996773
220330011032,30.458177361220134,-91.13320977477511
220330011041,30.463951142079537,-91.12360216705552
220710140003,29.946450103614062,-90.0848033336351
220330039072,30.4151828516763,-91.04652395037192
220330039073,30.414786030967605,-91.03870512763238
220330039081,30.433715051922213,-91.03063476622239
220330053002,30.44444355815871,-91.17038821160254
220330039082,30.423967190499656,-91.02545504316078
220330039083,30.413542145260664,-91.02654725350037
220319507003,31.978837052913086,-93.87837046363082
220319505001,31.969422738684656,-93.72890476751994
220319503001,32.118315724557156,-93.76654002087132
220330053001,30.443275041275772,-91.17676448172196
220330016001,30.45093793382217,-91.16063646622855
220330016002,30.44633296035589,-91.1604397220842
220330016003,30.44101325038741,-91.16513138226208
220330016004,30.441772832238858,-91.15775457670293
220330046031,30.610180315738724,-91.26439800103338
220330017003,30.44629144776788,-91.15092962946636
220330017004,30.442364390883093,-91.14596870953902
220330017001,30.43492038509277,-91.14433332810356
220330018002,30.447948652696738,-91.13080702359257
220330019001,30.439652014988308,-91.11531459018788
220019610006,30.200769097440176,-92.36706302552511
220019612006,30.15418314582347,-92.39180981723277
220019607006,30.246934438345587,-92.281117352451
220019606024,30.2389386487298,-92.25368511862509
220019609016,30.230202316867864,-92.38968841925627
220019605031,30.312557452681563,-92.28106924643522
220019605032,30.325093865680678,-92.23529596311305
220019605014,30.27933460238799,-92.2327619897783
220019605033,30.283114004444354,-92.31010136322595
220019605012,30.283512523923797,-92.18252511441665
220019611005,30.190104495785555,-92.44389569073034
