GEOID,LAT,LNG
46007VTD-27,43.1553945273277,-101.77057449660279
460070VTD-1,43.28329170874549,-101.96683396721183
460070VTD-4,43.192599753271686,-101.40421729778848
46007VTD-05,43.176537648771244,-101.73123911777988
46007VTD-02,43.17726138712907,-101.73879926295317
460970VTD-1,44.01231670684269,-97.51821806231142
460970VTD-6,43.97903747692314,-97.55039017760271
460970VTD-2,44.015953064401906,-97.52944593174041
460970VTD-3,44.00861353523464,-97.52943995871244
46073VTD1-1,44.080526213766554,-98.57122289950162
460730VTD-3,44.15420136590314,-98.39213587872734
460730VTD-4,44.02446113373111,-98.39171779879483
46091VTD-A3,45.805927188886976,-97.7926629073508
46091VTD-A7,45.61929290437021,-97.41804663631054
46091VTD-A1,45.79696099081445,-97.75396600999092
46091VTD-A2,45.792558943262975,-97.75289998656362
4609900N2-6,43.5220638282604,-96.67636207204848
460990N5-18,43.55540503160053,-96.7392729425624
460990N4-11,43.54472162619345,-96.63895071691806
4609900N2-7,43.522104373356285,-96.65134377921515
4609900N1-4,43.50740565456135,-96.76061015077934
4609900N2-9,43.50434906677884,-96.70142400139487
4609900N2-8,43.50376821680572,-96.6825205177066
460990NVP17,43.54350114983322,-96.95005744062139
460610VTD-3,43.75727262000323,-97.73145766603952
460610VTD-4,43.72652157588762,-97.91090506187102
460610VTD-5,43.55550079137941,-97.8116720894202
460610VTD-1,43.60983800734926,-97.67232720414043
460610VTD-2,43.648575609229795,-97.7744762160464
46005VTDW71,44.357461178491434,-98.20189035243483
46005VTD-01,44.46202672468694,-98.0229847923704
460050VTD-1,44.37591321535865,-98.23141341452506
46005VTD-05,44.27084474186906,-98.34418371915629
46005VTD-02,44.502511558919196,-98.46110821900824
46005VTDW72,44.34253496383066,-98.20669631649437
46005VTD-W2,44.36240762467696,-98.21321733701969
46005VTD-W3,44.3555367913224,-98.22167357137779
46005VTDW82,44.336859592574086,-98.22508166271261
46055VTD-20,44.09401788717292,-101.28251931311205
46055VTD-16,44.235829481056236,-101.85510026647646
46055VTD-19,44.015673659584195,-101.8171354492877
46027VTD-W2,42.996531947879134,-97.10145237875898
46027VTD-W1,42.99672551849705,-96.92391110297845
46027VTD-W3,42.8275385700726,-96.9686340753285
46027VTDSE2,42.77846549554863,-96.91044245838819
46027VTDNW1,42.780902610547294,-96.94154121937251
46027VTD-C2,42.78871954534916,-96.92676900990811
46027VTD-C1,42.77726749566376,-96.92849315663938
46027VTDNW2,42.789816541264855,-96.94298902042763
46027VTDNE1,42.78448824322322,-96.91300066779135
46027VTDSE1,42.771978231955295,-96.90907851531489
46027VTDNE2,42.79047926464817,-96.91406838327589
46099NVP-08,43.630522996353406,-97.06952438979043
4609900N5-9,43.52396383390815,-96.73625199278122
46099000N13,43.79544914951093,-96.94991364937832
460990N3-17,43.521885832399924,-96.83293030197409
460990N2-14,43.50721220766187,-96.64420327376855
460990NVP16,43.63337887972892,-96.83707488801836
460990NVP-6,43.54937148987889,-96.85138190468467
460990000N5,43.58851289310182,-96.57405944954579
46099NVP-07,43.652493334514496,-96.95018628147601
4609900N3-5,43.57937171457477,-96.75393250779165
4609900N1-9,43.50760594874018,-96.79549221153823
460990N3-16,43.53575528170933,-96.82560692191011
460990000N3,43.63393453350709,-96.59365530717511
460990NVP01,43.58723364096327,-96.49261812501474
46099000N15,43.5975332834002,-96.58606392488177
4609900N5-1,43.54183550058982,-96.735571805593
4609900N5-7,43.52796070562311,-96.71615854773552
460990NVP02,43.545277701016154,-96.58679941437055
460990000N4,43.639433613981566,-96.70996591964743
4609900N4-7,43.56594671391942,-96.67006023218512
4609900N4-2,43.54141340970973,-96.70111832542268
460990N1-17,43.50507803198888,-96.82143364619988
4609900N2-2,43.513712247803696,-96.69653761291002
460990N5-19,43.52393084775329,-96.75865488963834
460990N5-20,43.540293916647826,-96.7644439424415
460990N5-11,43.510707546272386,-96.74148559497883
460990N3-10,43.5231445887171,-96.81405354664092
4609900N4-1,43.562657413262116,-96.72356462743159
460990NVP12,43.8046029782807,-96.59167524917726
4609900N4-6,43.58236869126116,-96.68210653694771
46103VTD4-2,44.09579804176738,-103.1980686874473
46103VTD5-2,44.0743586710238,-103.28047803494582
46103VTD-23,44.00933652266797,-103.36880948782964
46103VTD2-1,44.08589209108752,-103.22222190599112
46103VTD5-4,44.0684661017627,-103.24135001634998
46103VTD2-4,44.06750954002169,-103.21619877916781
46103VTD-12,44.067503949297134,-102.47194841991582
46103VTD5-5,44.110290800635894,-103.27950493794877
46103VTD-11,43.78869885381509,-102.4173186422442
46103VTD-K3,43.890579328750555,-103.39805412470727
46103VTDJS5,44.08485786743092,-103.49120178447991
46103VTD-15,43.95843336824952,-102.33113793077327
46103VTD5-3,44.08519289982408,-103.29726898452644
46103VTD1-4,44.04754176526501,-103.12204183664188
46103VTD5-1,44.09811241965803,-103.26252023795067
46103VTD-E1,43.99471114181114,-103.21417921350326
