GEOID,LAT,LNG
38021002602,46.10914746253239,-98.19345960250985
38021002801,46.11086020199053,-98.75412315622441
38021002601,46.110119970239246,-98.44207173216816
38043001404,46.850671836969,-99.95971045776747
38043001401,47.197607695041896,-99.9881627060278
38043001406,46.830435325807294,-99.58499112998791
38043001405,46.850305849017595,-99.77074004699074
38043001402,47.19755886334991,-99.73541473318741
38043001403,47.153952976048465,-99.54461035925935
38083000701,47.5754617267168,-100.34555505973779
38001003901,46.096820597025605,-102.52849866772674
38047002804,46.38214836190325,-99.40712216722766
38047002805,46.37006848515646,-99.16264772915416
38047002803,46.54993466236958,-99.21413451482995
38047002801,46.469874711891066,-99.69199116030146
38047002802,46.503929874132844,-99.76833218735995
38067001002,48.91189694043959,-97.77603903569597
38067001003,48.68449847131361,-97.7561007701219
38067001001,48.85174856898369,-97.3705254546595
38067001004,48.8467949497039,-97.62202067742422
38067001006,48.63610446004965,-97.20083729340817
38067001005,48.6216448685927,-97.44542250885124
38011003903,46.11258812051204,-103.83224369204102
38011003902,46.11232808847228,-103.4317979600415
38011003901,46.184026697246736,-103.39920332677332
38011003904,46.112573801546105,-103.1200276556368
38045002902,46.516328298433464,-98.41632857171895
38045002903,46.38439351112547,-98.26446090618336
38045002901,46.54383951953769,-98.8494153982338
38045002801,46.36987605311299,-98.84960899602055
38099001901,48.35210191028734,-97.4718528942326
38099001001,48.39105091257957,-98.03175745505958
38071001502,48.15262058352573,-98.74240925104623
38071001501,48.402677674393765,-98.68687781166352
38071001504,48.06379388241573,-98.88681125199858
38071001503,48.11306977929587,-98.87482530865151
38063002301,47.921681184319,-98.1920324671546
38103001404,47.45740099131381,-99.45811460087592
38103001403,47.457652469552315,-99.84146397160313
38103001402,47.708988714616936,-99.50233372138084
38103001406,47.649307621946406,-99.62700798696166
38103001401,47.72830905502212,-99.88308568207964
38103001405,47.77656065251681,-99.93014718470297
38095001503,48.858943251239076,-99.26293406136453
38095001501,48.45763233923553,-99.23192658926921
38095001502,48.63135058332818,-99.23166959727324
38041003602,46.50019673783925,-102.51827974470923
38041003101,46.383588618421975,-102.23878688791321
38041003601,46.45598003851776,-102.80075603244671
38041003102,46.413898459322745,-102.48753646578325
38075000603,48.720168814712125,-101.58294425031029
38075000604,48.5463108160359,-101.71234957752328
38075000601,48.930038340896076,-101.74748057327353
