GEOID,LAT,LNG
530530729031,47.1289002,-122.6057942
530530613001,47.2566058,-122.4574959
530530714072,47.0597506,-122.3610997
530530608002,47.2715778,-122.4963987
530530731192,46.9677187,-122.2076102
530530725072,47.3229405,-122.5780679
530530726035,47.2097395,-122.6844223
530530725071,47.3396002,-122.5892174
530530608004,47.2659516,-122.4963523
530530714032,47.1155465,-122.448987
530539400053,47.2876565,-122.3758908
530530713042,47.1330146,-122.3093647
530530713071,47.1475729,-122.3201395
530530734083,47.1933944,-122.308021
530530618001,47.2268889,-122.4451283
530530717072,47.1535149,-122.4435644
530539400012,47.3053995,-122.4435979
530530730053,46.9626725,-122.4298776
530539400032,47.2338417,-122.3429524
530530635023,47.1773439,-122.4573657
530530635021,47.1719969,-122.4578594
530530609051,47.2609866,-122.5214846
530530723093,47.2364662,-122.5623705
530530717041,47.1654137,-122.4713955
530530717043,47.1633046,-122.4639991
530530704041,47.1052537,-122.2123302
530530701004,47.0809114,-122.1038342
530530702061,47.1018515,-122.0931784
530530701003,46.9805216,-122.0780004
530530723131,47.2131246,-122.5123241
530530723122,47.2028219,-122.5123318
530530716021,47.1513273,-122.4235926
530530716024,47.1568721,-122.4230164
530610519211,47.8241164,-122.2284513
530610519242,47.8180272,-122.1896421
530610520051,47.8572621,-122.204455
530610520052,47.8598854,-122.1947111
530610520041,47.8642166,-122.2155234
530610416061,47.8890207,-122.2022845
530610522032,47.8809322,-122.0048442
530610522073,47.8598549,-121.9107968
530610522074,47.8790744,-121.9081944
530610522072,47.8705056,-121.8724897
530610522061,47.9381519,-121.922563
530610419052,47.9000831,-122.2620294
530610419043,47.9121078,-122.2409749
530610418092,47.8881639,-122.243171
530610416013,47.9146113,-122.1919354
530610416012,47.9125248,-122.2023549
530610511003,47.7807938,-122.3103778
530610503004,47.8247443,-122.3534667
530610503001,47.8318745,-122.3506108
530610504014,47.8161311,-122.3605476
530610504015,47.8135109,-122.3494273
530610504011,47.8095013,-122.3404713
530610536022,48.0137185,-121.9724573
530530719025,47.1346281,-122.5416042
530530719011,47.1668737,-122.5173369
530530718061,47.1426839,-122.5106132
530530628013,47.2226021,-122.4997379
530530611003,47.2461829,-122.4905669
530530628021,47.2015593,-122.4980077
530530628012,47.2098504,-122.4998026
530530712101,47.1858595,-122.2460468
530530715033,47.1262372,-122.4479496
530530721073,47.1572521,-122.5609793
530530634006,47.1745799,-122.4400042
530530634003,47.1759807,-122.4350751
530530629004,47.1981847,-122.4785056
530539400042,47.1869082,-122.3857144
530530723112,47.231509,-122.5321758
530530633002,47.1953589,-122.4033588
530530633003,47.1956258,-122.4172729
530530617001,47.2392228,-122.444402
530530712051,47.1897251,-122.3431438
530530702063,47.1249829,-122.1002147
530530704042,47.1159602,-122.2369671
530530703122,47.160781,-122.1903623
530530703101,47.1565436,-122.1629702
530530703103,47.1622154,-122.1747408
530530703071,47.2048941,-122.128268
530610520043,47.8732523,-122.2074717
530610522062,47.8920389,-121.9599526
530610522041,47.8687951,-122.0212965
530610522083,47.8609481,-121.9859021
530610416071,47.899153,-122.1716401
530610414001,47.9540475,-122.2030893
530610414003,47.9291272,-122.2049379
530610418111,47.8757875,-122.2527605
530610418122,47.8804126,-122.2625622
530610418081,47.8868647,-122.232488
530610417013,47.8993688,-122.2121656
530610417011,47.8950951,-122.2112475
530610416014,47.924182,-122.1974422
530610412024,47.925331,-122.2163998
530610412023,47.9269902,-122.2298907
530610512001,47.8024548,-122.3004786
530610512004,47.802308,-122.307574
530610512002,47.7947607,-122.3029285
530610513004,47.792497,-122.2949682
530530731161,47.0339567,-122.3233045
530530721072,47.1610383,-122.5497549
530530732003,46.8227492,-122.2873719
530530717031,47.1746482,-122.4658694
530530704033,47.0970867,-122.2150304
530530731131,47.0628262,-122.2646563
530530704032,47.0867835,-122.191382
530530733023,47.190533,-122.236992
530530703133,47.1935674,-122.1724491
530530713072,47.1475473,-122.3307844
530530718071,47.171737,-122.5022284
530530628022,47.1908706,-122.4907901
530530634002,47.1754868,-122.426194
530530712103,47.1539728,-122.252016
530539400043,47.2232059,-122.3726308
530530713073,47.1465832,-122.3423315
530530712082,47.1423376,-122.2704431
530530618002,47.2260414,-122.4523661
530530707032,47.24699,-122.2982279
530530624002,47.2089298,-122.4292615
530530707033,47.25001,-122.309487
530530714091,47.1008641,-122.4298341
530530711001,47.1747129,-122.3718732
530530620001,47.2339235,-122.4174009
530530703135,47.2054532,-122.1688151
530530714063,47.0876054,-122.3660979
530530702051,47.1524323,-122.0910438
530530703161,47.2421145,-122.2148483
530530703154,47.2394253,-122.1822676
530530703152,47.2519105,-122.1935973
530530703123,47.1603378,-122.1841814
530530703162,47.2510745,-122.2198404
530530731231,47.0939446,-122.2591586
530530731132,47.0817306,-122.2605537
530610420063,47.8951805,-122.3051222
530610420061,47.8956183,-122.2953295
530610504016,47.8151723,-122.3403846
530610519055,47.810662,-122.2820925
530610419054,47.9048451,-122.2552093
530610418065,47.8995921,-122.2194021
530610418063,47.8987483,-122.2335061
530610417012,47.8836616,-122.2192603
530610538023,47.8777384,-121.8443815
530610538013,47.9274741,-121.3730623
530610535051,48.131095,-122.0373959
530610533011,48.2359035,-122.3508075
530610528062,48.0773644,-122.147675
530610527091,48.0924499,-122.0901141
530610419042,47.9173133,-122.2427877
530610419012,47.8890753,-122.2670545
530610419053,47.9040882,-122.2474802
530610536041,48.0839513,-122.0184752
530610535045,48.1612155,-122.1086054
530610526063,47.9931036,-122.0710848
530610529044,48.0563079,-122.1522516
530610519121,47.7897122,-122.1287324
530610519122,47.7850506,-122.0928776
530610524011,47.9307017,-122.0798865
530610521183,47.8818456,-122.1480836
530610521072,47.8260119,-122.1454214
530610521082,47.8179044,-122.1238806
530610521083,47.8267624,-122.0879272
530610521081,47.8526352,-122.1067034
530610524012,47.9259789,-122.0931616
530530725061,47.385838,-122.5641539
530530714101,47.088898,-122.4315091
530530723084,47.1978778,-122.5457592
530530723083,47.2057414,-122.5811084
530539400103,47.2031019,-122.3327959
530530714092,47.1025389,-122.4172395
530530733021,47.1994855,-122.2444638
530530718034,47.1788566,-122.5239252
530530731153,47.0375558,-122.3442889
530530721061,47.1919609,-122.523933
530530724073,47.2936541,-122.5631511
530530712064,47.1605311,-122.3141964
530530633004,47.2028304,-122.4191529
530530623003,47.211756,-122.4169077
530530704031,47.0801301,-122.2071121
530530712063,47.1583249,-122.3425931
530530734071,47.1947127,-122.2886927
530530718081,47.1836498,-122.4745199
530530635011,47.1900949,-122.4472171
530530726021,47.3501737,-122.7077442
530530703112,47.1513164,-122.1305634
530530702052,47.1673165,-122.1024578
530530730051,47.0108693,-122.4057105
530539400051,47.2736591,-122.3628647
530530712052,47.175384,-122.3420349
530530603003,47.2967265,-122.5152769
530530731261,47.0907184,-122.3014937
530530731222,47.1061902,-122.2593292
530530731133,47.0703956,-122.2842722
530530703153,47.2538793,-122.2093716
530530712071,47.1604416,-122.2781334
530530712073,47.1641922,-122.2911456
530530731201,47.1220044,-122.2985449
530610416083,47.8815885,-122.1782429
530610410004,47.9552431,-122.2202797
530610414004,47.9392239,-122.2062214
530610416084,47.8883663,-122.1803438
530610416072,47.8957277,-122.1798388
530610513006,47.7822533,-122.2939529
530610535043,48.191287,-122.1229534
530610535044,48.1896063,-122.1044891
530610413012,47.946187,-122.2975809
530610535052,48.117252,-122.0588194
530610535064,48.2198865,-122.0582017
530610535053,48.1729885,-122.077462
530610537001,48.191666,-121.2088221
530610420013,47.9012613,-122.3154428
530610420012,47.9128065,-122.3118712
530610524013,47.9346838,-122.0939533
530610519262,47.7835829,-122.1640681
530610519252,47.8007681,-122.1994708
530610519171,47.7837314,-122.2539883
530610519261,47.7946546,-122.1563744
530610521071,47.8212778,-122.1725008
530610527011,48.1245256,-122.1185986
530610418103,47.8836461,-122.2440065
530530724072,47.2968335,-122.5580049
530530701002,46.8920232,-121.6981183
530530730015,46.993835,-122.5364104
530530730062,46.921244,-122.492206
530530730013,46.9864267,-122.5002357
530530730061,46.8894123,-122.3993941
530530730014,46.9662999,-122.464901
530530701001,47.0557278,-121.7283601
530530730011,46.9490209,-122.5282965
530530718083,47.172149,-122.4775553
530530724061,47.3222586,-122.622224
530530715031,47.1354702,-122.4399827
530530721084,47.1442468,-122.5630532
530530623004,47.2080747,-122.4148214
530530721071,47.1731628,-122.5502157
530530726013,47.3583158,-122.7489358
530530717052,47.161431,-122.4478811
530530733011,47.2096826,-122.2232049
530530703142,47.2247289,-122.1859129
530530607004,47.2570472,-122.4828417
530530734082,47.1947168,-122.3230744
530539400011,47.3174909,-122.4179827
530530629001,47.2163442,-122.4787751
530530625003,47.2118489,-122.4471637
530530731191,47.0008857,-122.2742863
530530724084,47.2679941,-122.5745615
530530620003,47.226965,-122.418494
530530631002,47.1987312,-122.447146
530530731172,46.9569578,-122.3250336
530530731181,47.0343157,-122.276854
530530625007,47.2207328,-122.4577171
530530625004,47.2082247,-122.4471183
530530625001,47.2207421,-122.4471015
530530624005,47.2207262,-122.4379677
530530731221,47.1055658,-122.2822573
530530731211,47.1043296,-122.3007646
530530713092,47.1190261,-122.3318804
530530713101,47.12907,-122.3469801
530530713091,47.1107928,-122.3506987
530530713063,47.1362608,-122.3972958
530530713064,47.1123497,-122.3884718
530610519142,47.787951,-122.2671557
530610519133,47.8030791,-122.2581387
530610519134,47.7959919,-122.2653258
530610519131,47.7987052,-122.2779583
530610519141,47.7834089,-122.2824864
530610420051,47.8795967,-122.2960934
530610420052,47.8851318,-122.3129535
530610507005,47.7818346,-122.3587516
530610502002,47.8443454,-122.328884
530610502004,47.8356748,-122.3312238
530610505004,47.8062926,-122.3865349
530610411002,47.9426424,-122.2187473
530610519057,47.8116018,-122.2651275
530610519056,47.8146439,-122.2751322
530610411003,47.9409395,-122.225236
530610411001,47.944851,-122.2113738
530610516021,47.835493,-122.3084169
530530626001,47.2196277,-122.4798856
530530732001,46.8690353,-122.3127077
530530724102,47.2391462,-122.6176785
530530731101,47.1337449,-122.2530423
530530719021,47.1734413,-122.5448861
530530723121,47.2051611,-122.5263114
530530723102,47.2325803,-122.5411461
530530723092,47.2329292,-122.5541194
530530720004,47.1244993,-122.5633065
530530721083,47.1403015,-122.5552847
530530721053,47.1800925,-122.563415
