GEOID,LAT,LNG
23005002655,43.832935696410274,-70.71885625779204
23005007170,44.04814595482141,-70.7361576752463
23005084305,43.88330723987251,-69.92751489606398
23005084301,43.91747306833,-69.8881349882516
23005084303,43.89205620130057,-70.025184746687
23005084304,43.93360323010813,-70.023425096403
23005084302,43.85901228206371,-69.98107064030488
23027039504,44.434705593085916,-69.0611683248056
23027039503,44.40651417924561,-69.05269568349237
23027039502,44.395177276331296,-69.0335446036393
23027039501,44.40425724232696,-68.9904180854254
23027039505,44.45250772215641,-68.99171559013041
23027004125,44.379498396751146,-69.11427775214997
23027079480,44.4747702065013,-69.0909797992077
23027086760,44.65838923212812,-68.91189950692743
23011000590,44.517009320607436,-69.44123167720697
23011021003,44.360195593323205,-69.78644884978614
23011021002,44.299305987433016,-69.70863803400697
23011021001,44.321375406973786,-69.8051644616207
23011021004,44.34164212115436,-69.69576244786225
23011004020,44.490197468577236,-69.84188244420645
23011004475,44.59505135097163,-69.51742716670113
23011012350,44.26238218849719,-69.7192241792603
23011012735,44.41826852050643,-69.5328545646319
23011013470,44.67028441566125,-69.5359166004944
23011024670,44.25881750416394,-69.82127757605758
23011024950,44.43728906060496,-70.07013267114753
23011027085,44.191043136257534,-69.79211725770483
23011030550,44.2904833483443,-69.81406575984396
23011040175,44.162744948433605,-69.93941199041332
23011043080,44.33174586075759,-69.86076988794058
23011046405,44.23377792741478,-70.0129497912822
23011047770,44.46477124629237,-69.96225661698932
23011054560,44.55951307994756,-69.7328297278715
23011059110,44.18019819381585,-69.70841184599979
23011061700,44.23470147864876,-69.75064770719814
23011062190,44.38220381017903,-69.94906833521314
23011063835,44.5720963549649,-69.8874890452148
23011068385,44.44621972648901,-69.75210357741616
23011078745,44.42989577150292,-69.64785034124144
23011079025,44.547380038613994,-70.00301142327977
23011807401,44.57341076958456,-69.63484789405211
23011807407,44.52226310604131,-69.66806374886177
23011807403,44.56421520972121,-69.6610672705863
23011807402,44.55987899764592,-69.63696036371394
23011807404,44.548289380563496,-69.65618617429358
23011807406,44.54993113938829,-69.63339502857028
23011807405,44.52608354992946,-69.68293757662104
23011080880,44.34580870393133,-70.06494303751495
23011082945,44.224186215125236,-69.8720232866716
23011086165,44.31099885957859,-69.57805926667503
23011086515,44.52772699056632,-69.57684766050114
23011086970,44.311597467340896,-69.96157791355026
23011078190,44.61730886993816,-69.42670702870755
23027007870,44.53158872258818,-69.1214247533173
23027009270,44.68740773981487,-69.38256333118017
23027026280,44.59856628282561,-68.91906847772482
23027026420,44.498631283758726,-69.34706730673928
23027035240,44.29788446551116,-68.91812492740728
23027035450,44.61339350567295,-69.14508749727635
23027037585,44.517721764956235,-69.21161423039483
23027039055,44.36713725943573,-69.3402964848768
23027039755,44.29500704996405,-69.06952119058587
23027046475,44.60715100867092,-69.04575836440212
23027046790,44.44830130245353,-69.27831311530146
23027047245,44.43433146966981,-69.16615509477239
23027052845,44.34871916013456,-68.98690539020909
23027056450,44.39602656510856,-69.42710788817777
23027061210,44.560913067845746,-68.86757756249736
23027066565,44.36229864601237,-69.19297629608658
23027066635,44.47285787592787,-68.9248405054098
23027074475,44.49492990129613,-68.84354078658761
23027075525,44.52119560867732,-69.01182379291066
23027076610,44.59355797506443,-69.23747187016698
23027077625,44.67914224638747,-69.253608597255
23027078255,44.59050320090548,-69.34279884757547
23023001570,43.86174893220803,-69.78535863509208
23023033551,43.88842459994884,-69.82384714653622
