GEOID,LAT,LNG
150070403011,22.091024265716495,-159.32104923424575
150070406032,21.90894864170196,-159.43623694296926
150070407012,21.930062410610187,-159.52343616768653
150070403022,22.06770776991195,-159.31792752158015
150070407011,21.96447245312891,-159.51267826227655
150070401052,22.191776552246186,-159.38496448420022
150070405001,21.984088349321976,-159.372250524192
150070405003,21.967231154193346,-159.36755171703783
150070401051,22.171332496917483,-159.44158758902896
150070403021,22.084789723838593,-159.31230703829115
150070404013,21.99973586641071,-159.42079340344318
150070407023,21.904225244230435,-159.58292902200165
150070404012,21.995854249195627,-159.3442036802454
150070407024,21.90092542904218,-159.54104000688957
150070407022,21.917865662815267,-159.53525575781714
150070405002,21.967461710925708,-159.3621712997737
150070407021,21.914585303955022,-159.51776744407604
150070404021,21.960024778428178,-159.37400856841876
150070404022,21.968571772950817,-159.39570323662255
150070403012,22.090762643668736,-159.33273629080355
150070403013,22.099980001108666,-159.32852917999475
150070401063,22.218667144910572,-159.49054277008915
150070404011,21.99559157861209,-159.36084532441728
150070401061,22.22721413680634,-159.47534020933603
150070401062,22.216026268381146,-159.4703784945051
150090303042,20.726342648602976,-156.37910369262815
150090303061,20.726921889550255,-156.42042204020441
150090302031,20.890292101657867,-156.30648562783364
150090315041,20.97998961920311,-156.61780858660967
150090315052,20.971113226127958,-156.67520491896627
150090315053,20.95935909259464,-156.65783135445497
150090315051,20.96779724269794,-156.68790695006695
150090308003,20.838784054182213,-156.52076201403943
150090310013,20.877373728885296,-156.50366293147655
150090310014,20.875152403818714,-156.5102992143014
150090310011,20.875467211247372,-156.5207094295584
150090307112,20.76926202914965,-156.45379834463427
150090310012,20.892626402526112,-156.51401176603542
150090309032,20.899444629266643,-156.4994404310858
150090302043,20.937645596835708,-156.30210406934202
150090303071,20.64433263099709,-156.43675193771293
150090307131,20.762056650258305,-156.46244669162365
150090303041,20.78629418957139,-156.3685341311206
150090311071,20.86431481811317,-156.49195593551565
150090311061,20.8775698727975,-156.48660934666734
150090302041,20.921849443468194,-156.31535422280234
150090310021,20.88409335655019,-156.50150995463187
150090311051,20.87132947265328,-156.47768627936185
150090310022,20.884979957327793,-156.49369447743777
150090311053,20.8733667763576,-156.46728710422906
150090307132,20.75318866409158,-156.45182703259613
150090304051,20.824365566121077,-156.32858814759246
150090310023,20.89482052213993,-156.48915499698654
150090311063,20.89275612570491,-156.48133338850528
150090311062,20.88015071924383,-156.48643675826844
150090311052,20.875920103583642,-156.4724687087954
150090319002,20.88010116723517,-156.46426530094652
150090307111,20.769908692009622,-156.45757611764532
150090311041,20.863677880060518,-156.47955047077832
150090303053,20.65704909541558,-156.3546020820827
150090302042,20.91356059184601,-156.29523110224844
150090302032,20.909656480602955,-156.32522406395273
150090303052,20.75713297455447,-156.32023480916484
150090304063,20.82856943124511,-156.34325249016192
150090303054,20.784302591152045,-156.31623254941283
150090303051,20.724331059249575,-156.22105332307746
150090304061,20.83631289807296,-156.33709644286776
150090304062,20.837258891212013,-156.34573255102438
150090303072,20.696768046452686,-156.43856141430345
150090307121,20.76155922879929,-156.45399104531094
150030068172,21.353783313559006,-157.92411117336408
150030103101,21.436238774580573,-157.81744202562234
150030103032,21.44650871605478,-157.85634106222574
150030070021,21.340578664260207,-157.91550967899659
150030063022,21.34918603226913,-157.8682668444659
150030094021,21.49369344678779,-158.03114691068552
150030094023,21.49062421532328,-158.03543592732206
150030016021,21.27192282240664,-157.80807342029675
150039400061,21.375122451957655,-158.14444819778612
150030102041,21.590039088488926,-157.9192890597139
150030098012,21.482513788961423,-158.21290000643157
150030101032,21.68145479294751,-157.94089257015168
150030097073,21.446079981639517,-158.20189369025186
150030101031,21.675450523104164,-157.98147081963475
150030094011,21.49455493753593,-158.0418117449053
