GEOID,LAT,LNG
160299601004,42.5347615,-111.8202277
160299601005,42.8139694,-111.9428035
160270203003,43.5708146,-116.5666159
160270202001,43.5896766,-116.5646547
160270202003,43.5829026,-116.5528873
160270202002,43.5791696,-116.5471354
160270224002,43.4899548,-116.5022787
160270224001,43.4811253,-116.5880335
160270211001,43.6638665,-116.5851605
160270210024,43.5987166,-116.6015131
160270209011,43.5357602,-116.5167461
160270204011,43.5906823,-116.5376331
160270206023,43.5738643,-116.5878227
160270204021,43.5652521,-116.5452257
160270204025,43.5652504,-116.5828621
160270219032,43.7487766,-116.562658
160270223003,43.404724,-116.5890251
160270223001,43.6006618,-116.7965819
160270223002,43.5112461,-116.7257742
160270216001,43.6642101,-116.7046248
160270215001,43.6656864,-116.692759
160270215004,43.6566227,-116.6795837
160270215002,43.6580966,-116.6915433
160270215005,43.6510422,-116.6760321
160270215003,43.6605772,-116.6823861
160270213001,43.6731672,-116.6894613
160270212002,43.689231,-116.6926165
160270218003,43.589474,-116.6964232
160270218001,43.6843017,-116.7952419
160270218002,43.649516,-116.7355794
160270217003,43.641359,-116.6798055
160259701001,43.4633958,-114.8044265
160270217001,43.6403125,-116.659054
160270217002,43.6404438,-116.6996173
160270216002,43.6516131,-116.6905951
160270216003,43.6515858,-116.7055789
160270213002,43.6586459,-116.6673161
160270212001,43.6863226,-116.6739338
160270212003,43.6551936,-116.6480374
160779601002,42.768194,-112.648314
160779601001,42.5280689,-112.7510986
160619400022,46.2752161,-116.4229107
160619400021,46.2732043,-116.2334281
160619400023,46.2491861,-116.6138389
160619503001,46.0689044,-116.6083708
160619400012,46.2209207,-116.0281194
160619400011,46.2510279,-116.1138157
160779602003,42.7829461,-112.8513523
160779602004,42.7737086,-112.8630596
160779602001,42.7708174,-112.8050921
160779602005,42.8775184,-113.0865363
160779602002,42.7960046,-112.8544562
160079502003,42.309522,-111.4817819
160079502001,42.0929316,-111.4374106
160079501001,42.3504477,-111.3235511
160079501002,42.3161302,-111.3059475
160079501004,42.1477524,-111.180402
160079501003,42.4496323,-111.2812518
160079502002,42.5099596,-111.4599089
160879703002,44.2496558,-117.0109894
160879703001,44.4147215,-117.0715158
160879703003,44.262328,-116.9677458
160879703004,44.2472085,-116.9745476
160879702003,44.2440096,-116.959152
160879702001,44.2904437,-116.8561144
160879702004,44.184705,-116.7415515
160879701002,44.3851832,-116.5887611
160879701001,44.7434358,-116.7733172
160879702002,44.2520222,-116.9637251
160270206011,43.5829692,-116.6031243
160270219042,43.7701228,-116.7377488
160270219012,43.7023455,-116.6052226
160270219031,43.7269943,-116.6694673
160270209022,43.5434209,-116.6178852
160270210011,43.6152261,-116.6593545
160270205031,43.5543855,-116.5827512
160270205041,43.5587064,-116.558675
160270201001,43.5794414,-116.5638761
160270205043,43.5515523,-116.5577139
160270204013,43.590144,-116.5201835
160270206025,43.578953,-116.5880995
160270206026,43.5840169,-116.5863749
160270206024,43.5873647,-116.5851486
160270219033,43.7834163,-116.6842272
160270219041,43.7464446,-116.7805841
160270204012,43.571447,-116.5263357
160270210023,43.6128275,-116.6225896
160270209021,43.5725309,-116.6210523
160270210022,43.5988036,-116.6217628
160270209013,43.5253503,-116.5510075
160570054003,46.7273168,-117.0213299
160570057002,46.6022847,-116.7555985
160570057001,46.6724693,-116.5435535
160570056004,46.699486,-116.773477
160570055004,46.8711359,-116.9584125
160570055003,46.9380543,-116.8892275
160570055001,46.9281821,-116.660336
160570055002,47.0222914,-116.9695954
160570054004,46.7220779,-117.0083506
160570053001,46.7255564,-116.9831789
160570053003,46.7273968,-116.9969763
160570053002,46.7258878,-116.9895868
160570052003,46.7338363,-116.9913059
160570051003,46.7349366,-116.9977696
160570051004,46.7350102,-117.0063288
160570051005,46.7315487,-117.001092
160570054002,46.678697,-116.9811856
160459602002,43.8554725,-116.5284192
160459602003,43.8703569,-116.508596
160270209012,43.5393239,-116.5562419
160270209023,43.53955,-116.5827282
160270205042,43.5539907,-116.5679743
160270205012,43.5577072,-116.5416066
160270205011,43.5506388,-116.5445082
160270207002,43.5927439,-116.4964691
160570054001,46.7168598,-117.0240936
160570053004,46.7193943,-116.9927398
160570053005,46.7242415,-116.953725
160570053006,46.704948,-116.9146911
160570052004,46.7338235,-116.9844015
160570052005,46.743015,-116.9576985
160570052002,46.7401286,-116.9871925
160570052001,46.7834934,-116.9185188
160570051001,46.7601386,-116.9843157
160570051002,46.7948928,-117.0177304
160459603003,43.8678111,-116.4946395
160459601004,43.8840492,-116.5649778
160459601002,43.9185251,-116.6196275
160459603004,43.853583,-116.4862188
160459603001,43.8806307,-116.4839659
160459603005,43.8881906,-116.45498
160459601001,44.1120736,-116.3363949
160459601003,43.9051136,-116.4863254
160459603002,43.8737564,-116.486373
160459602001,43.8522222,-116.6265555
160339501001,44.2862512,-112.3611202
160270210021,43.620552,-116.5989918
160270211002,43.6183556,-116.5112799
160270211003,43.6177132,-116.5596548
160270219011,43.7105637,-116.6271288
160270222002,43.6741704,-116.9086638
160270222001,43.665156,-116.9525081
160270222003,43.6650342,-116.8804119
160270221002,43.7306098,-116.9789438
160270221003,43.7624848,-116.9421408
160270221004,43.7675477,-116.8962842
160270221001,43.8256896,-116.9628911
160570057003,46.5796439,-116.9269677
160570056003,46.8026688,-116.735639
160570056001,46.842096,-116.4495495
160570056002,46.7800588,-116.5811771
160299602001,42.8274926,-111.3840527
160299602002,42.6836308,-111.4586416
160299601001,42.6295411,-111.6750429
160299601002,42.6029755,-111.6135109
160299601003,42.5084667,-111.6759461
160270207001,43.5571584,-116.4838268
160270204014,43.5968955,-116.5638432
160270206022,43.5801794,-116.5804863
160270206021,43.5973373,-116.5883861
160270204022,43.5649701,-116.5557453
160270204023,43.564994,-116.56145
160270204024,43.5650133,-116.5686307
160270203001,43.5791779,-116.5722693
160270203004,43.5718394,-116.5551643
160270203002,43.5725873,-116.5726195
160679704003,42.6268169,-113.701279
160679704001,42.6070078,-113.6964413
160679704002,42.6284271,-113.6675025
160679701001,42.6794561,-113.857652
160679703001,43.0603156,-113.5077831
160679703003,42.7518139,-113.6839843
160679702003,42.5723451,-113.7468539
160679702004,42.5435593,-113.7294948
160679702002,42.5709941,-113.769867
160679702001,42.5633512,-113.8544435
160830015002,42.1089971,-114.5913147
160379602003,44.3279869,-113.8676864
160379602001,44.3363368,-114.8138012
160379602002,44.2733408,-114.2522508
160379602004,43.9424259,-113.8841773
160159502004,43.6567739,-115.8774124
160159502002,43.9118392,-116.1304311
160159502003,43.8624223,-115.8023419
160159502001,44.1069712,-115.5150762
160830010001,42.5431333,-114.447785
160830015003,42.3640023,-114.9153692
160830002001,42.5698315,-114.4322306
160830011001,42.5612699,-114.470439
160830011002,42.5578066,-114.4764642
160830010004,42.552314,-114.4577601
160830010005,42.5594685,-114.445607
160830011003,42.5550772,-114.4659555
160830010003,42.5595646,-114.4554542
160830002002,42.5740302,-114.4504608
160830002003,42.5667899,-114.4528971
160830008005,42.5740657,-114.4764387
160830008001,42.5668127,-114.4652281
160830008002,42.5668315,-114.4725951
160830008003,42.5668467,-114.4774957
160830007004,42.5755741,-114.4908814
160830007005,42.5725601,-114.4868156
160830012003,42.5276005,-114.4893821
160830012001,42.5519377,-114.4960488
160439702004,43.9047242,-111.613007
160439703004,43.9666355,-111.6871247
160439703005,43.9724205,-111.7064126
160439703001,43.9789546,-111.6574647
160439703006,43.9451008,-111.7927393
160439703003,43.9304183,-111.6482942
160439703007,43.9226652,-111.753025
160439703002,43.9813321,-111.5947498
160439701001,44.277768,-111.5241578
160439701002,44.3393049,-111.0761585
160439702002,44.0511413,-111.448493
160439702003,43.9762618,-111.4253166
160439702001,44.0499996,-111.2269573
160830012002,42.5255857,-114.4764369
160830012004,42.5437864,-114.4710046
160830010002,42.5557119,-114.4308923
160830009001,42.5874891,-114.449519
160830009002,42.5802097,-114.4169333
160830008004,42.5821961,-114.4691015
160830007002,42.5850031,-114.4895095
160830007003,42.56629,-114.4866688
160830007001,42.6002422,-114.5197326
160830006002,42.5091801,-114.4210511
160830006003,42.5422968,-114.5307821
160830006001,42.4834702,-114.4836157
160830014001,42.4686828,-114.1835036
160830013003,42.4949317,-114.3354604
160830013005,42.5263723,-114.359841
160830013004,42.5409112,-114.3648029
160830013002,42.5308584,-114.2977531
160830013001,42.5551998,-114.3320072
160830015001,42.3546157,-114.3921402
160830005005,42.5609075,-114.6108356
160830005004,42.5726104,-114.6085662
160830005001,42.5370599,-114.5852283
160830005003,42.5422318,-114.6629521
160830005002,42.6175723,-114.62699
160830004003,42.6019486,-114.7664936
160199701001,43.3355344,-111.3415603
160199713014,43.5002854,-112.0588387
160199713011,43.5204714,-112.0708015
160199706011,43.5056148,-112.0038821
160199706013,43.5005503,-111.9962219
160199706031,43.4762495,-111.9948749
160199705031,43.4474945,-111.9666332
160199705021,43.4732408,-111.9783488
160599701001,45.1330707,-114.4100678
160599703003,44.8045986,-113.9153658
160599703001,44.4680212,-113.3545068
160830004004,42.6055108,-114.7616241
160830004001,42.5968003,-114.7828953
160830004002,42.5884091,-114.7600244
160830003003,42.6157835,-114.8561297
160830003001,42.5140171,-114.8779998
160830003002,42.6230964,-114.7871802
160830003005,42.5285675,-114.7791874
160830003004,42.6011466,-114.7230842
160199704022,43.5167779,-111.9253394
160199704021,43.5488941,-111.948343
160199704012,43.5299621,-111.9969145
160199704011,43.5395709,-112.0312262
160199703004,43.6074608,-111.8580219
160199703002,43.6038097,-111.9510595
160199703003,43.5771556,-111.9713974
160199703001,43.5919946,-112.0321864
160199701003,43.4026656,-112.008811
160199701002,43.4064008,-111.9201846
160199701004,43.5406228,-111.8270047
160199715002,43.4804553,-112.3723541
160199715001,43.5796627,-112.2575812
160199713013,43.5001604,-112.0671669
160199712003,43.5006916,-112.0374894
160599702001,45.1662184,-113.9019676
160599702002,45.4435243,-113.852828
160599701002,45.129058,-113.9621469
160599703002,45.0302784,-113.8639065
160599702003,45.0983169,-113.6035371
160199712004,43.4946388,-112.0470854
160199712002,43.507502,-112.0397359
160199711005,43.4868446,-112.0380995
160199711004,43.4875499,-112.0287216
160199711003,43.4902275,-112.0287278
160199711002,43.4925665,-112.0334413
160199711001,43.4945941,-112.0243437
