GEOID,LAT,LNG
200579620002,37.7559687,-100.034876
200579621021,37.7137609,-100.0130829
200579621022,37.7167071,-99.956127
200579621013,37.7477185,-100.019616
200579619002,37.7932406,-100.0697034
200579621011,37.7555376,-100.0162549
200719581001,38.4517989,-101.7584584
200719581002,38.4808489,-101.8067174
200430203001,39.83925,-94.951248
200430202003,39.6992466,-95.1197291
200430202001,39.8268324,-95.0959478
200430202002,39.7767645,-95.0586479
200430201002,39.8361248,-95.2996767
200430201001,39.9024421,-95.2649763
200430201003,39.7465804,-95.2541583
200430203002,39.7443835,-94.996006
200430203004,39.7437749,-94.9031446
200430203003,39.7605231,-94.879241
201170701821,39.6989242,-96.6793749
201170701822,39.6915989,-96.7644231
201170407011,39.62197,-96.3243601
201170901862,39.9355987,-96.7021985
201170901863,39.9360615,-96.324401
201170407012,39.7184363,-96.396392
201170701823,39.6639977,-96.6792206
201170901861,39.9067216,-96.473029
201170605101,39.8335509,-96.6331671
201170605103,39.8370504,-96.6495956
201170605102,39.8483708,-96.6389775
201759656002,37.1359812,-100.838034
201759656003,37.1261025,-100.6932274
201759657003,37.0584367,-100.931905
201759657002,37.0654339,-100.9312963
200119559002,37.8382631,-94.6808221
200119556002,38.0015842,-94.7973252
200119558001,37.8265289,-94.7443324
200119559003,37.824042,-94.6822767
200119556003,37.92849,-94.7340207
200119557002,37.7205723,-94.8443456
200119558003,37.8321316,-94.7136318
200119558004,37.8198179,-94.7100301
200119556001,37.9420711,-94.9790522
200119557001,37.8124665,-94.9378105
200119560003,37.8305981,-94.7035036
200119559004,37.7954634,-94.6502481
200119559001,37.8571085,-94.65568
201759658001,37.0462716,-100.9584357
201759658002,37.0454055,-100.9373548
201759658003,37.0472287,-100.9286842
201759658004,37.0418518,-100.9294016
201759659002,37.0301246,-100.9358905
201759659004,37.0115066,-100.9305537
201759659001,37.0374235,-100.9321275
201759659003,37.0305199,-100.9264761
201759660001,37.0468903,-100.9166921
200119560001,37.8413678,-94.7078816
200119560002,37.8419994,-94.6978285
200119558002,37.8374177,-94.7140668
200274581003,39.2129009,-97.0126869
200274581002,39.4593443,-97.0626045
200274581004,39.2272705,-97.2130491
201759660002,37.0392312,-100.9136683
201759660003,37.0364382,-100.8989767
201759657001,37.0579751,-100.9090829
201759656001,37.2530354,-100.9152064
201050861003,38.9507345,-98.3278732
201050861004,39.0171743,-98.1435456
201050861002,39.0706184,-98.1332753
201050861001,39.141814,-98.3530502
201474752002,39.6260836,-99.4941022
201474753003,39.7338709,-99.3086907
200274582002,39.4014249,-97.0937897
200274582004,39.3908837,-97.1445819
200274582001,39.3669192,-97.1154488
200274582003,39.377062,-97.1251193
200274582005,39.3752859,-97.1152244
200274581001,39.516188,-97.1723628
200850828001,39.4886993,-95.8938355
201259513001,37.0541584,-95.9387287
201259513002,37.0183368,-95.9011847
201259507003,37.1573772,-95.5801666
201259507004,37.0603872,-95.8104289
201259507001,37.1437541,-95.9003944
201259508001,37.0936175,-95.6406235
201259501003,37.3188819,-95.6157084
201259509001,37.0389761,-95.6048568
201259501001,37.2939593,-95.8872312
201259509002,37.0323593,-95.5650755
201259502001,37.2740547,-95.5772265
201474753002,39.7347817,-99.354788
201474751002,39.6664525,-99.2011184
201474751001,39.8795888,-99.1918904
201474752001,39.8639841,-99.4900908
201474753001,39.7702503,-99.3377066
200850827001,39.488257,-95.7263183
200850826001,39.31028,-95.6534504
200850826003,39.5361318,-95.6211131
200850827002,39.4442707,-95.7321726
200850828002,39.3102421,-95.8771347
200850826004,39.5772852,-95.7425588
200850827004,39.4646375,-95.7427543
