GEOID,LAT,LNG
180699619004,40.844286950232345,-85.50638949935535
180699621002,40.679192925670634,-85.3674727442518
180699617004,40.82825797077181,-85.34693290588663
180699620002,40.7977499012718,-85.60641850635535
181239526002,37.913137497697186,-86.70867852148065
181239522004,38.09631157984591,-86.5255951222477
181290401006,38.07066367566828,-87.7209921982691
181290401001,38.196467029867314,-87.88646386696365
181290401004,38.145511364314615,-87.75934168639108
181290405003,37.88107560257984,-87.988956019206
181290402003,38.03876941157733,-87.92117551568617
181290403001,38.068906865840034,-87.81417227827748
181290405001,37.94309060094008,-87.84092878877959
181290404002,37.96233749094107,-87.72774546317463
180879704011,41.61860233547849,-85.61816829652825
181095102024,39.55780274714563,-86.37554197964904
181095107011,39.37257079161408,-86.39356030923565
181095107012,39.40429738279331,-86.44804419556277
181095102022,39.60095838352865,-86.37776240548843
181095107013,39.36263814255087,-86.45898977503415
181095104012,39.52823496994174,-86.49293262151073
181095104013,39.53979947446215,-86.54643075858945
181095104022,39.58452679300023,-86.55485080009372
180950115011,40.02162876503894,-85.74821631067226
180950115012,40.01525327431768,-85.70828601676506
180950013003,40.11703785157181,-85.6432832369269
180950104002,40.22687126076982,-85.83839088369201
180950115023,39.96613937770653,-85.72022337569484
180594109011,39.833680816493185,-85.94387414300965
180594103011,39.84321134513245,-85.73951112723272
180594102023,39.933182839530204,-85.853809290422
180594103021,39.773526137043376,-85.80504464956137
180594102011,39.9094633526725,-85.92891443383918
180594103013,39.82373194040355,-85.81844918036371
180594103023,39.77839244614468,-85.73683100502656
180594104011,39.807046594730416,-85.7780244835299
180594106004,39.80684283187587,-85.7628642098886
180594109022,39.790127639483494,-85.94305082004345
180594104022,39.79176253466904,-85.7934960204451
180594103012,39.849264774674346,-85.7950943510034
180594102021,39.93577012970715,-85.82871233495804
180594104024,39.79406396587627,-85.77457467935595
180594103022,39.80717732406703,-85.74168623515371
180594104021,39.79125346964415,-85.78229982166312
180890425061,41.44530011386205,-87.35781317254185
180890424052,41.49713328608284,-87.35224095464476
180890425072,41.440613987566536,-87.3388418589164
180890430041,41.42016861843599,-87.36323550395545
180890431032,41.40948583603642,-87.39088539094102
180890430043,41.41623057704112,-87.37587436053708
180890431041,41.40102126519343,-87.36063052659759
180890432031,41.40570268163599,-87.34743444092315
180890424033,41.509078000356645,-87.32572968008373
180890430031,41.41656783105181,-87.3450808666804
180890421005,41.545350180408306,-87.26442467174367
180890420005,41.51735458101232,-87.23802761773986
180890423011,41.45195609028334,-87.26501650650023
180890424041,41.490726690964365,-87.3499586862973
180890428041,41.513617545537514,-87.49502933799053
180890423012,41.49650644056877,-87.23893297484838
180890426024,41.50523146845641,-87.40998857026237
180890421002,41.54858123059583,-87.27403044880337
180890426122,41.46840548652315,-87.4765477346296
180890420003,41.52144515619661,-87.27828095610445
181079573003,39.94042821050396,-87.01918657567658
181079572001,40.037035294791536,-86.89654315459656
181079570003,40.04421676524195,-86.92140557931798
180659756004,39.996441442074016,-85.25386907525936
180430710051,38.37162868729002,-85.79070106800678
180430706002,38.27904482540454,-85.84292229655182
180430711032,38.313819115411086,-85.92363420151091
180973408001,39.79785712249156,-86.2449745822217
180973410002,39.78639231548452,-86.24610453918037
180973504003,39.82214580860131,-86.14941642530412
180973525002,39.785138714247296,-86.09531783568443
181670010003,39.50884519925956,-87.40715432834193
181670011001,39.497312989851025,-87.38702762120559
180731009022,41.235635099979824,-87.17997115470902
180731009011,41.19834133684716,-87.10289506282672
180731013001,40.84016938904576,-87.16046547585053
180099751002,40.51803711204115,-85.26853299655725
180419542002,39.711736701378285,-85.24997326886417
180099754001,40.431221325188446,-85.2682200751886
180099752003,40.4569711158333,-85.36561494650154
180816106061,39.627256266251706,-86.16615245351377
180632101032,39.86801181531567,-86.4159170951072
180632101031,39.90083451619925,-86.41193685303963
180816106052,39.604087134707804,-86.15872495350789
180816108011,39.498528788808,-86.20215360418177
180816108014,39.467131194446104,-86.08031283387507
181670004001,39.481625544926196,-87.37979690678573
181670004002,39.48106536144396,-87.39346180621715
181670005002,39.47536976265149,-87.39334330069215
181670015003,39.46108164075856,-87.3835614188661
181630036003,37.94072559114413,-87.52364226652641
181095103003,39.624411543955695,-86.37967561631069
180190509022,38.50315355216531,-85.65809713141964
180190508041,38.53874232484771,-85.76672639195291
180190509023,38.45859049221321,-85.65014720332867
181639801001,37.927977607447566,-87.52413026368922
181630010003,37.94547872571405,-87.54089657089905
