GEOID,LAT,LNG
250010121011,41.67644183791668,-70.23528871186525
250010121015,41.65805484814854,-70.2376076936638
250010121013,41.66714628473337,-70.21768340517373
250010121014,41.65705116017796,-70.2249634405346
250056131001,41.929983195566095,-71.09231171148139
250056301023,41.98933876734289,-71.32730256227718
250056421001,41.75514830543629,-71.12439850233429
250056112021,41.96535404137669,-71.23618986797415
250056304001,41.94916988082043,-71.34169489430663
250056301021,41.973279332292826,-71.32027458950547
250056533013,41.60001859918159,-70.9492990572865
250056532041,41.61002398120332,-70.99051986021134
250059856001,42.07425046616736,-71.11665940238296
250056533012,41.60000112590747,-70.93431919774977
250277552022,42.06994386536753,-71.94267781327768
250010126024,41.65602027078604,-70.30411558645999
250010126023,41.65460374058257,-70.29747433308108
250010127001,41.647045905859336,-70.3589074775133
250010129002,41.65951603512604,-70.36196630593616
250010129003,41.66828331377403,-70.36909258402038
250010130024,41.64607563502889,-70.38633927685271
250010133002,41.753052574098184,-70.50272581841847
250010134002,41.74105824339567,-70.47235257859892
250010134003,41.72843697873992,-70.42635298410492
250010138002,41.797572555898356,-70.53262634864849
250010138003,41.76953756621035,-70.53779572054957
250010139002,41.71036599073513,-70.61536321704419
250010139003,41.72521937445386,-70.59847350507458
250010139004,41.74193779065513,-70.58625089729146
250010145002,41.611082118958585,-70.54219794079057
250010147001,41.5560817500438,-70.58758175708365
250010148004,41.56242048529664,-70.61396417150162
250010148003,41.560385259174026,-70.60477704324586
250010148001,41.548104744896186,-70.60827480390707
250010114004,41.71564508520385,-70.1485754795382
250010137001,41.767723989343956,-70.5881671202957
250010152001,41.573863230346596,-70.4971313428261
250010140021,41.67854626174094,-70.63325624859716
250010140023,41.68676375003467,-70.60858268834748
250010140022,41.701347916168416,-70.59372730464918
250010140024,41.66579872669381,-70.6040863152164
250010143001,41.63959863970398,-70.63920778060202
250010146001,41.592847641301525,-70.56474631051591
250010146002,41.58685511179702,-70.54822616258384
250010146003,41.56314092721869,-70.54980430178632
250010146004,41.56280844168637,-70.5612601262411
250010149004,41.5620959684198,-70.63419661387843
250010149003,41.54856114684859,-70.62019151566614
250010150012,41.65377934172683,-70.4616796351219
250010151001,41.61795036674127,-70.46455926953938
250214173001,42.297840867025386,-71.02843768278024
250214174002,42.29216205143028,-71.0171228954701
250214180021,42.23726656710359,-70.99140076436328
250214177022,42.25763807766474,-70.98857067539598
250173341003,42.51709620775893,-71.1235294172504
250173539002,42.36720549836639,-71.11691650811473
250173541002,42.376174218858225,-71.12693564369461
250173419011,42.42889200028829,-71.03591524134654
250173419012,42.426995731168994,-71.0314916480054
250235117021,42.06084123775339,-71.05975500684548
250235091022,42.006248097697394,-70.77288594817861
250235091013,41.980933809310436,-70.70690453987262
250235202023,42.118181140523255,-70.95786275932753
250214195002,42.20965085192712,-70.9808755913334
250214563024,42.135331077726995,-71.12915681136431
250214203021,42.15889756940075,-71.05432650175784
250173684002,42.35971508843493,-71.2639455016533
250173421013,42.41349453497975,-71.03518361060323
250173421011,42.41149041708892,-71.04279913603597
250173421022,42.41468996263993,-71.03907436617637
250173506001,42.404379853310495,-71.11973818061817
250173506004,42.40229907057128,-71.12149207169831
250173512031,42.378061818042774,-71.10381884426768
250235454002,41.727202888645316,-70.69602936629164
250235454005,41.7436681401976,-70.72170171786696
250235091025,41.990513552148386,-70.71572754531942
250235221013,42.06490637962339,-70.8521277812678
250214422011,42.05453189754606,-71.40448387845636
250214226003,42.231174248397096,-70.93552275396067
250214113022,42.14093274837357,-71.26165340015146
250214563011,42.13149107230862,-71.10481690739087
250214563012,42.12935285842584,-71.11226056877122
250173371011,42.48600937160266,-71.08221384774438
250173508001,42.40129890599313,-71.12831779636015
250173533001,42.362904129972456,-71.10698142784689
250173514035,42.384302888399795,-71.0807404208445
250173395002,42.41338872378025,-71.11012706701723
250173241022,42.54426200130019,-71.5124289950268
250173881001,42.48896975882137,-71.50147585667547
250173882001,42.59957653958929,-71.64414259179472
250173521012,42.37045974287305,-71.07391971991852
250173531022,42.35791217196936,-71.0916656686968
250173530002,42.36688894165971,-71.10144480670944
250277011023,42.67748916879338,-72.05345132039737
250277011012,42.65069848937146,-72.02187528804852
250277106023,42.57224214808473,-71.8023243146386
250277011013,42.63555502162794,-72.05071395568113
250277051021,42.617997019006104,-72.10273965121372
250277521012,42.0779276457968,-71.71207504604139
250277532004,42.10435153257499,-71.87501976822182
250277211041,42.36316929788977,-71.95601430238342
250277106022,42.57379846246657,-71.7949903692676
250277092043,42.509730947757625,-71.7293242690954
250277092032,42.49993003260831,-71.74252128090589
250277092041,42.49460289711686,-71.73428909795838
250277391012,42.254159116482,-71.73426545093933
250277391011,42.2506231272096,-71.72740892867449
250277521022,42.029700398551604,-71.75548024444797
250277161022,42.41478792209688,-71.70397756505602
250277161023,42.40134877884099,-71.70326938426112
250277394014,42.291665031631425,-71.70709126258441
250277382022,42.235464750302924,-71.6653236646579
250277394012,42.28173752499923,-71.70544793461971
250277394013,42.281022325713025,-71.68851266888947
250277391021,42.26203003520338,-71.68307179597406
250277424012,42.252948474439094,-71.63343621633466
250277424023,42.286635395614695,-71.64131313496304
250277161021,42.41273723106877,-71.68708227464815
250277161024,42.40019081746546,-71.67804142343799
250277161012,42.41066304916698,-71.6684798570133
250277382023,42.203120710594234,-71.66176820469822
250277092042,42.5199985308954,-71.75459697857431
250277502001,42.12048332066707,-71.62658666571082
250277492002,42.07152207825398,-71.64061037827786
250277492003,42.08205064859709,-71.64201043813075
250277092033,42.51122959519693,-71.75087563171232
250277094002,42.52737632908043,-71.74789610598437
250277094003,42.52384670290213,-71.73434000219207
250277191003,42.44538655471576,-71.78701868151323
250277072002,42.577143110173935,-71.99029548213143
250277542003,42.062524097210655,-71.87200578307207
250277441042,42.16516056980852,-71.53387492154107
250277544004,42.04446862203962,-71.88187814801728
250277316011,42.2691870411719,-71.80899882287993
250277364001,42.214933315596525,-71.81447578127869
250277211031,42.40733756432768,-71.93369489870328
250277441023,42.14688594738525,-71.54467132508553
250277394021,42.30406083521359,-71.69647011430668
250277262002,42.23820760209875,-71.9872288032461
250277317001,42.25868850755588,-71.80304749743367
250277614021,42.53420220112247,-71.5666699995017
250277001004,42.66033587996674,-71.96025210045393
250277051012,42.54829792000297,-72.03128954492908
250277051022,42.59918410002002,-72.07169485849293
250277051011,42.52314774024519,-72.06660956992869
250277283002,42.36105362199259,-71.86050629435269
250277316021,42.2727840962447,-71.8031892104873
250277051013,42.55272919707362,-72.08388909717367
250277521021,42.07277564422136,-71.78637619401363
250277301002,42.31149582969224,-71.81437212029894
250277614012,42.51061640541851,-71.5917565770321
250277561024,42.11048911056411,-71.9312831683159
250277001002,42.638767595761294,-71.91497881699927
250277391013,42.26537526522634,-71.72657219474492
250277552011,42.07434840997405,-71.91442542924474
250277552013,42.03192676935721,-71.90498810945456
250277371001,42.18697934716436,-71.74366912757678
250277302005,42.30523845854237,-71.78516073098501
250277552012,42.061519570992125,-71.9029246826923
250277394011,42.290606366828854,-71.68822883901709
250277511013,42.099612186042414,-71.74439897011942
250277502002,42.13130440259582,-71.65403868522573
250277106011,42.579700350212164,-71.80003795100801
250277191004,42.41103826847315,-71.74746214053222
250277323011,42.2478403618136,-71.76769094577729
250277318011,42.27239632381056,-71.77631327316054
250277161011,42.42747759782496,-71.6691018618357
250277092031,42.48513663849289,-71.7410295886437
250277392012,42.271917226379685,-71.74865155759319
250277392011,42.269116327389064,-71.73960491775675
250277532002,42.109642709279015,-71.85549484990572
250277441041,42.158256566325804,-71.52932625602323
250277542001,42.05267031128149,-71.86183917412866
250092032001,42.49657847822958,-70.86097778549826
250092104011,42.53524039946272,-70.93771658438331
250092171011,42.582014375232745,-70.86742931638243
250092171012,42.56907292335132,-70.87001750781215
250092174011,42.55079035005619,-70.88082371087532
250092174013,42.546444013907674,-70.88175679759601
250092174023,42.54070505613996,-70.8798880226451
250092032002,42.497468412110514,-70.86702197548549
250092069004,42.46178745933063,-70.93867819487812
250092021042,42.47308631946979,-70.92345328012735
250092022005,42.47519876868565,-70.88568846165717
250092021045,42.48114223621622,-70.90896061750655
250092011001,42.42182078394058,-70.91646548698746
250092176022,42.56358201603329,-70.82075432023876
250092542004,42.66287942575799,-71.12584943636958
250092651023,42.72556454955845,-70.97035008481812
250092532043,42.662731067110585,-71.09515669829281
250092684001,42.808814531691105,-70.86404676830688
250092691001,42.775725783698086,-70.85997077076878
250092111002,42.55001584969535,-70.92831633263653
250092112011,42.56385553791555,-70.92916714577946
250092047014,42.50091494351483,-70.91060410161106
250092021043,42.473767579989925,-70.91919739870718
250092114013,42.58982058874261,-70.97189131768799
250092701003,42.71476383092903,-70.92146698483772
250092021044,42.483720300144704,-70.90342063485834
250092523002,42.722265383934214,-71.19133541862273
250092172011,42.57089243224306,-70.89894879855531
250092526022,42.77337558043934,-71.17473813798611
250092174022,42.54323152933093,-70.88508438559232
250092063003,42.47248367493919,-70.93787184129393
250092684002,42.80350081948834,-70.8684586067895
250092219023,42.64356848861265,-70.70908267077296
250092021041,42.477516018625906,-70.9148372115589
250092103011,42.54794629304084,-70.97695872260331
250092104022,42.52116280475609,-70.97052402164239
250092111001,42.54734455006859,-70.91697448867377
250092233003,42.66375540834321,-70.86241193369487
250092104012,42.54112290414283,-70.93040814072175
250092033023,42.51190506587515,-70.853267092293
250092063004,42.47632332364578,-70.94153572145068
250092021031,42.48322869272474,-70.92256628039772
250092022002,42.46577965654269,-70.91037123256876
250092041022,42.48881723021497,-70.90163589080063
250092219011,42.57943871468024,-70.70166008617711
250092691003,42.74881510140138,-70.90411559803256
250092691005,42.7717864056176,-70.90413900324715
250092671031,42.83122434385328,-70.81679904789502
250092174021,42.54444592908086,-70.88837890974378
250092604024,42.780972988989696,-71.13635987681124
250092532044,42.647236942374846,-71.07041104009222
250092542003,42.6576114358058,-71.13330740977844
250092151014,42.61047059811988,-70.84440309170041
250092047012,42.4943359080563,-70.92302938419297
250092113004,42.592740066902074,-70.9339319688998
250092601004,42.775439808802304,-71.08525038723148
250092523004,42.730692004890145,-71.18759341859622
250092517003,42.69378194713155,-71.15268096982126
250092174012,42.54864286745997,-70.88152419018198
250092044001,42.52407280225217,-70.88490181889911
250277042011,42.55276797511019,-72.1354588566183
250092544012,42.66094427396358,-71.18101288973124
250092605003,42.79176100449253,-71.08038339077962
250277561013,42.134895107681665,-72.01601406266997
250277581031,42.15065438864706,-72.0755285443741
250277561023,42.1379175655688,-71.93111301096512
250277392022,42.28564954402672,-71.75076500937497
250277042021,42.45969582089088,-72.22106809216068
250277211042,42.35012040242373,-71.97343308939801
250277211032,42.39827353481008,-71.9862566537518
250277424013,42.23939013671704,-71.63277328313518
250277318021,42.26541602814574,-71.79151540768653
250277318024,42.26813966057956,-71.78981557845123
250277441032,42.164687523253,-71.51930718160304
250277318023,42.27076109666553,-71.79146963473366
250277318012,42.2683891213589,-71.78341017261084
250277051023,42.58633447951399,-72.09818006642926
250277521011,42.05729379363195,-71.71591514128566
250277316012,42.26835593945246,-71.80509719636227
250277316022,42.27328622418639,-71.80988613721048
250277316014,42.268101925188276,-71.81411505462395
250277316013,42.265819953210254,-71.80754867204519
250277317003,42.26231773105745,-71.80409447040844
250277106021,42.57280241423317,-71.78687380404729
250277316015,42.27041591861361,-71.80475169933294
250277441031,42.17658672358706,-71.51173605906145
250277552023,42.0496323905377,-71.97826060467479
250277051024,42.58158307967578,-72.04780311280601
250277318022,42.269546100099085,-71.79517939266258
250277071001,42.55153383456123,-71.99420302348372
250277511012,42.1754529181767,-71.73555562190013
250277151003,42.45633203780964,-71.62844451174219
250277511014,42.121329039123005,-71.73150353087024
250277442023,42.155950660769875,-71.4956995090504
250277543003,42.04844358659071,-71.88402309175609
250277001006,42.65941050224772,-71.87950266973111
250277320012,42.30697508552054,-71.77534692476178
250277191005,42.44774458957416,-71.73461855817155
250277614011,42.50679701761139,-71.55669241816268
250277391022,42.26854920194889,-71.69828301897394
250277552021,42.04059699852223,-71.94630008985689
250277307004,42.28322555286453,-71.8495013015178
250277614014,42.48385690325702,-71.60592831786161
250277106012,42.580442117368996,-71.81019542272715
250277108004,42.58833900462575,-71.80966027685145
250277322021,42.25821830299165,-71.77961125485523
250173507011,42.405409145100165,-71.12851967854579
250277392021,42.27940813170441,-71.74095142288475
250173301011,42.59382964753842,-71.07418866304904
250173324021,42.47624079598596,-71.20359739937145
250173362011,42.46521393959409,-71.04921988066556
250173739022,42.31200681868414,-71.19012911477019
250173882004,42.566431525753295,-71.65715617882012
250173163005,42.533856367801576,-71.26999930180227
250173691001,42.376856272588384,-71.20796107715967
250173413021,42.43262585250668,-71.06997736111933
