GEOID,LAT,LNG
18123000210,37.93397588264598,-86.70121317128407
18123000200,37.980160858803174,-86.71540963679264
18123000190,38.00191043146753,-86.79911582141699
18123000140,37.95737983994599,-86.7542496159409
18123000160,37.96658435769987,-86.77048286602636
18123000010,38.05284652358396,-86.7082379541062
18123000070,38.10286996929602,-86.60561575464898
18123000080,38.18526377738116,-86.56536619977047
18123000060,38.052402449011254,-86.56409635882278
18123000090,38.09128290509254,-86.4867901801962
18123000180,37.94968597219741,-86.59319771517582
18123000100,37.93734657538166,-86.75930436137222
18123000130,37.95241463553131,-86.7418158160873
18123000150,37.960660026843804,-86.76012398141508
18123000120,37.95212023084695,-86.76889699881575
18123000170,37.95043041264236,-86.75632953887202
18123000110,37.946714888946616,-86.76462584871291
18121000030,39.729757722592105,-87.25004341974861
18121000040,39.74058766396964,-87.16633864031614
18121000020,39.779413153873584,-87.25756018565147
18121000010,39.776090188956346,-87.22672346959352
18121000050,39.65269841079616,-87.27913380345932
18121000060,39.65131015344787,-87.35405780055444
18121000070,39.82368789522459,-87.0659248914821
18121000170,39.82473282598293,-87.17880930130174
18121000080,39.903749564645544,-87.1326706466832
18121000090,39.64906819981842,-87.06803546628734
18121000100,39.9168686778686,-87.33554446115548
18121000110,39.84773315129602,-87.2619760600563
18121000120,39.65065500504743,-87.18070822404592
18121000130,39.820725894545355,-87.33388036432947
18121000140,39.922596135422054,-87.20751354550804
18121000150,39.7365979269897,-87.06698881642075
18121000160,39.73840875284351,-87.33649541778865
18131000010,40.9550328363832,-86.75725105234355
18131000020,41.12876647534043,-86.87255825444444
18131000030,41.12828763863789,-86.64108926660074
18131000150,41.041646403517376,-86.87288817783624
18131000040,41.037649915003925,-86.51882528398654
18131000050,40.95444309408971,-86.64141125448594
18131000060,41.04136849364989,-86.75714466578286
18131000110,41.12844066932557,-86.75662249378158
18131000070,41.071015914113644,-86.58636056049868
18131000080,41.045747077577985,-86.58031882235646
18131000120,40.95521744329667,-86.87294471240827
18131000100,41.062194945728386,-86.6573886646662
18131000090,41.01948153373221,-86.64201420686044
18131000130,41.12805907728195,-86.5252988610778
18131000140,40.95367472977405,-86.52580883506108
18119000040,39.43812800571598,-86.6688423364305
18119000120,39.434591018620225,-86.74319010929712
18119000080,39.29020548694839,-86.88826052157502
18137000030,39.28993448597443,-85.19529796856223
18137000010,39.274133332489846,-85.1537125789129
18137000020,39.25232524479009,-85.11352709374763
18137000040,38.955554679268616,-85.25298441837084
18137000050,38.97353483011694,-85.16815343220567
18137000080,39.15069648552968,-85.31162812453796
18137000060,39.125183721836734,-85.26169898426664
18137000070,39.12465736751744,-85.33819666143866
18137000090,39.18381686831348,-85.24543585392794
18137000100,39.199822479461815,-85.13761116390012
18137000110,39.15080401512224,-85.14199752127683
18137000120,39.1278500632084,-85.1282328599586
18137000130,39.19731931340822,-85.3678809360689
18137000160,39.030177242433865,-85.22995175047207
18137000140,39.09422732442369,-85.23789309432868
18137000150,39.04262839005432,-85.29174900829362
18137000180,39.29498174444846,-85.21413700414084
18137000200,39.288265568703466,-85.22366913506978
18137000170,39.2511309982319,-85.25742777841681
18137000210,39.29773961751855,-85.22916505175276
18137000240,39.103709471306296,-85.41462593426473
18137000230,39.07912039906505,-85.35228382710177
18137000250,38.97726112682267,-85.37344900042044
18137000260,39.04527246491816,-85.14902839183432
18137000270,39.095719240768666,-85.14741468412849
18139000060,39.65475659279877,-85.57635533530065
18139000070,39.489330298291186,-85.35147334928656
18139000090,39.74263598699345,-85.57761606682143
18139000080,39.73673496442255,-85.57143267302656
18139000180,39.59132996187295,-85.48783003366371
18139000170,39.586783465116326,-85.42632324850663
18139000130,39.62833289348778,-85.45009310363629
18139000100,39.61960221853149,-85.43937950438466
18139000190,39.6587692963353,-85.35596234315834
18139000200,39.57518392757682,-85.57481063542065
18139000010,39.49604363411868,-85.46062064976682
18139000020,39.74343608383858,-85.46538072363683
18139000030,39.66900955225826,-85.46822548695154
18139000040,39.567987599251495,-85.35084989659698
