GEOID,LAT,LNG
12077000006,30.1657546758614,-84.77815018836748
12077000007,30.088346545265715,-84.99831010167503
12077000004,30.360512479871563,-84.95084652703777
12077000005,30.40835439576961,-84.77327609537215
12077000002,30.45153827431299,-84.9160783022019
12077000008,30.229726499498064,-85.0030390332174
12077000003,30.423529615970622,-84.98434980565956
12077000001,30.53157048581281,-84.92090260067444
12041000005,29.723515870445866,-82.87139651991365
12041000008,29.800311557358455,-82.71500409969155
12041000009,29.702799886280186,-82.72966428028185
12041000004,29.642101672853332,-82.9108922459992
12041000010,29.61721577249277,-82.6969506562197
12041000003,29.642170708426985,-82.81850206210923
12041000001,29.59783663144937,-82.75556325789931
12041000002,29.59999243783646,-82.84552652340109
12113000013,30.783817782667732,-87.07576237803362
12113000019,30.788934593342418,-87.22616095798358
12113000004,30.93037966829969,-87.13336568751934
12113000012,30.691471775035417,-87.05915960246129
12113000039,30.48058047026523,-87.0754234583137
12113000021,30.55750113787014,-87.11352246048979
12113000024,30.606236388704023,-87.11189224621909
12113000016,30.583298650876603,-87.04568616824817
12113000011,30.73861391546635,-86.96520993584053
12113000009,30.592835469851234,-86.98120740292465
12113000033,30.626359092395727,-86.9423789908294
12113000017,30.92295989252702,-87.01521904980136
12113000005,30.956168419015004,-86.86832425861304
12113000010,30.517966569606216,-86.89053575349591
12113000022,30.368355276782303,-87.1737489205432
12113000014,30.66463628080917,-86.85880787406465
12113000028,30.379451987734836,-87.06147403881
12113000015,30.636428371210684,-87.05729059870552
12121000016,30.051082787671234,-82.83302156128501
12121000011,30.057935444866423,-82.96425042383306
12121000013,29.955128169626192,-82.86903414814057
12121000006,30.147361242644873,-83.13899189829871
12121000014,30.238921658755686,-83.12582255356396
12121000007,30.3806694529185,-83.11965266105243
12121000008,30.31524511820745,-83.14845952462186
12121000009,30.239449284219766,-83.2105543197282
12121000005,30.373874870338526,-83.01062116640463
12121000004,30.293738936356686,-83.04809499474163
12121000001,30.294690748260205,-82.94174028483324
12121000003,30.231379081330957,-83.02084279035256
12121000015,30.33002001661347,-82.87495409982975
12121000002,30.219693393055085,-82.9359828394439
12121000012,30.198596250239145,-82.84207056241003
12121000010,30.14070477918447,-82.9726693682915
12059000005,30.847402590746828,-85.82523394697148
12059000004,30.931733843391818,-85.76894817848337
12059000007,30.81087939071804,-85.71598098079205
12059000006,30.93301188235482,-85.62281254769209
12041000007,29.886938580592954,-82.81315036397464
12041000006,29.8061977319776,-82.84021445441167
12113000001,30.613147037635144,-87.05280574569935
12113000006,30.737809235033904,-86.85302689968555
12113000007,30.84556776810267,-86.8738214340061
12113000023,30.425839590144143,-86.99539266137607
12113000026,30.424189143597076,-86.86663633723435
12113000040,30.39942115319517,-86.92485089121669
12113000025,30.369401307785175,-87.09582998704892
12113000030,30.681811114988474,-87.10438469794103
12113000038,30.314577784390334,-86.86011708539901
12113000031,30.58869925973765,-87.14594720241324
12113000002,30.690549932772164,-87.20036487794584
12113000003,30.88873515245624,-87.22665478083076
12113000034,30.42101779109987,-86.92600317808596
12113000035,30.418016927730466,-86.81689585522707
12113000029,30.41806097385049,-86.88319882419083
12113000041,30.38838400253382,-86.979312763959
12113000037,30.402840222144377,-87.05379213900868
12113000032,30.393087065103618,-87.10743078796908
12113000018,30.639319117904748,-87.09724813419432
12113000008,30.636142464384772,-87.0406507146267
12113000036,30.614822157983287,-87.17284671273947
12113000042,30.633731022494914,-87.15156881730576
12113000027,30.614699273488185,-87.21217228407534
12113000020,30.610559738175514,-87.14724119065198
12059000008,30.802210739291024,-85.64212815015246
12059000002,30.84320298851785,-85.94819263439138
12059000003,30.951540298618074,-85.93701111344201
12059000001,30.747186069340913,-85.93657430433623
12125000002,29.986115807960015,-82.32265809510649
12125000010,30.06008050739314,-82.4842562640873
12125000008,30.106454794456535,-82.40002531828945
12125000001,30.07196351247029,-82.30439878661447
12123000007,30.179446249400414,-83.4897375249313
12123000001,30.122605512429974,-83.57183179824969
12123000012,30.122428093706247,-83.59396015939751
