GEOID,LAT,LNG
481559501001,33.980404,-99.7774272
482279503001,32.2667112,-101.4992397
482279506003,32.2609494,-101.4364773
482279506002,32.247901,-101.4418645
482279507001,32.2536633,-101.4571784
482279508022,32.2075076,-101.5211115
482279508011,32.196448,-101.4835549
482279504002,32.2383411,-101.485739
482279504001,32.2341957,-101.4688961
482279505003,32.2444555,-101.4625584
482279505004,32.242865,-101.4732512
482279506001,32.2396221,-101.4391395
482279507002,32.2480597,-101.4550252
481539505002,34.130685,-101.4489317
481539505003,34.1168169,-101.4323554
481539505001,34.1790496,-101.3011595
481539506001,34.0145561,-101.3142452
481539506002,34.0194111,-101.380953
482279507003,32.2370141,-101.4589506
482279505001,32.251603,-101.4773932
482279505002,32.2503147,-101.4677336
482279508013,32.225707,-101.497911
482279508014,32.2118015,-101.4892825
482279502001,32.3500086,-101.2469093
482279501003,32.2899334,-101.3918378
482279502002,32.2942177,-101.3073056
482279501001,32.2894571,-101.489974
482279508021,32.2341506,-101.5062019
482279508012,32.2193162,-101.4760565
482279501002,32.4063917,-101.4905362
482279503002,32.2635197,-101.4677133
482279504003,32.2387078,-101.5125068
482279509002,32.2248203,-101.3891363
482279509001,32.1573012,-101.4606059
481539506003,33.9697275,-101.3632393
481539506004,33.9650415,-101.3226836
481539506005,33.9417578,-101.298592
481130198001,32.8308861,-96.8159056
481130197002,32.8391906,-96.7967392
481130196002,32.8275411,-96.7903171
481130196001,32.833884,-96.7859491
481130195022,32.8387974,-96.8100559
481130195024,32.8428938,-96.8092235
481130195021,32.8461784,-96.8010029
481130195015,32.8548672,-96.7936509
481130195014,32.8540141,-96.8004779
481130195012,32.8613107,-96.8002142
481130194003,32.8424903,-96.7917648
481130194002,32.8477546,-96.791368
481130194001,32.8544324,-96.7885077
481130193023,32.8429462,-96.7774417
481130137201,32.9788667,-96.8830641
481130137202,32.9799704,-96.8937322
481130137192,32.9795066,-96.9034519
481130137183,32.95731,-96.8883044
481130137182,32.9585116,-96.8927554
481130137181,32.9652019,-96.8931756
481130137171,32.9616661,-96.9026497
481130137163,32.9706192,-96.8963382
481130137162,32.9721559,-96.9030078
481130137161,32.9671329,-96.9133531
481130137151,32.9500111,-96.8737656
481130137143,32.9405848,-96.8960758
481130137142,32.9454468,-96.8938755
481130137141,32.9512946,-96.9001894
481130007011,32.8127509,-96.7966519
481130006052,32.8084933,-96.8048168
481130006063,32.8116689,-96.8022564
481130006051,32.812441,-96.8094824
481130006062,32.8149744,-96.8063635
481130006031,32.8180074,-96.8098588
481130006033,32.8167961,-96.8143878
481130006032,32.8209101,-96.8103308
481130006014,32.8241239,-96.8235421
481130006013,32.8263695,-96.8269978
481130006012,32.8260827,-96.8198535
481130006011,32.8316275,-96.8218714
481130005003,32.8083478,-96.8155565
481130005002,32.8034844,-96.8109306
481130005001,32.8129875,-96.8161064
481130004044,32.8163653,-96.8246103
481130081003,32.8183602,-96.7085942
481130141156,32.8398529,-96.9986247
481130146022,32.8193846,-96.9381225
481130182042,32.8979529,-96.6240722
481130191004,32.9437371,-96.7188937
481130141263,32.9650686,-96.997252
481130080004,32.8374456,-96.7280615
481130003002,32.8343188,-96.776482
481130010012,32.8221826,-96.7804052
481130004064,32.8346067,-96.8554442
481130181392,32.9119849,-96.5731141
481130181394,32.9140189,-96.5811904
481130190352,32.9110035,-96.7229605
481130185031,32.9074884,-96.7261925
481130190421,32.9791952,-96.6476322
481130078114,32.8981271,-96.725693
481130078111,32.902844,-96.7257436
481130078182,32.8650828,-96.7516783
481139800001,32.8892351,-97.012816
481130141362,32.8979128,-96.9675468
481130177031,32.7881451,-96.61963
481130178041,32.8045218,-96.630023
481130178071,32.8156173,-96.6312357
481130165232,32.565983,-96.987659
481130078233,32.886688,-96.7637468
481130078232,32.8913609,-96.7618382
481130190403,32.9374515,-96.725017
481130180021,32.827348,-96.6341846
481130142052,32.8521546,-96.9372887
481130181403,32.9266331,-96.5616043
481130141031,32.8917158,-96.9844341
481130202003,32.6855296,-96.7107102
481130092023,32.722849,-96.6737177
481130201001,32.8330215,-96.9037936
481130117023,32.6987946,-96.6420313
481130207001,32.9608113,-96.8762734
481130137144,32.9499947,-96.8860614
481130141313,32.9360976,-96.9470649
481130141283,32.9368089,-96.9543835
481130190342,32.9196858,-96.7328053
481130190192,32.9132865,-96.7053782
481130190193,32.9105394,-96.7122654
481130192051,32.9788485,-96.7628481
481130181053,32.921264,-96.6247317
481130181052,32.925182,-96.6174383
481130181051,32.9293397,-96.6208485
481130182031,32.8966273,-96.6070315
481130181241,32.9522873,-96.5392677
481130181232,32.9397191,-96.6167975
481130181233,32.9335117,-96.6178377
481130078241,32.8827552,-96.7378559
481130078252,32.8901313,-96.7345512
481130078254,32.8896879,-96.7393173
481130078253,32.8921583,-96.7299307
481130078255,32.8934061,-96.7271936
481130078261,32.8712502,-96.734187
481130078271,32.8904787,-96.72821
481130011011,32.8109352,-96.7685248
481130008002,32.8101774,-96.78903
481130009001,32.8172873,-96.785216
481130127011,32.8584565,-96.6705974
481130129001,32.8600308,-96.7029153
481130129003,32.8464494,-96.7064727
481130129004,32.8447853,-96.7161413
481130129005,32.8549147,-96.7079667
481130130045,32.8675571,-96.7143403
481130130041,32.87523,-96.7133052
481130130044,32.864475,-96.7244703
481130130043,32.8720145,-96.7287906
481130130042,32.8730004,-96.7214832
481130178083,32.8291502,-96.6067159
481130178082,32.8273882,-96.6164203
481130182061,32.8877281,-96.6241905
481130190331,32.9132054,-96.6853229
481130178112,32.8204992,-96.6154517
481130178113,32.8173083,-96.6014848
481130178134,32.796346,-96.6214823
481130178143,32.7946698,-96.6034105
481130178142,32.8012522,-96.6065306
481130180011,32.8383487,-96.6355267
481130178111,32.8224488,-96.6023267
481130179001,32.8247469,-96.6514942
481130180013,32.8348496,-96.6535921
481130193022,32.848749,-96.7824816
481130193021,32.8484676,-96.7757473
481130193012,32.8525889,-96.7804112
481130193011,32.8604974,-96.7840433
481130164013,32.6789583,-97.0129609
481130164012,32.6852749,-97.0143242
481130163022,32.7155835,-96.9875725
481130163021,32.7154056,-96.9916765
481130162024,32.7115074,-97.0113846
481130162023,32.7168686,-97.0111779
481130162022,32.7149304,-97.0049689
481130162021,32.7150452,-96.9983735
481130162013,32.723194,-97.0112555
481130162012,32.7272205,-97.0110085
481130162011,32.7243029,-96.9974983
481130137131,32.9449808,-96.9013439
481130137122,32.9407595,-96.8785619
481130137121,32.944529,-96.8778874
481130137112,32.9408574,-96.887152
481130137111,32.9447759,-96.8868758
481130137262,32.9430505,-96.8476471
481130136193,32.965704,-96.8027148
481130136192,32.9714009,-96.794125
481130136182,32.9825686,-96.7819235
481130136181,32.9825136,-96.7736081
481130004043,32.8195362,-96.8254056
481130004042,32.8195656,-96.8320751
481130004041,32.8221609,-96.8301656
481130004062,32.8297124,-96.8542004
481130004065,32.8271356,-96.8402081
481130004012,32.811019,-96.8262803
481130004011,32.8139407,-96.8340182
481130062005,32.7162698,-96.8319928
481130062004,32.7175407,-96.8370755
481130062003,32.7245816,-96.8353282
481130181401,32.9169603,-96.5691698
481130181342,32.9099042,-96.5212977
481130181343,32.9080582,-96.5255937
481130141291,32.9224255,-96.9714469
481130141272,32.9340128,-96.962433
481130141273,32.9426426,-96.9544576
481130072025,32.8606259,-96.8620845
481130098025,32.8648476,-96.8585485
481130078273,32.8821662,-96.731556
481130078272,32.881653,-96.7336468
481130078212,32.8731223,-96.756768
481130171012,32.6911135,-96.5990867
481130173064,32.7185073,-96.5661113
481130170041,32.6909168,-96.5737998
481130141301,32.9224133,-96.942129
481130140021,32.9194176,-96.9155436
481130141382,32.9050985,-96.9357968
481130181402,32.9177703,-96.5656947
481130181411,32.8643827,-96.5397248
481130190251,32.9475873,-96.6285546
481130190432,32.9633763,-96.6179468
481130181382,32.855368,-96.57782
481130190203,32.9431948,-96.6699408
481130181103,32.8790281,-96.6135592
481130181101,32.8711236,-96.6039975
481130181111,32.872315,-96.6184744
481130181113,32.8657202,-96.62017
481130181114,32.8628703,-96.6129748
481130181112,32.8705841,-96.6258579
481130181262,32.8629011,-96.6371082
481130181272,32.8518404,-96.6404497
481130181263,32.8615668,-96.6331188
481130181264,32.8593211,-96.6289178
481130181283,32.848232,-96.6016014
481130181323,32.838511,-96.58817
481130079021,32.8504714,-96.7357756
481130079025,32.8477919,-96.7486364
481130079024,32.8539902,-96.7497573
481130079031,32.8545262,-96.7552135
481130079141,32.8416506,-96.7703702
481130079142,32.8451146,-96.764327
481130079131,32.848812,-96.7627567
481130079132,32.847379,-96.766022
481130079112,32.860202,-96.7574539
481130079111,32.8627864,-96.7615899
481130079121,32.8631745,-96.7671852
481130079122,32.8590352,-96.7679169
481130079101,32.8573642,-96.7615318
481130130054,32.8675275,-96.7074838
481130130053,32.8684346,-96.7027009
481130130051,32.8826444,-96.7047775
481130130052,32.875246,-96.704391
481130130102,32.8714821,-96.6892962
481130130073,32.8669596,-96.688367
481130130072,32.8676192,-96.6969112
481130130071,32.8748759,-96.6971512
481130130081,32.8898485,-96.7229411
481130130092,32.8896771,-96.7126204
481130130093,32.8824463,-96.7134995
481130130091,32.8956386,-96.7150224
481130180015,32.8307753,-96.6439055
481130180022,32.8229097,-96.639801
481130180012,32.8350982,-96.6413034
481130181221,32.9689086,-96.5599793
481130181231,32.9521868,-96.6046925
481130181291,32.843075,-96.6099573
481130181321,32.8400546,-96.5729779
481130190394,32.9418633,-96.7063754
481130190392,32.947777,-96.7065085
481130161002,32.7366088,-97.0297871
481130161001,32.7238786,-97.0245332
481130160022,32.7335326,-97.0007488
481130160021,32.7415175,-96.9989154
481130160014,32.7322354,-97.007495
481130160013,32.7328303,-97.011953
481130160012,32.7401557,-97.0062425
481130160011,32.7402613,-97.0115612
481130159001,32.7430776,-96.9910049
481130158002,32.7554346,-96.9572104
481130158001,32.7570443,-96.94349
481130157002,32.7509543,-96.9745954
481130136173,32.9780481,-96.8022571
481130136172,32.9835376,-96.7982862
481130136171,32.9828228,-96.789836
481130136151,32.9368095,-96.8068685
481130136211,32.964611,-96.8075124
481130136103,32.9310595,-96.7740103
481130136102,32.9370837,-96.7803894
481130136101,32.9354981,-96.7727025
481130136093,32.9429278,-96.773581
481130109021,32.6589908,-96.8619454
481130109042,32.6651882,-96.8766815
481130062002,32.7303443,-96.8310025
481130062001,32.727286,-96.8278664
481130060023,32.6971238,-96.8358858
481130060022,32.7011255,-96.832296
481130060011,32.7028988,-96.8372952
481130060012,32.7083286,-96.8337331
481130053004,32.7320892,-96.8602137
481130053003,32.7319088,-96.8661821
481130053002,32.7380201,-96.8662825
481130053001,32.7380956,-96.8601013
481130052004,32.7381361,-96.8460772
481130052003,32.7381578,-96.8504444
481130052002,32.7391801,-96.8546224
481130052001,32.7441409,-96.8506027
481130078213,32.8734848,-96.7475389
481130078202,32.8696142,-96.7568854
481130019001,32.7948688,-96.8078998
481130017041,32.7965756,-96.7999798
481130019002,32.789906,-96.8096887
481130004051,32.8149317,-96.8198764
481130006061,32.8175999,-96.7988906
481130142064,32.863683,-96.9296007
481130142063,32.8655761,-96.9356781
481130142061,32.8723504,-96.941599
481130165211,32.6656793,-96.9573605
481130087014,32.6997362,-96.7652787
481130192123,32.930981,-96.7601348
481130121003,32.7649565,-96.6515138
481130090001,32.7584556,-96.6704131
481130170043,32.6869783,-96.5649015
481130136111,32.9800646,-96.8153386
481130136203,32.9668669,-96.8166853
481130190201,32.9370009,-96.6694906
481130181413,32.8595165,-96.5430768
481130190313,32.9625461,-96.6765942
481130166162,32.5700967,-96.9492372
481130190271,32.9646074,-96.6496858
481130190273,32.9550913,-96.642851
481130190272,32.9543833,-96.6624848
481130144081,32.820018,-97.0013041
481130200002,32.9831369,-97.0140722
481130200001,32.9737047,-97.0016424
481130143062,32.8432623,-96.9895197
481130149022,32.8115394,-96.9435242
481130198004,32.8283994,-96.806116
481130181182,32.8546656,-96.5953994
481130181181,32.8515924,-96.5973267
481130181372,32.8590211,-96.553777
481130181381,32.8471608,-96.5856416
481130182032,32.8975333,-96.6156799
481130182064,32.8761767,-96.6278458
481130182062,32.8896735,-96.6284672
481130182051,32.8852985,-96.6179651
481130183003,32.8842986,-96.6522302
481130183001,32.8915195,-96.6336829
481130079091,32.8522208,-96.7623577
481130079092,32.8538418,-96.7678271
481130080005,32.8236601,-96.7444395
481130080002,32.8370514,-96.7389207
481130080003,32.8345179,-96.7477781
481130081004,32.8111944,-96.7198625
481130081002,32.8269366,-96.7015034
481130081005,32.823706,-96.7091606
481130082001,32.8465159,-96.699808
481130082004,32.8384277,-96.6913428
481130082002,32.8421338,-96.6952673
481130084001,32.7733805,-96.724254
481130084003,32.7711032,-96.7153402
481130170013,32.6653224,-96.5915547
481130170032,32.6658891,-96.570253
481130171022,32.6641838,-96.63268
481130176063,32.7541302,-96.6228681
481130178051,32.7850375,-96.6566137
481130178062,32.8010249,-96.6646354
481130179002,32.8257432,-96.6564523
481130179003,32.813565,-96.6596322
481130180014,32.8288694,-96.6486153
481130181281,32.8574707,-96.6089342
481130190391,32.9355319,-96.7109839
481130190395,32.9456541,-96.7124459
481130190396,32.9348298,-96.7041921
481130190372,32.9642406,-96.6871947
481130122091,32.8158582,-96.6993167
481130190362,32.9796472,-96.69363
481130190373,32.9641131,-96.695883
481130122113,32.8020715,-96.6856706
481130190363,32.9712802,-96.6953582
481130190232,32.9568238,-96.6956035
481130190234,32.9491584,-96.6869844
481130190231,32.9567942,-96.6868961
481130190233,32.9505876,-96.6968302
481130190241,32.941658,-96.6855794
481130166052,32.6290944,-96.8474268
481130165192,32.6535439,-96.9385604
481130165191,32.6559014,-96.9311905
481130165184,32.6494372,-96.9183491
481130165183,32.6556198,-96.9105663
481130165182,32.654336,-96.9194169
481130165181,32.6578092,-96.9137218
481130157001,32.7586158,-96.9661769
481130156003,32.7493405,-96.9823777
481130156002,32.7506338,-96.9903701
481130156001,32.7581445,-96.9830709
481130155003,32.7507341,-97.0090767
481130155002,32.751884,-97.0150431
481130154043,32.7449824,-97.0198926
481130154042,32.746804,-97.025816
481130154041,32.7485048,-97.0321038
481130154033,32.7524841,-97.0198773
481130109041,32.6820711,-96.8692462
481130108033,32.6947431,-96.8656121
481130108035,32.6946895,-96.8855803
481130108036,32.700661,-96.8809499
481130108032,32.7019714,-96.8691577
481130108031,32.701217,-96.8609501
481130108042,32.7066145,-96.8700861
481130108041,32.7144028,-96.8614103
481130108014,32.710899,-96.9010356
481130108013,32.7171953,-96.9069813
481130108012,32.7169567,-96.8956908
481130108011,32.7154306,-96.888457
481130051002,32.7331115,-96.8455818
481130051001,32.7393908,-96.8409816
481130050003,32.7357455,-96.8299574
481130050002,32.7401266,-96.834907
481130050001,32.7407836,-96.8274692
481130047003,32.7472914,-96.8348249
481130047002,32.7472436,-96.8292785
481130047001,32.7446955,-96.8265115
481130046001,32.7472642,-96.8409851
481130045004,32.7387758,-96.8717123
481130045003,32.744508,-96.8623584
481130045002,32.7473022,-96.8692482
481130045001,32.7485193,-96.8561709
481130122081,32.8005766,-96.7217837
481130122082,32.7955506,-96.7241441
481130142051,32.8584661,-96.9457351
481130142062,32.863274,-96.9363355
481130204002,32.7786586,-96.7806432
481130017011,32.7899075,-96.7951593
481130136202,32.966311,-96.812919
481130136213,32.9561752,-96.8066285
481130136222,32.9501535,-96.8060374
481130136212,32.9585377,-96.8064777
481130130101,32.8682178,-96.6760265
481130130103,32.8663508,-96.6811564
481130121001,32.7658233,-96.6628561
481130121002,32.7727893,-96.6636856
481130096032,32.9218197,-96.8303779
481130166212,32.5711627,-96.832072
481130190253,32.9430013,-96.62556
481130181393,32.9234894,-96.5853982
481130192103,32.9821411,-96.7413408
481130141383,32.901986,-96.9376722
481130141212,32.9597591,-96.9537897
481139801001,32.8455619,-96.849425
481130004061,32.8335433,-96.8500256
481130004052,32.8121012,-96.8211572
481130164014,32.7078774,-97.0262201
481130015031,32.8066361,-96.7729826
