GEOID,LAT,LNG
020200008013,61.223003290358754,-149.7819138570383
020200008014,61.21502536141583,-149.78585639270682
020200008015,61.21603855378805,-149.79701589373138
020200008016,61.21619865911842,-149.80437172056943
020909800001,64.51000034599524,-147.65292706933354
020900013005,64.88761465036121,-147.86889663034285
022750003001,56.29335741744664,-132.12886630780827
022900004001,62.96390458804525,-156.70366467378275
022900002002,65.0430447963756,-149.5062692878847
022900001001,67.25016344157959,-144.52998762145782
022900003001,65.75045682478155,-155.40311769408774
022900001002,65.64819010996321,-144.19778478229887
022900002001,66.26537518075702,-151.17781945499968
022900003003,64.41973819764544,-158.08581447195107
022200001004,57.05775320542384,-135.29190934336563
021700006011,61.50442720369512,-149.4243278632979
021700010031,61.599488430406694,-149.38449170767026
021700003001,61.692298808352504,-149.1122680436138
021700006041,61.34070675700298,-150.01945857720932
021700013003,61.58088392351113,-148.97957195378004
021700006012,61.54400452206386,-149.49756094154245
021700007031,61.59836049567977,-149.57050042714866
021700010042,61.58791038277454,-149.27611924071417
021700007061,61.67293335621722,-149.53521968112383
021700002001,61.801173473893904,-148.91802336262504
021700002002,62.0362701668222,-147.5046880194677
021700007011,61.61325175158882,-149.6722833828488
020200011001,61.21770887611515,-149.89126134855897
021700008001,61.588265132970946,-149.50276174683805
022820001001,59.86320760932978,-140.38101861651742
020900008001,64.84468486779558,-147.81991564288265
020900007002,64.83360365103722,-147.80465570698587
020900008002,64.84480209688081,-147.8510869123084
020900008003,64.83983814572643,-147.85729693784097
020900008004,64.8339874398329,-147.8670215896726
021700012011,61.6148147388787,-149.1100054492063
021700010041,61.59324137970504,-149.32538532475974
021700007062,61.6258505134867,-149.41527479855623
021700005021,61.55196557913318,-149.8340869042648
021700012022,61.581061373956814,-149.16523613965745
021700001021,62.23846643773117,-150.09228365838388
021700001011,62.456734951167284,-150.39387444985869
021700005022,61.578213959067654,-149.8344499856177
021700001022,62.38691954958795,-148.8591561949222
021700006032,61.53170459606803,-149.66767838542455
021700010011,61.62549452891421,-149.3493953334518
021700010012,61.630706013184174,-149.29469295829531
021700012012,61.58974746136,-149.10768059326762
021700009001,61.569319626560365,-149.49607476404225
020200028231,61.05647136729293,-149.6894249928782
020200002041,61.20430313026346,-149.16150575458943
020200021001,61.192078317639464,-149.92298307342725
020200010004,61.21066731485733,-149.8832784803235
021100006002,58.278083976625965,-134.41116273233402
021700012021,61.6053894375728,-149.15439375427007
021700008003,61.588566253291205,-149.43188932320035
021100005003,58.2987302531096,-134.41758775614719
021500002002,57.816488119254664,-152.38529917690477
021100005001,58.30900885027591,-134.41610586666397
021640001001,58.27907323349493,-156.54731727024577
020900012001,64.88300219676965,-147.55220157938084
020909801001,64.68804335713524,-146.6658046191228
020900015013,64.71403582588032,-147.16398554851727
020900019023,65.18752407408144,-146.85584053354967
020900009003,64.81105531168956,-147.95905407213698
020900002003,64.83975216159035,-147.74209632448742
020900019021,64.90807966381753,-145.68319228164003
020900014022,64.77409236002602,-147.47898429918737
020900015023,64.74710466891516,-147.29064031426392
020900019012,64.94982094218413,-148.31217725697735
020900019013,64.87042068927661,-147.99759082669604
020900013002,64.86337779928049,-147.84744035027717
020900019011,64.95139476622757,-147.79884738748513
020900013001,64.89974394131282,-147.7944821155667
020900019022,64.92246302961003,-147.4390126027357
020900015011,64.81664696418329,-147.33922294622084
020900015021,64.78463083134558,-147.32427094221913
020900014011,64.83537901598793,-147.45128020801536
020900014023,64.81438278719997,-147.53892930697305
020900014012,64.82719309538953,-147.48386375522566
020900015022,64.76977200959577,-147.31072833272643
020900015012,64.75887146705853,-147.18316755655547
020900009002,64.81365683472097,-147.91650242546916
020900014021,64.81021526737923,-147.4489433606843
020200018023,61.173791515724574,-149.82350743988812
020200002042,61.168222700917596,-149.26223785159706
021220006004,60.53640378754429,-151.19146484242384
021220008001,60.00483196797936,-151.59901243527364
021300001021,55.488983369616676,-131.0279816385407
021300001012,55.4566811092132,-131.80896973844364
021300001011,55.403809246305265,-131.73594732361752
021950002004,57.114174763262824,-133.0024894124339
022750003002,56.47588625810963,-132.37218083327758
021950002001,56.81340484954073,-132.93548676449097
022200001002,57.11893877489965,-135.30432846686472
022200002003,57.07095372147962,-135.31347210021414
022200001005,57.050094469843856,-135.1851576171812
022200001001,57.181710386470115,-135.3053445345746
021300003002,55.34468136640752,-131.65637420310992
022200002006,57.040032247165016,-135.3910693381241
022200002002,57.06044791574987,-135.3432329401583
022200001003,57.08478195522504,-135.3878622413821
022200002001,57.064500444012005,-135.38069229780893
022200002004,57.031136570304035,-135.34307529171005
020900007001,64.83830218874967,-147.79210514227654
020900006004,64.85362420742801,-147.80455154905513
022200002005,57.0540957988147,-135.3475336920404
021300002002,55.369298664192556,-131.66865700840802
021050004002,57.66554278974323,-134.22231048712908
021050004003,58.60391433771661,-136.47866019377793
021050004001,58.06199078302791,-135.58301807495297
020200021003,61.18328133440063,-149.91977653675158
020200002052,61.30255761776637,-149.4809838241526
020200014012,61.19894667504319,-149.9096834271947
020200023043,61.14716375347811,-149.92769642856243
020200017021,61.20698366595073,-149.75434288242312
020200017022,61.20006449012317,-149.75597059248759
020209800001,61.16139089516264,-149.75925679878503
020200023041,61.14831531957581,-149.94815694661347
020200023044,61.1398368405801,-149.93767284643735
020200023042,61.14638946295901,-149.93803742920008
020200023021,61.155366085690446,-149.92630547463057
020200023052,61.15218518191828,-149.91654972508255
020200027141,61.105767702921916,-149.92078419428802
020200006013,61.22392149958103,-149.85055542733187
020200001022,61.31960608049226,-149.32778404486612
020200019003,61.17721454678622,-149.88302634940183
020200014013,61.196838000192244,-149.88792329251586
020200014011,61.20161152750104,-149.90253010727685
020200014021,61.20125731202927,-149.89275699517643
020200002054,61.30696652647078,-149.55358170107831
020200002053,61.30807270174865,-149.5251452706094
020200002051,61.30168736802156,-149.52353798466095
020200018014,61.170477438628794,-149.85512337041908
020200002062,61.319158126112306,-149.4972499005144
020200019002,61.18012121852991,-149.86462863051173
020200027142,61.11194349686229,-149.8762355513804
020200027131,61.103223025844166,-149.85487426647828
020200002061,61.31357807055066,-149.52637425124433
021300003003,55.34161595899766,-131.6204920849371
021300002001,55.3532159155451,-131.67881402238078
021100001001,58.71885540425542,-134.84289566397436
021100004001,58.364304939270525,-134.53941007772494
021100004002,58.415309958334035,-134.46415718553592
021100003003,58.35401929591397,-134.58273186547916
021100001003,58.354682642201226,-134.62984045118836
021100006001,58.19112400009084,-134.5350120673662
021100004003,58.35535620390147,-134.49521952322274
021100001002,58.35873583287585,-134.72283881489042
021100002005,58.37626063346995,-134.5863182255833
021100002001,58.40738233409318,-134.56437665046587
021100003001,58.392123444886465,-134.54237915782065
021100002003,58.38867988442715,-134.5769855973711
021100002002,58.396718847231945,-134.58136658065098
021100004004,58.35311470587846,-134.4092875627796
021100002004,58.383632845414745,-134.59010814252994
020130001002,55.60797416785745,-161.11558711111803
020130001001,54.67900024349785,-163.9708966802594
020130001003,55.127990315484,-160.03569544644927
020160002002,53.58488269894253,-166.86891746152952
020160002001,53.90081325947712,-166.84455996714095
020160001001,52.485375264849694,-77.71080737387925
021880002001,66.89783788173446,-162.59596676750235
021880002002,66.89715417508286,-162.58888635723372
021880002003,66.89449562400958,-162.58863715985703
021850002001,68.93561206889618,-163.21066234902048
021850001001,71.32850132293603,-156.54344402106125
021850002002,70.26874215623668,-157.98826523387595
021850003001,70.15392536861944,-149.55613730205098
021850001002,71.20885273247815,-156.91850039765728
021850002003,69.1417888930433,-150.85056695833782
021220002003,60.61361026200764,-151.3800005559097
020200009023,61.20374403270917,-149.84485039489286
020200010001,61.20521669442387,-149.87669702225023
020200010002,61.215100943588574,-149.8730610711825
020200010003,61.20918987468838,-149.87307036163128
021950002002,56.80940208110849,-132.94855749855319
021950002003,56.805169532020415,-132.96089102453652
020200009011,61.21387612611498,-149.84552789514294
020200009012,61.21762265820458,-149.81905434563728
020200009021,61.204815620715756,-149.86398271502202
020200009022,61.204919740856994,-149.85530011084782
020500002003,60.788137867225,-161.77350527535037
020200028213,61.10192240898472,-149.813696671065
020900005001,64.85914326182159,-147.72488121792804
020900006001,64.85824653800195,-147.75383462568323
020900006003,64.85915200092741,-147.78405891816803
020200028132,61.12100037822899,-149.63303822046143
020200001021,61.38919877409889,-149.47109927227532
020900001002,64.83997936222595,-147.72632089650264
020900002001,64.83247132375979,-147.7608619039891
020900002002,64.84496822401793,-147.73713057856966
020900003001,64.83380022720424,-147.72986443622557
020900003002,64.82588258114639,-147.73685314394157
020900016003,64.75051118755377,-147.33708780307938
020900012003,64.91109491258965,-147.65642958253673
020900010001,64.8114808142684,-147.8717105325925
020900010002,64.80157658065623,-147.75672738771377
020900016004,64.72831289765197,-147.29256708865725
020900006002,64.85156534718968,-147.78179973128758
020900009001,64.7843666595259,-148.02923313721223
020900001001,64.84086440658206,-147.71077154797916
020900017001,64.56532552643519,-145.65294530861652
020900013003,64.87566465386426,-147.7381462827239
020900004001,64.8520018750148,-147.67539012278488
020900003003,64.83017363531596,-147.71798225438988
020900003004,64.82318894783208,-147.7195931904553
020900004002,64.8474341332743,-147.68974891509882
020900004003,64.84286235360514,-147.6749462458793
020900004004,64.84109466463799,-147.6939396013489
021300004001,55.32861975410816,-131.59378854699528
021880001001,67.71404425622949,-163.5377593610409
021880001005,66.03665941191468,-162.563303148124
021880001002,67.53248080744046,-160.50386737379006
022400004002,63.94394925169212,-146.36778823427233
020200007011,61.22106524123594,-149.76815449698321
020200007012,61.214265734382124,-149.75926872643427
020200007013,61.21344935343203,-149.77398242158367
020200008021,61.20798943377407,-149.8011183916525
020200008022,61.203232184172,-149.78650611360544
021700004011,61.62900161093609,-149.78439338535168
021700004022,61.68339327815513,-150.021105746909
021700006031,61.55220638835556,-149.567142789059
021700011002,61.596984680573804,-149.22388153612874
021700005011,61.54578465733708,-149.7594754855632
020630003001,61.13878741977929,-146.33752836282153
020630003003,61.07844339615979,-145.76258400941006
020200008011,61.220982476783085,-149.79936450316103
021000001002,59.26181782757473,-135.44885874919387
021000001003,59.21876291631775,-135.43522104766618
021300003001,55.35142116958396,-131.64247518427774
020200008024,61.20215624771847,-149.80039651777116
020200012001,61.215822294334366,-149.90742993701895
020200023011,61.14655088212193,-150.15654044342932
020200013003,61.200575237073,-149.92286135964667
020200027124,61.120330549336025,-149.89945612684758
022900003002,65.01497217182326,-156.9527607394953
020200007033,61.21872704764579,-149.72587673542927
020200007034,61.21523054334147,-149.7258868794442
020200007035,61.21121546871103,-149.72568533665213
020200007021,61.22460719034328,-149.74073636248423
020200007022,61.22056657005213,-149.73959712473845
020200007023,61.215497733499035,-149.74666820197965
020200007031,61.22917946006287,-149.7232284137788
021880001003,67.20728196966395,-156.62131754404848
021880002004,66.71030961141817,-162.07604386201598
021880001004,66.2749225660639,-159.73826334319074
021700010032,61.60603292199202,-149.31456550501917
021100003002,58.376454613955,-134.57485227819953
021100003004,58.36530221098574,-134.5949978700928
020500002004,60.796716421207606,-161.6569878646819
020500003001,61.47705267534722,-156.8105568110016
020500001002,60.99209967026097,-163.0070034921008
020500001005,59.68097394988131,-161.35170692163027
020500001001,60.358255300346926,-166.4767647973504
020500002001,60.819101974811694,-161.93446136391762
020500001004,60.16937341764302,-163.55023901839195
020500001003,60.8900960200817,-160.8697698982061
020200018011,61.1779422364539,-149.84858013995049
020200018012,61.170500863372624,-149.84200785817927
020200027112,61.09710366781034,-149.9788359457505
020200027113,61.129866399334816,-149.98640237374894
021580001002,62.237486811210765,-161.6682750196799
021580001004,61.59663993342057,-164.70122560007331
021580001003,62.18687483186095,-163.17580878495815
021580001001,62.701474804177145,-163.8854965154664
020200018013,61.171231669314345,-149.85022300758115
020200028223,61.08825382535691,-149.80872539451732
020200015001,61.19828426449549,-149.85369790829304
020200015002,61.191478112831405,-149.84571074323108
020200015003,61.1844476038497,-149.84381816759998
020200015004,61.188584458181765,-149.85821010780867
020200016011,61.20787690358441,-149.82221042014325
020200019001,61.19202275836797,-149.88081679690404
020200019004,61.18520099925777,-149.8844404511127
020200020001,61.1921023969608,-149.90632198731387
020200020002,61.188221621261064,-149.90328516931183
020200020003,61.18350776951049,-149.9022386668502
020200022012,61.192542508445655,-149.9501542599471
020200022013,61.18700794847274,-149.95072884046843
020200022014,61.180581861988095,-149.9490338432239
020200016012,61.20130353070252,-149.81903645499978
020200016013,61.20211394640992,-149.83087664814573
020200016021,61.19125446742875,-149.8144299521906
020200016022,61.19085437038163,-149.78587460732632
020200027121,61.133448893416315,-149.88426723618113
020200027123,61.13390394278593,-149.8602833404886
020200027125,61.13437692238807,-149.91469407464982
020200028111,61.13322148439855,-149.85321520858474
020200027122,61.139313837555,-149.9007958038631
020500002002,60.769342541822816,-161.7983502389214
021700007051,61.606639287270426,-149.42032124800045
021700005012,61.4844216400878,-149.8970544014872
021100005002,58.37843824043774,-133.95085684996783
020680001001,64.19961898395525,-150.17010415781073
020680001002,63.618814646007074,-149.9958459604404
021700007052,61.606714969651044,-149.48128023111627
021700004021,61.86120704205319,-149.66563836024721
020630003004,61.140819338414914,-146.64721038356095
020630002001,60.52725549623519,-144.77617025750766
020630003002,61.19763845945485,-146.2520361446826
020630002002,60.5813786790852,-145.681197553267
020660001001,62.49215167415692,-144.30562884070523
020660001002,61.40218153618715,-143.70123822746055
021700009002,61.569651562059555,-149.40755724374216
020200007032,61.222427414402254,-149.72951330777354
020200001012,61.26112524801235,-148.82782616174265
020200028222,61.09269114794605,-149.7659315518045
020200029002,60.962469600150555,-149.0680295652168
020200023022,61.16531330597763,-149.93165446195593
020200027133,61.09826415768353,-149.84464719438023
020200006011,61.2295769585032,-149.8121117705083
020200006014,61.22595975955549,-149.81212947525418
020200006012,61.229551580317526,-149.80465333989727
020200006023,61.22597616166171,-149.80466290438198
020200006022,61.22473866271276,-149.79955774599543
020200006021,61.229556723938906,-149.79720350724915
020209802001,61.28426408288666,-149.65021022133854
020200027132,61.063565840980154,-149.88062825763194
020200014022,61.20046499729331,-149.87818976602722
020200023051,61.14238895732042,-149.91655233317414
020200023045,61.14108879238639,-149.94814108814285
020200027111,61.1359139810615,-149.95501875253538
020209801001,61.271586294745454,-149.81761965652112
020200008023,61.19706408821283,-149.78211974947746
021700013001,61.46540114316437,-148.94643271647044
020200028232,61.05853888645755,-149.76825786561395
020200008012,61.22232874774503,-149.78915185425137
020200018021,61.18267886343513,-149.83073888160402
020200009013,61.20972986811699,-149.86103048315934
020200022021,61.19309309363244,-149.93909909909752
020200025012,61.16912360409427,-149.8953406972534
020200012002,61.210980671139374,-149.89323167422376
021700008002,61.590344527669274,-149.46614627288858
021700013004,61.64395567436888,-148.9793872972152
021700003002,61.659860434951185,-149.26542414821586
020700001001,59.71910494038577,-158.34593989104619
020700002001,59.05145540720235,-158.65041636842355
020900016001,64.77401110740098,-147.38120825773228
020900016002,64.75099303423461,-147.37995211101614
020900012002,64.89419455918244,-147.64004008842258
020900013004,64.92276477058611,-147.71975814504714
021220013002,60.108833095654305,-149.39498617284872
