GEOID,LAT,LNG
410290001002,42.32211554590976,-122.86855411609284
410290002011,42.3324518992151,-122.88624483834055
410290002012,42.31935753632345,-122.8738735771875
410290002013,42.32738042263151,-122.88127515740321
410290002022,42.3201451295075,-122.88540210533004
410510037021,45.56819948124805,-122.665106108828
410510033013,45.56135849898066,-122.65711770959474
410510041024,45.591888215909336,-122.74382975438937
410510029012,45.551942569571665,-122.58863438416022
410510009021,45.493641338682,-122.62609207277644
410510005023,45.47746731801392,-122.58362456187545
410510038031,45.56632961036491,-122.69159402987678
410510078001,45.556979850603994,-122.56255459794967
410510013014,45.51751515858293,-122.63153517778278
410510104021,45.48290251035323,-122.32113816163424
410510105003,45.53400673458149,-122.03090940014343
410510071002,45.67058673682474,-122.90429030337624
410510030002,45.55598550363103,-122.62555159641694
410510025011,45.54673855124743,-122.6349169388047
410510018012,45.52470097192249,-122.59941154172746
410510029033,45.53750847964971,-122.57597518740376
410019504003,44.775150276274545,-117.82218159645868
410019503003,44.44101066793479,-117.44593423048813
410019503001,44.74969883796072,-117.86323462578024
410019504002,44.779365927049454,-117.82197300092425
410019505001,44.90812655212394,-117.79422753263006
410019506001,44.96131564548597,-117.05617304297827
410019501002,44.95527759735141,-118.04366381992463
410019502001,44.77645960284406,-117.88210790757086
410019501001,44.54275660616969,-118.16730855479537
410019503002,44.67788108901905,-117.66242621573815
410019501003,44.84310841452687,-118.05896007734545
410530203041,44.85612285901078,-123.23441164040369
410699601002,44.63752751715061,-119.96113355852027
410699601001,44.94658437768086,-120.19288835461843
410619701001,45.67838929228947,-117.87623733067032
410619706001,45.27853368512118,-118.07221509943506
410619703002,45.31328664189626,-117.85817533441107
410619704001,45.42568930451725,-118.05392232837183
410619704002,45.33992703952095,-118.06914226701862
410619702001,45.210567890865484,-117.85367701137183
410619703001,45.41482131901506,-117.85447656356249
410619701004,45.575903802475246,-118.04240343899866
410619701002,45.57617979152055,-117.92299319773204
410619708004,45.30406373976063,-117.99823731483522
410619705003,45.4006115313776,-118.15854183122897
410619702002,45.226401296589444,-117.88918252837425
410333606023,42.469297254169724,-123.3434564943427
410333604003,42.45809563437589,-123.25753961426373
410333613021,42.3648871989296,-123.31224906230334
410333613012,42.3634124579138,-123.35198735239192
410333606011,42.459133740218086,-123.3239600366578
410333605005,42.44387546713527,-123.30390646488284
410333612022,42.41362419292963,-123.34452177271065
410333616013,42.103134382670085,-123.64659013638664
410333607014,42.44379007811476,-123.35629525024349
410333607041,42.426906249314996,-123.33664433442381
410333607042,42.427693313481015,-123.30710054952696
410333612013,42.42444479406809,-123.308316720764
410333613022,42.3697716267392,-123.26176427484953
410079505004,46.17167300880259,-123.93898175344783
410170005021,44.041046507662344,-121.64673045235966
410170021012,44.01979649038555,-121.32259102476543
410170021021,44.02790350745454,-121.3410960882548
410170007012,44.29305993487728,-121.1347498439967
410170004013,43.9226032177232,-121.3534183107643
410170004031,43.904721593024405,-121.44745975224758
410170017012,44.0722041819226,-121.26832206322128
410170002012,43.66710556973215,-121.48033024800625
410170018012,44.060341450297074,-121.26911900184881
410170014012,44.04956713730908,-121.33989270495853
410170014021,44.047425666845484,-121.3259001850439
410170004041,43.84606608453209,-121.48545660609001
410170011021,44.14303335640375,-121.30045302850647
410170008005,44.304473579581845,-121.19116758009865
410170009022,44.26450052199654,-121.18801863322375
410170021013,44.0025150947162,-121.34440424355944
410170020011,44.00112994692204,-121.30368491800516
410170004012,43.988734706123694,-121.35491202339237
410170008003,44.27792166840684,-121.16680725862122
410170010033,44.28733663091219,-121.22913034470214
410170010052,44.24713323399659,-121.23619551511463
410170009011,44.25452240970487,-121.16295083148357
410170009021,44.272196151412224,-121.19110507392838
410170010051,44.22471666821502,-121.16072914936476
410170010042,44.26365455992538,-121.21217573674038
410170007021,44.35629399326303,-121.1442622314739
410170007022,44.33577741760419,-121.22737393880278
410170010031,44.277920278258044,-121.20098836960722
410170002011,43.652882651753806,-121.545475462466
410170019043,44.01140474622477,-121.26191318741067
410170002022,43.70599591627401,-121.78655615550369
410170011012,44.08984764724218,-121.28837212245416
410170009012,44.25820025336891,-121.19090727514624
410170011023,44.09382562137601,-121.353971208988
410170010043,44.254000575379145,-121.21000147267145
410170007023,44.37193553986456,-121.22984141512808
410170008004,44.28424858779921,-121.18397632408157
410170006011,44.332797590949305,-121.36120141567145
410170010032,44.30035059195584,-121.20723625594302
410170013022,44.07222761272808,-121.34248678693156
410170006031,44.24289137085307,-121.2994619900732
410170011022,44.10825259022694,-121.32290002724201
410170003023,43.730393861782545,-121.55434922665914
410170002021,43.79999610546224,-121.6073071621665
410170003021,43.75635960978804,-121.51155832942437
410170003022,43.71846468059038,-121.5103488334261
410170002023,43.6911964747419,-121.52703884930213
410170010041,44.26449047501705,-121.19983482435607
410170011013,44.0966098760494,-121.29374386903258
410170017011,44.07257816044944,-121.25873660533662
410170016011,44.07172297894264,-121.30434717199942
410170016021,44.05864987578401,-121.30312101095686
410170011011,44.09224854014845,-121.27072206062044
410170020021,44.03074962856662,-121.30008805709778
410170016012,44.07486749916913,-121.29200551238004
410170006022,44.13887149196009,-121.3605533660009
410170007011,44.3019607400548,-121.17201032768318
410170014013,44.04379613091308,-121.36373115655574
410170018023,44.043998350266776,-121.27438105625328
410170021032,44.0120228634912,-121.34723107178434
410170003011,43.79992360674903,-121.44597448612944
410170019032,44.06102055078152,-121.25237651967174
410170019033,44.05415538701774,-121.25799570455318
410170020023,44.02263296949908,-121.28844105994204
410170015013,44.04087656633596,-121.29707670929339
410170003013,43.74172817966368,-121.46681353356813
410170005011,44.342714610584636,-121.73659029720191
410170016022,44.06414568365669,-121.29582476079577
410170013013,44.06505141128398,-121.32503718824964
410170014022,44.060193214426334,-121.32358792728604
410170013021,44.06059423977953,-121.3471240912276
410170018011,44.05947973241268,-121.28585571028245
410170003012,43.82925880700087,-121.4687335149074
410170005012,44.346210017988405,-121.5794769583963
410170005013,44.35279754306853,-121.49236107636692
410170003014,43.84807341032891,-121.41601977593659
410170019031,44.04402732089664,-121.2561880082859
410170005023,44.296739083689864,-121.54586472068964
410170005022,44.28425284353163,-121.56306920775876
410170010022,44.180553554292224,-121.19794708666974
410170006021,44.17854063650604,-121.41043350447546
