GEOID,LAT,LNG
540610118053,39.6199096,-79.8935565
540610118051,39.5888493,-79.8473855
540610118052,39.6138286,-79.9135752
540610118041,39.554124,-79.9585765
540610101025,39.6403737,-79.9602336
540610111002,39.6337479,-79.9710048
540610107006,39.6327352,-79.9460939
540610108002,39.659848,-79.9057645
540610108004,39.6383338,-79.9087111
540610102013,39.6468537,-79.9411601
540599574003,37.6745692,-82.28989
540599572003,37.7597452,-82.1570689
540599577003,37.581695,-81.8530407
540599575003,37.6664358,-82.2038588
540599574004,37.6738394,-82.2757858
540599576004,37.5951893,-82.1171395
540599575001,37.6612663,-82.0452157
540599576002,37.6029722,-81.9869405
540599577002,37.6255621,-81.8358121
540599577001,37.6521686,-81.9463621
540599577004,37.5589078,-81.9287268
540599576003,37.6026477,-82.0694118
540599571001,37.9191148,-82.2043108
540599573002,37.7187428,-82.1550226
540599573003,37.6871928,-82.1443388
540599575002,37.6424433,-82.0884721
540599572001,37.8161568,-82.1882219
540490207004,39.4865443,-80.1033627
540490210004,39.4337025,-80.0723571
540490210001,39.5145001,-80.0830504
540490210002,39.4894713,-80.0551035
540490211002,39.4550203,-80.1827019
540490211001,39.4572633,-80.170081
540490216004,39.554125,-80.2478631
540490213001,39.4968198,-80.2782128
540490212001,39.4645578,-80.1994961
540490215003,39.5778608,-80.1658493
540490215002,39.5603747,-80.1191878
540490216001,39.5867863,-80.205723
540490216003,39.5269147,-80.2797648
540490216002,39.5652315,-80.3046941
540490217001,39.5739818,-80.3523891
540490212002,39.4285371,-80.22497
540490218003,39.4860946,-80.4059338
540490218001,39.5666979,-80.4189081
540490205001,39.4928701,-80.1458613
540610106004,39.6505568,-79.931881
540610113005,39.6094138,-80.1156913
540610109024,39.6106896,-79.929661
540610112002,39.6481411,-80.0016489
540610120001,39.6499428,-79.9687666
540610118034,39.5673366,-79.8629286
540610116004,39.7022702,-79.8865889
540610108003,39.6739895,-79.878278
540610118054,39.6100932,-79.8948017
540610118062,39.637919,-79.8798753
540610114006,39.672841,-80.1551809
540330320001,39.3769296,-80.2410317
540330319001,39.3988801,-80.2947966
540330319002,39.3928177,-80.297314
540330319003,39.3831015,-80.305499
540090316001,40.2347788,-80.5515799
540090311023,40.3444718,-80.5815759
540090314002,40.2868437,-80.5821401
540159579001,38.5700805,-80.9883899
540599571004,37.8396897,-82.3719185
540599571003,37.8248634,-82.30514
540599574001,37.671147,-82.2569121
540599571002,37.883077,-82.2881329
540599572002,37.7833464,-82.3022556
540599576001,37.6129634,-81.9505691
540599574002,37.6917452,-82.2682443
540599573001,37.7370519,-82.2711823
540490206001,39.5041892,-80.132285
540490208004,39.4747335,-80.1282719
540490213002,39.4780028,-80.241126
540490214002,39.5152638,-80.197745
540490205002,39.4910325,-80.1292224
540490205003,39.4987549,-80.1504975
540490207003,39.4817731,-80.1247022
540490201001,39.4824631,-80.1467004
540610111001,39.6099469,-79.979311
540610120003,39.6634212,-79.9646597
540610118032,39.6011316,-79.9025073
540610118061,39.6207974,-79.8262417
540639502001,37.6399047,-80.6512328
540330305002,39.261241,-80.319405
540330305003,39.2329856,-80.3332844
540330307002,39.3086127,-80.418126
540330307001,39.2820846,-80.4562416
540330301003,39.2763566,-80.3435136
540330301002,39.2736888,-80.3509468
540330302002,39.3002428,-80.3413451
540330302001,39.2927237,-80.3464582
540330303001,39.2812069,-80.3307488
540330303002,39.2867505,-80.3305441
540490211003,39.4640895,-80.1686836
540490215001,39.5312116,-80.1311151
540490207001,39.5089606,-80.1206059
540490210003,39.4440132,-80.0136409
540490208003,39.4787114,-80.1382327
540490209003,39.4653919,-80.109845
540490209004,39.4417939,-80.1490104
540490209002,39.4483888,-80.1689487
540490218002,39.4618908,-80.31613
540490202004,39.4847974,-80.1604139
540490209001,39.4530744,-80.155342
540490201002,39.4857933,-80.1425286
540639502002,37.6012018,-80.568979
540639501003,37.5290064,-80.3904808
540639502003,37.5749901,-80.5185862
540639501002,37.6198504,-80.3793271
540330304002,39.2764968,-80.3312899
540330304001,39.2738542,-80.3253952
540330310001,39.2695681,-80.3162687
540330310003,39.253119,-80.3055403
540330312001,39.2041743,-80.2550998
540330313001,39.1488759,-80.3421923
540330321011,39.2774584,-80.2271154
540330308001,39.402424,-80.393297
540330306021,39.2565355,-80.4013167
540330306022,39.274356,-80.3955532
540330306024,39.2742132,-80.3567775
540330308003,39.3496492,-80.3746954
540330315001,39.3068125,-80.5140663
540330317001,39.4260341,-80.445074
540330318002,39.4090919,-80.2909381
540330321023,39.2925924,-80.2672694
540330321022,39.3055833,-80.2400083
540330321024,39.2995308,-80.2561775
540490207002,39.4933726,-80.1198026
540490202001,39.4883151,-80.1574643
540490204001,39.4879311,-80.186235
540490203003,39.4691151,-80.1686419
540490217002,39.5203469,-80.3514109
540330321025,39.2901831,-80.2502566
540330313002,39.1792591,-80.4024417
540330304003,39.2692065,-80.337681
540330314001,39.2021978,-80.4921191
540330316003,39.2730854,-80.543471
540330316001,39.2927022,-80.5836459
540330316002,39.2799811,-80.5666372
540330303003,39.2863771,-80.3105868
540330310004,39.2479217,-80.311252
540330310002,39.2700917,-80.304212
540330305004,39.2127097,-80.369784
540330308002,39.3195503,-80.3071981
540330306012,39.2992186,-80.3841956
540019656003,39.1290945,-80.0344457
540019656002,39.1440035,-80.0158535
540019657004,39.1138173,-80.0063711
540019657003,39.1092386,-79.8867658
540019657002,39.2216425,-79.899778
540019656001,39.1487199,-80.0886855
540019658002,38.996936,-79.9590377
540019658003,39.0433481,-79.8967069
540019658001,39.0338579,-79.9542896
540019655003,39.0841066,-80.1262318
540019655002,39.1658378,-80.1595265
540019655001,39.2110241,-80.0966018
540019655004,39.0053313,-80.0142013
540019657001,39.2028647,-79.9870202
540019658004,38.9832946,-79.9323542
540019656004,39.1694251,-80.0350926
540490213003,39.4543956,-80.2368621
540490206002,39.5169988,-80.1581276
540490212004,39.4275096,-80.1594437
540490212003,39.4083073,-80.1739235
540490210005,39.4260732,-80.1107799
541050301021,39.1134306,-81.3430502
541050301012,38.9717956,-81.3973848
541050301011,39.0623464,-81.4638684
541050301022,39.022152,-81.2981482
540639502005,37.4952218,-80.6241504
540639502004,37.5637006,-80.6776551
540639503002,37.4793628,-80.7331785
540639503004,37.4132609,-80.7837835
540639503003,37.4606714,-80.8051568
540639503001,37.4189953,-80.7207017
540639501001,37.6625939,-80.469072
540330301001,39.283701,-80.3483781
540330311001,39.2366882,-80.2343403
540330305001,39.2664008,-80.3242038
540330317002,39.3883877,-80.4897313
540330318001,39.4327831,-80.373473
540330312002,39.1458885,-80.285671
540330320002,39.34345,-80.2719688
540330321012,39.3123743,-80.2163395
540330306023,39.2800217,-80.3571651
540330321021,39.3296087,-80.2304728
540330306011,39.2869477,-80.3633497
540959618004,39.5371883,-80.9747447
540959619001,39.543477,-80.8539879
540959619002,39.4723019,-80.8996251
540959619003,39.4905357,-80.9630779
540959619004,39.4970127,-81.0495528
540959618001,39.5832468,-80.9117204
540959618002,39.5687595,-80.9615204
540959620001,39.4576322,-80.768693
540959620002,39.3980661,-80.8853367
540959618003,39.5678433,-80.9929293
540690002001,40.1261847,-80.6962545
540690002003,40.1167804,-80.6917033
540690003001,40.0885199,-80.7046469
540690015001,40.091326,-80.6859081
540690015002,40.0827768,-80.6719553
540690017001,40.058238,-80.6649155
540690017002,40.0531834,-80.6597044
540690018001,40.0511147,-80.652373
540690018002,40.0427224,-80.6440737
540690020003,40.1199613,-80.6743841
540690020002,40.167401,-80.644095
540690020004,40.1440699,-80.6371577
540690020001,40.0832913,-80.6412151
540690021002,40.1487709,-80.5690464
540690021001,40.1036133,-80.5937599
540690022001,40.0779797,-80.5737375
540690022002,40.0466878,-80.5599283
540690002002,40.1226719,-80.7041393
540439556003,38.1678594,-82.2313641
540439554005,38.1771419,-81.9246392
540439558002,38.1716505,-82.0775472
540439554001,38.2482112,-81.8299165
540439555002,38.2979671,-82.1383328
540439555001,38.3174235,-82.0847861
540439555004,38.2445816,-82.1199315
540439556002,38.2420005,-82.2206554
540059583001,38.0227824,-81.9124961
540059583002,37.9821171,-81.8880808
540059583003,37.9554182,-81.8460055
540059588002,37.9957804,-81.8512521
540059582002,38.1134065,-81.7338863
540059582003,38.2023636,-81.6844469
540059586001,38.0254889,-81.5257353
540059583004,38.1047861,-81.8860646
540059582001,38.175825,-81.7898403
540059584001,38.0389857,-81.8530987
540059588001,37.9814828,-81.7648233
540059585022,38.0599708,-81.8189493
540059585011,38.0866004,-81.6758074
540059586002,38.1152896,-81.5582227
540059585021,38.0228383,-81.7133139
540059587001,37.8676248,-81.6770916
540059585012,37.9864465,-81.5969731
540690002004,40.1113052,-80.7021719
540690013002,40.037863,-80.7092906
540690013001,40.0482531,-80.7170206
540690027001,40.0680831,-80.7232334
540690003002,40.0784945,-80.7019324
540610109011,39.6244648,-79.9580881
540610119003,39.5515813,-80.022107
540610101023,39.6390081,-79.9569229
540610101024,39.6441022,-79.9594302
540610108001,39.6675898,-79.9065084
540610115001,39.6553962,-80.0886318
540610118043,39.4789443,-79.9124949
540610114003,39.6420646,-80.1982408
540610109012,39.6254966,-79.9492476
540610110001,39.6103446,-79.9516432
540610107002,39.6345011,-79.9432554
540610113004,39.6000152,-80.0874064
540610113003,39.6342299,-80.036833
540610112001,39.633986,-79.9902075
540439554004,38.2383593,-81.9693176
540439555003,38.278284,-82.1015913
540439558001,38.1630608,-81.9826489
540439554003,38.2681059,-81.9323596
540439557001,38.0578879,-82.174178
540439558003,38.2281884,-82.166004
540439558004,38.0993887,-82.0704437
540439556004,38.1246615,-82.2110379
540439557002,37.9957506,-82.1997757
540439556001,38.2977973,-82.1779107
540439554006,38.196764,-81.8724308
540439554002,38.2945095,-81.8390357
540439557003,38.04345,-82.0790946
540690004001,40.087779,-80.7189695
540690005001,40.0796502,-80.7327426
540690005002,40.0746483,-80.7336623
540690006001,40.0632953,-80.7321621
540690006002,40.067647,-80.7300958
540690007002,40.0672833,-80.7139078
540759602002,38.260345,-80.011679
540759602001,38.3653706,-80.1070019
540759602004,38.1332627,-80.0520458
540759603001,38.2950258,-80.2348165
540759603002,38.1084025,-80.230843
540759602003,38.2383825,-79.9316441
540759601022,38.5031245,-79.9003995
540759601021,38.6195447,-79.7523349
540759601011,38.4471769,-79.7491116
540610104004,39.6478902,-79.9800651
540610106002,39.6652401,-79.9512949
540610110002,39.6152496,-79.9610139
540610104001,39.6728021,-79.9757336
540610104005,39.6610581,-79.9841257
540610113001,39.6128418,-79.9986597
540610115003,39.6814735,-80.0655362
540610117002,39.6906573,-79.861077
540610119002,39.5127809,-79.9761791
540610116002,39.6917215,-79.9299448
540610115002,39.7016237,-79.9847147
540610104002,39.6539533,-79.9795611
540690007001,40.0771417,-80.7187915
540690027002,40.0653808,-80.7142847
540690014001,40.0655179,-80.7059136
540690014002,40.0709336,-80.6896444
540690015003,40.0766331,-80.6902583
540690016002,40.0687834,-80.6703447
540690016001,40.0786586,-80.6813904
540610107003,39.6347412,-79.9372439
540610107004,39.6380588,-79.9283565
540610115005,39.6765781,-80.0105917
540610114004,39.6947778,-80.3541314
540610114002,39.6954123,-80.2493022
540610109022,39.6185994,-79.955278
540610116001,39.6794863,-79.9551755
540690026004,40.0564033,-80.7264477
540690026001,40.0447186,-80.7233612
540690026002,40.0451546,-80.7272772
540690018003,40.0330538,-80.6434401
540690018006,40.0328632,-80.6542962
540690019011,40.046502,-80.6808926
540610107001,39.6285295,-79.9455656
540610109014,39.6220073,-79.9481538
540610101022,39.6335573,-79.957091
540610101011,39.6337622,-79.9501256
540610102014,39.6528058,-79.9437953
540610101021,39.6387973,-79.9405539
540690019012,40.0403361,-80.6972919
540690014003,40.065611,-80.685731
540690014004,40.0666027,-80.6816672
540690018005,40.0461299,-80.6673021
540690026003,40.0343737,-80.7281253
540690018004,40.0391118,-80.6600745
540239696004,38.90938,-79.1205933
540239694001,39.1939425,-79.0584145
540239695002,38.9750087,-79.2207174
540239694003,39.2428893,-79.3649575
540239696002,39.0010058,-79.1380149
540239696003,38.9780174,-79.1515727
540239694002,39.2638044,-79.1936301
540239696001,38.9993327,-79.1211361
540239694004,39.0933549,-79.2669513
540239695001,39.1020465,-79.1568586
540610102022,39.6448003,-79.9490093
540610102023,39.6478534,-79.9460216
540610102012,39.6484653,-79.9573027
540610102024,39.6428905,-79.9552264
540610102025,39.6410193,-79.9526037
540610102015,39.6539655,-79.9504292
540610102011,39.6540333,-79.95874
540610106003,39.6621894,-79.9433066
540610114001,39.6877574,-80.206817
540610115004,39.6972037,-80.1033358
540610107005,39.6313085,-79.9491957
540610101012,39.6320135,-79.9521912
540679502004,38.2571523,-80.8355659
540679502005,38.3401254,-80.941619
540679502003,38.2436221,-80.936647
540679502002,38.2845949,-80.886785
540610109023,39.6219543,-79.9371996
540610109021,39.6207305,-79.9523053
540610102021,39.6489476,-79.9501592
540610112003,39.6370964,-79.9804055
540610111003,39.6371274,-79.9647852
540610104003,39.6582925,-79.9742378
