GEOID,LAT,LNG
720190070.5,18.18641604071405,-66.27200531107273
720230046.2,18.06419576499474,-67.133534833274
720230046.3,18.069621114836487,-67.15455756823096
720230046.9,18.054385251331084,-67.11845412370187
720230046.6,18.085446296422194,-67.16084437831432
721250044.3,18.11497797604516,-67.06673114199387
721250043.7,18.115785743670354,-66.99868354387407
721250043.6,18.127582827168705,-67.0187709426667
721250044.4,18.108772637832963,-67.04573990160067
721250043.2,18.159822214499844,-67.07080092419619
721250043.3,18.157908039925633,-67.04986744973965
721250043.4,18.15288583125736,-67.03194706203956
721250043.1,18.13363409344428,-67.0815903205972
721250044.1,18.138009600818894,-67.062264945489
721250044.2,18.127993372999065,-67.05341278718028
721250044.8,18.076965606621684,-66.99258978612225
721250044.5,18.06910350805165,-67.02207429994498
72125044.10,18.07511267834256,-67.04904815727328
721250044.9,18.097879885525963,-67.06542353147584
72125044.13,18.08479883194968,-67.08190871515052
721250044.7,18.06778737935888,-67.08828928406582
721250044.6,18.0644976123271,-67.018223004636
72125044.12,18.079348802928898,-67.03026188700352
72125044.11,18.08167472071673,-67.03963974567753
72127003.13,18.37051874736988,-66.04478152469919
721270004.1,18.36515628719044,-66.06734239664414
721270003.5,18.409906722059254,-66.01408604485539
72127001.19,18.443070443305146,-66.07499504853313
72127001.20,18.43959130256697,-66.06705835068279
72127001.28,18.4400406264071,-66.05946215916144
72127ZZZZZZ,18.485579488623568,-66.08199507267508
72127001.14,18.451367313028705,-66.05876496223442
721270001.7,18.453340004736283,-66.06599790573361
72127002.13,18.42243631780527,-66.03238720762572
72127002.23,18.415479548320228,-66.03514770588183
72127002.14,18.403364725128377,-66.06122629102806
721270001.4,18.429732117333845,-66.0378216561612
721270003.2,18.414621902401354,-66.02552680273122
72127002.21,18.41910821204524,-66.04009923776889
72127002.12,18.423232219772007,-66.04180112628009
72127002.22,18.413489259073074,-66.03111516398464
72127004.23,18.38588387993892,-66.0609155827882
72127001.25,18.434977891896292,-66.03760280160262
720370098.6,18.256328055541545,-65.6669123674537
720370098.1,18.26857899351138,-65.64818615884712
720370098.7,18.2391086162534,-65.67563005365085
720370098.5,18.237882827056715,-65.63487147126061
720370098.4,18.28231724565035,-65.6621172155938
720370098.3,18.273437563150555,-65.66649809147991
72037ZZZZZZ,18.271856153381382,-65.53506090736155
720370098.2,18.27074900080839,-65.72343295813032
721170039.1,18.36162840373264,-67.25743592572341
721170039.4,18.312941000619286,-67.22643689061137
721170039.7,18.32486121266551,-67.20185429291222
721170039.5,18.332083496420292,-67.23695853777176
72117ZZZZZZ,18.340653234813093,-67.27648878269221
