GEOID,LAT,LNG
721270100021,18.34932255453008,-66.06049021961299
721270100124,18.37063397393633,-66.03988845086386
721270100121,18.36213230025185,-66.03899125028649
721270100122,18.365715236200803,-66.04438250281333
720339902010,18.452490918396105,-66.12473984852434
720054003002,18.49769038644459,-67.1289178979427
720054005023,18.456024103013863,-67.14111342215683
720034306011,18.355703562624104,-67.20674532072951
720034305013,18.37133549600304,-67.18522651569546
720871103022,18.413958063797175,-65.85769345212287
720871103042,18.381630478915934,-65.86812197868419
720851902011,18.17837001790297,-65.85543368099182
720819577001,18.312266147739688,-66.84276583478136
720819577003,18.342972415505216,-66.84392446343303
721371217024,18.442230819335446,-66.22013275091628
721371210012,18.43795145794991,-66.1906868701769
721371224001,18.43083697665097,-66.24404574579474
721435505002,18.416290691786187,-66.31831025056435
721270015001,18.44970688522992,-66.05813373578789
721270016002,18.448362896942317,-66.06531102131379
720798504003,17.973336674057347,-67.04190754709785
720545802001,18.35796771310716,-66.54396501425032
720899900010,18.403729551286478,-65.69476861082236
721219607002,18.054819902857105,-66.96702970004208
720970821042,18.183340936827356,-67.13976543929286
720970818001,18.200212070874485,-67.10242126702695
720970801001,18.2099197264558,-67.14050906700594
720970806002,18.20512599501345,-67.14251570841988
720970809002,18.197361284045588,-67.13132585259004
721117307003,18.0600137025198,-66.69696258263107
721117304001,18.060877525403956,-66.72583563427793
720757103022,18.05330572843361,-66.49657939180702
721270094003,18.390229901658827,-66.05032892731661
721435501031,18.46148367856127,-66.32838842490537
721435501021,18.44676203739016,-66.32776700448812
721435501012,18.475822071376243,-66.34566196523339
721435501011,18.481715920100726,-66.33263129464454
721435501033,18.471770751940923,-66.3334083970805
721435501032,18.464745018632886,-66.3388644881909
720572708004,17.972374069870067,-66.12618792729893
720572708003,17.96893543211046,-66.12384642816568
720572703003,17.968875152403715,-66.08381638040844
720572704003,17.98632187366945,-66.11688835409475
720572702023,17.9761753488152,-66.1510590605972
721270058004,18.404927009265126,-66.04637217010425
721270068002,18.418392406215602,-66.06535131934666
721270068003,18.408649550487702,-66.06736132619712
721270068004,18.411511790466946,-66.0674869636796
721270066004,18.411197745943,-66.05530184156976
721270093004,18.39321361285007,-66.04751514736257
720678203003,18.127747225454915,-67.12551528351077
720678205003,18.152567286900766,-67.1475417044551
720678201022,18.15238275155693,-67.12711086103828
720678201013,18.139654297216193,-67.10951130855473
720678201012,18.152087672873805,-67.10127098318937
720678201021,18.146860794126873,-67.11706911630168
720678205001,18.15079028139956,-67.14214448081819
720678201011,18.13572350749405,-67.0981488330791
720739563043,18.237158700569726,-66.60628838685349
720739563051,18.224300522703896,-66.59015813621451
720739563041,18.26186397696432,-66.57408218768286
720739563042,18.216142416477894,-66.56227460252013
720739563052,18.218231938015045,-66.60516840325728
720739563053,18.22577215379497,-66.59924403554217
721031703001,18.1915441429642,-65.70065696528259
721031704004,18.194835008541794,-65.73211041199671
721031703002,18.20048485839888,-65.7185359967056
721258404002,18.065881896934073,-67.02742578883897
721371224002,18.43405277199899,-66.25580983965983
721371225003,18.439421650887333,-66.17357946903829
721371226004,18.423255262494134,-66.18422950553901
721371226003,18.431952514908918,-66.18174275828315
721371225002,18.4436269693622,-66.16569840820921
721371225004,18.443133402743822,-66.17482322335013
721371225001,18.44341828653426,-66.16926359961096
721371226002,18.429339187547107,-66.18545956441194
721371226001,18.434781087415615,-66.18653150323563
721371218012,18.421728144947725,-66.21361733794546
721371218011,18.420117440516062,-66.20495580233474
721355101015,18.380400992478386,-66.20162758023005
721355106012,18.33656700974862,-66.22000435004809
721355106024,18.337412679867768,-66.24760167279788
721355105043,18.36914951077553,-66.20152081454248
721355102003,18.378282135424172,-66.23370851046509
721355107023,18.355122766182983,-66.27967000087179
721355105034,18.347183960108474,-66.2032788276961
721355105033,18.352860141179477,-66.21199558452935
720238306052,18.0274552509211,-67.17342876365454
720238305022,18.055001008031812,-67.16583273635584
720238306053,18.035573451282026,-67.16935741323914
720238306051,18.03493130844069,-67.15257093698399
720238306061,18.00517660086856,-67.17082101366054
720238306071,18.032202533368334,-67.12861216896569
720238306073,18.019286229164855,-67.13088477604711
720238306072,17.978363765877376,-67.1358141218146
720238302013,18.138104434047982,-67.18095337163592
720238302012,18.108921636022252,-67.17274166462552
720238305033,18.094434910755126,-67.1905790010382
720238302022,18.111818246731595,-67.14332268959801
720238306062,17.984497801435893,-67.20169789142034
720238306081,17.974294598822368,-67.18322085848472
720238302021,18.129044579845125,-67.14868899378892
720238305034,18.081658305886286,-67.18071152800339
720238302011,18.143149887736403,-67.16733753071227
720238305032,18.09851512022706,-67.17196492570227
720133003024,18.459098088137193,-66.68231691778716
720133019001,18.383927364677493,-66.65625630336028
720133003021,18.442777004590997,-66.65724823461257
720133001013,18.455594813551457,-66.63633620801448
720133001014,18.450249181394643,-66.63220099958525
720133003022,18.443691554771526,-66.66966119968298
720133008001,18.469165462698186,-66.74236235345417
720330204285,18.425648859306087,-66.13606469721783
720399559002,18.292040526185875,-66.51369132085352
721519506011,18.077266791652644,-65.86167164575195
721519506012,18.10034369062546,-65.8574358844016
721519506021,18.065233143816105,-65.81328005439072
721519506022,18.08140653230298,-65.84713049187775
721519506023,18.082589716675518,-65.83328104853301
720412401012,18.198614617242985,-66.12612353954326
721239529013,17.980755959903526,-66.21621633619358
721239529021,17.980733856909964,-66.24928867484113
721239529011,17.97725593047987,-66.22245299596953
721239529012,17.97580796333758,-66.22885161747209
721239529022,17.97779618897765,-66.28168547105886
721117302002,18.10098078987703,-66.74218668336191
721117307004,18.0553667442156,-66.69363608785622
721117301003,18.10098364868376,-66.69232198282913
720775004014,18.212074087996957,-65.93875083009081
720775003031,18.215347182340995,-65.88736827443353
720775003041,18.224700478305355,-65.90640473344506
720775003042,18.224568299278022,-65.9114251764869
720775003032,18.229637116514652,-65.89014156468733
720775003024,18.20834963064422,-65.8984034771561
720072302004,18.267792988424805,-66.12654691458317
720072302001,18.26363546085082,-66.10110071865839
