GEOID,LAT,LNG
40115ZZZZZZ,36.966334826901885,-94.6184511448862
40103000103,36.53037745859975,-97.38619357534976
40103000104,36.55222993716093,-97.11779517587446
40103000102,36.39179999843889,-97.35051809242555
40103000105,36.46059146742481,-97.1632303418446
40103000305,36.297358273800185,-97.02190316992242
40103000106,36.36144750373851,-97.14256240723338
40103000307,36.218310504100145,-97.22624900030195
40103000301,36.251927478422516,-97.38432614427157
40103000101,36.314251021946205,-97.21438536321944
40103000202,36.282490700742166,-97.31642447715791
40103000203,36.29069329468787,-97.28172669885355
40103000201,36.29674216259093,-97.2963365798342
40111000027,35.78839920616016,-95.84792791326203
40111000029,35.80426678650687,-95.98807332723048
40111000020,35.76960602858013,-96.12543245927489
40111000033,35.716283285148485,-96.00051219126993
40111000019,35.45365054734529,-96.02692648541306
40111000015,35.46680274821781,-95.98947800274365
40111000018,35.40717387975955,-95.92704485780573
40111000016,35.41110122428258,-96.03412903140787
40111000013,35.45356525510644,-95.92345353993004
40111000021,35.50797655514891,-95.8687401844428
40111000010,35.586281318305836,-96.03733135062674
40111000035,35.52127886178496,-95.94869786756882
40111000014,35.470037025730406,-95.97190081467282
40111000038,35.50608873860265,-96.04018411833873
40111000031,35.625174304692955,-96.13802577392616
40111000036,35.62234128514258,-95.88195677297439
40111000034,35.690271852481494,-95.79583710008728
40111000026,35.59148646484395,-95.78950748443846
40111000008,35.62462579790954,-95.97786632533634
40111000009,35.63069662093728,-95.95279333485298
40111000032,35.666176723486416,-96.02173080259426
40111000004,35.682248851026834,-95.93383057514535
40111000007,35.582331698325035,-95.95553029803645
40111000011,35.61567926162847,-95.95165543336319
40011000007,36.069463646133016,-98.55680984078776
40011000022,35.944170481784546,-98.56394624705989
40011000017,35.64484349947147,-98.44139673113521
40011000020,35.61561865112028,-98.58539767340943
40011000002,36.068046458602474,-98.34346018245417
40011000016,35.75417649607155,-98.41679402162774
40011000012,35.8728184332801,-98.50003090282148
40011000010,35.86892362125484,-98.30029761498308
40011000011,35.83158206447345,-98.4261618490406
40001010007,35.792482742357876,-94.67119547369244
40001010001,35.70974203751261,-94.6672246308517
40001010014,35.8242203725607,-94.61329457482545
40001010004,35.81707640176226,-94.67047634157518
40001010008,35.89824508954313,-94.62387017933278
40001010011,35.69471681002341,-94.56079394288541
40001010013,35.85742322072129,-94.55168934323304
40001010012,35.7719437758355,-94.54626321977882
40001010006,35.88059931290194,-94.73620974834168
40001010002,35.70384731738443,-94.7547148757211
40001010005,35.80256756544206,-94.77502479893793
40001010010,35.96181255134749,-94.68988762780546
40001010016,36.09510906011716,-94.72824791916993
40001010017,36.10543863989982,-94.61159967041523
40001010003,36.00300213876825,-94.75783877677003
40001010019,35.995143651669196,-94.61719128796976
40001010018,35.970189547480025,-94.55812927228335
40005000015,34.21585207366721,-95.89940135708044
40005000019,34.46781951393337,-96.07926015883757
40005000018,34.496166686596474,-96.08827585910372
40005000016,34.16786345733534,-96.08100203376026
40005000017,34.50232091134272,-96.09794462811195
40073000303,35.76354638148713,-98.0845777512486
40069000001,34.29756057183341,-96.60972784452014
40069000007,34.39905874351912,-96.44463921802891
40073000306,35.755460420206106,-97.94996740534297
40153000105,36.5682905988254,-99.16410396402419
40153000106,36.418210906461304,-99.02138066546402
40153000307,36.57941358758586,-99.58734467577426
40153000304,36.40513392059672,-99.3097309102176
40153000201,36.391334688189865,-99.26542310174845
40153000203,36.24479157841725,-99.4253065368097
40003000310,36.53934218861271,-98.31714333780289
40003000230,36.54631338277127,-98.47827836118405
40003000220,36.724025266102466,-98.4494835786666
40003000120,36.88816934137016,-98.21445984601257
40003000140,36.76115779830924,-98.26651397314087
40003000330,36.66195426410367,-98.24182336629042
40003000320,36.54266158457338,-98.15917235572093
40003000110,36.909079598497414,-98.44358405096307
40143000174,36.177157720815224,-95.92643010666978
40143000175,36.18111320584506,-95.92254023704555
40143000151,36.05365727516597,-95.85520436948275
40143000403,35.98839421243677,-95.80628932364812
40143000465,36.06755162010607,-95.83806468058206
40143000091,36.09228476612714,-95.89610905393515
40143000159,36.042491337882815,-95.8953071102989
40143000136,36.03525874954649,-95.89519105424031
40143000410,36.01008554084629,-95.85974950972155
40143000406,35.99557890684855,-95.87758231679373
40143000460,36.00278220959239,-95.84213539650023
40143000102,36.11169903620569,-95.83763787951153
40009000242,35.19903772637924,-99.4772710863911
40009000235,35.34103981476848,-99.43140574114014
40009000141,35.37458186423044,-99.4866316857883
40009000330,35.39062042374551,-99.58059774185655
40009000231,35.467207590843266,-99.40771529463592
40009000232,35.46539374625566,-99.51424685627076
40009000111,35.27573197772215,-99.59747660883147
40009000332,35.427538811494394,-99.42029518915615
