GEOID,LAT,LNG
310550036004,41.24694109261267,-96.00954387024674
310550036005,41.241498520280295,-96.00716145756975
310550037002,41.24505318692856,-95.97951260991874
310550038001,41.2455776118384,-95.96908724799178
310550038003,41.24064243594679,-95.95776534282649
310550038004,41.242806362658754,-95.96307067931701
310550039001,41.25060251454093,-95.95766464184291
310550039002,41.250598157019894,-95.95051194554284
310550040001,41.25453058989501,-95.9504280367287
310550040003,41.25453981723113,-95.9576588333237
310550042001,41.25698034697328,-95.96386281006511
310550042002,41.251429501488076,-95.96375277177934
310550043001,41.25781963511538,-95.97102805281276
310550043002,41.254209954559514,-95.9709663646399
310550044001,41.254583436953986,-95.9831713212638
310550074092,41.2316969212861,-96.12477222743827
310550074093,41.21837809940314,-96.08842498926302
310550074242,41.2812250051126,-96.07112794361218
310550074243,41.2805051715768,-96.0579121064131
310550074291,41.23694629926963,-96.144402633677
310550074292,41.23775658994225,-96.15552882066986
310550035003,41.235371003181875,-95.97927126909511
310550040002,41.258213665241136,-95.95417794654767
310550049001,41.2705605464906,-95.97471951288182
310550044002,41.25086895543414,-95.9796172150366
310550045001,41.258175388253214,-95.98945770027763
310550045002,41.25500897157028,-95.99284500243077
310550046001,41.25239903853766,-96.0197404340147
310550046002,41.254095640729375,-96.00537231734776
310550047001,41.26479754172143,-95.99985789879626
310550047002,41.26066622694008,-96.01317367499567
310550048001,41.270024970242105,-95.99267616741469
310550048002,41.270024723482834,-95.98791782515593
310550048003,41.265050793893764,-95.99038352461784
310550048004,41.26143582855569,-95.99032200571946
310550049002,41.263872680310385,-95.97785646577154
310659639003,40.31555604680046,-100.1771440070503
310550049003,41.26530524388382,-95.98342975424526
310550074293,41.24460639757044,-96.15054691065023
310550074312,41.299270810594145,-96.13463866378947
310550074313,41.294213488013,-96.13320120546005
310550074314,41.298545368671846,-96.12413599852484
310550074321,41.304154404910065,-96.11472327836339
310550074322,41.29976058558366,-96.11693964019793
310550074323,41.297533475558076,-96.10849667327484
310550051001,41.27036241950591,-95.96151526495268
310550051002,41.26384378078383,-95.95908184023298
310550052001,41.278941797219574,-95.96131884016755
310550052002,41.27465008812936,-95.9613441119235
310550053001,41.28503022792563,-95.96441637197078
310550053002,41.27790363594712,-95.97232527260132
310550054001,41.286316353222276,-95.97642450275079
310550054002,41.282448010451446,-95.97773406885574
310550054003,41.27923342186888,-95.9794253739479
310550054004,41.27532857616511,-95.98001255544013
310550055001,41.274131964544395,-95.99992892822507
310550074331,41.30385747748302,-96.08487288970336
310550074332,41.29393013535497,-96.0907928551918
310550074334,41.29849726169315,-96.09225190288159
310550074335,41.303632443203334,-96.09640324217797
310550074342,41.29325785539739,-96.07906857156907
310550074343,41.29223980961614,-96.07566765871124
310550074351,41.29905741199093,-96.05755091778704
310550074352,41.30088963480183,-96.0684612720738
310550055002,41.277928687956354,-95.99271438071128
310550056001,41.2979791422689,-96.01880306398127
310550056003,41.28322557364901,-96.0191154960393
310550057001,41.292310867881994,-96.01053687484458
310550057002,41.28740111358431,-96.00949599450429
310550057003,41.28864032213164,-96.00261084800444
310550057005,41.28554485108281,-95.99878783808514
310550058001,41.29596088253947,-95.99027808182103
310550058002,41.28339614228835,-95.98831511347106
310550058003,41.28650795319288,-95.98443871974678
310550058004,41.28910191630201,-95.9909595988251
310550074361,41.28849372727167,-96.07062492636462
310550074362,41.29247485301942,-96.06800038839138
310550074363,41.288137460092265,-96.05865813503331
310550074364,41.293982070765466,-96.0597899132491
310550074721,41.28552081480586,-96.14369984707795
310550074722,41.28842114806056,-96.15376472410301
310550074723,41.28072970259336,-96.15207071929086
310550074381,41.282189761748214,-96.13183495286908
311090028004,40.77995061839026,-96.70457601499166
311090030023,40.83996415764769,-96.70795436517575
311090030031,40.83782228409864,-96.69345275077968
310550059011,41.29594843797821,-95.97880920131084
310550059012,41.29051909893231,-95.97885872920634
310550060001,41.30168885910201,-95.96052359536561
311090031041,40.83442550810201,-96.73201097051553
311090031032,40.83790992573798,-96.7163820986571
311090032021,40.849497516707544,-96.80231387219173
310199692031,40.73973728464966,-99.03321454119565
310199692033,40.72109736693053,-99.0791224957289
310199694003,40.71008074192874,-99.07773935428605
310430103002,42.39663614429093,-96.42845290641823
310430103003,42.433093682976896,-96.41445179177
311090036081,40.738941324540015,-96.71038875396383
311090037041,40.763322162378266,-96.6725685365746
311090037042,40.7594519960755,-96.68005637758411
311090037043,40.75755542809883,-96.65649270052663
311090037044,40.75742766744419,-96.67102305164799
310550074064,41.24537655295556,-96.12459641824309
310550074071,41.244706935014314,-96.11021102017929
310550074073,41.237347187550384,-96.1135344607744
310550074081,41.227670145638214,-96.10390618377023
310550074082,41.22391120644016,-96.11579609429373
310550074083,41.23112441498386,-96.11211005000366
310550074084,41.224621559250174,-96.10817934385386
310550074091,41.22727955760841,-96.12925634545365
311090037081,40.74398907608039,-96.67236712231944
310999666002,40.56700504783499,-99.13291855641181
311090037082,40.750045938462456,-96.67831407269192
311090037091,40.7517076139607,-96.65770469135384
311090037092,40.75174961574924,-96.64857870660443
311090037093,40.744494555098605,-96.65829455709996
311090037161,40.73664892642487,-96.66848849476848
310550073101,41.30980760055799,-96.08459687657654
310550073102,41.31311463293763,-96.08850170651344
310550073103,41.31281664567934,-96.09394146917295
310550073112,41.31030169865059,-96.07610614036138
310550073121,41.3158502694843,-96.06124370397848
310550074061,41.2380228863958,-96.1239253320786
310550074062,41.23702032097885,-96.13348017214527
311090038011,40.794659160127395,-96.61074694505078
311090038012,40.79471678744531,-96.6198404363852
311090038013,40.787816660651494,-96.62161333217188
311090038021,40.80981014881695,-96.61660255873068
311090038022,40.80293597178615,-96.61465279857237
311090101001,40.97136020510477,-96.62408619100569
311090101003,40.90966829719555,-96.52288031979518
310550074063,41.24421288524094,-96.13393708898533
310279771004,42.71886991261356,-97.35284310718484
310279772003,42.5242240327402,-97.3650187709112
311090103001,40.74186452025431,-96.85395706200222
311090103002,40.609756546889635,-96.72412997187597
311090103003,40.611077365018815,-96.83746658630666
311699632002,40.10735633083552,-97.51715559607868
311530107024,41.1068496831115,-96.076920933618
311530106271,41.18772599940218,-96.19267642274178
311530106222,41.17882261085905,-96.07625510916608
311530106262,41.180475403357235,-96.17204308023321
311530106343,41.185263961456435,-96.12599517272105
311119602002,41.13392572504995,-100.76143525329445
310550074712,41.28351248728984,-96.17304616007824
310550073093,41.31933709392595,-96.08767732576969
310550073184,41.342008357345215,-96.18542881104564
310550075161,41.21225767941116,-96.20597867596751
311259661002,41.36148307791852,-98.00007394226125
311259661001,41.44982603292481,-97.72809063343493
310679650003,40.28101003431217,-96.73881009600981
310679650001,40.28095186462614,-96.73187761391436
310019662001,40.40955754795777,-98.54637863101773
310259660004,40.92676047605458,-95.90253439642825
310430101021,42.4830181795903,-96.40929869167324
310430101011,42.475967103082,-96.40855390163648
310430101022,42.4774953404897,-96.39802169093575
310430101012,42.47211579582484,-96.42016311031587
310430101023,42.48501276567378,-96.4181496619087
311090002011,40.838888979909626,-96.63727540430925
311090037211,40.781035637888856,-96.61983839237683
311090037232,40.765181840718064,-96.62991638568772
311090037233,40.75850597859947,-96.63594351242168
311090037212,40.779500846305325,-96.61232682871795
311090037241,40.765344760697204,-96.6192787921224
311090037242,40.75879377309781,-96.61855817132137
311090037182,40.78904857919694,-96.58377422630487
311090101004,40.921916154256,-96.53166783835105
311090037152,40.73236098503656,-96.65240131294051
311090037262,40.709469465379264,-96.66019766320174
311090037252,40.70937491581469,-96.62849835827878
311090104012,40.64296765407076,-96.6329245747436
311090037193,40.723137457700346,-96.58570824211509
311090104024,40.71323527559932,-96.5175535354984
311090037251,40.7190767067152,-96.61581884368205
311090037142,40.73905575399211,-96.62528275047184
311090037272,40.82067133767928,-96.59704152119488
311090037281,40.83157699071903,-96.59639487171826
311090104021,40.552501607236074,-96.57469016761782
311090037282,40.84903229341441,-96.59743281907033
311090010022,40.81735755917228,-96.64353987554448
311090034024,40.78816116319149,-96.7416656420721
311090033022,40.82224922384673,-96.7765754910048
311090037192,40.74578263243231,-96.59879110185372
311090104013,40.61911432895289,-96.62369672901086
311090005002,40.81970487072462,-96.7138824024169
311090012005,40.81713162656571,-96.62020414304904
311090012003,40.82429016711107,-96.62023455393971
311090012004,40.8169702192202,-96.61073629417633
311090016004,40.80256942919388,-96.66805678156274
311090036092,40.7484505634185,-96.68713196717785
311090034013,40.7899238723966,-96.7633998651253
311090102032,40.889074963439434,-96.73922553223645
311090030053,40.861598857597016,-96.68673644060942
311090104023,40.60932568309033,-96.52454022918259
311090037283,40.86566588077844,-96.58477123362643
311090025004,40.7816710718267,-96.66806126870141
311090030052,40.86401039386633,-96.69624100573554
311090030042,40.87013486986179,-96.68944792517094
311090030041,40.87418612814336,-96.68857771789666
311090102041,40.886512905800906,-96.71010242046047
311090038014,40.78714575985829,-96.61170447883393
311090037083,40.75214694697999,-96.66899381075233
311090017001,40.80225962158454,-96.6933322545014
311090037221,40.78354564570226,-96.64017343088443
311090037231,40.76576737604642,-96.63954166559529
311090037213,40.77337683802646,-96.61570289361897
311090030051,40.861542415039324,-96.7053998181054
311090037162,40.734289714855514,-96.67702275929187
311090036072,40.73624033358564,-96.69193744454972
311090037243,40.76330498958368,-96.60996309565508
311090034014,40.798883766574455,-96.77568187383967
311090037222,40.776565961227426,-96.63357816359368
311090037132,40.750971045537796,-96.62536782754474
311090037163,40.72876010091475,-96.67132122930457
311090023003,40.794999787194,-96.67892059658742
311090034012,40.795566730429435,-96.7541559057281
311090037271,40.820410676309116,-96.5779493017281
311090029003,40.85017041657971,-96.66856768482586
311090102042,40.87713113158561,-96.70606701483224
311090102043,40.88308482687753,-96.69264364618836
311090030034,40.85357855986837,-96.69611356569547
311090033013,40.8240687312019,-96.73170720135616
311090104011,40.63275460215077,-96.6283140005349
311090102031,40.88138989789659,-96.72361947860338
311090030033,40.84810709833155,-96.69622033958039
311090019002,40.813071452776185,-96.70553787255739
311090006003,40.81985711338524,-96.69968212170171
311090006004,40.81858325203287,-96.69534342108805
311090017003,40.80748105467241,-96.69371626023988
311090037261,40.71915757527349,-96.67298264803486
311090104022,40.68536885459176,-96.506680797142
311090010033,40.825716986010086,-96.63632261118919
311090010032,40.82317145751178,-96.64069090495806
311090036042,40.71764038578665,-96.74422731752907
311119605002,41.10561027617002,-100.76591273753479
311119605004,41.12114187713234,-100.7220284577029
311530106372,41.173995045319295,-96.00917740399824
311530105053,41.176408602095854,-95.95995365706418
311530105054,41.17628390495573,-95.95018152773353
311530106322,41.13011238082018,-96.2351454222453
311530105041,41.16481801436207,-95.95693786509898
311530106351,41.1730070331032,-96.16878930600801
311530106144,41.18376918480674,-96.03041892623001
311530105052,41.18723820941653,-95.96254288216602
311530106352,41.158579486217505,-96.16091726594485
311530106243,41.139835510152274,-96.07668650284373
311530106244,41.13656254589803,-96.05296919032253
311530106302,41.18682548336036,-96.2011975202662
311530106303,41.18229732109721,-96.2087503106373
311530105051,41.18727228342717,-95.95279587810701
311530106362,41.14528941456725,-96.18721989458322
311530106163,41.164373442110886,-96.05154861617797
311530106381,41.157526085627126,-96.01643694333958
311530106382,41.155167422412006,-96.0068712873199
311530102083,41.09068111459656,-95.93867945326305
311530102034,41.12729975436552,-95.97690038811406
311530106324,41.154408207054026,-96.21330155970998
311530106361,41.1688051635309,-96.18700508936665
311530106371,41.16460527957949,-96.00673152973032
311530106203,41.125303516758215,-96.03335849211825
311530106383,41.15358849702471,-95.98617311411401
311530106321,41.14322397103031,-96.2366257604818
311530105042,41.15202792573063,-95.95728153856932
311530106223,41.18110832486186,-96.06598297415734
311479686004,40.05956986468399,-95.62782991526453
311199606004,42.054171059766354,-97.38321082437133
311199606002,42.02337054484232,-97.40014590867435
311199612002,42.00869563949919,-97.59780664683713
310739676002,40.60721849455299,-99.89867909737258
310739676001,40.48840516325931,-99.8112711718873
310919567001,41.915912592793454,-101.13533461176526
310979675001,40.42441907825545,-96.23300090149233
310979676001,40.336792318193666,-96.14321395833063
310979676002,40.37691238519816,-96.21162925456748
310979675002,40.392032798641495,-96.39988265438922
310899743002,42.468752845166115,-98.64903657153663
310319558001,42.90814066437585,-100.58600418053959
310319558003,42.87529258440873,-100.51777017603533
310319558005,42.8993800925346,-101.50016109205446
310319559001,42.628544063536495,-101.12001945469993
310319558002,42.89449149369078,-100.56128108644744
310319559002,42.26666526123167,-101.06414591990143
310319558004,42.87551527088431,-100.5521421612318
311090009003,40.824650253714914,-96.66774971164891
311090010011,40.833507605644094,-96.63748654276709
310899743004,42.46129852885175,-98.6504081265091
310899742001,42.49558760034049,-98.85378093576607
310899740001,42.626151084527415,-98.58056014210945
310899742002,42.54130397071664,-99.02421658287402
310899741002,42.30577779032567,-98.93783494887056
310899740002,42.73356645158198,-99.0238432729065
311090025003,40.78242995437327,-96.65865784117827
311090027013,40.77357591649311,-96.65897057516875
311090027021,40.76673175398355,-96.64987822029333
311090027022,40.76424099533588,-96.65767027476258
311090027023,40.76852571010289,-96.66533550012105
311090027024,40.772643235047425,-96.6730506055234
311090027025,40.76101510992207,-96.64807095204777
311090028001,40.774599233221814,-96.68413033916877
311090028002,40.771362029333886,-96.69180823522312
311090028003,40.779098381444065,-96.69563585403931
310899741003,42.16509014668138,-98.59708199433969
310899741001,42.356926132243885,-98.43136023989793
311090015004,40.79586323212783,-96.66754233918951
311090016001,40.80986202958347,-96.66805142143961
311090016002,40.8033952830031,-96.67799416687403
311090017002,40.802520243696875,-96.68559523876249
311090018001,40.81250458042149,-96.69008719119361
311090018002,40.80886488084266,-96.68435828824246
311090019001,40.81305771450362,-96.69967288105632
311090023001,40.79356106397477,-96.68726157486657
311090023002,40.79543908768094,-96.69431244163918
311090023004,40.79717193125057,-96.68716475107462
311090011011,40.84699932510659,-96.61538583853853
311090024001,40.787902185382194,-96.67835716468245
311090024002,40.78149749995853,-96.68327215056752
311090025001,40.781261287023646,-96.64944215170073
311090025002,40.791141336624044,-96.67020584385637
311090012001,40.82434102758906,-96.61073444456903
311090012002,40.81923019426959,-96.6313214841085
311090013012,40.80334538886459,-96.6387870870365
311090013022,40.795190631636395,-96.6304589528089
311090013023,40.78889245184253,-96.63307898336765
311090014003,40.802559551856724,-96.65847307098305
311090015001,40.79527820366226,-96.64892347958731
311090021001,40.80613953506172,-96.71204158253497
311090021002,40.80639676696939,-96.71972951032626
311090022002,40.78817502986101,-96.70198252053618
311090022003,40.79554570211515,-96.7042832350888
311090022004,40.792335510241806,-96.71525020572442
310239677001,41.24975549060213,-97.09528008576812
310279771002,42.599769845246435,-97.29613410824172
310899743001,42.48643527380726,-98.61799361979519
310679648003,40.30140224586062,-96.76306159277803
311090031022,40.86412485074344,-96.72537937996042
311090036071,40.73013249851025,-96.69152502873618
311090031021,40.874665851721105,-96.7463479458235
311090037181,40.76971877518418,-96.59657080039952
311090005001,40.8289359400658,-96.7055314776228
311090033012,40.81825859102176,-96.74910687988191
311090037141,40.73284830708711,-96.63605005000419
311090030032,40.84983770092065,-96.68682577792289
311090010013,40.829886935008865,-96.63708258705397
311090031031,40.851205914403295,-96.71646905701569
311090015003,40.788929750362406,-96.65271432053447
311090037131,40.74675786581689,-96.61135190985571
311090007002,40.82001395987924,-96.68984288159979
311090010012,40.831641838033576,-96.64892410446848
311090032022,40.86228123837409,-96.79154017875506
311530106241,41.128956553549045,-96.07638661351518
311530103051,41.1244368291128,-95.94690050767663
311530103062,41.12265404175199,-95.96195818366817
311530103021,41.117367890344276,-95.90887146187289
311090034023,40.79416355774821,-96.73060257654316
311639701003,41.27125816679971,-98.95552754369946
311239525004,41.70538778964135,-103.19978309849164
311419651002,41.640132547221754,-97.74178258818198
311419655003,41.433670874154735,-97.34428722161859
311419652981,41.54829857184612,-97.57740825474755
311419652984,41.52585897134586,-97.35887043859815
311419651001,41.66764065520583,-97.55413105619674
311419652982,41.484221994593575,-97.59223393665094
311419652983,41.407481436778,-97.53545682009158
311419657004,41.429922707023785,-97.37303030081661
311419651003,41.64476237095957,-97.36048962158696
311119597003,41.02047557770631,-100.2972721111587
311119606002,41.02635421400257,-101.03645547996823
311119597004,40.86941494729107,-100.47811091757656
311119598003,41.25128763845163,-100.93051237084042
311119598002,41.28346243881887,-101.08702487269736
311119598001,41.250254599703865,-101.20673474707344
311119599003,41.1550424854151,-100.78649718479329
311119605003,41.1236835170887,-100.76974224503154
311119597002,41.222138363414736,-100.44592933595708
311119606001,41.04628348280824,-100.76681851606638
