GEOID,LAT,LNG
371570405012,36.501115761672494,-79.78445620433463
371570405013,36.495766139985676,-79.77338625872021
371570405021,36.48311115289404,-79.79888929966253
371570405022,36.48154705114421,-79.77674489290288
371119706003,35.65891205336318,-82.0757919239846
371119706001,35.69314127276604,-82.03084867802697
371119708003,35.565462966837,-82.17074408504853
371119708001,35.622304550645865,-82.1403677527992
371119705002,35.66877164455796,-82.02412524155196
371119703003,35.688872105500316,-82.00663591855054
371119704001,35.683765690953095,-81.98802048149156
371570407003,36.4444674831832,-79.9798398539086
371570408001,36.39049034338164,-79.9702862153633
370570606022,35.92409497724243,-80.05639531013264
370570616003,35.814105240471875,-80.28958995061373
370570603011,35.95389669800156,-80.28184175221995
370570619023,35.735812295896984,-80.07919798349808
370570616002,35.81496676654031,-80.2741284200555
370570604002,35.90770181044636,-80.25787457344269
370570620022,35.64722514338298,-80.11009933524453
370570604001,35.88522633457218,-80.2111534550947
371119704002,35.683761416737745,-81.99981618637948
371119703001,35.706595094338105,-81.9948238622867
371570409001,36.41344474062463,-79.9473870528272
371570409002,36.41328091317,-79.96746827247962
371570409003,36.4096770756465,-79.9759854382945
371570412002,36.36857911177981,-79.67191235603558
371570412003,36.36877084920645,-79.65460419086378
370350111011,35.713983905770135,-81.37316745340915
370350111023,35.68788030690434,-81.29906004989581
371570414001,36.347266608699286,-79.65949997090556
370350112001,35.68163556239751,-81.22988671950137
371570401021,36.47323142275708,-79.55371994972842
371570406011,36.51663932885834,-79.92411648325266
371570401011,36.516956487205164,-79.59822821171991
371570410011,36.35443258053907,-79.98672141923508
371570410022,36.32000225703202,-79.86083390918454
371570406012,36.4874266471938,-79.90082931755602
371570412001,36.3732838618217,-79.68619806138632
371570406021,36.423973215675495,-79.8674267930331
371570407002,36.492545956676736,-80.0030099832955
371570405011,36.52188464346224,-79.8185958388548
371570411003,36.42292476500607,-79.74725062030846
371570407001,36.39272227575344,-80.01264851652047
371570413001,36.34063886212956,-79.57052614279978
371570413004,36.33253907521911,-79.62461754349238
371570414002,36.30825961716974,-79.65432712645844
371570410021,36.369817380529504,-79.88317108071324
371570413002,36.27141230330027,-79.56167634685045
371570401022,36.41977902895747,-79.560838111759
371570401023,36.382464818377116,-79.61085076679448
371570411005,36.459667868079656,-79.69188117588712
371570410012,36.337613003833916,-79.95533152557455
371570406022,36.46014337576017,-79.86290898182021
371570410013,36.29503458751322,-80.01554539075369
371570414003,36.34692497841371,-79.64431150860233
370099702003,36.48670321256606,-81.54764657614369
370099704003,36.42715663331755,-81.55907583898714
370099702001,36.55473199256017,-81.56217146277477
370099704002,36.373480345366524,-81.494177946597
371570402001,36.52626971808029,-79.67424463218033
371570402002,36.515131633306176,-79.7012494922919
371570402003,36.50208861123829,-79.69798118899713
370850705001,35.33200863472437,-78.68405449177067
371470010011,35.59323187708356,-77.24764095595158
371470011001,35.54956049853068,-77.18388497149205
371470010022,35.553833172346025,-77.28139670187537
371470012002,35.40631512608188,-77.26716559068169
371470011002,35.52406598004697,-77.27188392879818
371470019002,35.65581293273385,-77.59633303006693
370850706002,35.292872479871924,-78.74708298721755
370850701003,35.30904661479878,-78.63071104917448
370850703002,35.31296880576831,-78.61062095993661
370850702001,35.32383643584413,-78.55692400458824
371470004002,35.6011174773718,-77.36204885390032
371910019002,35.38234174944911,-77.96307527554542
371910019003,35.38445945630573,-77.97548660311281
371910010003,35.31161984658502,-78.22110241805548
371910015001,35.37630195228478,-77.99369508715283
370670028091,36.220182749375425,-80.3390310148359
370670038032,36.05771648509187,-80.28897006685118
370670041021,36.183649833150284,-80.41807463157305
370670029012,36.226517240064375,-80.22552946566049
370670040052,36.012132993841284,-80.39810190814538
370670040053,35.9931956364618,-80.4044667475379
370510025042,35.14882986262596,-78.89217000422455
370510026003,35.10969166006935,-78.78447894532968
370670040122,36.05341291807631,-80.39520909243264
370670026041,36.156942392563735,-80.32564835136861
370670009002,36.08761025923788,-80.25438657142026
370670039041,36.08141351079453,-80.35937368961832
370670010004,36.08219939403493,-80.26843237991108
370670033081,36.10389049586431,-80.13980144233598
370670041041,36.165451253103,-80.35677965594441
370670025012,36.108644371125244,-80.2802577546638
370670035003,36.040479297100454,-80.22363800890085
370670004002,36.125621354298566,-80.2446590400852
370670028013,36.20483290087812,-80.36420370612868
370670041031,36.13652892286289,-80.36184883663465
370510032051,35.02528626188625,-79.02495983385636
370510032052,35.031018720959715,-79.00852597647469
370510033021,35.04709311922683,-78.99852182651485
370670001001,36.09708170663406,-80.25169054131962
370670002001,36.10563718174299,-80.24752276069374
370510033041,35.10217304668632,-78.98769754623096
370510033042,35.084454092253,-78.98366474335371
370510033043,35.0796686425436,-78.97660181157526
370510033044,35.088802585770544,-78.97517398951068
370510033045,35.103331970193175,-78.97965032616699
370510033046,35.09441196073473,-78.9819397881339
370670004001,36.12070799959483,-80.23882465658616
370670005001,36.11997222178017,-80.23169518166476
370670005002,36.11460458350945,-80.23281974363478
370670005003,36.11717616782514,-80.22388826937163
370670006001,36.107629812362525,-80.22652443149289
370670006002,36.109072183205896,-80.233593478333
370670007001,36.098505072966276,-80.2260646182825
370670007002,36.099955105529915,-80.23234262292391
370670014001,36.15043328234507,-80.25371525371753
370670014002,36.1347645228161,-80.25678614516744
370670015001,36.15176839859002,-80.23150797101923
370670008011,36.08689969099569,-80.22751600105303
370670008021,36.08252656657169,-80.23432208003881
370670009001,36.078969385106056,-80.25212139299512
370670015002,36.16088072971756,-80.24675117141891
370670015003,36.13727387759644,-80.23742952706168
370670016011,36.14455855106963,-80.20641189216877
370670016012,36.13173730963274,-80.2114031164358
370670016013,36.141174417763246,-80.21865434499293
370670010001,36.08756272862591,-80.26254127828129
370670010002,36.07836798755617,-80.26196717521216
370670010003,36.073222366979046,-80.26705845013498
370670011001,36.097372806448675,-80.26006524067004
370670011002,36.09227372736713,-80.25761687854043
370670009003,36.08478549678114,-80.24757633453251
370670018001,36.077908260371714,-80.20301577776922
370670018002,36.06912582936449,-80.2121828098558
370670018003,36.07255657374187,-80.21404649421721
370670018004,36.08121102797308,-80.21524277036845
370670016022,36.1135817615345,-80.21634540998566
370670017003,36.121981698651574,-80.19315695337983
370670017004,36.101783098789745,-80.20530988862556
370510033071,35.05537316987437,-79.01428533572694
370959201012,35.57814279611905,-76.0853789978567
370959201011,35.443234076986435,-76.08012161200396
370959201022,35.48570250105794,-76.41716106076031
370959201021,35.40239830418137,-76.31845690650546
370959201023,35.637147922767575,-76.43699057800922
370959201013,35.13971604979444,-75.89308739232295
371879502013,35.86389675773458,-76.74793345030037
371879502021,35.84657510397849,-76.77065923507745
371879502022,35.83835398018312,-76.75208544338349
371879502023,35.76262232554263,-76.77762424232984
371879502011,35.891671000153956,-76.71431591140811
371879502012,35.85863591138633,-76.72725629414208
370999504003,35.36897518111763,-83.23025948544192
370999402004,35.4561580450149,-83.21886439356892
371830534291,35.73233602161767,-78.8549287257669
371830534321,35.68477792220771,-78.85318276506742
371830534351,35.74568261208993,-78.83085704785917
371830534302,35.74649206822417,-78.85793128740528
371830542241,35.97746950500068,-78.49046750830108
371830542231,35.985077417462115,-78.49441849996767
371830534343,35.72645540182515,-78.86571218293862
371830542242,35.97912802462362,-78.50524075391428
371830534312,35.69838348593739,-78.81563439793435
371830534332,35.73155302882522,-78.88395433587574
371830542232,35.99110147159258,-78.48273456494282
371830534341,35.73404263697409,-78.87467421799263
371830534271,35.73678041784528,-78.92464969888702
371830534301,35.75243007860688,-78.86568461426933
371830534342,35.73412196176624,-78.86725408464545
371830534282,35.69946749062248,-78.92556376234707
371830534362,35.73671734102135,-78.84069784431647
371830542243,35.970564438805305,-78.50557730228157
371830534272,35.73685961842407,-78.90521661615968
371830534303,35.74181905597061,-78.8602371765726
371379501032,35.15801423668988,-76.74734755856433
371379501031,35.178243925362665,-76.80851254685676
371379502041,35.08480075058252,-76.7796352619549
371379501013,35.181774819921614,-76.90557618016011
371379501041,35.19430408215132,-76.7100185613685
371379501042,35.25829999030319,-76.56362148590196
371379501012,35.12633527889073,-76.93561287943166
371379502043,34.985863172291644,-76.83721507647778
371379502034,35.00932238976139,-76.72770208516238
371350108041,36.21225455785169,-79.18920039390561
371350108042,36.20384667471041,-79.11173720884284
371350108033,36.144883874573615,-79.14605064849137
371350110012,36.09211630469707,-79.07303332497612
371350110021,36.06802626544296,-79.07584407203255
371350109043,36.06882502908239,-79.03127410647215
371350109042,36.05442036962205,-78.9994934260132
371350108023,36.16168010615329,-79.08135361476067
371050307042,35.5634412191683,-79.10422736912973
371050307031,35.58499695767806,-79.1517706766191
371050305061,35.41914374291758,-79.13125549358689
371050307041,35.53209089362943,-79.16719507444621
371050305071,35.425385517107316,-79.10847811979323
371050305072,35.402965616456534,-79.09932776951864
370630018013,36.05223139049213,-78.79107533224209
370630017084,36.069160549308684,-78.88106605612904
370630016016,36.124195653537576,-78.88138275653648
370630020372,35.87573367945448,-78.84902975159936
370630020382,35.911360354445534,-78.83450639411684
370630018012,36.012206884613555,-78.85931719785987
370630018016,36.03787348400802,-78.84786805117666
370630020371,35.887550967528526,-78.83424980824721
370630018015,36.00823696392109,-78.85221684473136
370630020383,35.92230867835024,-78.81341289034762
370630021008,36.130221255888955,-78.88107807568092
370630020381,35.91445786175583,-78.81530460456892
371350112084,35.94675811198375,-79.09684434430704
371350112083,35.95818964765094,-79.0916040918423
371350110023,36.07151047181625,-79.13117096101146
371350107012,35.90749869918639,-79.11833907396549
371350107103,35.879012155375506,-79.11912819290686
371350107071,35.911074382990854,-79.08111190314318
371350111032,36.082008039096166,-79.22341714555574
371350121032,35.91554544051925,-79.02137599546323
371350112064,35.9496219903205,-79.00793935847693
371350111072,36.05144002652112,-79.19870684553017
371350109024,36.026875266651345,-79.02995079004067
371350111074,36.0502153881618,-79.13030017957114
371350110022,36.073475079590736,-79.11123362610849
371350111033,36.100736729165085,-79.15541970920081
371350109032,36.1164958889466,-79.08457685766463
371350108031,36.144353962187026,-79.19008862233314
371350107101,35.86923995955885,-79.09442744786459
371350107092,35.88940761170658,-79.08805396864871
371350111062,36.044859573830394,-79.10728748732176
371350111061,36.0540065745146,-79.11143941905517
371350107072,35.91201564844435,-79.088035655398
371350107053,35.91598038192798,-79.07785895725218
371350107051,35.92006034879562,-79.07410611627611
371350107081,35.90534188922844,-79.08158672571386
371350107082,35.90599394820313,-79.0753796552286
371350117003,35.897605128649325,-79.05243984455137
371350119024,35.93567248307593,-79.03593204678107
371350114003,35.91853940763263,-79.05360912390664
371350113003,35.91579185043468,-79.06422544799369
371350117004,35.90017682068855,-79.06034049779119
371350119023,35.94164628985468,-79.03103554960522
371350112062,35.95459455443323,-79.01071086477475
371350121022,35.92826847815219,-79.01794909310492
371350107091,35.89332089887313,-79.0814991896085
371350119031,35.95152744950234,-79.05048636523401
371350119022,35.95332199365218,-79.03126399202314
371350121012,35.94054502344969,-79.00528706582163
371350119041,35.94300168055648,-79.05318439840669
371350112043,35.99041545192006,-79.0331474191119
371350111051,36.09740944052399,-79.24418872452456
371350122021,35.88043267421274,-79.07496733172057
371350118003,35.92774427089214,-79.06084114932038
371350112072,35.966327021272434,-79.04623959514417
371350112042,36.00625123106964,-79.02657059892353
371350111071,36.04176527170466,-79.16001905855028
370610905033,34.94275848371369,-77.697492409504
370610903011,35.01468927026488,-78.13744716948837
370610907063,34.73087210416679,-78.01446540883668
370610904022,35.00224297505352,-77.97552082547156
370610904013,34.92888741881164,-77.90612854647189
370610904021,34.95804595318378,-77.95973928894999
370610904023,35.026977188223384,-77.90766286132843
370610904012,34.94785212366154,-78.02652295031756
370610902021,35.15852909019829,-78.1028536214015
370610905031,34.93156095681445,-77.75880717980539
370610903023,35.02231963590925,-78.05303220494933
370610907031,34.752375583866545,-77.92491293893397
370610904011,34.89943706785864,-77.99816549739542
370610907043,34.84362422493628,-77.8979321249219
370610908042,34.83613439147018,-78.044111482662
370610902011,35.061561106665806,-78.03116120607318
370610901023,35.11993545485048,-78.01382248163966
370610903022,34.99559351019427,-78.0394723102092
370610908013,34.88009133622226,-78.03510893303228
370610903014,34.9791786469868,-78.06708763069305
370610908031,34.792355955405895,-78.07231730320306
370610903021,35.03355709122493,-78.104949549327
370610903012,34.96973903367173,-78.11884227694844
370610905051,34.90427672372091,-77.75549438804902
370610907032,34.782896576793966,-77.93558544717344
370610908032,34.75701154100691,-78.12668364347296
370610907053,34.73122506021016,-77.96655125723778
370610907042,34.800892700068864,-77.96027204337913
370610908041,34.83843987993173,-77.99156658227025
370610905062,34.90021756081687,-77.82932838494415
370610902012,35.09372399238485,-78.10974625844138
370610905042,35.037219909245614,-77.77993537112971
370610901011,35.09250544005143,-77.79083652322036
370610901032,35.119555355665625,-77.93686558588716
370610907052,34.75251854268193,-77.97505482965859
370610905041,34.996015182369426,-77.81032271822923
370610905034,34.9804085365579,-77.73591409166448
370610905061,34.86798364842989,-77.7875673762646
370610905032,34.951422063814036,-77.82104569340183
370610905053,34.90843616936697,-77.78844032811557
370610907062,34.74587807936932,-78.0075837677446
370610901031,35.155653710392976,-77.97340334822636
370610907061,34.778647309804235,-78.0079468324205
370610901022,35.1026072538699,-77.86878620459538
370610901013,35.159205292771176,-77.8587586824545
370610901012,35.13872971508196,-77.81805983119665
370610901021,35.06604636306385,-77.9008230407409
370610907041,34.80574702230455,-77.88483089362768
370610905052,34.883224588119525,-77.69500360013413
370610902022,35.13441643795551,-78.14730444918528
370610907051,34.74404819387524,-77.99538324879822
370610903013,34.998007829458096,-78.08994880593943
370079800001,34.989978582338814,-80.18269329741767
371270115011,35.780564403982545,-78.22344885726595
371270108011,36.110001745911966,-77.85147855840742
371270103022,35.93359467871855,-77.84933750901246
371270108024,36.04671162462823,-77.85615853323641
371270112011,35.87393891713675,-77.8418702329838
371270115012,35.76598731364203,-78.18314461259673
371270115021,35.89642110206942,-78.16975407842806
371270115022,35.859895761209366,-78.13997080515705
371270115023,35.83407255547525,-78.21140619676989
371270114002,35.81275706736185,-78.1429527707687
371270114003,35.802610678142344,-78.07969892896132
371270105053,35.974954806451905,-77.83470234390545
371270105061,35.96751593037538,-77.84102200366799
371270105051,35.982446106910004,-77.81951098953454
371270105052,35.963768027530236,-77.81584728244552
371270106042,35.974718883132866,-77.79155836530171
371270105062,35.95841288627002,-77.8363274226342
371270112022,35.852830256233695,-77.9380104116826
371270112012,35.86978658988835,-77.87594518190923
371270106031,36.009993053555334,-77.7904849196293
371270106012,35.99268251156213,-77.81492658554102
371270106041,35.995268809488394,-77.79006598482525
371270112021,35.90456696028083,-77.90219176393146
371270108021,36.00395380154602,-77.88498967863539
371270111034,35.97063809684654,-77.94317020528152
371270111031,35.95413562631192,-77.96392998834769
371270108022,36.02012232434693,-77.93334686035014
371270111042,35.98716170257193,-78.0129248599472
371270103014,35.92444217153086,-77.82533043337654
371270111033,35.96287271468526,-77.97929191625911
371270111032,35.96048951581402,-77.94295570020097
371270111012,35.960057598469874,-77.89707743103581
371270103021,35.913192275485635,-77.85137236131379
371270111013,35.93902060345588,-77.92072332823237
371270103013,35.93345159800231,-77.81846503432399
371270111041,35.93732549236414,-78.00635679792116
371270106043,35.98661985495895,-77.80319584326669
371270108023,36.0608606777701,-77.90768007479627
371270105063,35.95042834658859,-77.83739239459747
371270103012,35.94280738566928,-77.82092681778475
371270103011,35.937301666247215,-77.81146802198612
371270105054,35.98300361714397,-77.82881833384623
371350112081,35.9558411484,-79.10314200583562
371350109041,36.05014046010504,-79.04484687146812
371350108025,36.15438423836703,-79.02658866354047
371350109044,36.0937575466354,-78.99099975471759
371350109023,36.027101475746925,-79.00312876000724
371350109031,36.11211712537964,-79.01996660183636
371350110011,36.07887418376338,-79.10539601844795
371350111063,36.033338555370996,-79.12109815826886
371350112091,35.975218082091445,-79.11895169169883
371350112093,36.00339792270518,-79.136594929519
371350112102,35.894549173606855,-79.17045399033238
371350112085,35.998723148429704,-79.07841457999976
371350119032,35.956524122906444,-79.05430767664124
371350112061,35.946536163849366,-79.01684559273053
371350111042,36.12791424566984,-79.24619638640795
371350108024,36.21158153529215,-78.9907502534268
371350112112,35.97606677307773,-79.18250614180506
371350112092,35.951509332475474,-79.15037973008889
371350111034,36.10244488676299,-79.12546564919363
371350113002,35.91490393628326,-79.05999629277197
371350121021,35.92526696720792,-79.00995588702463
371350121031,35.91071514396215,-79.01275266877364
371350121013,35.93899041984212,-79.01227288997656
371350122013,35.89785911906545,-79.028367375194
371350107063,35.9386559862291,-79.07993582148147
371350107102,35.90072314798754,-79.09030029680191
371350119043,35.95261945864469,-79.04218697188115
371350112111,35.994848778111006,-79.23257422278786
371350108022,36.2099487534541,-79.05468922714738
371350121011,35.93015250167137,-79.02627270364663
371350107073,35.911412403406565,-79.0926129386062
371350119042,35.938003664463984,-79.04858512451595
371350112071,35.965075507485444,-79.06672743454345
371350112044,35.98186232228516,-79.03844635626477
371350110013,36.09024235908222,-79.09236304167082
371350111052,36.10055946052642,-79.22661652875246
371350112101,35.91902227974016,-79.24925830839712
371350112103,35.9260136033992,-79.21805701908977
371350112082,35.961083432237714,-79.07781389804624
371350112063,35.96072429673422,-79.02389033936144
371350111073,36.05118678506373,-79.24147812244502
371350108032,36.17126286078109,-79.2295442550215
371350111041,36.11663437716337,-79.21673349624965
371350111031,36.0996952649898,-79.1873894346036
371350122011,35.870471871267995,-79.05433535150871
370319709042,34.658139499126875,-77.08037937754683
370319708063,34.69165055645675,-77.08825068465039
370319710032,34.70602412392348,-76.82802737335129
370319707042,34.82059455794867,-76.78565374859537
370319706061,34.73759579224378,-76.82386754456626
370319711032,34.70642477529161,-76.73239154140863
370319706062,34.7269620748914,-76.82464014428939
370319706063,34.727853310594895,-76.79328482166743
370319711031,34.69687714066698,-76.73849955920967
370319703052,34.73306710501615,-76.66705371846314
370319703051,34.70886964204499,-76.66985152418518
370319709041,34.67180334618455,-77.0386113694223
370319708013,34.729273436412264,-77.09754749197373
370319701023,34.944116004512836,-76.45150085650464
370319701021,34.802845499674135,-76.44660919889868
370319708062,34.68449259734358,-77.05571650595726
370319710031,34.70138378172646,-76.88859917705258
370319703041,34.714483344780696,-76.6522649106353
370319708061,34.70154155898013,-77.05950042690267
370190205181,33.90291318039669,-78.50082005875187
370190205174,33.89279705295418,-78.5311044581727
370190205163,33.9006404919419,-78.57704680571236
370190205084,33.92399677877686,-78.5315763733699
370190205171,33.88889611414377,-78.56624261231084
370190205172,33.88607899372532,-78.53756928531767
370190205173,33.878319318389146,-78.55647171663507
370190205182,33.900991843249074,-78.51683904039457
370190201061,34.23147786326785,-78.08106169758592
370190205151,33.91448878545095,-78.60661633733737
370190205152,33.928800518688064,-78.58836336075841
370190201082,34.25262124573371,-78.00454499352719
370190205162,33.90718091387789,-78.56807728140497
370190205183,33.91106674323447,-78.4659424476348
370190203151,33.913584460398205,-78.10832027220356
370190203133,33.918334327957005,-78.12012764348484
370190203152,33.911491336761735,-78.09820021757936
370190203153,33.91519631786097,-78.09355688999915
370190203141,33.91427777867858,-78.1368055445384
370190203053,33.93356348288101,-78.04165692496936
370190202053,34.1633376790988,-77.98952791936566
370190201053,34.23990353321926,-78.04602834435666
370190201022,34.27948367012418,-78.09606301052919
370190201072,34.23486231746874,-78.01288942387444
370190203161,33.904902043380865,-78.04193282850612
370190204053,33.97070206210615,-78.25502260876644
370190203043,33.95540450166478,-78.11423298535152
370190203113,33.927089593132834,-78.20788562765829
370190204081,33.9626846369623,-78.35586989830468
370190206032,34.03967884958054,-78.19903760312995
370190204082,33.94319116834502,-78.31398751231531
370190204093,33.93256629156275,-78.32314192226737
370190203154,33.91274016011065,-78.07981044835473
370190205042,33.949197470375,-78.56291218898176
370190205043,33.94655701771282,-78.57836060897634
370190206013,34.07934344329663,-78.38616737158245
370190204083,33.94455564545033,-78.33906397519775
370190205131,33.950015503383575,-78.42223482957161
370190205142,33.95701538828107,-78.37988263347674
371379502023,35.10161182519281,-76.58746961096509
371379502042,35.04788581644363,-76.85211818083269
371379502031,35.01600375168225,-76.78219217821938
371379502032,34.98111681878206,-76.78536993753666
371379502033,35.039802802410954,-76.70402894341782
371070113022,35.193516764514584,-77.65103628592934
371070110014,35.2926869614788,-77.67207705681497
371070112012,35.048739945964506,-77.71914336225481
371070113011,35.23854405357075,-77.61050511293509
371070113021,35.21441251466212,-77.6729414943963
371070113012,35.21820649580329,-77.59985536123578
371070112022,35.19545578411073,-77.78389211490789
371070112021,35.13823083501661,-77.73402051986317
371070112013,35.12719857562974,-77.68349125161694
371070112011,35.07517412614066,-77.66656875521468
370190203131,33.9222916525032,-78.1306465579046
370190203052,33.931078160704516,-78.06142781250557
370190202061,34.05251328072258,-77.98477473277528
370190205161,33.9250833109049,-78.56391348805923
370190205143,33.95374882623178,-78.38932249863475
370190204071,33.92566297697813,-78.25504360010137
