GEOID,LAT,LNG
420950176071,40.658011468989194,-75.29869889850168
420950167002,40.75060912934497,-75.31335834953059
420950167003,40.744043252247614,-75.28908348678935
420750033002,40.34075501238614,-76.3887580117131
420750033003,40.34306110909093,-76.37417295376234
420750034001,40.32907829717838,-76.40913334129432
420454027001,39.91372288977569,-75.2509288519058
420454027002,39.90988368862739,-75.25523887732335
420454028001,39.9115082443318,-75.26412510612073
420454028002,39.907613325621895,-75.26477469323497
420454028003,39.903014792685596,-75.27423152612396
420454028004,39.90691669920632,-75.27663468517211
420454029002,39.89397475235565,-75.27091083886165
420454029003,39.89801401245147,-75.26965616021245
420454030012,39.9093870894165,-75.3025217949619
420454030011,39.90792231038452,-75.29887322612467
420454030022,39.91094995688178,-75.29186058058903
420034282001,40.48918331651456,-79.98521236488236
420034282002,40.48533569741037,-79.99673309515852
420034292021,40.53505982199759,-79.99292426381218
420034293001,40.54775155090936,-80.04665893446119
420034508001,40.52209537967757,-80.16958304191222
420034508003,40.515706011463365,-80.1730749900521
420010306002,39.89830832575073,-77.14750248394324
420010307002,39.808637020290575,-77.1069167563922
420750034002,40.3157992083921,-76.40010752126972
420750035003,40.309759467377624,-76.42219473649692
420199122001,40.67718530035006,-80.13844871983349
420950153003,40.87972294225623,-75.22771779211554
420034293003,40.526128326000254,-80.05338643573377
420034293004,40.54238228918011,-80.05841047677406
420034294001,40.544736123660115,-80.03314730930575
420750029001,40.37076976517809,-76.30826128327007
420454024001,39.918057795595345,-75.24985998337499
420454024002,39.915693392781584,-75.25445384508366
420454024003,39.914997205411204,-75.25865932173986
420619512002,40.2415696658407,-77.89786127225989
420619512003,40.19954435963016,-77.98681861774264
420619513001,40.17743439403036,-78.09952656827954
420199121011,40.68526039082042,-80.13392147308146
420199121012,40.69029494285665,-80.13886385156965
420034294002,40.53548311425633,-80.02922521257712
420034294003,40.527230073806656,-80.02831678141291
420034294004,40.52580870727005,-80.01975982482881
420034295001,40.548872880347176,-80.02630348399819
420199121021,40.68558763899035,-80.11932012388695
420034295002,40.53961120846101,-80.01789894359172
420034296002,40.502453225041776,-80.04488908556095
420034297002,40.49453718335755,-80.03904378961336
420034301001,40.51629141292945,-80.0217937870949
421257463023,40.25347944156079,-80.0624042411994
421257452003,40.244782051821794,-80.15345334018559
420171001031,40.07098354767467,-74.97097857658812
420171001032,40.065463377892264,-74.9724051752601
420171001041,40.08450462484916,-74.95579862626592
420171001042,40.10027372590346,-74.95887620727346
420171001051,40.07537732164872,-74.9556422973436
420171001052,40.0844017796077,-74.9451993624921
420239601001,41.50927431037467,-78.23387292948262
420239602003,41.493655463833335,-78.33542010561412
420171004011,40.132208636342725,-74.88475638523349
420171004023,40.137576795094276,-74.85347530542987
420035626001,40.438581697048676,-80.03709143571498
420035624002,40.41471995981514,-80.00349364823167
420171002011,40.147689586697524,-74.97202208999448
420034301002,40.51371647858741,-80.02625964629613
420034302001,40.524511794162656,-80.03749679894983
420034302002,40.51876793297834,-80.03255806217129
420034302003,40.52019286143939,-80.03641579175948
420034302004,40.51984538090532,-80.04392049385628
420171002013,40.1390942568281,-74.96971653147264
420171002061,40.132481018214946,-74.93318538718157
420110025001,40.333975849410145,-75.93361446882155
420239601002,41.512688956992584,-78.2430680134612
420619505002,40.500667010721855,-77.9397371616743
420171004083,40.159102243885386,-74.84376196168176
420171004084,40.161379597359634,-74.83827556076955
420171004085,40.15614537848786,-74.83366186716447
420792119003,41.27616070543093,-75.81821252368523
420792009002,41.237678933371214,-75.87793541598565
420792111022,41.36262503944843,-75.82987591882932
420034302005,40.51617158472491,-80.0448633657026
420035619002,40.46703212473955,-79.89247835124517
420171005001,40.10565154498509,-74.84077697522748
420171005002,40.111066248922796,-74.84564532833838
420171045052,40.33697972905435,-75.07911231268972
420171006001,40.099635723117345,-74.85445887165712
420039818001,40.48016283187467,-79.897234037389
421010190001,40.007555173535636,-75.10118878867539
421010191003,40.012224633603026,-75.10701470564547
421010197003,40.018446115561346,-75.13778873248275
421010199001,40.00608570464238,-75.1390074123846
421010200001,39.99994360507405,-75.1511447473774
421010201024,40.01300317555726,-75.15379841843249
421010201021,40.01034406103837,-75.15353507133487
421010201022,40.008763944993,-75.15380822272243
421010201013,40.00126959404534,-75.15628795697394
421010201023,40.01131831312941,-75.1565069401275
420770067032,40.55652619973224,-75.50249696838675
420110116023,40.28381476364649,-75.99626097612298
420110004003,40.35113882905494,-75.92869053083004
420110014003,40.34510732358986,-75.91882013305535
420110105003,40.3564714859812,-76.1445276804735
420035642001,40.30369492614668,-79.79516355070292
420034639003,40.46746412928103,-80.06768374391207
420110109032,40.33360658390426,-76.00923132727085
420171004021,40.145482349311294,-74.85356489622679
420110111011,40.344421569086634,-75.96815080534525
420110109042,40.33607754523694,-75.99881264617376
420171008071,40.17487827434618,-74.8927810067956
420171060002,40.15529270514251,-74.90526123522642
420171008111,40.14937570992916,-74.89507813882713
420171008112,40.13743156199051,-74.88822406987086
420171008113,40.15213519437978,-74.89417494814725
420171009002,40.174497666221285,-74.93976687065094
420270125001,40.795892778702125,-77.85807271223237
420270120005,40.794893013499056,-77.85381796662962
420270118003,40.76186073659759,-77.76416366814753
420110006002,40.36244384357931,-75.90950423487939
420110124002,40.4145210860515,-75.90258203471593
420110111022,40.33165365150966,-75.95999453248365
420171034001,40.50019522393558,-75.3452198109256
421010202004,40.00982739766718,-75.16403712998101
421010203002,40.01507254333963,-75.1498172833518
421010204002,40.018332262045114,-75.15104991997974
421010204004,40.019062097065344,-75.15395686650018
421010205002,40.0192586033861,-75.15838746625316
420171026001,40.32864882788009,-75.3243754625749
420171028011,40.4305375041732,-75.44804581271896
420171028012,40.40231502124404,-75.43208760454189
421010331021,40.04594460764744,-75.02374495956326
421010331022,40.043570287617705,-75.0278361193382
421010331023,40.04230997975581,-75.03087437822735
421010331012,40.03914927461258,-75.04105558387901
421010331011,40.04117077596962,-75.03564436038826
421010331024,40.04627364877201,-75.02980744859406
421010333001,40.059206028318584,-75.04151837582317
421010333002,40.0532506938049,-75.04368906862783
421010334002,40.05405767386386,-75.05225264472624
421010334003,40.058326422463864,-75.05261546060818
420110116032,40.30585205176461,-75.91616436790835
420110118001,40.26737880184876,-75.80238162826774
420110119023,40.236200270504774,-75.74676520922738
420110133024,40.40044728805573,-75.5876165798181
420110140003,40.513357765180395,-75.77309715213948
420035625001,40.45903608880998,-80.05061401306286
420035641002,40.43457511079923,-80.08405191662233
420034626003,40.47415131601844,-80.07927363179954
420171064023,40.41316275110979,-75.38012819588877
420171064021,40.432401606173904,-75.37951847124373
421330209102,40.09284721794569,-76.71325074190622
420270101002,41.04985427190713,-77.62494712285488
420270101003,41.0165337966255,-77.6578696523804
420270101004,41.0101452654605,-77.68859347036883
420270102002,41.02756510004695,-77.94989948009338
420171021043,40.339063109148206,-75.29392628159793
420171025001,40.363930892265614,-75.31355823892561
421010347012,40.063715839187225,-75.03206540668263
421010347013,40.07025890259806,-75.0353252053244
421010347021,40.06157282476302,-75.02613025397386
421010347023,40.05375268853754,-75.02570282157596
421010348012,40.05865136682993,-75.02045988146052
421010348021,40.06653745771058,-75.01679852317028
421010242001,40.03071720694721,-75.17007338177392
421010242004,40.02616383872901,-75.16947024665417
421010242002,40.0280178017024,-75.17261890895611
421010243001,40.02409679932486,-75.17538633894982
421010243003,40.02177824318953,-75.16706738180802
421010243004,40.019680297420784,-75.16855273661815
421010244002,40.024591355245065,-75.1620145495268
421010244001,40.02281065256996,-75.1651512555818
421010245001,40.036450626845365,-75.16182509830013
421010246003,40.039005430714894,-75.17440795895264
421330220002,39.79546394870458,-76.98043057016153
421330221001,39.79927525636616,-76.98910658311668
421330221002,39.79884354398318,-76.98341634197581
421330221004,39.8063259491628,-76.9745038738546
420171014013,40.14051547292954,-75.01064467009198
420171014052,40.15108861383393,-74.98220923138614
421330209104,40.113545594904885,-76.75722067522852
421330209212,40.14637584830967,-76.80272146584302
420171065001,40.46572179894356,-75.36715622890841
420171066001,40.57129919819506,-75.21751910470095
420171043032,40.357217331929796,-75.00308128790283
420171047012,40.320732648105185,-75.13601034860652
420171033001,40.47898272912062,-75.22966867029133
420171016032,40.198771981533234,-75.09611458505196
420171043031,40.381621714733434,-74.98014378703904
421330229201,39.902882517803896,-76.65912311762328
421330229202,39.89108388813194,-76.64466944378408
421010257001,40.07090502630827,-75.1967642784424
421010259004,40.07958549472911,-75.17923634905794
421010259005,40.081963820801285,-75.17632856065369
421010260002,40.07377356677976,-75.1695557074444
421010260003,40.07557317697832,-75.17264832242617
420039800001,40.48825827724938,-79.89237033433233
421010261002,40.06765528543038,-75.17751249590086
421010261003,40.07268655578957,-75.17726373764776
421010262002,40.06959190450261,-75.16799000151981
421010262003,40.06751072016203,-75.16918618788094
421010263011,40.07215407185455,-75.16550300639395
421010263012,40.07502413242013,-75.1636637582923
421010263013,40.07363186333334,-75.16116336800312
421010268001,40.0606829994538,-75.13912187824208
421010268002,40.05575244868684,-75.13878427637974
421010268003,40.054918856716846,-75.14184652649821
421010270001,40.04891576771526,-75.12963643947153
421010271002,40.04739152066665,-75.12416883335685
421010271003,40.048292549825085,-75.12652773887227
421010272001,40.048240939514244,-75.11509928104762
421010272003,40.04851216098323,-75.12077028433313
420619512005,40.14770228019621,-77.94785847247374
420171061002,40.16562763849064,-74.9172327845608
421010273001,40.035540871433994,-75.11682706143893
421010273002,40.04225595569445,-75.12098033433797
420171061001,40.177690844152345,-74.921201048031
420171014011,40.14293498992154,-74.99587519550685
420171014012,40.13563806672123,-75.00033899831213
420171014014,40.14906332242226,-75.01569725462332
420171014031,40.16997899840203,-74.96241694207043
420171011002,40.1532964863112,-74.91427168561165
420710117061,40.09968479231076,-76.42271586814624
420710101042,40.258588069123654,-76.18927033773305
420710135041,40.00371040753744,-76.32559065148632
420710135052,40.017413713348965,-76.33168151283132
420710141023,39.99725664412457,-76.12868426158208
