GEOID,LAT,LNG
350010047552034,35.21201538131423,-106.74282974104221
350010047631016,35.2149050587382,-106.66722807610785
350010047162012,35.19007496974522,-106.65328490556945
350010035022012,35.15616861995679,-106.65382202616973
350010035021002,35.17432181032997,-106.6464150464645
350010036002013,35.19817779991814,-106.62030823058114
350010035021006,35.17607805769398,-106.62808889702359
350010036002028,35.18632911247255,-106.62564006656272
350010036001012,35.185269602027866,-106.61438073015185
350010037361053,35.19383013095397,-106.59075458167148
350010031002006,35.13849417903846,-106.66137728488025
350010035024058,35.14484503202805,-106.65341558153145
350010035024019,35.15102904476418,-106.64729701813295
350010035013012,35.14570753457048,-106.63463661960559
350010037451004,35.14685228691722,-106.60608032217841
350010035011046,35.156358948759895,-106.62621018272822
350010035023004,35.15979656278049,-106.63783961040382
350010035011041,35.16888325508042,-106.62658844361947
350010047201007,35.19962155787203,-106.69001416643161
350010047252003,35.15645586721921,-106.70796777021276
350010047272001,35.15003290927169,-106.70367927987024
350010047271011,35.14964578532744,-106.71276951919025
350010047422018,35.11985541520847,-106.71388822627424
350010047261019,35.13833727471068,-106.72005117391274
350010047281002,35.13805848957945,-106.70575609621869
350010047421022,35.131718317927515,-106.71530343155322
350010047493017,35.12247689403673,-106.70637657333273
350010047491005,35.114998200063816,-106.70652033524443
350010047423010,35.116533579136565,-106.72443526562276
350010047291022,35.141514713034056,-106.68898407015001
350019406021003,35.09171510663069,-107.04062003345217
350010047622001,35.07297094401276,-106.72959848786172
350010047623013,35.07697680372511,-106.70840403116479
350010024032007,35.08380161206147,-106.70692322969046
350010024032003,35.08535582825655,-106.69862414576073
350010024013013,35.08929676574355,-106.6916728747714
350010024011014,35.100590365213186,-106.69440075779049
350010047601003,35.09897443519447,-106.71342305426987
350010047292018,35.11443994616033,-106.69987581635891
350010024031012,35.09495108869846,-106.70588285270078
350010047122008,35.0583814813257,-106.75440610823011
350010047132028,35.051673784475156,-106.74927935121909
350010047342007,35.055855137592324,-106.71789047263114
350010047352007,35.044471498732634,-106.71314863620832
350010044011014,35.0630741495385,-106.69375923382825
350010023032004,35.07046714086488,-106.69108461065443
350010023022051,35.075606019273245,-106.68442759566825
350010023012025,35.07893900088328,-106.69447866722335
350010047341018,35.03982074855723,-106.72176546742735
350010047611014,35.06792690479878,-106.71604079089464
350010024043004,35.07201977359232,-106.70495323031072
350010047133003,35.04919519187558,-106.75360916489757
350010047331000,35.05466458593,-106.73472591200101
350010047372005,35.036675513094096,-106.74957738836643
350010047601014,35.09226276463355,-106.72186072967041
350010047121067,35.06548053178716,-106.7555835844163
350019406022024,35.131909216238775,-106.85748764243725
350010047121072,35.03261745372526,-106.80571122691738
350010047394013,35.068408389432115,-106.73912952926659
350010047332003,35.052131122173066,-106.73138867764297
350010023031008,35.07076565422123,-106.67704642155064
350010023022010,35.07668206343528,-106.67278489603706
350010043001011,35.06110412904617,-106.66291889412574
350010043003012,35.06360576857027,-106.67082206479564
350010043004017,35.06126849015023,-106.68049722767827
350010045021007,35.052879701148306,-106.68248951815924
350010043002007,35.052575974693106,-106.66993134697863
350010047452021,35.206213740214174,-106.69641344584409
350010047451023,35.21472411674165,-106.69438301129311
350010047432005,35.09072460683882,-106.74477266776935
350010045021019,35.042130942574666,-106.68720375018535
350010045012000,35.043430810679574,-106.67180360875896
350010046032004,35.020764709042275,-106.70387177785942
350010045022014,35.03155281899599,-106.6878829244665
350010046033000,35.023945902467936,-106.68646383325616
350010046032025,35.015656847300505,-106.69368968290057
350010046031001,35.024396902220516,-106.67726404180222
350010047641001,35.205408504695406,-106.66948423322583
350010047531024,35.19293665362647,-106.67261104458697
350010047473013,35.2014988608907,-106.72243800158817
350019406022004,35.181392749391826,-106.7606111888724
350010047231001,35.17692297996391,-106.6947011903446
350010047223030,35.15797418059529,-106.67561761951733
350010047521000,35.187345569766954,-106.67128914615924
350010047561035,35.18745412263982,-106.69705028531588
350010036003022,35.20614955035735,-106.59506185202049
350010047542012,35.21069813378614,-106.71065923178436
350010047152050,34.99246959793026,-106.86120520053835
350010047532001,35.194686459759176,-106.66804061912534
350010046042011,35.003276731713655,-106.71286968325487
350010046041016,35.00708123687157,-106.69263996956978
350010046021040,34.96815010185988,-106.70735594406707
350019407001129,34.916432298305246,-106.74941128062984
350010040012000,35.03733980418747,-106.64533714169319
350010013004007,35.058266058469854,-106.65056153678212
350010040013033,34.97908547013878,-106.6699963845902
350010046021005,34.984230085836344,-106.70874165904222
350010040014058,35.015879667313385,-106.66673049194463
350010046022062,34.970030020754905,-106.69036696538228
350010047223042,35.17243279796375,-106.66334784330382
350010049001047,35.074199948876675,-106.6316587724253
350010012013009,35.06708083174929,-106.62304419184674
350010013003023,35.066091809838625,-106.64085353283444
350010013003011,35.06831317853941,-106.64682978816202
350010013003026,35.064632143528335,-106.64651027484129
350010013004016,35.05491420552768,-106.64207493732923
350010012021007,35.05798263839075,-106.61692734030922
350010035022003,35.1561186078447,-106.66428774465777
350010040014020,35.0374446769915,-106.66537594867704
350010047221013,35.15582756382323,-106.69009517150347
350010047252002,35.16121965887422,-106.69743858482992
