GEOID,LAT,LNG
27015000005,44.152422362384655,-94.67910354142407
27015000010,44.15211405404776,-94.9201109485993
27015000015,44.238780299753095,-94.92513789586707
27015000025,44.111325114781685,-94.90278622855487
27015000030,44.23862919709369,-94.4357106862567
27015000115,44.2923034103033,-94.46107126621892
27015000035,44.421245020587186,-94.81174208286798
27015000040,44.354940402070106,-94.83609128776716
27015000045,44.14874336041187,-94.49445872152043
27015000050,44.35183786911055,-94.68822971837221
27015000055,44.15245585065979,-94.55468128661315
27015000060,44.2385358287284,-94.8055270604472
27015000065,44.15238133335,-94.4290284921116
27015000070,44.327803446604854,-94.56566847705473
27015000075,44.151917377603745,-94.7992841387206
27015000100,44.31945169483102,-94.49261711012694
27015000095,44.33284636861734,-94.47432084692963
27015000090,44.31866510713456,-94.46711881091714
27015000105,44.3180541562439,-94.47468553479786
27015000080,44.29969736794492,-94.43907520996781
27015000085,44.302476858244724,-94.4528980876705
27015000110,44.30154779828658,-94.46059203484336
27015000120,44.23880676587984,-95.04854963245612
27015000125,44.32563453059257,-94.80432658868997
27015000130,44.24014395582737,-94.55658889704355
27015000140,44.29935492062732,-94.71692911530363
27015000135,44.298578169538075,-94.72986610681689
27015000150,44.236096140713826,-94.99109139597945
27015000145,44.23852185176149,-94.97107546295415
27015000155,44.239208312517164,-94.68525613122492
27015000160,44.15164875560153,-95.04031041912218
27015000020,44.28248747147843,-94.84658527183659
27059000005,45.44076362644484,-93.22512606418702
27059000010,45.51490544261785,-93.32748456198867
27059000015,45.72159926259566,-93.17146795886626
27059000025,45.60578037885934,-93.20081115110891
27059000020,45.56458271817371,-93.23740856158115
27059000080,45.601773963430176,-93.45037055149615
27059000030,45.68879108708651,-93.45110916301826
27059000022,45.5557273386004,-93.21361235838424
27059000037,45.49688843491057,-93.23496928719229
27059000035,45.483494117132956,-93.25285813226965
27059000040,45.51494491140262,-93.19430619080512
27059000045,45.68754680310377,-93.32725786676087
27059000050,45.51434133273653,-93.08208250859714
27059000055,45.44184199407429,-93.08128751284787
27059000057,45.41697636561001,-93.31516364502698
27059000065,45.60144749637247,-93.32756175635866
27059000070,45.686005367867786,-93.20515254438556
27059000075,45.444227105821284,-93.40785152864291
27059000060,45.51500122057969,-93.44973994216357
27051000005,46.09309337518141,-95.81544599159564
27051000015,45.890617001112794,-96.06841042554956
27051000010,45.91241604434063,-95.89435412021011
27051000020,45.990180331442616,-95.97906611237285
27051000025,45.977926220042704,-96.07999277820767
27051000115,46.03590830815419,-96.10081712439954
27051000030,45.89009171436025,-95.82000427351943
27051000035,45.977340815098465,-95.83159238453486
27051000040,45.89169828390131,-96.19208449678742
27051000045,45.81053681677996,-96.1413583381631
27051000050,45.83445741701128,-95.78696133868878
27051000055,45.80143967590857,-95.82233314782336
27051000060,46.06498619625217,-96.20378630998998
27051000065,45.889313204916434,-95.946631449049
27051000070,45.80306588379442,-96.19383495287727
27051000075,45.803128870470275,-96.06824655581487
27051000080,45.868708646273575,-96.19642384764681
27051000085,45.978066533704144,-96.20418572743785
27051000090,46.063948853531926,-95.8322854170964
27051000095,46.064820094268306,-95.95626042925026
27051000100,45.80314969531529,-95.94413180472274
27051000105,45.97703295871111,-95.95453352797507
27051000110,46.065658631215214,-96.07944660187617
27029000005,47.524503930207416,-95.40311810929012
27029000015,47.696243852756304,-95.42927397842674
27029000010,47.36923898174983,-95.23997963535945
27029000075,47.717412440075634,-95.38712768958368
27029000025,47.54511359898202,-95.35920658153381
27029000020,47.781900227051906,-95.25873879506601
27029000030,47.62968946516353,-95.24107831518226
27029000035,47.63023150987492,-95.49007996833606
27029000130,47.80408005177907,-95.51576972450756
27029000040,47.45591911677038,-95.4877275766023
27029000045,47.73911797324232,-95.51247017759789
27029000050,47.79186913941894,-95.39720767179057
27029000060,47.630295775432565,-95.36248303777757
27029000055,47.8793702277568,-95.53290424256508
27029000065,47.28234134994119,-95.23335704382505
27029000080,47.65123299965931,-95.26697272044997
27029000070,47.28149056251531,-95.48792822885663
27029000140,47.19501808337715,-95.36089385935293
27029000085,47.368900688676774,-95.36070703301618
27029000090,47.45622500056138,-95.24027656737684
27029000095,47.456530044172034,-95.36062965049723
27029000056,47.92131668653626,-95.38421981341813
27029000100,47.71639396305535,-95.5157157589438
27029000105,47.543439522557335,-95.48982760685671
27029000110,47.281951430143046,-95.36072794660537
27029000115,47.530146022090726,-95.25950889123763
27029000120,47.54345860478038,-95.24045641114819
27029000125,47.71696533014079,-95.25883611562203
27029000135,47.19561963498602,-95.23309691893866
27005000145,47.10718292808757,-95.74194815089183
27005000150,47.10163667450949,-95.92253049442301
27005000155,46.93467216667674,-95.22535232087488
27005000160,47.020938476351674,-95.36044150556619
27005000165,47.02104841712415,-96.00031801365215
27005000170,46.93420276926265,-95.85801241957705
27005000175,47.06407714798657,-95.48779116637185
27005000180,46.76075210732905,-95.22591202987124
27005000185,47.108521948808566,-95.2335406465444
27005000190,46.933633249130594,-95.47747772360418
27005000195,46.75951618490212,-95.60557611589797
27005000200,47.108185375642044,-96.00038229629665
27005000205,46.75965871753754,-95.3510173712332
27005000210,47.020321128256285,-95.67907440260123
27005000215,46.84642973391618,-95.47846885550557
27005000220,47.021345159091034,-95.23369184558013
27005000225,47.10790612032584,-96.13066735181827
27005000230,47.10764926897549,-95.86768211868448
27005000235,46.80648883831017,-95.35264784182642
27005000240,46.84716287282591,-95.35161588014593
27005000052,46.80636108740388,-95.87341935398123
27005000005,47.02082914797127,-96.13021852479706
27005000010,46.864514142026245,-95.98410276393402
27005000015,46.84742767372183,-95.98544561706181
27005000020,46.760617143440086,-95.7328176393201
27005000025,46.981986061126975,-95.91196061127303
27005000030,47.02145572304882,-95.87000675384276
27005000035,46.93391648010794,-95.35173151132001
27005000040,46.761428184476316,-96.11206576496367
27005000045,46.93433277472954,-96.11091308612635
