GEOID,LAT,LNG
461030114001,44.124015859918984,-103.13305446609083
461030114002,44.12159958680116,-103.18628369184916
460559601002,44.30140937014543,-101.53875087669331
461030113002,44.09004786077648,-103.37811031386981
461030107001,44.071987157614956,-103.21988622057496
461030113001,44.08140710067338,-103.32350565874245
461030110024,44.0489402259357,-103.28682004269905
461030105002,44.073224078803264,-103.20895338937034
461030105003,44.08175305237631,-103.208179030513
461030110022,44.05033095779941,-103.25639263052892
461030104002,44.093335033173574,-103.20635627796095
461030103001,44.10056372863376,-103.21673975131553
461030107002,44.06681721890469,-103.2229881684452
461030107003,44.06698605127637,-103.21556848079767
461030107004,44.06042916231821,-103.21833103119769
461030108004,44.06481445550537,-103.22954134029642
461030110012,44.066840002762376,-103.26554381360063
461030110023,44.03359613250329,-103.25960600097795
461030111002,44.06978078152542,-103.27354264474377
461030111003,44.064718288889594,-103.28370297570926
461030112002,44.08424155623206,-103.27987944117807
460059566002,44.504029801149855,-98.03114818972098
460899631003,45.65906980862319,-98.90558080860986
460899631001,45.759908021849725,-99.61786118495876
460899631002,45.78379887387446,-99.26892870334109
461070001001,45.013595884773395,-99.96013693959715
461070001002,45.064729584393625,-99.9572389514126
460819666011,44.2807478145544,-103.92104624656194
460819666021,44.35064134319063,-103.76782506876718
460819663041,44.4417084595984,-103.83595918246164
460819666022,44.35910926698386,-103.76436478754009
460819666012,44.23269223859501,-103.63554132055607
460819661021,44.37112711093296,-103.64862004719468
460819661022,44.38131500526859,-103.74452586441572
460819663032,44.476705908822616,-103.97637588303647
460819661012,44.43727189578346,-103.71208594166488
460819661011,44.53741013479733,-103.70549545210035
460819663031,44.46066851327197,-103.88330388140106
461150002001,44.875081379804506,-98.49524537314204
460599757001,44.51629630481828,-99.01510694288022
461239717002,43.387262621678765,-99.89572404791733
461239717003,43.35855783472692,-99.89390591448335
460599756001,44.718402430307435,-99.01233313343252
460599756002,44.359803816300186,-98.99960084570412
460779581004,44.281795181318834,-97.40983219634394
460779581003,44.27288062563089,-97.20285568035658
460779582002,44.36836693829139,-97.7091113553584
461019597002,44.08177617260942,-96.58836582081456
461019596001,44.11360454373836,-96.6865847737949
461019596003,43.919757162590564,-96.57565858513959
460930202002,44.15876387536963,-103.09880605161956
461019597001,44.05141945919451,-96.59216581771571
461099404002,45.663743172714234,-97.04959763977493
461099407001,45.86125148383802,-96.79470934356368
461219402001,43.16922675536398,-100.45772198287031
461219402003,43.33712079843599,-100.68061328937875
461219401002,43.269538300191044,-100.8376956131416
461219401003,43.10663471633292,-100.8280446283163
461219402002,43.33216338367457,-100.56118961437615
461030110051,43.91506975382012,-103.44565737453601
461030117002,43.924108558921816,-103.52733631330621
460399536001,44.88131180098025,-96.6189378226592
460399536003,44.64322472336891,-96.5657862943818
460399536002,44.71540179624862,-96.78657874589798
461059683001,45.72713290399717,-102.46125747073545
461059683002,45.27803211566394,-102.49023995165513
461059683003,45.92314188856982,-102.14093072463497
460119590002,44.29025212393063,-96.7677441701772
460119586004,44.25396425324415,-96.49972409794081
460119586002,44.34063748124812,-96.61436905873428
460119589005,44.339860561956634,-96.77333104331763
460119589002,44.31677551784299,-96.78341832097011
460119589004,44.30558105294799,-96.78294417908198
460119586003,44.24459566269381,-96.64915113735665
460119590001,44.29984299123585,-96.77973494549022
460119586001,44.463700957172655,-96.60439615796406
460119587004,44.241571311171704,-96.94296236191354
460119587001,44.39901630518497,-97.02746954949626
460119589003,44.305651730393,-96.76741609414911
460119587003,44.31871372508075,-96.92842751860675
460119587002,44.457968033982475,-96.86000451204934
460990105021,43.57648884555421,-96.5956961836809
460990104061,43.561795884519654,-96.85656967733337
460990105022,43.57373468972855,-96.56216519610243
460990011051,43.51191609327844,-96.80580411640061
460990010012,43.5546197855073,-96.80128546234067
460990104022,43.529341900841224,-96.56660629734557
460990104031,43.5768478123918,-96.62488765664125
460990104011,43.52216298545146,-96.64121017093159
460819662002,44.50256792406369,-103.86331571605776
460479642002,43.445600116975385,-103.41663507497682
460519533002,45.15174793103487,-96.89354919812841
460579552003,44.6016052091302,-97.20906243930982
461219401001,43.13079138463493,-101.0568347764503
461219402004,43.330403565415274,-101.012087949187
460379527002,45.46710182319683,-97.78598197830523
461299651001,45.518182818307956,-100.01492195155392
461299651002,45.41456924124017,-100.01752430549116
461299652002,45.56300402605092,-100.44533550142127
461299652004,45.523797040902345,-100.40777723770493
461299652001,45.56286859102904,-100.39503397825209
460659778005,44.361458328285195,-100.3208576522347
460659779001,44.35677175392923,-100.35051121115198
460659779002,44.342691817838165,-100.28329876413571
460659778001,44.37208413596053,-100.32198511224468
460659778002,44.366944535064064,-100.32471090980114
460659778004,44.36436229970666,-100.33216913458176
461019596002,43.93772329803639,-96.80417413892674
461019597003,43.99056214275019,-96.64813731440037
460919508001,45.764206751245425,-97.33674775375951
460919508002,45.75486119132213,-97.70990259811607
460539711002,43.24581255602159,-99.41064466656192
461379416002,45.260922158060794,-101.7426183605002
460419415001,45.00085918709349,-101.25672860296093
460539712001,43.09809791495826,-98.88188084488742
460199676003,44.71958941946939,-103.42752703317241
460299546001,44.87423826279828,-97.34754011505922
460299541002,44.89164039213369,-96.99919081670627
460299541001,45.05590223117133,-97.00634674583911
460830101133,43.47492489800799,-96.68820018455298
460830101132,43.47083830162912,-96.71733182497161
460830101161,43.48662498213007,-96.73684657156723
460830101162,43.47228926688193,-96.73756009499142
460830101131,43.48514022795319,-96.71819549547348
461029411001,43.32963646460326,-102.80624322450072
461029410001,43.0647838529461,-102.5410045157429
461029411002,43.44636816756857,-102.60003970846944
461029411003,43.442694633501034,-102.39823328536195
461029412001,43.439234449966214,-102.21537829490609
461270203023,42.54879560303174,-96.57839400310175
461270203022,42.5794949280827,-96.51303843495546
461270203011,42.520526845166465,-96.51586540564065
461270203012,42.48962692626139,-96.48554706008616
461270203021,42.61190405913085,-96.62420002406503
460830101111,43.49483764883221,-96.73788323680746
460830101123,43.494724580455824,-96.69252207450198
460830101113,43.494846350410114,-96.7210333019932
460830101034,43.49517428135326,-96.8216940162842
460830101033,43.49520713915607,-96.81162340479074
460830101031,43.49382564857402,-96.7993394517843
460830101093,43.495211950257044,-96.75829450769656
460830101122,43.495042684881234,-96.70247064022499
460830101121,43.49640210546644,-96.68090583653225
460830101124,43.493141293234956,-96.67534991402678
460830101072,43.42424585046772,-96.69766645368367
460830101141,43.39130324531305,-96.67204327316624
460830101151,43.45374438408191,-96.8312270235195
460830101112,43.49579977778182,-96.71097488045706
460830101152,43.45375066687767,-96.8362437765912
460830101102,43.47171824264861,-96.78447464517257
460830101091,43.46950024195698,-96.75802134967812
460830101142,43.48010506129649,-96.6283801188394
460830101153,43.47142043025196,-96.87964981616904
460830101101,43.494895108862885,-96.77972476949174
460830101103,43.486256626059905,-96.7722360110406
460830101104,43.481425748363215,-96.77884195570797
460830101092,43.48353946745459,-96.7562521397052
460499611003,44.999268270264295,-99.08862022993516
460499611002,45.162489798990286,-99.21691668041964
460499611001,45.055398021528895,-99.13987947366381
460739741002,44.080526213766554,-98.57122289950162
460259558004,44.87015325369024,-97.73558268540042
460830101032,43.498798074290654,-96.79760699424801
460339651004,43.59525693340039,-103.72525718469907
460339651002,43.771412371071015,-103.52849320383659
460979616002,44.103155521691164,-97.61191487910247
460979616001,44.01530539122069,-97.52032008257974
460819663012,44.508350202474666,-103.87803164218812
460039736001,43.698280058035664,-98.52351419591625
460990105011,43.598453571403255,-96.54943819613457
460990104042,43.6412159579025,-96.83269354458031
460990104021,43.5992511835845,-96.50798201467417
460990104051,43.58033668399987,-96.78137498169133
