GEOID,LAT,LNG
261614104003,42.23880946855568,-83.65488285987428
261614008002,42.284458071824325,-83.73828724363868
261614101001,42.251657896060955,-83.65481331114992
261614054001,42.25126341205294,-83.69626631999384
261614160001,42.20598452278128,-83.67601334820075
261614046003,42.25887749388005,-83.73363780009406
261614140001,42.256139266055754,-83.67887783511118
261614123002,42.22800549990284,-83.56788567721938
261614032001,42.295241674548926,-83.7510474855853
260250033002,42.24298618140027,-84.75833740370943
260250016002,42.301630631098895,-85.20328755369705
260250020002,42.31867370304391,-85.10650282998287
260810017003,42.9652739985508,-85.7106659075973
260810019001,42.96840745156859,-85.68009872961785
260810019003,42.97139069041504,-85.6908812783541
260810020001,42.96758933265817,-85.66996539732193
260810020002,42.96204167002579,-85.67058278346582
260810021002,42.96243297732809,-85.66065310547415
260810021003,42.95767201725478,-85.66288208863877
260810022001,42.97167563994278,-85.64758024148621
260810022003,42.9639577030443,-85.64824595359578
260810022004,42.96763107233048,-85.65323557994475
260810119022,42.95543239952872,-85.50970840074093
260810119023,42.947670581804786,-85.49358989922557
260810120021,42.902178433645275,-85.3684179307527
260810120022,42.855402729971374,-85.37572297631863
260810120023,42.80197343668306,-85.3661754621287
261590106002,42.27734945681988,-86.30988403655219
261590106001,42.29189257119729,-86.25405206233631
261590105003,42.39535990945772,-86.24063401334878
261030026002,46.26210126767281,-87.57422534854297
261614056002,42.232257706333414,-83.70630894611337
260810023001,42.968894305563396,-85.60875318643087
260810023002,42.96844189508126,-85.63204856979993
260810024001,42.9561007007018,-85.63468281385207
260810025002,42.96119899417479,-85.64392199473241
260810025003,42.957344322815686,-85.64470129949422
260810026001,42.95395053147738,-85.67793070926605
260810026002,42.94601165801963,-85.69613234459185
260810026003,42.94476644139088,-85.67923058598717
260810027001,42.96025342986116,-85.68311565916795
260810027002,42.95995610559402,-85.6898014616219
260810027003,42.95295070508395,-85.7064515780443
260810028001,42.94869930270952,-85.67074933895597
260810120043,42.949129299147664,-85.32496081232361
260810120044,42.928511125403595,-85.35733073725346
260810122011,42.93197097109752,-85.52399452962761
260810122012,42.916766357757325,-85.5220912275792
260810122021,42.92380356399197,-85.48144060152127
260810122023,42.90741431942632,-85.45479118811737
260639507001,43.86920150431963,-83.32489003483478
261570001001,43.63401599358636,-83.17454232780374
261570001004,43.60068356445894,-83.18443977696091
261570001002,43.629770617669514,-83.26209154099658
261570002001,43.6261699502561,-83.36299984799557
261570002003,43.62145785136093,-83.45986835752379
261570002004,43.59107853543477,-83.5303038550798
261590115004,42.111280754964774,-86.04331439815991
261614004002,42.263239911922106,-83.73589445849525
260810028002,42.946535139918424,-85.66653041328183
260810030001,42.953745042324755,-85.65309158178752
260810030002,42.95015318529953,-85.65279681150318
260810031001,42.94687924681713,-85.65414894994932
260810031002,42.94324905149493,-85.6541200902952
260810031003,42.94497691433755,-85.6614855547524
260810032004,42.9465135125004,-85.64432569425189
260810033002,42.94767937353381,-85.6343824806266
