GEOID,LAT,LNG
440090512012,41.4517176,-71.5141158
440090512023,41.440831,-71.5058478
440090509011,41.4062725,-71.8145895
440090510001,41.3178871,-71.8563544
440090510004,41.3251145,-71.8014894
440090510003,41.3224579,-71.8175533
440090510005,41.338162,-71.777767
440090512021,41.4336842,-71.496215
440090512024,41.4491232,-71.4849658
440090515043,41.3879335,-71.502414
440090513024,41.3743235,-71.5569423
440090513022,41.3789351,-71.5805785
440030223001,41.7016301,-71.5032558
440030223002,41.7193029,-71.4889539
440030224001,41.6650445,-71.4281183
440030224002,41.6398704,-71.4565377
440030208003,41.6255371,-71.7271969
440030201023,41.6899982,-71.5170469
440030201022,41.684363,-71.5254237
440030201021,41.6907134,-71.5055905
440030202001,41.710262,-71.5148929
440030202002,41.6994648,-71.5188678
440030203001,41.7171046,-71.5308814
440030203002,41.7115269,-71.5266934
440030203003,41.7065653,-71.5271985
440030203004,41.7028695,-71.526874
440030204003,41.7264077,-71.5287198
440030204001,41.7267397,-71.5202772
440030204002,41.7190567,-71.5237474
440030205002,41.7214625,-71.5031409
440030205001,41.7288533,-71.5000736
440030205003,41.714911,-71.5017074
440030206011,41.7251601,-71.5413836
440030206012,41.7140484,-71.5370933
440030206043,41.6870899,-71.5403809
440030206042,41.6991373,-71.5380394
440030206021,41.6994564,-71.5714511
440030206031,41.6751315,-71.5417527
440030206032,41.6799287,-71.5621714
440030206033,41.6682539,-71.5661853
440030207011,41.6903886,-71.7439174
440030207022,41.6882939,-71.6653675
440030207021,41.6838025,-71.627203
440030207031,41.7199931,-71.6155905
440030201012,41.6671819,-71.513879
440030208002,41.6277773,-71.6145061
440030208001,41.6546906,-71.5812525
440030209011,41.6588433,-71.4483777
440030209012,41.6605394,-71.4554047
440030209013,41.6530792,-71.4571996
440030209014,41.6486084,-71.4661406
440030209041,41.6563371,-71.4772348
440030209042,41.6351461,-71.482281
440030222013,41.6684532,-71.4703977
440030210023,41.7522968,-71.399115
440030210024,41.7534802,-71.3871824
440030210022,41.7632945,-71.3935999
440010301004,41.7520831,-71.3459597
440010301003,41.7400236,-71.3466354
440030210021,41.7585556,-71.3991241
440030206041,41.7010785,-71.5523784
440030211002,41.7512348,-71.4356388
440030211004,41.7333801,-71.4453312
440030211001,41.7561998,-71.4244932
440030211003,41.7376423,-71.4243391
440030212001,41.7529424,-71.4096478
440030212002,41.7464022,-71.418935
440010301001,41.7550135,-71.3355025
440010301002,41.7408466,-71.3355372
440010302001,41.7593928,-71.3256028
440010302002,41.7440198,-71.3212717
440010303003,41.7660601,-71.3040746
440010303001,41.7498759,-71.2920604
440030213003,41.7481515,-71.3981568
440030213001,41.7442999,-71.3878625
440030213002,41.7318588,-71.3787559
440030214011,41.7151945,-71.4064218
440030214013,41.7307128,-71.4143668
440010303002,41.7490926,-71.3010126
440010304003,41.7251495,-71.3152718
440010304002,41.7144104,-71.301954
440010304001,41.7306283,-71.291712
440010307003,41.6694587,-71.2704613
440010307002,41.6732938,-71.270906
440010307001,41.6760909,-71.2720968
440010308003,41.6515294,-71.266586
440030216001,41.6884571,-71.3830537
440030217002,41.6837157,-71.396365
440030217001,41.6948536,-71.3930537
440030217003,41.6935193,-71.4014722
440030217004,41.6992719,-71.4035743
440030217005,41.7010847,-71.410946
440030218001,41.7112813,-71.3909225
440030214021,41.7279702,-71.4011723
440030214022,41.7258048,-71.3917585
440030214023,41.7204601,-71.3910159
440030215011,41.7247408,-71.3800578
440030215014,41.7169344,-71.3590518
440030215013,41.7156698,-71.3822633
440030215012,41.7189291,-71.3718322
440030215021,41.7033918,-71.365168
440010308002,41.6623305,-71.2604097
440030218002,41.7032847,-71.4015576
440030219012,41.7052871,-71.4472653
440030219011,41.7150552,-71.4427233
440030219013,41.70373,-71.4437167
440030219021,41.7138939,-71.4245207
440030219022,41.70782,-71.4229774
440030215022,41.6949798,-71.3664334
440030215023,41.7050724,-71.3769399
440030215024,41.6972909,-71.3808755
440030216002,41.6725141,-71.3831572
440030201011,41.6798879,-71.5076292
440030222023,41.6795114,-71.4928796
440010308001,41.6751626,-71.2626976
440010308004,41.6654907,-71.2435802
440010309011,41.7077022,-71.2565124
440010309012,41.6933093,-71.2502799
440010309013,41.6885536,-71.2204898
440010309023,41.6640155,-71.2988852
440010309022,41.6971504,-71.2918167
440010309021,41.6993847,-71.2749021
440030219023,41.7092734,-71.4306854
440030219033,41.6983814,-71.4325013
440030219031,41.6929347,-71.4158932
440030219032,41.6845108,-71.4133013
440030220002,41.7004669,-71.4576937
440030220001,41.6891094,-71.4389018
440030201013,41.6761492,-71.5232726
440030222022,41.6898077,-71.4878561
440030209032,41.6249344,-71.5008988
440030209033,41.622811,-71.5320809
440030209031,41.6537229,-71.5187557
440030212003,41.7405994,-71.4112301
440039800001,41.7263912,-71.4264486
440090508012,41.3798064,-71.8193368
440090508014,41.3785514,-71.8283013
440090508015,41.3866598,-71.8310829
440090508011,41.3935278,-71.8263838
440090508021,41.3660862,-71.8278844
440090513025,41.368723,-71.6126735
440090513023,41.3902022,-71.5626885
440090514001,41.492184,-71.5278124
440090503012,41.5787077,-71.4750654
440090511022,41.3696745,-71.6254866
440010309024,41.6815254,-71.2729427
440010305001,41.7355162,-71.2824911
440010305002,41.7284796,-71.2754045
440010306013,41.7052003,-71.2363957
440010306012,41.7366,-71.256597
440010306011,41.7472297,-71.2688909
440010306021,41.7232989,-71.2705343
440010306024,41.7124281,-71.2882014
440030214012,41.7275793,-71.4145738
440030206014,41.7142842,-71.5522128
440030206013,41.7200922,-71.5654338
440030207033,41.6918661,-71.6019485
440030223004,41.7301305,-71.4637702
440090508022,41.3536078,-71.8242727
440090509012,41.3618312,-71.7896659
440090509023,41.3485498,-71.7896295
440090509022,41.3700375,-71.7552774
440090513061,41.4730684,-71.5823045
440090513041,41.4145097,-71.5660938
440090513051,41.4761386,-71.4907302
440090509024,41.3357817,-71.8147231
440090509021,41.3889965,-71.76444
440090501022,41.5962391,-71.4853651
440090513021,41.389987,-71.540405
440090503023,41.5741023,-71.4538675
440090501042,41.6387606,-71.4133277
440090504023,41.5383886,-71.4429148
440090513052,41.466777,-71.4590287
440010306022,41.716473,-71.2630637
440010306023,41.7167697,-71.2749457
440010302003,41.7407772,-71.3129811
440010305003,41.7303421,-71.2858517
440010307004,41.6707527,-71.2787335
440030223003,41.7240794,-71.4760819
440030207032,41.6657471,-71.5990987
440030222011,41.6925585,-71.4721101
440030222015,41.6916968,-71.4626609
440030202003,41.6920814,-71.528252
440030203005,41.7007186,-71.5307529
440090501033,41.6090627,-71.4633138
440090511014,41.4219304,-71.663631
440090511013,41.3850323,-71.7119316
440090511011,41.3409681,-71.7198051
440090511021,41.4189594,-71.6207167
440090511023,41.3716822,-71.6351083
440090505003,41.5289822,-71.561181
440090505001,41.5882495,-71.600859
440090505002,41.57562,-71.7343858
440090507001,41.524594,-71.7143445
440090507002,41.407894,-71.7882763
440090507005,41.4378511,-71.781502
440090515031,41.4394486,-71.4596031
440090506001,41.5339838,-71.6785634
440090506004,41.5348957,-71.6372148
440090511012,41.3670406,-71.6677346
440090509013,41.3891215,-71.7962629
440090508013,41.3719453,-71.8260021
440090510002,41.3368537,-71.7456674
440090415001,41.1657582,-71.5811908
440090513062,41.4414944,-71.5337207
440030213004,41.7418599,-71.4009977
440030219014,41.7048168,-71.4354774
440030210012,41.7568433,-71.4152716
440030206022,41.6920693,-71.5780463
440030210011,41.7609541,-71.4081263
440030221001,41.7237445,-71.4544794
440090507006,41.4250669,-71.7509927
440090507004,41.460831,-71.7409202
440090513026,41.4128629,-71.5199255
440090515044,41.4138766,-71.4868122
440090515033,41.4144378,-71.4675991
440090515032,41.428578,-71.4618249
440090515024,41.4828108,-71.4406134
440090513063,41.4710011,-71.5309543
440090501032,41.6044096,-71.4270574
440090515021,41.4888081,-71.42542
440090515041,41.3717775,-71.496595
440090515042,41.3804578,-71.4796857
440090501021,41.5859724,-71.4469921
440090507003,41.5065401,-71.7577098
440099901000,41.3436824,-71.6552787
440090515023,41.4626274,-71.4410138
440090515025,41.4985438,-71.4419861
440090515022,41.4569394,-71.4316467
440090415002,41.2120446,-71.5741343
440090501034,41.6166617,-71.4649125
440090501035,41.6199944,-71.4750084
440090501031,41.6149825,-71.4483002
440090501041,41.6289277,-71.4381708
440099902000,41.1453798,-71.5273593
440090512022,41.443532,-71.4972673
440090512011,41.4577733,-71.4946512
440090503013,41.5594253,-71.4753833
440090503011,41.5873527,-71.5051518
440090503021,41.561105,-71.4505004
440090503022,41.5504419,-71.4600412
440090504012,41.5086872,-71.4818571
440090504011,41.5512318,-71.5017518
440090504021,41.5547445,-71.4299585
440090504022,41.5151958,-71.4306998
440090506002,41.4696705,-71.6964891
440090506003,41.4788603,-71.6318174
440030220003,41.6757184,-71.4460099
440030221002,41.7108524,-71.4548424
440030221003,41.7107448,-71.4765454
440030221004,41.7084699,-71.459113
440030222012,41.6764763,-71.4689414
440030222014,41.6791109,-71.4549037
440030222021,41.7025205,-71.4858359
440050406003,41.4955336,-71.3074684
440050407003,41.4896677,-71.310321
440050401012,41.6254516,-71.2472602
440050413002,41.5535166,-71.3812047
440050402001,41.5225647,-71.3026391
440050407001,41.4979565,-71.2990469
440050406001,41.5033601,-71.3042519
440050404003,41.4900127,-71.2754419
440050408003,41.4782077,-71.2991548
440050409001,41.4651564,-71.3058448
440050408001,41.4841144,-71.3025213
440050409003,41.4726184,-71.3124682
440050401011,41.62641,-71.2286775
440050416011,41.6661863,-71.1830052
440050409002,41.4629506,-71.336132
440050414002,41.525901,-71.1571062
440050401013,41.6432906,-71.2294619
440050416022,41.6504809,-71.1924411
440050401035,41.6085757,-71.264436
440050401021,41.5634411,-71.240917
440050401023,41.60046,-71.2474666
440050417023,41.5805622,-71.2078355
440050402002,41.5372453,-71.3100859
440050413001,41.518557,-71.3838137
440050403041,41.530027,-71.2804654
440050403042,41.5241289,-71.2901272
440050412001,41.5102348,-71.3296377
440070114014,41.9662019,-71.3979282
440070114011,41.9689658,-71.3852727
440070114021,41.9998903,-71.4363096
440070114022,41.9828126,-71.4252709
440070114031,41.9883128,-71.4708221
440070112002,41.9080625,-71.3864025
440070112001,41.9162393,-71.3893757
440070112005,41.9126364,-71.394904
440070112004,41.9084739,-71.3954558
440070112003,41.9026333,-71.396221
440070113011,41.9199446,-71.4014488
440070113023,41.9395309,-71.3856965
440050411001,41.4989535,-71.320795
440050413003,41.5447332,-71.3633297
440050411003,41.4905216,-71.3187966
440050410001,41.4873726,-71.3167306
440050411002,41.4885412,-71.3275631
440050417021,41.6063994,-71.1679138
440050417011,41.6383409,-71.1724692
440050417022,41.5814742,-71.1694601
440050416012,41.6680845,-71.1941828
440050401031,41.6408492,-71.2803961
440070101024,41.8350681,-71.3538382
440070102007,41.824115,-71.3782231
440070102005,41.8176727,-71.3748286
440070102001,41.832146,-71.3686794
440070102003,41.824018,-71.3716772
440070102002,41.826247,-71.3703938
440070102006,41.8202621,-71.3716377
440070102004,41.8192755,-71.3667748
440070103001,41.8276132,-71.3568187
440070161004,41.8735162,-71.3965149
440070161003,41.8702721,-71.3965477
440070161002,41.8717113,-71.3891528
440070161001,41.8760178,-71.3906981
440070163003,41.8674274,-71.4177587
440070163001,41.8662559,-71.4089369
440070163002,41.8621035,-71.4151349
440070164001,41.8676221,-71.3941073
440070164003,41.8613517,-71.402347
440070164002,41.8630122,-71.3968151
440070165001,41.8605183,-71.3865419
440070165003,41.8632492,-71.3909339
