GEOID,LAT,LNG
330110103022,42.7568374,-71.5067485
330110104001,42.7762546,-71.460143
330110104002,42.7699007,-71.4694737
330110104003,42.775078,-71.4696424
330110106001,42.7626945,-71.4550923
330110105002,42.7678332,-71.4643019
330110105001,42.7684596,-71.4595022
330110104004,42.7649357,-71.4843278
330110105003,42.7662252,-71.4695027
330110108003,42.7569895,-71.4709627
330110108004,42.755315,-71.4695627
330110108005,42.7534767,-71.4670089
330110108006,42.750619,-71.465814
330110109001,42.7499033,-71.4834393
330110109002,42.749939,-71.4753858
330110109003,42.7459473,-71.4719507
330110109004,42.7438285,-71.482172
330110109005,42.7396764,-71.4742916
330112002002,42.7409532,-71.315825
330112002001,42.7049864,-71.3270823
330112003001,42.7365045,-71.280189
330112003002,42.7113248,-71.3016859
330110230001,42.9202427,-71.9558819
330110029011,42.927512,-71.4642486
330110180001,42.7533045,-71.6429615
330110225001,42.8268945,-71.8752935
330110210003,43.0887295,-71.7692654
330110190001,42.8418702,-71.7509463
330110190002,42.8300635,-71.780488
330110152004,42.8107787,-71.5854595
330110250001,43.0440342,-71.9510271
330110024005,42.9587635,-71.4521756
330110024006,42.9535788,-71.4531899
330110250002,43.0526687,-71.9887553
330110029033,42.9191038,-71.5255259
330110215003,43.0202808,-71.9036925
330110029023,42.9692466,-71.5272268
330110010001,42.9998951,-71.4022989
330110009014,43.0046248,-71.4344225
330110009013,43.0154795,-71.4421515
330110010002,42.9908358,-71.406087
330110151003,42.8551176,-71.640323
330110011002,42.9854194,-71.424382
330110010004,42.9552029,-71.3904724
330110105005,42.7642377,-71.4675313
330110105004,42.7650764,-71.4579478
330110106002,42.7570084,-71.4535404
330110106003,42.7522808,-71.4516752
330110106004,42.7564637,-71.4459435
330110107001,42.7600151,-71.4650158
330110107002,42.754336,-71.4601166
330110108001,42.7567948,-71.4851894
330110108002,42.7535014,-71.4818052
330110110001,42.7412103,-71.4455359
330110110002,42.7325181,-71.4519169
330110110003,42.7425926,-71.4592299
330110110004,42.7412817,-71.4667243
330110112001,42.7208017,-71.4607661
330110112002,42.7230692,-71.4692334
330110151001,42.9241224,-71.6134501
330110029021,42.9733212,-71.5028358
330110029022,42.956918,-71.4841743
330110024004,42.9587931,-71.4654067
330110200001,42.9899178,-71.6926173
330110121003,42.7985858,-71.407583
330110131004,42.8071675,-71.4498919
330112001001,42.7527923,-71.3517863
330110230002,42.8836153,-71.9195917
330110230003,42.8474318,-71.9574974
330110215001,43.080522,-71.8573078
330110029034,42.9131443,-71.5476423
330110029031,42.9519344,-71.5693229
330110215002,42.997,-71.817788
330110185011,42.7477489,-71.7974315
330110185012,42.7780683,-71.8042186
330110255003,43.1366564,-71.9816073
330110255004,43.1618087,-71.9133848
330110255001,43.1159268,-71.8896213
330110255002,43.113073,-71.9046041
330110171003,42.7668632,-71.5469346
330110151002,42.8769516,-71.6225208
330110171004,42.7771054,-71.6028864
330110171005,42.7613305,-71.5835769
330110200002,42.9552038,-71.6845716
330110225002,42.7539185,-71.8444341
330110152001,42.8882496,-71.5955734
330110171001,42.7330335,-71.543307
330110121004,42.810672,-71.3912223
330110171002,42.7210791,-71.6002214
330110122002,42.7725766,-71.4452522
330110122003,42.7657216,-71.4298502
330110122004,42.7588665,-71.429087
330110122005,42.7475593,-71.4322498
330110131003,42.8274645,-71.4598754
330110141003,42.8467918,-71.4901018
330110141002,42.8695847,-71.4862957
330110141001,42.8913475,-71.4671739
330110002022,42.9978846,-71.4814754
330110111021,42.7198148,-71.4454551
330110123004,42.7293405,-71.4193507
330110002043,43.0345492,-71.4948511
330110029014,42.922405,-71.5111908
330119801011,42.9367846,-71.438453
330110143005,42.8509047,-71.5094697
330110195011,42.9041559,-71.7714139
330110195021,42.9088845,-71.694199
330110162015,42.824263,-71.6375267
330110162014,42.8290453,-71.6307087
330110162012,42.8385202,-71.6667023
330110185021,42.7422651,-71.7509523
330110102001,42.7875148,-71.5419373
330110180002,42.7567045,-71.6893983
330110003002,42.9952245,-71.4862356
330112004002,42.9879702,-71.4653898
330110026001,42.9418606,-71.4059081
330110016003,42.9893796,-71.4514366
330110016004,42.9887395,-71.4494784
330110016005,42.986174,-71.4478613
330110017001,42.983933,-71.4367327
330110017002,42.9847931,-71.4424906
330110018001,42.9787098,-71.4346141
330110018002,42.974904,-71.4334362
330110018003,42.9781997,-71.4471333
330110018004,42.9743847,-71.4497153
330110018005,42.9789062,-71.4415611
330110018006,42.9749262,-71.4416114
330110020001,42.9815286,-71.4717441
330110015001,42.9892201,-71.4552605
330110020002,42.9833593,-71.4770234
330110141004,42.8195288,-71.4841209
330110142011,42.8943592,-71.5436328
330110142012,42.8653645,-71.5532962
330110142013,42.8769485,-71.5232355
330110161002,42.8565645,-71.6828949
330110142022,42.8804958,-71.5070367
330110143002,42.8390914,-71.5416099
330110026002,42.9536379,-71.4180672
330110028001,42.9937533,-71.5144948
330110027011,42.9885093,-71.5904692
330110027021,43.0442696,-71.5689147
330110027022,43.0411831,-71.5337302
330110026003,42.9441439,-71.4498095
330110131002,42.8718255,-71.4571825
330110027012,43.0379343,-71.6229187
330110210004,43.0628199,-71.6699963
330110210002,43.0395274,-71.7344774
330110002042,43.0119153,-71.4911193
330110131001,42.8464178,-71.4620393
330110102002,42.7968531,-71.5124029
330110162011,42.8328959,-71.6714474
330110114012,42.7112386,-71.5238772
330110111012,42.7035079,-71.4614811
330079509001,44.2897808,-71.1521491
330079506001,44.5002498,-71.1457936
330079506004,44.4612325,-71.1649341
330079506002,44.4744595,-71.1613369
330079506003,44.4727781,-71.1783913
330110101003,42.7850113,-71.4706269
330110103011,42.7669158,-71.5140894
330110103012,42.7549185,-71.5229275
330110103021,42.7692613,-71.5027332
330110230005,42.8786099,-71.9435746
330110230004,42.8872338,-71.9689377
330110028002,42.9882332,-71.5196279
330110028003,42.9959304,-71.5448986
330110019002,42.9761709,-71.4658597
330110210001,43.1080772,-71.6950635
330110152003,42.8380064,-71.5839315
330110240001,42.9773389,-71.9978207
330079507005,44.5114664,-71.1977917
330079507001,44.4792096,-71.1722554
330079507003,44.4998706,-71.1748537
330079507002,44.4888996,-71.1688948
