GEOID,LAT,LNG
120379701001,29.8756745,-84.5807883
120379701004,29.9419366,-84.6721594
120379701003,29.7901093,-84.6226748
120379702002,29.7285408,-84.8948733
120174512003,28.7602315,-82.2792428
120174512001,28.7605759,-82.2395956
120174513001,28.6834926,-82.3080818
120174513002,28.7071875,-82.2639881
120174514001,28.8218119,-82.4233985
120174501012,28.9436386,-82.4087061
120174501024,28.9545288,-82.393459
120174501011,28.9308637,-82.430233
120174507012,28.8864489,-82.4438151
120174515011,28.8153198,-82.5012654
120174503033,28.8779464,-82.5087782
120174503034,28.9022857,-82.5558936
120174503041,28.9282472,-82.5343666
120174507011,28.8677753,-82.4630316
120174501014,28.901039,-82.4655519
120090611001,28.5677829,-80.8397849
120090621083,28.4860929,-80.7945588
120090713011,28.0533946,-80.6999893
120090606001,28.5926845,-80.8177153
120090610021,28.5646208,-80.8207189
120090714002,28.5803364,-80.8029886
120090714001,28.566117,-80.7979685
120090665002,28.1560559,-80.5992578
120090669003,28.2012025,-80.6109655
120090652312,27.9456574,-80.5718884
120090641233,28.1519404,-80.6482454
120090642012,28.1107602,-80.6182234
120090641253,28.1263296,-80.7027838
120090641252,28.1297289,-80.6873512
120090651212,28.0264527,-80.6384343
120090651213,28.0322639,-80.6277661
120090651215,28.0232022,-80.633569
120090651214,28.0242293,-80.626751
120090651222,28.0265583,-80.6116692
120090612013,28.5431657,-80.8095506
120090612021,28.5368395,-80.8390276
120090612011,28.5501182,-80.8303656
120090711002,28.5120662,-80.8806446
120090612022,28.5171234,-80.8399271
120090681011,28.3050226,-80.6082102
120090681012,28.2807252,-80.6068623
120090683004,28.3347905,-80.6085486
120090683002,28.3531592,-80.6053676
120090686011,28.4044135,-80.6306937
120090686023,28.3992778,-80.5998712
120090686021,28.4047009,-80.6010551
120379703042,29.7267786,-84.964756
120379703021,29.7334496,-85.0604923
120379703041,29.6141613,-84.9610605
120379703043,29.725895,-84.9890668
120379701002,29.9299525,-84.4916513
120379901000,29.851747,-84.4632365
120379703022,29.732896,-85.0014677
120379702001,29.8628681,-84.8637307
120379900000,29.5941853,-85.098743
120174502011,28.9102771,-82.4545855
120174502021,28.9199349,-82.4449522
120174504004,28.98828,-82.6976508
120179900000,28.8375895,-82.7713111
120174507023,28.8779006,-82.4035519
120174515023,28.7874634,-82.5345921
120174515021,28.7977818,-82.5541105
120174517001,28.8066696,-82.6677177
120174515022,28.8126781,-82.5399558
120090610022,28.5628409,-80.8162145
120090683003,28.3422342,-80.6078945
120090684002,28.3646784,-80.6035454
120090685012,28.3756108,-80.6012178
120090684001,28.3579064,-80.633033
120090682001,28.3410925,-80.6286051
120090682002,28.3237702,-80.6194756
120090624002,28.3775641,-80.7646447
120090641251,28.140206,-80.6900062
120090642021,28.1740476,-80.6472708
120090643013,28.1414939,-80.6509348
120090643012,28.1366663,-80.659809
120090645001,28.1313469,-80.6639965
120090651223,28.0393634,-80.6082223
120090651224,28.0161225,-80.610472
120090651234,28.029058,-80.5926876
120090651232,28.046409,-80.5978282
120090652013,28.016404,-80.5837066
120090652011,28.0234988,-80.5841649
120090652021,28.0088985,-80.6304678
120090612014,28.5347627,-80.7868962
120090621061,28.4801178,-80.7695867
120090712002,28.4728036,-80.8352098
120090621034,28.4119191,-80.7754705
120090712003,28.4404418,-80.8459664
120090641242,28.1752483,-80.6568483
120090641022,28.1654743,-80.682035
120090713322,27.9923097,-80.6829486
120090713323,27.9908708,-80.7029487
120090713374,28.0060042,-80.7015368
120090641274,28.2079715,-80.6806888
120090713401,27.9602188,-80.6657156
120174504005,29.0165353,-82.5414929
120174504001,29.0165434,-82.5967222
120174503031,28.9150871,-82.5810124
120174506022,28.878477,-82.5631037
120174503043,28.9409796,-82.4798055
120174509012,28.8515364,-82.2905246
120174511011,28.7334835,-82.3405103
120174516011,28.7076337,-82.5146418
120174516024,28.7329263,-82.5458394
120174516022,28.7436912,-82.5321201
120174516012,28.7283749,-82.468451
120174502024,28.9187895,-82.4575485
120174505002,28.942379,-82.673583
120090683001,28.354328,-80.6127523
120090621082,28.4726302,-80.7946422
120090621032,28.4165076,-80.7925599
120090621031,28.425966,-80.8090172
120090621033,28.3984619,-80.7799388
120090621035,28.3957489,-80.8032033
120090715001,28.3862687,-80.7414575
120090649014,28.0533218,-80.6298254
120090646021,28.1104735,-80.703028
120090649013,28.0623651,-80.6311221
120090650012,28.061768,-80.6808402
120090650212,28.0609282,-80.6624195
120090650213,28.0462364,-80.6509056
120090713363,28.0022249,-80.6549152
120090713352,28.0195035,-80.6635257
120090713362,28.0109497,-80.6577458
120090713361,28.0062561,-80.6382618
120090713221,27.9936346,-80.6527935
120090713223,27.9796131,-80.6349102
120090641241,28.1752603,-80.6665157
120090621062,28.4688909,-80.7705473
120090641231,28.1545166,-80.6638317
120090641232,28.151051,-80.667162
120090641262,28.1519974,-80.6800387
120090686022,28.3938295,-80.601239
120090685022,28.3877922,-80.6009693
120090685023,28.386919,-80.5981813
120090685021,28.3855065,-80.6041753
120090681021,28.3159279,-80.6379467
120090641283,28.2179274,-80.6904358
120090641282,28.2241261,-80.6983653
120090652352,27.8846365,-80.5185233
120090631055,28.3071512,-80.7373124
120174505001,28.8423998,-82.6937921
120174506024,28.8743901,-82.5417577
120174511021,28.7680739,-82.3064153
120174516023,28.7329208,-82.5289419
120174506011,28.8490172,-82.5210868
120174509022,28.8597992,-82.3092908
120174509011,28.8668066,-82.2584148
120174517004,28.7324229,-82.6255863
120174515012,28.7784587,-82.4812132
120174506023,28.867044,-82.5193085
120174501023,28.9537462,-82.3677429
120090623012,28.36671,-80.7508636
120090623023,28.3773203,-80.7524779
120090623022,28.3874635,-80.7497621
120090624001,28.3827459,-80.7790016
120090624003,28.3655642,-80.7632637
120090625003,28.3531074,-80.7725024
120090628003,28.2742878,-80.6905022
120090650011,28.0736249,-80.6879556
120090647005,28.0821489,-80.6460553
120090641243,28.1644623,-80.659635
120090647004,28.0820012,-80.6325281
120090642022,28.1593496,-80.6414659
120090643023,28.1254449,-80.6427285
120090643021,28.1413754,-80.6421595
120090644002,28.1178005,-80.646475
120090713222,27.977082,-80.6601924
120090713392,27.9484458,-80.6378495
120090713342,28.0208036,-80.6812569
120090713343,28.0019418,-80.6753713
120090713321,27.9486274,-80.6969376
120090602002,28.6020668,-80.862135
120090669001,28.2063502,-80.6172128
120090671001,28.2516298,-80.6100085
120090652343,27.8622905,-80.49505
120090652341,27.84624,-80.554209
120090652342,27.8573947,-80.5107927
120090652353,27.8878075,-80.5049284
120090661043,27.8998046,-80.4718279
120090625002,28.3375179,-80.7928719
120090629001,28.3390263,-80.7606237
120090663021,28.1088749,-80.5852524
120099801001,28.7168051,-80.734403
120090647002,28.1021206,-80.6426927
120090610011,28.5857892,-80.8115614
120090626002,28.3579298,-80.7448849
120090623011,28.3673247,-80.739436
120099800001,28.4821141,-80.5690727
120174514002,28.8159385,-82.3436413
120174514003,28.7292074,-82.4035085
120174510005,28.8255878,-82.3260117
120090625001,28.3683494,-80.8009045
120090626003,28.3525024,-80.7487489
120090631022,28.2753422,-80.7117996
120090630002,28.3242549,-80.757808
120090630001,28.3082138,-80.7517398
120090645002,28.1254308,-80.667246
120090648002,28.0815871,-80.5993597
120090648001,28.0899886,-80.609145
120090649011,28.0748228,-80.6292666
120090649012,28.0678756,-80.6270862
120090649023,28.0664276,-80.5957864
120090649022,28.067645,-80.6088414
120090651242,28.0600628,-80.6048897
120090603004,28.6404559,-80.8387833
120090605001,28.6092116,-80.8454016
120090604001,28.6326731,-80.8191018
120090603003,28.6447064,-80.8541277
120090605002,28.6281643,-80.8367548
120090631054,28.3096667,-80.7287137
120090631042,28.2990544,-80.7324085
120090631021,28.282769,-80.7284143
120090629002,28.3393024,-80.7350762
120090628001,28.346137,-80.7246803
120090631052,28.3232506,-80.7292227
120090621091,28.4673139,-80.7912756
120090601011,28.7517243,-80.849052
120090601021,28.7596495,-80.881106
120090646022,28.1124479,-80.6851039
120090642011,28.1225503,-80.6243433
120090607002,28.601638,-80.8139849
120090610023,28.5610121,-80.8081243
120174502022,28.9222275,-82.4555701
120174502013,28.9172783,-82.4630211
120174503021,28.9894393,-82.4496098
120174503023,29.0157763,-82.4718039
120174502023,28.9286153,-82.4567778
120174506012,28.8432319,-82.5548386
120174506013,28.8221476,-82.5638176
120174504003,29.0306685,-82.4978902
120174503042,28.9863755,-82.5255202
120174503022,28.9881898,-82.4744538
120174504002,28.9792245,-82.5888118
120090664003,28.1417809,-80.5884331
120090712001,28.3263504,-80.8006989
120090623013,28.366756,-80.7446332
120090623021,28.3768136,-80.7456529
120090626001,28.3523949,-80.7374947
120090715002,28.3554067,-80.7258108
120090624004,28.3655321,-80.7797558
120090628002,28.3268381,-80.7131759
120090650211,28.0753998,-80.6621039
120090650221,28.0715832,-80.6457704
120090661041,28.0023998,-80.5257261
120090699011,28.4803884,-80.7161554
120090699012,28.4250525,-80.7199445
120090699021,28.4044129,-80.7251123
120090605003,28.6274991,-80.8474793
120090621042,28.470585,-80.8127727
120090621041,28.4805554,-80.813912
120090604003,28.6135086,-80.8291152
120090621081,28.4792007,-80.7904492
120090601012,28.6993951,-80.8458145
120090651211,28.0295231,-80.6462397
120090661014,28.0584447,-80.5637037
120090661031,28.0407113,-80.5528403
120090631073,28.2477274,-80.6983488
120090631074,28.2337853,-80.6982091
120090631071,28.2453017,-80.6857599
120090641281,28.2082445,-80.6952285
120090631053,28.3153118,-80.7324197
120090612023,28.5135602,-80.799806
120090621071,28.4149031,-80.7501254
120090621092,28.4505374,-80.783686
120090621043,28.4451416,-80.8086509
120090694003,28.2240047,-80.6474528
120174505004,28.8919103,-82.6653197
120174505003,28.8877524,-82.5890459
120174506021,28.8890842,-82.5766381
120174516021,28.7635532,-82.5361713
120174517002,28.7672998,-82.609371
120174517003,28.8009775,-82.6272655
120174501022,28.9217046,-82.3715586
120174501013,28.9130431,-82.4077546
120174501021,28.99559,-82.4007358
120174502012,28.9105527,-82.4685631
120174503032,28.9384911,-82.6084137
120174507021,28.8802949,-82.374906
120090621072,28.4435938,-80.7614636
120090661012,28.0689428,-80.5569983
120090661011,28.0766916,-80.5716824
120090662001,28.0956126,-80.5791644
120090662002,28.0829347,-80.57301
120090663012,28.1349074,-80.5879608
120090663022,28.1082401,-80.5776932
120090663023,28.1061473,-80.570897
120090691002,28.3883233,-80.6647255
120090691001,28.3929147,-80.6832714
120090692002,28.3597523,-80.6542346
120090692001,28.3635861,-80.6724963
120090693002,28.3229133,-80.6607545
120090693001,28.3523122,-80.6646987
120090694002,28.308682,-80.67995
120090603002,28.6554203,-80.8326323
120090603001,28.6589547,-80.8581127
120090604004,28.6083232,-80.8311354
120090606003,28.5954819,-80.8234658
120090606002,28.5926379,-80.8387255
120090641271,28.1890223,-80.6683103
120090631072,28.2557357,-80.7118686
120090631051,28.3240757,-80.7388219
120090641021,28.1791996,-80.6862052
120090641261,28.1607685,-80.7003658
120090663011,28.1199659,-80.5917254
120090713012,28.0356202,-80.8132988
120090631041,28.3079667,-80.7149847
120090661032,28.0312924,-80.5461092
120090652012,28.0173705,-80.5676608
120090631061,28.2503863,-80.7193963
120090681022,28.2985696,-80.6280397
120090642023,28.1424746,-80.6318257
120174507024,28.8529123,-82.354869
120174507022,28.8567519,-82.3782733
120174508004,28.8666898,-82.3493472
120174508003,28.9023217,-82.3581279
120174508002,28.9133663,-82.317685
120174508001,28.951393,-82.3464781
120090664002,28.1506513,-80.5856501
120090666001,28.1687405,-80.5943714
120090667003,28.1751595,-80.5968628
120090667002,28.1822436,-80.5954558
120090667001,28.1831075,-80.6123295
120090668001,28.1918602,-80.5979381
120090669005,28.2019222,-80.5985053
120090669004,28.2060276,-80.5997156
120090669002,28.2104047,-80.5994206
120090664001,28.1472284,-80.5997358
120090694001,28.3340774,-80.6871194
120090716003,28.3420902,-80.7022602
120090716004,28.3414676,-80.6960645
120090716002,28.3527173,-80.7044884
120090697002,28.3651081,-80.7043607
120090697001,28.3705369,-80.7109934
120090698012,28.3845498,-80.6964583
120090641273,28.2175795,-80.6685618
120090641272,28.1890748,-80.6549965
120090713341,28.035405,-80.6836749
120090713372,28.026468,-80.7043415
120090713371,28.0373112,-80.704
120090611003,28.58273,-80.8259827
120090611002,28.5751173,-80.8266656
120090644001,28.1178056,-80.6598892
120090644003,28.1174726,-80.6685198
120090643011,28.144578,-80.6625721
120090713403,27.9632372,-80.6361394
120090713402,27.9612116,-80.6549571
120090713404,27.9278372,-80.6565815
120090651253,28.0456571,-80.6133828
120090643022,28.1338077,-80.63947
120090649021,28.0665115,-80.618801
120090651241,28.055448,-80.6145611
120090651231,28.0518395,-80.5902798
120090685011,28.3792488,-80.608655
120090716001,28.3555256,-80.6937223
120090713353,28.022246,-80.6530989
120174509021,28.843807,-82.3288938
120174510001,28.8161138,-82.2266328
120174510003,28.8205467,-82.2649268
120174510004,28.820688,-82.2988357
120174510002,28.8302182,-82.3142365
120090698011,28.3993037,-80.6993216
120090698022,28.3637629,-80.6970067
120090698021,28.3728245,-80.6932948
120090698023,28.3637952,-80.6868622
120090699023,28.3806154,-80.7076185
120090699022,28.3862427,-80.715815
120090713351,28.0358097,-80.6643141
120090651233,28.0385053,-80.5924565
120090601013,28.6666033,-80.8262439
120090602001,28.6243981,-80.8622486
120090711001,28.6866575,-80.9196399
120090699013,28.5652865,-80.6787239
120090604002,28.617475,-80.8284226
120090713382,28.0300519,-80.7169802
120090713373,28.0183322,-80.7054501
120090714003,28.5993399,-80.8056812
120090646014,28.088268,-80.6635425
120090651252,28.0427421,-80.6250847
120090651221,28.0384477,-80.6174224
120090646013,28.0963389,-80.6804525
120090646012,28.0929376,-80.6890364
120090646011,28.0853349,-80.6913379
120090650222,28.057022,-80.6460506
120090647001,28.0819227,-80.6202024
120090601022,28.6889574,-80.8673432
120090607001,28.6138383,-80.8147604
120099900000,28.3327256,-80.545416
120174511023,28.8155867,-82.3276324
120174511022,28.7974869,-82.328704
120174512002,28.7908341,-82.2805597
120090647003,28.0892174,-80.6402668
120090610013,28.5764187,-80.8136254
120090610012,28.5685331,-80.807843
120090713381,28.0040213,-80.7271533
120090713383,28.0266485,-80.724782
120090602003,28.6511758,-80.8716733
120090612012,28.5454651,-80.8174118
120090665001,28.1599706,-80.6074133
120090666002,28.1630848,-80.5914528
120090651251,28.0422448,-80.633282
120090665003,28.1556267,-80.588545
120090652022,28.0093805,-80.6118783
120090652311,27.9763648,-80.5979475
120090661013,28.0496043,-80.5484839
120090652313,27.9805707,-80.5695926
120090652024,27.9972833,-80.6229827
120090652023,28.0025223,-80.6129662
120090661042,27.9473366,-80.5047059
120090652361,27.9098425,-80.56769
120090652351,27.8858979,-80.5278435
120090652354,27.8914333,-80.5324276
120090713391,27.929774,-80.6323573
120090663013,28.1263611,-80.5840254
120310119015,30.321669,-81.8369061
120310119021,30.2874485,-81.8109225
120310119032,30.3070026,-81.8183995
120310125002,30.2801496,-81.7435065
120310126012,30.2964001,-81.7596178
120310126013,30.2894836,-81.7693114
120310127031,30.276968,-81.7855385
