GEOID,LAT,LNG
300290007002,48.225902469994494,-114.28144611183053
300059402001,48.07522005237897,-108.8515673978586
300059401001,48.36423988236765,-108.67453671519972
300050002002,48.591606764318435,-109.23496761061973
300050002001,48.34528300234158,-109.23916290641256
300050001001,48.757472152720595,-108.6482019469484
300310005053,45.68933139192538,-111.11156127996652
300179619001,46.38782637654147,-105.839091387449
300179618001,46.40140170756508,-105.83825298876985
300179613001,46.0843654449694,-105.55268622376046
300179615001,46.41380658935809,-105.85779381310675
300179619002,46.390348831557276,-105.81957378704259
300010001002,44.78978576769724,-112.66805953742174
300310001014,45.803521995516846,-111.20483373720961
300310001052,45.78043996887352,-111.17514306505527
300310001041,45.79004389659695,-111.18078575845323
300310002012,45.7939287864223,-111.23838579436735
300310002021,45.73580017510546,-111.18421655391067
300310005072,45.7093916304936,-111.06236228029876
300310005063,45.692842066589506,-111.0928353275682
300310017002,45.97286413112816,-110.94395872872666
300310016003,45.2319618377665,-111.29517462617608
300310004002,45.759053665655074,-111.39925955230918
300310017001,46.00316978286903,-111.19653871908366
300310017003,45.627837646078156,-110.90849148155866
300310004004,45.869837784655836,-111.34232001350182
300310001042,45.79337187672299,-111.19310862375647
300310004003,45.856265666623976,-111.33836075388744
300310015003,44.66743815286166,-111.10784649801586
300310005052,45.67153605613945,-111.11284607710884
300310005071,45.714444147528624,-111.09007207454297
300310007041,45.68206518443984,-111.08734355731029
300310007031,45.67479086859846,-111.08852167001233
300310002013,45.776314643911704,-111.21142201305445
300310001013,45.78354047168497,-111.14713144633589
300310001051,45.77180434508802,-111.17957926738039
300310001053,45.767792364381684,-111.16963445577032
300310007042,45.68220019440909,-111.06628125898783
300310005051,45.682106062726156,-111.09884464921255
300310005062,45.6932324867301,-111.07733361689064
300310002011,45.7764063423419,-111.22187511101136
300310007032,45.67528834567121,-111.077054781472
300310007043,45.682083064857096,-111.07562523616038
300310005061,45.692823595495234,-111.06758359279586
300090004003,45.115643075912736,-109.47863634977075
300270302023,47.07416909126334,-109.47043005737959
300270301004,46.881995050007774,-109.5161351777744
300270302013,47.04102484714645,-109.43952447377023
300270302011,47.07285936835738,-109.41952619406815
300270302022,47.06256888783229,-109.45040110589935
300490011022,46.580191979103866,-112.00239069356333
300270302012,47.058124339724095,-109.42060582298814
300270302021,47.064597707546994,-109.43143633503541
300490011023,46.57326376272786,-112.0022193088651
300490003003,46.78764568983686,-111.74213872130672
300490001003,47.153589150189646,-112.75297350364794
300490011012,46.58236781361638,-111.95831920392018
300490001002,46.93124571649313,-112.53769668917688
300490007011,46.56740675995134,-112.11161670827137
300490007012,46.60171934508735,-112.07466986677265
300490011011,46.57548190203732,-111.98319152389273
300490010004,46.58613681059013,-112.01535023366252
300490005032,46.62872338707751,-112.04764635836011
300490005042,46.61226769992684,-112.0480954520571
300490007025,46.6074613271384,-112.05839402368215
300490005031,46.631159261999926,-112.02646875652798
300490010003,46.55351125538118,-112.04344404904049
300490007024,46.60455013084789,-112.04817328016618
300490007023,46.599841292556704,-112.05830667153789
300490005041,46.609980425969,-112.03030888848035
300490011021,46.587087822272444,-112.0001182258876
300490007021,46.588139651720724,-112.05987411404591
