GEOID,LAT,LNG
36039000024,42.2611546035162,-73.95303571234152
36039000039,42.16446867783925,-74.15239049560614
36039000032,42.335342109344964,-73.82436576658498
36039000013,42.223711702155406,-73.85583680032434
36039000030,42.354382569175165,-73.8990005186133
36039000028,42.363545309039985,-73.80387898864777
36039000034,42.35440039754956,-74.13094639981144
36039000033,42.39812781469519,-74.16291817460262
36039000050,42.321143217036585,-74.41720551135803
36039000001,42.32125924235294,-74.33611050775343
36039000051,42.314712838380835,-74.20860854142722
36039000042,42.19349287522211,-74.13503405027228
36039000043,42.247397889991404,-74.22132081861572
36039000047,42.43819969167475,-73.8388798522217
36039000049,42.39957911164098,-73.83244489325759
36039000035,42.400753144279136,-73.97970386399838
36039000036,42.36818557680215,-74.02280440708562
36039000037,42.40985867459036,-74.05246647518088
36039000026,42.17977061454504,-73.96407128633628
36039000007,42.27919042559289,-74.06272983227738
36039000044,42.20085595610145,-74.35961645879486
36039000038,42.220271066642084,-74.47639642877422
36039000011,42.32182747760983,-73.99397582640256
36039000006,42.3262199080796,-74.0499558826662
36039000010,42.30914002945527,-73.94162402440642
36039000009,42.272389966951216,-73.99785967518453
36039000022,42.18751559530453,-74.0170965037174
36039000021,42.22327681456541,-73.98252079005597
36039000017,42.235773183145305,-73.8820154994268
36039000015,42.23517480776019,-73.86775225384054
36039000023,42.24023844876309,-73.91911462220007
36039000029,42.34089023856482,-73.84774639456359
36039000005,42.28705798948299,-73.89961292678345
36039000002,42.255125640553686,-73.83461953441027
36039000003,42.28176555348579,-73.85324486606487
36039000004,42.281051767661474,-73.80494107354387
36039000027,42.32256669846633,-73.79608522605368
36039000018,42.21254885618444,-73.90204320861625
36039000019,42.20882320253301,-73.86889890937177
36039000025,42.17850052755889,-73.90971741608962
36039000020,42.15265912373115,-73.90775524066063
36039000048,42.41459468721543,-73.90094882027992
36109000062,42.54280077514967,-76.64585708377206
36109000055,42.4924460263286,-76.50190029781216
36109000050,42.5507391832808,-76.53764975318771
36109000052,42.527016497389404,-76.4754367766682
36109000046,42.44748047492543,-76.48845115372684
