GEOID,LAT,LNG
320030032492,36.18706013625371,-115.33859742808039
320030032491,36.18947829006967,-115.32959571720113
320030032512,36.19614364396432,-115.31950863018251
320030032502,36.17823215558067,-115.33331407285944
320030032482,36.21632849833601,-115.27658558196552
320030032521,36.192608881706754,-115.30926312988097
320030031023,36.179413044855,-115.23898089307617
320030053561,36.0040955365138,-115.05462435334087
320030053351,36.02178453071175,-114.99831505901047
320030036201,36.28191081976777,-115.18300664777041
320030036311,36.27262475088774,-115.18422760211485
320030036312,36.26521972507232,-115.18440240285834
320030036202,36.284825593716384,-115.17394980364284
320030029652,36.105432527065865,-115.21192487737314
320030029671,36.0948190020863,-115.21866667440288
320030029673,36.0984419685532,-115.21864515129728
320030053553,35.99067594619197,-115.09831527271177
320030032472,36.2111517739039,-115.26732395544437
320030032231,36.17944241364823,-115.30182703421731
320030034302,36.19112478924535,-115.17564732148446
320030036191,36.28980712433473,-115.18990003492527
320030036381,36.26521849397252,-115.14407025124594
320030036132,36.224795576233134,-115.17528532614627
320030016113,36.15549044972241,-115.07217151160198
320030049121,36.14825316419421,-115.05082273998656
320030049243,36.15105292079785,-115.06238735314027
320030049242,36.14494558257545,-115.05968787980204
320030050061,36.131508186830686,-115.05852084681733
320030018014,36.132581939877994,-115.0947894418488
320030018013,36.132692659161236,-115.08912534285986
320030018041,36.140721851520446,-115.10763987148643
320030018043,36.14254556112128,-115.11431925094683
320030058501,36.09639463593785,-115.31086221163017
320030058502,36.08888012953107,-115.31098435201176
320030058463,36.0917255833603,-115.32161718779352
320030032206,36.18303388244202,-115.28228561741727
320030032271,36.16390597738397,-115.33080524385477
320030053541,36.02968826488605,-115.01684373601488
320030053411,36.00942779183637,-114.98469575635883
320030053542,36.0260445887854,-115.0210968048943
320030053363,36.02042760490121,-114.96621268580765
320030029752,36.08874550930441,-115.25195328823125
320030029581,36.096148783877254,-115.24075894500395
320030058241,36.177263809980715,-115.35171791739683
320030058442,36.139014010641134,-115.33092630968993
320030058431,36.15266083086942,-115.3272376156532
320030058432,36.14671003251892,-115.32096420873229
320030058451,36.14077210874626,-115.31771679316844
320030058453,36.132843157786915,-115.3190731769718
320030046013,36.220182715005016,-115.1094729386264
320030050151,36.11626289858461,-115.04146088546563
320030058471,36.107579129104394,-115.31066512026572
320030058443,36.12904145398181,-115.32977149401597
320030046021,36.22862478355142,-115.10310814692185
320239604083,36.177990763152,-116.04130481086666
320239604161,36.23324085808403,-116.12278370939949
320239604081,36.17472299600174,-116.00498594301675
320239604082,36.19325327454619,-116.02370804983883
320239604053,36.13061704232385,-116.0253323031959
320239604111,36.48831048235218,-116.093800766272
320239604131,36.226845670066055,-116.02348587526578
320239604103,36.12064155372229,-115.88811922501768
320239604132,36.24878215053875,-116.02681113016365
320239604162,36.225490971843456,-116.08072780468356
320239604152,36.248937059813656,-116.05913400317219
320239604141,36.20981991787765,-116.03671589953187
320239604142,36.2131599686291,-116.00811851755006
320239604102,36.13116559310727,-115.94553840155034
320239604091,36.17304822224648,-115.97553951760997
320239604093,36.15372672529858,-115.92917045791211
320239604101,36.053623481491776,-115.89705889353621
320239604071,36.19237575205226,-115.98615297977732
320239604121,36.18550117396903,-115.90761263042795
320239604112,36.361648131721566,-115.97788673280836
320239604122,36.27855574190466,-116.02565105780357
320239604123,36.26154853613097,-115.94850617604052
320239604151,36.21205754314049,-116.05927897896576
320239604163,36.2000803107206,-116.08114722571484
320239604072,36.1983929650278,-116.00586788755177
320239604092,36.16983988175041,-115.93881342799348
320310017032,39.55182250209268,-119.78436940304643
320310031111,39.536552054783186,-119.69587463400131
320310015032,39.54709920772996,-119.80333502490663
320310031112,39.52477220198039,-119.74114639216783
320310015033,39.54079817861114,-119.80317759021177
320310001051,39.53363361466594,-119.79387131478502
320310001062,39.52894261741185,-119.80928366635688
320310001061,39.524108060410114,-119.80949753190055
320310007023,39.52550637709631,-119.8008308622941
320310023023,39.49826380376767,-119.98418206356328
320310010104,39.40120781967329,-119.75962594691208
320310030011,39.544050096720504,-119.75052216961342
320310030013,39.5444844932276,-119.74579460467976
320310019033,39.54218583924152,-119.75590481679221
320310019041,39.538252384383554,-119.75638553071038
320310035174,39.629514194057194,-119.67139377002265
320310035193,39.66939343622053,-119.73540906966329
320310023032,39.56006780809218,-119.92965503844964
320310035162,39.67481646174576,-119.64709037358381
320310010123,39.47086750282832,-119.79804523631748
320310024092,39.52497926818491,-119.90851437895012
320310035201,39.62399479083435,-119.7080799118619
320310035173,39.61289222862004,-119.67391125247511
320310024142,39.5171623625204,-119.89104669082586
320310035172,39.62020777633106,-119.6740120355486
320310035161,39.60584699490145,-119.64325794335335
320310024131,39.523918441054825,-119.88572656081973
320310033102,39.20656337376211,-119.91321380323026
320310032061,39.26515736137593,-119.86046559240347
320310032072,39.257514585048106,-119.76190587823982
320310033101,39.271714793856965,-119.91937832699426
320310022161,39.4540455505347,-119.77469495194003
320310022152,39.463582656095625,-119.763973777216
320310022163,39.44708908778667,-119.76569810248151
320310021062,39.481376619275736,-119.75823329995843
320310017042,39.56121474547202,-119.78751678756771
320310007022,39.52673215684997,-119.79320159026501
320310017031,39.548890266941434,-119.77969529379949
320310022151,39.45627679076244,-119.7734276926839
320310032053,39.3856135605383,-119.7354565787757
320310030014,39.537495554952024,-119.75045454645087
320310021054,39.4843422418374,-119.74166351388482
320310021043,39.47583428117122,-119.741349742526
320310022171,39.43744835092712,-119.72215442602476
320310033112,39.25302905601699,-119.94409239350112
320130105011,41.70508300242158,-117.53153290480819
320130105012,41.41212049885362,-118.58062331771929
320130105022,40.8964566076294,-117.85333271191224
320130105021,40.88363079986957,-117.8046232192175
320130105023,40.96970522890823,-117.73657275768926
320310032034,39.375033878035595,-119.7830085840178
320310032071,39.30063244599418,-119.80315610752407
320310032052,39.33662050835065,-119.71767424787387
320310032051,39.37435282308974,-119.70056214060143
320310022192,39.40370061926582,-119.733454817017
320310035212,39.595373044737244,-119.72586421591555
320310022142,39.44145990005271,-119.75320613215125
320310035192,39.700613245855,-119.71160201021621
320310026202,39.57391970517732,-119.8368497389292
320310026231,39.58525635184336,-119.80999604872046
320310015031,39.543287304954866,-119.81001692065317
320310035181,39.65416512443135,-119.7227551613674
320310035211,39.59133089377156,-119.71997492348316
320310026201,39.59234817506096,-119.84162957275768
320310010053,39.482356355332946,-119.79573031330777
320310026222,39.58060577100762,-119.82557864086596
320310023031,39.5254050468213,-119.95053695031233
320310023042,39.518341945272,-119.93921799405719
320310010161,39.49905917742879,-119.80575424748687
320310014003,39.53986050905985,-119.82295138602355
320310004011,39.51072480215496,-119.83114481088688
320310001032,39.52710043829,-119.82111372053754
320310024132,39.52166266842077,-119.89408024409335
320310015042,39.53769032458634,-119.81505655610026
320310012014,39.51877539663415,-119.86794464971645
320310022133,39.441750406078896,-119.74122030613954
320310001052,39.5344350562706,-119.81135806551903
320310022074,39.42739908992167,-119.73977655098423
320310026232,39.59871059717371,-119.82243150185576
320310019032,39.54159438368164,-119.76172730165564
320310004021,39.51863468901361,-119.82063820098676
320310004022,39.51009843607691,-119.82181698722107
320310010191,39.49466329281038,-119.80904170382436
320310012031,39.52336812856785,-119.85499069442321
320310030023,39.536424388728065,-119.74005366081681
320310022183,39.42855889412983,-119.72223212364756
320310030021,39.53675391210123,-119.74566271359248
320310010181,39.49327456869912,-119.79962193276234
320310009003,39.50350596236721,-119.79308780218216
320310031122,39.5393705149948,-119.72827795960349
320310035171,39.62896894027716,-119.65871192306986
320310026211,39.609131888765724,-119.85805074086682
320310022132,39.4487520672518,-119.73109304749828
320310026114,39.65021627705768,-119.87906031242422
320310017013,39.551246158167224,-119.79566352428394
320310010192,39.49246261776756,-119.81021818061855
320310010182,39.492466870687295,-119.80470463563275
320310007012,39.51659410705015,-119.80081473021885
320310007011,39.516567585493185,-119.79381623801162
320310019031,39.54372316112829,-119.76743378781437
320310001043,39.523645801531764,-119.81425652799403
320310011013,39.51459882739511,-119.8456734471138
320310001041,39.52361999488369,-119.82162685050704
320310001042,39.52736614585597,-119.81540068722991
320310035191,39.66582341332927,-119.71368291360058
320310012032,39.52157656732355,-119.85529207628156
320310026113,39.65018351250964,-119.87359037237957
320310012043,39.5217014721703,-119.82680489115727
320310003012,39.51699830526155,-119.81477953040806
320310003023,39.51407449989366,-119.80979921817584
320310010171,39.49718290331899,-119.8094105042001
320310010172,39.49669794548527,-119.8116784076551
320310024141,39.516656313647275,-119.89762825173983
320310022104,39.430134796973235,-119.71092270023175
320310022182,39.42179327100945,-119.72319424872289
320310022131,39.44472507989306,-119.7380298416445
320310022134,39.44312022577609,-119.73502683367425
320310035223,39.60631448435384,-119.72017545789392
320310022173,39.44515277930341,-119.7222123716021
320310026143,39.62417644786615,-119.89900834150706
320310022073,39.431518503405705,-119.7320292923599
320310022135,39.44167648216145,-119.73101565961521
320310022172,39.43276996838357,-119.72602302255288
320310022174,39.42601535601588,-119.73010952578919
320310035222,39.60962707854287,-119.706113596033
320310022102,39.437364374511546,-119.71066276260179
320310035221,39.61379583432497,-119.70882132027637
320310010183,39.49435663702713,-119.80496681642944
320310010122,39.46038856768279,-119.79341671014218
320310007021,39.52195325293904,-119.79512953098543
320310003022,39.50884132540597,-119.80864227838812
320310022141,39.45566621591809,-119.74307175034336
320310021053,39.49078294639005,-119.73879765952601
320310022103,39.41604937181304,-119.68830170048759
320310022181,39.42347114982093,-119.72920808427268
320310032033,39.35970303020735,-119.77365706402378
320310032073,39.305133639571814,-119.75089846751864
320310010103,39.4031921297833,-119.75219102300383
320310010162,39.500511608931376,-119.80260846273397
320310033111,39.26487526125835,-119.94896258443498
320310023043,39.52947011813644,-119.93015995976512
320310026212,39.61048866434399,-119.89042675309831
320310004012,39.51930439870551,-119.83137177338621
320310001053,39.531878010879545,-119.81115517566775
320310035123,39.601068565325576,-119.68264382504105
320310001031,39.530641720324766,-119.82150313660524
320310012042,39.52471135060046,-119.84055802057246
320310023041,39.517518920261644,-119.9239608232408
320310026223,39.57373599544811,-119.8181655445417
320310012041,39.52416845179307,-119.82974540677442
320310022071,39.431757553032824,-119.74171275678185
320310023044,39.53292572773935,-119.9449714623012
320310019042,39.5353707478452,-119.7567363558334
320310012012,39.516991067154464,-119.85584962529975
320310022083,39.43693816480505,-119.7519794726374
320310015041,39.54650497106973,-119.81612620142951
320310026153,39.62701825261579,-119.8582833681575
320310019043,39.536099724142765,-119.76291637776869
320310003021,39.518177406474116,-119.8110113126091
320310003011,39.509205089496305,-119.81487672445407
320310022162,39.45103876054788,-119.77354780676228
320310026142,39.62278916889243,-119.88818381998352
320310031121,39.53818221000767,-119.71844398958783
320310030022,39.54023805915273,-119.74038776279718
320310026221,39.567316327477705,-119.81352235865687
320310017041,39.56157979957388,-119.77683708453873
320310035182,39.65010763446034,-119.71196266608679
320310022191,39.413090221573896,-119.72308775686348
320310030012,39.544563319056714,-119.7384446761563
320310023033,39.53133162749396,-119.95300606470778
320279601006,40.15893332138681,-118.62590131524532
320279601003,40.18824493842845,-118.47587807979174
320279601005,40.22677561164464,-118.39915316185017
320150003023,40.50361096708377,-116.71080184435603
320150003021,39.79404298725508,-117.08445437481919
320150003012,40.82466059925066,-116.80922651764871
320150003022,40.66044212193407,-116.98850254599803
320150003011,40.646224326490724,-116.94006213941756
320219708002,38.721708085300286,-118.29193471040448
320179501003,38.13144439310438,-114.76254854858398
320030005212,36.16519261394181,-115.12278878076111
320030028143,36.02066780698934,-115.12323023382798
320030053191,36.02559518284233,-115.10543422815037
320030015011,36.15737519969795,-115.11095767450573
320030015012,36.15222526961026,-115.10484038505129
320030014024,36.147116428359524,-115.1080982248767
320030005243,36.17556659152136,-115.10897531510867
320030005221,36.17185960145039,-115.10870751434526
320030051032,36.06373384840793,-115.07442897723122
320030057112,35.97741049960426,-115.08985415306525
320030007003,36.17255979301567,-115.14124012502793
320030004023,36.17555696246737,-115.13335047488789
320030005131,36.18697422208751,-115.0726131855551
320030005132,36.182781131749785,-115.07490606105259
320030005133,36.18425056940848,-115.06627018137257
320030005142,36.17902024165501,-115.08729638725227
320030019012,36.140326975724854,-115.12306150609973
320030019021,36.1338318019547,-115.13257400618326
320030020001,36.13630603684761,-115.15145946329827
320030020002,36.13658249232639,-115.14577415982204
320030020003,36.13742222827675,-115.14064971429566
320030029161,36.15621402532537,-115.25241675445199
320030029191,36.123183310205505,-115.25347181587868
320030029351,36.12263642166665,-115.21999428611734
320030032622,36.198792143217524,-115.32526631426803
320030032523,36.20242354956036,-115.30375328840293
320030005151,36.178749288361125,-115.07630747789764
320030005152,36.17945897589918,-115.0666868970637
320030005153,36.176153341400365,-115.0688084707527
320030005154,36.17504082172631,-115.07759031190822
320030005161,36.16799214454169,-115.08495703900759
320030005171,36.17183099317301,-115.07586106173784
320030005173,36.16820126143494,-115.07585500146014
320030022011,36.14191614954548,-115.17785425912906
320030022013,36.13496087958724,-115.18105975467658
320030022042,36.13552478858738,-115.19494227025092
320030022061,36.13006909012788,-115.19470893788565
320030029352,36.1176794348417,-115.22138437992446
320030029361,36.11752519742751,-115.23014704942072
320030029362,36.12243326551031,-115.22867071428614
320030029371,36.13810423825125,-115.21129247969759
320030029381,36.13603818947831,-115.2196216514912
320030029391,36.13668020282123,-115.25708181930128
320030029392,36.13659303605816,-115.24823107541471
320030005273,36.18401641287711,-115.0918364642927
320030005282,36.18611867425011,-115.0888406190965
320030005181,36.16253449095142,-115.10186145306369
320030005183,36.16279491667955,-115.08951451557013
320030005184,36.1627884873892,-115.08314480005326
320030005191,36.16252171290968,-115.07786155828403
320030005193,36.16306611211764,-115.06640241210879
320030006001,36.16432694199461,-115.12765948592086
320030067003,36.11672673601121,-115.1615938652368
