GEOID,LAT,LNG
360070121011,42.2174896,-75.8790269
360070121014,42.1831807,-75.876065
360070121013,42.1931188,-75.846216
360070121024,42.1823571,-75.843684
360070121023,42.1677108,-75.8793775
360070121021,42.1779931,-75.8625471
360630234011,43.1435383,-78.6833492
360630244061,43.1392394,-79.0290514
360630201001,43.1281642,-79.0461059
360630203002,43.1015774,-79.0251835
360630209001,43.0976882,-79.0410868
360630207004,43.106431,-79.0366697
360630210001,43.1002352,-79.0300448
360630202001,43.1198629,-79.0403669
360630210002,43.0969554,-79.0293136
360930216001,42.7956802,-73.9369328
360930216002,42.7943978,-73.9331624
360930330044,42.7823847,-73.9677259
360930217003,42.7870098,-73.9178961
360930217001,42.7969233,-73.9254452
360930217002,42.7907444,-73.9174433
360930217004,42.7931347,-73.924202
360930218001,42.7892177,-73.8980128
360930218006,42.7782052,-73.9119679
360930218005,42.7674793,-73.9049155
360930218004,42.7745038,-73.9008275
360930218003,42.7774476,-73.8960226
360930218002,42.7810973,-73.8983581
360930325042,42.9052893,-73.9931341
360930325031,42.9034274,-73.9155513
360070121022,42.165678,-75.8601835
360070121032,42.2005705,-75.9160818
360070121033,42.1717533,-75.9226688
360070121031,42.1442763,-75.917098
360070123001,42.2125331,-75.6719837
360070123002,42.1506197,-75.628227
360070123003,42.1606272,-75.5832996
360070123004,42.1531874,-75.7328766
360630246001,43.0606264,-78.8736174
360630223001,43.0895651,-78.9669574
360630221001,43.0838345,-78.9788612
360630246002,43.0624636,-78.8836478
360630231001,43.035384,-78.8664371
360630229021,43.0549689,-78.8853895
360630243011,43.3148978,-78.8283812
360630235003,43.1820134,-78.6802085
360630239014,43.1623431,-78.6849064
360630239022,43.1688946,-78.671848
360930201011,42.8266484,-73.9098557
360930201012,42.8223227,-73.913262
360930334003,42.817574,-73.9285458
360930206002,42.806864,-73.9168833
360930332004,42.7937185,-73.9689418
360930321011,42.8199676,-73.86749
360930331021,42.8256185,-74.1579118
360930331022,42.796392,-74.1976256
360930331025,42.7532928,-74.1111661
360070127011,42.0061727,-75.8143004
360070127015,42.0441391,-75.8507571
360070127013,42.0585248,-75.8093978
360070127012,42.0758844,-75.8173437
360070128001,42.1300811,-75.9375382
360070128004,42.1357008,-75.9163771
360070128005,42.1249851,-75.911408
360070128003,42.1299427,-75.89836
360070122011,42.1557247,-75.8875158
360630237001,43.1659105,-78.6939875
360630233003,43.0264004,-78.8551307
360639401001,43.0888864,-78.4772257
360630226012,43.123789,-79.025151
360630232002,43.0282174,-78.8716654
360630226011,43.1271274,-78.9858255
360630233004,43.0389737,-78.8599122
360630234022,43.1353316,-78.633838
360630242023,43.296117,-78.7338685
360930331024,42.7617263,-74.1515255
360930331023,42.7335336,-74.233631
360930322002,42.8413295,-73.9613019
360930325041,42.9120288,-74.0558834
360930324032,42.8231697,-73.975109
360930324043,42.8582235,-73.9416356
360930325032,42.8932211,-73.9458295
360070122012,42.1554204,-75.882812
360070122022,42.1803286,-75.7961762
360070122021,42.219254,-75.7741758
360070126003,42.0332315,-75.7763938
360070126004,42.0520965,-75.7992217
360070126002,42.0956918,-75.7929063
360070126001,42.1327749,-75.8233038
360630245011,43.2536715,-79.0391306
360639400012,43.1531054,-78.9445168
360639400011,43.17095,-78.9561047
360630212002,43.0913326,-79.0512062
360630244062,43.1520287,-78.9767642
360630226022,43.0976271,-78.9648552
360630234021,43.1708623,-78.655892
360630240012,43.1157511,-78.5845938
360630244042,43.1642694,-79.0076498
360630245023,43.2469629,-79.0159722
360930325022,42.8695313,-73.9108378
360930326021,42.8143336,-74.0088219
360930322004,42.826911,-73.9540648
360930324022,42.8536315,-73.9215827
360930324021,42.8596783,-73.9037462
360930326022,42.8383475,-74.0386078
360930325021,42.8845649,-73.9095067
360930322003,42.8282407,-73.963118
360930323001,42.8244538,-73.9655979
360930323002,42.8276495,-73.9706884
360930323003,42.8318503,-73.9737199
360070126005,42.115327,-75.8504446
360070126006,42.0881462,-75.815106
360070119031,42.3502066,-76.07034
360070119032,42.3811667,-76.0218677
360070120001,42.2849366,-76.026586
360070102004,42.1764991,-76.0905621
360630233001,43.0404901,-78.84281
360630228041,43.0500746,-78.8372546
360630244051,43.1829434,-79.0373811
360630244011,43.1746751,-79.0345521
360630244041,43.186966,-79.0220542
360630222001,43.073446,-78.9691387
360630223003,43.0826549,-78.9689912
360930319001,42.7759155,-73.8512315
360930319003,42.7728551,-73.886052
360930319002,42.7817853,-73.8723918
360930319004,42.7874021,-73.8867759
360930321021,42.7848813,-73.8337305
360930321013,42.8048965,-73.8874051
360930321014,42.8208583,-73.8869647
360930320005,42.8093242,-73.8973378
360930320006,42.8040382,-73.8962187
360930320004,42.8138778,-73.8977502
360930320002,42.8226605,-73.8965135
360930320003,42.8180369,-73.8974563
360930320001,42.8394117,-73.9007318
360070143023,42.0769877,-75.9714092
360070143021,42.0883745,-75.9545263
360070124003,42.0310726,-75.4831061
360070124002,42.0755874,-75.4553103
360070124001,42.1648809,-75.4740902
360070119012,42.3848451,-75.9450843
360070119013,42.3254971,-75.9710074
360070119011,42.3550438,-75.8886533
360070129001,42.1522758,-75.9766029
360070130001,42.1236908,-76.0002165
360630203001,43.1005115,-79.0095481
360630240013,43.1167326,-78.504362
360630236002,43.1659017,-78.7197475
360630242014,43.238659,-78.6972286
360630244043,43.159342,-79.0226503
360630225001,43.0944329,-78.9463444
360630206001,43.1052544,-79.0464736
360630223002,43.0837201,-78.9649247
360630239013,43.162537,-78.6930512
360630235001,43.1769273,-78.6925854
360930331012,42.7839928,-74.0565245
360930331011,42.8486152,-74.1052831
360930326012,42.7890681,-74.0060938
360930326011,42.7796729,-74.0179636
360930321022,42.7901359,-73.8623384
360930330021,42.7639374,-73.9841596
360930327002,42.7945268,-73.9768075
360930327003,42.7907513,-73.9764611
360930327004,42.7905722,-73.9899066
360930327001,42.79632,-73.9883839
360930330031,42.7664369,-73.951174
360930329014,42.7785574,-73.9304131
360070130003,42.1120465,-76.0061917
360070130002,42.1142597,-75.9760182
360070133015,42.1040282,-76.0971347
360070133012,42.1072976,-76.0723101
360070133013,42.0987186,-76.078978
360070133011,42.109515,-76.0779365
360070133014,42.0919842,-76.0782934
360070133032,42.1379753,-76.077042
360630228042,43.059735,-78.8499813
360630241011,43.2587564,-78.5910818
360630244013,43.176881,-79.0457812
360630222002,43.0773141,-78.9687622
360630229011,43.0494925,-78.8810766
360630241022,43.3339342,-78.5942328
360930329013,42.7711245,-73.9328687
360930329011,42.7771658,-73.9190005
360930329012,42.7660402,-73.9192791
360930321015,42.8088726,-73.8747739
360930324041,42.8781823,-73.9825048
360930324042,42.8544387,-73.9576277
360930335001,42.8065634,-73.959678
360930321012,42.8119495,-73.8790133
360930324023,42.8372445,-73.9412366
360930215002,42.7974188,-73.9415209
360070133031,42.1179052,-76.0772598
360070133044,42.1218279,-76.0435749
360070133041,42.1450747,-76.0277069
360070133045,42.1229582,-76.0514357
360070133042,42.1384502,-76.0343113
360070133043,42.1302884,-76.0532843
360070137002,42.0946994,-76.0535821
360070137001,42.0991098,-76.0408936
360999510003,42.5764108,-76.6541165
360999510002,42.582368,-76.7295598
360630220001,43.0848492,-78.9875503
360630226023,43.1094842,-78.9666399
360630212001,43.0900245,-79.0449686
360630243021,43.2763742,-78.7769099
360630217001,43.08583,-79.0280384
360630243033,43.1491301,-78.8207124
360630242013,43.2795076,-78.6592605
360630207003,43.1036706,-79.0370706
360930326023,42.8120182,-73.9797378
360930325033,42.8748797,-73.9409513
360930335002,42.8172941,-73.9465807
360930324031,42.8453069,-73.9965638
360930322001,42.8340952,-73.9671644
360070137003,42.0849936,-76.0894869
360070134006,42.1080137,-76.0579343
360070134001,42.1162379,-76.0520652
360070134005,42.1108796,-76.0522489
360070134002,42.1130529,-76.0428361
360070134004,42.1102843,-76.0481501
360070134003,42.109513,-76.0417843
360070135003,42.1012089,-76.0520611
360070135002,42.1026384,-76.0475588
360070135001,42.1043887,-76.0419893
360070136001,42.103005,-76.0660472
360070136005,42.0956298,-76.0713213
360070136003,42.0986323,-76.0576549
360070136002,42.0994115,-76.0685687
360070136004,42.0972954,-76.0645444
360070130004,42.121078,-76.0143889
360999510001,42.6221728,-76.6937022
360999507002,42.8640049,-76.8224514
360999507004,42.8293614,-76.7785843
360999507003,42.8410735,-76.9155504
360999507001,42.8885701,-76.8833463
360999505001,42.9043111,-76.8453655
360999505002,42.9045862,-76.8590234
360999501002,42.9718495,-76.9088414
360999509005,42.5779989,-76.8308891
360630241021,43.3283276,-78.5535349
360639900000,43.4569085,-78.792653
360630212003,43.0810738,-79.0445932
360630234014,43.1964948,-78.7339369
360630235002,43.18685,-78.6987881
360630228031,43.0606834,-78.8585209
360630228032,43.0520933,-78.8590522
360070131001,42.1070585,-76.0196681
360070131002,42.1027312,-76.0241612
360070138002,42.1176968,-75.9521505
360070131003,42.1075536,-76.0312567
360070132011,42.1134297,-76.0223808
360070132021,42.1266191,-76.0332424
360070132022,42.1212556,-76.0283257
360070132023,42.1168339,-76.0280448
360070138003,42.1236934,-75.9594126
360070138004,42.1253031,-75.9538534
360070139002,42.1139969,-75.9610943
360070139003,42.1145114,-75.966599
360999509004,42.6147778,-76.8516764
360999509001,42.6725858,-76.8502721
360999509002,42.6524067,-76.8288539
360999509003,42.6571037,-76.7235886
360999508004,42.7139882,-76.7810432
360630241012,43.2678851,-78.5095706
360630241023,43.3405763,-78.5042079
360630244063,43.1377509,-78.9088121
360630244012,43.1688327,-79.0404518
360630227122,43.071748,-78.9319376
360630227125,43.079836,-78.9122637
360630227123,43.0803934,-78.8912743
360630224011,43.0828113,-78.9508681
360630240014,43.1855947,-78.5997787
360630240015,43.1865239,-78.5475902
360070119021,42.3030243,-75.893555
360070119022,42.2695261,-75.9334865
360070001004,42.1031934,-75.9339799
360070001003,42.1069066,-75.9393621
360070001002,42.1095178,-75.943685
360070001001,42.1085183,-75.9480595
360070002001,42.1091708,-75.9267991
360070138001,42.1216043,-75.9495688
360070139001,42.1140412,-75.9522796
360070102003,42.1737398,-76.0428369
360070102005,42.1836616,-75.9836666
