GEOID,LAT,LNG
370319703013,34.7683249,-76.6343479
370319703021,34.7328252,-76.6610968
370319705012,34.7427757,-76.7841238
370319703022,34.7284455,-76.6762375
370319703031,34.7116748,-76.663543
371239603002,35.359473,-80.0208247
371239601005,35.4020536,-79.7910331
371239601003,35.3334654,-79.8010238
371239602004,35.3263975,-79.8955033
371239601001,35.4313328,-79.7636889
371239601002,35.3393352,-79.7482258
371239603003,35.4558256,-79.9973686
371239605001,35.2998146,-79.8303617
371239605002,35.2909363,-79.7284569
371239605003,35.2086488,-79.679176
371239605004,35.2407365,-79.7903475
371239602003,35.3787253,-79.8764562
371239602001,35.454539,-79.8555748
371239602006,35.40165,-79.9142006
371239604022,35.2485753,-79.9510695
371239602002,35.3927762,-79.8504322
371239603001,35.4769153,-80.1211922
371239604012,35.1892931,-79.9899262
371239604011,35.1960517,-80.0336149
371239604021,35.2596404,-80.0487731
371239601004,35.3718061,-79.8035489
371239602005,35.3483305,-79.9383163
370570618043,35.6669826,-80.2535585
370570619011,35.8194037,-80.1646311
370570615003,35.7944489,-80.2503711
370570620011,35.6474275,-80.2194928
370570603032,35.9074718,-80.3414604
370570603011,35.9755381,-80.2674012
370570609002,35.8723789,-80.0818306
370570609001,35.8753338,-80.0932941
370570617024,35.7773503,-80.4347565
370570620022,35.6462037,-80.109793
370570619013,35.7845102,-80.0733537
370570614001,35.8203358,-80.2277823
370570613002,35.8282385,-80.2659753
370570607002,35.8903689,-80.0750452
370570618044,35.7074695,-80.2858314
370570605002,35.901568,-80.1261884
371010414006,35.3822651,-78.5385972
371010407003,35.5130287,-78.3387895
371010404002,35.5264427,-78.2454103
371010402014,35.6989918,-78.1876168
371790203171,35.0500067,-80.6534179
371790203172,35.0400235,-80.6610863
371790210112,34.9988775,-80.7065869
371790210142,34.9150348,-80.7111573
370270309001,35.9737414,-81.711761
370270310001,36.0504834,-81.661213
370270304004,35.858737,-81.5147153
370270306002,35.8501736,-81.4664375
370270306001,35.8420684,-81.4786889
370270306003,35.8753076,-81.4957218
370270307004,35.8186462,-81.500887
370319703041,34.7283036,-76.6319953
370319703042,34.713049,-76.6265542
370319704031,34.7250167,-76.774195
370319704033,34.7170859,-76.7111704
