GEOID,LAT,LNG
240178510011,38.5527396,-76.9981705
240178507091,38.6385908,-76.9086684
240178508011,38.6559773,-76.8672888
240178508022,38.6256288,-76.8958698
240178501022,38.590023,-77.0893795
240178502011,38.5657919,-77.201418
240178502021,38.6027056,-77.1568142
240178502022,38.5991669,-77.1376833
240178503001,38.5679969,-77.1505207
240178502023,38.5943482,-77.157232
240299501003,39.2788723,-75.8756691
240299501004,39.2682937,-75.8099309
240299501001,39.3578372,-75.8706562
240299501002,39.3382439,-75.820866
240299502005,39.2865003,-75.966626
240299502001,39.3357395,-76.0066566
240299502002,39.3528022,-76.0874225
240299502004,39.2655935,-76.089627
240299502003,39.30095,-76.1268805
240299503001,39.2311064,-76.0731723
240299503002,39.2156431,-76.0568836
240299503003,39.218383,-76.0740217
240119556003,38.6895512,-75.7556289
240119550001,39.1018493,-75.7833084
240119551001,39.0023064,-75.8129833
240119556001,38.7227619,-75.804936
240119550002,39.0538349,-75.7946794
240119555003,38.7135176,-75.9586699
240119555002,38.7232191,-75.8829887
240119554002,38.7786525,-75.8573457
240119555001,38.7712545,-75.9327588
240119551002,38.9770259,-75.8111772
240119551003,38.9417469,-75.7866852
240119556004,38.7075878,-75.73427
240119556002,38.6973677,-75.7798577
240119552011,38.9600842,-75.8776888
240119552022,38.8569647,-75.8798697
240119553011,38.8396177,-75.7860431
240119553012,38.8940986,-75.7703343
240119552012,38.9475322,-75.8828465
240178513021,38.508567,-76.8164245
240178514001,38.5954378,-76.8081532
240178514003,38.5346408,-76.7625271
240178508013,38.6487294,-76.8596649
240178508014,38.6439029,-76.8562864
240178508012,38.6511992,-76.8651153
240178509063,38.5992205,-76.9072073
240178514002,38.5837724,-76.7722275
240178514004,38.5250749,-76.7155073
240178506001,38.5530465,-77.1092735
240178510024,38.5223083,-76.9788319
240119553022,38.8817825,-75.8239314
240119553023,38.8919531,-75.8229675
240119554001,38.7875012,-75.7785555
240119552021,38.908826,-75.9210612
240119553021,38.8672027,-75.8297706
240178512001,38.290236,-76.8731299
240178511002,38.4879886,-76.9950168
240178503002,38.5295657,-77.1595423
240178504003,38.3954064,-77.194588
240178504001,38.5287215,-77.19009
240178512003,38.3913353,-76.9640062
240178513022,38.5268235,-76.7936408
240178512004,38.3427009,-76.9102417
240178509041,38.5704886,-76.9043983
240178515001,38.6012971,-76.9687207
240178507112,38.6229198,-76.9357145
240178509042,38.5455425,-76.890607
240299503004,39.2073944,-76.0670309
240299505003,39.0961189,-76.2194872
240299505002,39.1430714,-76.2309145
240299505001,39.1383931,-76.2491884
240299504001,39.2317361,-76.2033935
240299504002,39.2034241,-76.1409216
240299504003,39.1565108,-76.0987034
240299900000,39.197858,-76.2595808
240178505002,38.4930572,-77.0522801
240178506002,38.5375581,-77.0499034
240178510021,38.562995,-76.9532172
240178509011,38.6119465,-76.9077005
240178510022,38.5433625,-76.9698798
240178510023,38.5472526,-76.9809368
240178509061,38.5984992,-76.8965892
240178509062,38.5951287,-76.9026086
240178509021,38.5904225,-76.9210552
240178509023,38.6014822,-76.914874
240178510012,38.5232576,-77.0029859
240178508023,38.6199574,-76.8439907
245102606056,39.2571476,-76.5473462
245102506001,39.2368421,-76.574832
245100203001,39.2846947,-76.5902649
245100401001,39.2894559,-76.6130872
245102715011,39.3682117,-76.6578373
245102715031,39.3534054,-76.6448877
245101308051,39.3521302,-76.6522198
240010007001,39.6320113,-78.7495343
240010003001,39.7083649,-78.7434027
240010003002,39.6872991,-78.7540457
240010010001,39.6605253,-78.7710765
240010011001,39.6510064,-78.7722271
240010012003,39.6628798,-78.7850898
240010012001,39.6511394,-78.7894756
245102708023,39.3582389,-76.5948617
245100801011,39.322849,-76.579024
245100603001,39.2954485,-76.5855833
245101402003,39.3030435,-76.6344479
245101601002,39.2997766,-76.6368266
245102604042,39.3010389,-76.5622771
245102604043,39.2960476,-76.5663555
245101503002,39.3059367,-76.652772
245101607003,39.3005646,-76.6669325
245101304002,39.3152755,-76.6450549
245101606001,39.2981139,-76.6658133
245102716005,39.3445375,-76.666586
245102502061,39.2717542,-76.6619711
245102710023,39.3487882,-76.606682
245102006002,39.2797441,-76.6691245
245102002003,39.2891062,-76.6543003
245102708043,39.3675126,-76.6056231
245102503011,39.2611,-76.6342305
245102705012,39.3691011,-76.5424528
245102707023,39.3617397,-76.5562243
245102705024,39.3590583,-76.5524054
245101307003,39.332566,-76.6256595
245101307006,39.3349924,-76.6306231
245101202021,39.3293067,-76.6211857
245100806001,39.310302,-76.590205
245102102001,39.2754344,-76.6410055
245101702003,39.3026721,-76.6223126
245101202023,39.3300429,-76.6170411
245101202022,39.3294726,-76.6150194
245101201002,39.3389299,-76.6230111
245101201004,39.3348982,-76.62006
245101202025,39.3256604,-76.6166013
245102401002,39.261351,-76.5866658
245102201001,39.2836423,-76.6225111
245102101001,39.275467,-76.6261904
240010012002,39.6414875,-78.7840738
240010013001,39.6203164,-78.8157335
240010022002,39.4911237,-79.0556654
240010019002,39.5894671,-78.9203231
240010020002,39.5904716,-78.8735093
240010021002,39.5361435,-78.9910837
240010022001,39.4685383,-78.9722453
240010022003,39.4808844,-79.0103915
240010013002,39.6144171,-78.7965575
240010020001,39.5747569,-78.8317166
240010020003,39.536233,-78.9227902
240010018003,39.6501093,-78.9329658
240010002001,39.6040983,-78.6693985
240010015033,39.6944061,-78.90296
240010015032,39.7091742,-78.8684222
240010015031,39.7072165,-78.8424377
245102717001,39.3541652,-76.6642413
245102717004,39.3508325,-76.6663302
245101513003,39.3389472,-76.6647516
245102603024,39.317508,-76.5646494
245102008003,39.2827671,-76.6792244
245102603023,39.314914,-76.5632601
245100602005,39.295627,-76.5810457
245100105002,39.2874927,-76.5856192
245100602001,39.2956972,-76.5789175
245100701001,39.3008934,-76.5754933
245102610002,39.295207,-76.5710273
245100105001,39.2902371,-76.5861548
245102502031,39.2451631,-76.6164269
245102719004,39.3525752,-76.6877461
245102720041,39.370933,-76.6883469
245102008002,39.2840211,-76.6851995
245102720053,39.3684601,-76.6971577
245100202002,39.2874903,-76.5919648
245102402001,39.2736267,-76.60028
245101509004,39.307026,-76.680786
245102720051,39.3693916,-76.7056759
245100203002,39.28077,-76.5968562
245102705022,39.3561135,-76.5418532
