GEOID,LAT,LNG
160319503002,42.51593112949192,-113.76837649153579
160499604001,45.36982672525623,-116.11586797010315
160039501002,44.891647614841794,-116.27730301417658
160039502003,44.74356456118027,-116.44105279581105
160270213002,43.65826327693536,-116.6668620872608
160270224002,43.46979247744355,-116.55209028461677
160079501004,42.17497405011659,-111.18542629675666
160079502001,42.10553012440145,-111.43391222438638
160079502003,42.290088821073795,-111.47239862192467
160079501003,42.4206131781255,-111.19735739453579
160159502033,43.91203389212463,-116.09192571717446
160159502022,44.103026877890265,-115.47531968233125
160159502031,44.042985430911834,-116.19980697096474
160159502012,43.70867220717585,-116.02872393635961
160159502032,43.86176556160663,-115.80184441744045
160159502011,43.67993722191089,-115.83734459173196
160159502021,44.11496612757038,-116.02093670762223
160159502023,44.18453622221656,-116.03786475560128
160050014004,42.89397171710093,-112.45567248329253
160050004003,42.9167804754891,-112.48605618549824
160050003021,42.931161331339524,-112.4529902256423
160050003022,42.941511004145326,-112.47056335435607
160050011042,42.905078701404875,-112.42100968458965
160050003013,42.92611725780373,-112.46682091807943
160050003012,42.93136592734144,-112.47156329568384
160050008002,42.84249852250895,-112.42117456965673
160050011033,42.91114084273222,-112.43349128216506
160050011032,42.91252441315288,-112.41826996648174
160050011031,42.916333244618386,-112.40570994543477
160050003023,42.91657598597212,-112.45604320497553
160050011041,42.899734791500855,-112.39809327097619
160050003011,42.9139599827507,-112.46904204267436
160550002012,47.872891025113766,-116.78279049300764
160550018013,47.78543074753491,-116.66514829007012
160550018024,47.744596010830556,-116.67880672312806
160550001012,47.91689649056751,-116.80371278704497
160550018021,47.717081128907246,-116.75703897346068
160550002021,47.888371553346296,-116.66942609234165
160550003014,47.79923775555415,-117.0261430544698
160550007012,47.73721474404761,-116.79754134697322
160550001023,47.92941973018303,-116.952399880048
160550001022,47.967608509296745,-116.88102570104587
160550001011,47.88672471593197,-116.84765433528278
160550019011,47.72625988149064,-116.46098433505388
160550003041,47.846067023573625,-116.93809314396414
160550002032,47.942303197586455,-116.7214950985387
160550003031,47.80933827035423,-116.88091941929606
160550001024,47.95771351841257,-116.79583839114078
160550001021,47.96530807956699,-116.86493848088647
160550019012,47.51311375269792,-116.51857066243257
160550003013,47.808484016517845,-116.99362958081089
160550004013,47.718011359572394,-117.0191408812546
160550003012,47.79585957528105,-116.91848702448087
160550003015,47.762861940357396,-116.93842790728293
160550012023,47.71593397408077,-116.78211809414735
160550004024,47.711693660904686,-116.96634520174567
160550007042,47.737729763119326,-116.86823556481107
160550005012,47.721129053061304,-116.94380158051891
160550005011,47.72067844151565,-116.93556104337632
160550005013,47.725049812471944,-116.93193418846342
160550005031,47.72046655321089,-116.92285658695806
160550002031,47.964060864449394,-116.65288161243699
160550003042,47.82239162602113,-116.8533275389512
160550002022,47.8158478113688,-116.73726697623694
160550002011,47.81689985952702,-116.80916444912651
160550007022,47.766436643971026,-116.84469164356022
160550002033,47.90520494963629,-116.56121312727254
160550019021,47.540910018219705,-116.76031628279411
160550003032,47.789140180201265,-116.87550486089398
160550018011,47.779222402371715,-116.75701166385393
160550018012,47.76519788583389,-116.73830761193017
160550010042,47.76631869322087,-116.79956772655062
160550010031,47.75158315645123,-116.78484076390006
160550007021,47.75017662301137,-116.81709591721166
160550005021,47.73307149407187,-116.90549876014673
160550009022,47.68776253555974,-116.7918571482295
160550009011,47.703627168546866,-116.80185379179117
160550020002,47.58442651753162,-116.90949875067606
160550007011,47.72272351418515,-116.79745013977563
160550007031,47.719601580960045,-116.81255773394383
160550012011,47.70865273215798,-116.76944450481277
160550012022,47.70417052879582,-116.78358807370763
160550013003,47.696610653229605,-116.76929249293649
160550007041,47.73620510551582,-116.83481839395165
160550018022,47.70842953360043,-116.75529013670945
160550005022,47.71694228837229,-116.90364514473389
160550009021,47.69493488352136,-116.80271473775106
160550004014,47.65788621915246,-117.00620324387539
160550006013,47.699623622698994,-116.87493520984273
160550009012,47.70991571214357,-116.7965763461066
160550012021,47.70678467790932,-116.77682372678301
160550006012,47.70581166941679,-116.87298475772639
160550005014,47.73780240410159,-116.94277666784845
160550007032,47.73735024115112,-116.81901475866
160550010041,47.75182256167182,-116.79990033115178
160550010032,47.754492752494265,-116.7684217865453
160550018023,47.74659491998728,-116.7711850880636
160550006024,47.707768426045796,-116.90243482492814
160550004023,47.73781575167266,-116.95350682764257
160550007033,47.726039461705554,-116.81896335622368
160550012012,47.71892658556801,-116.77058851689127
160550005032,47.73774206700039,-116.92664942014109
160570053012,46.699826145469316,-116.90452732891349
160570051011,46.75824616630216,-116.98639507162207
160570051021,46.740910533534304,-117.01206853966458
160570051023,46.73502287450019,-117.00722031068287
160570053023,46.725718561673176,-116.98637557401243
160570051022,46.784888606001175,-117.01352599750903
160659501022,43.86987848422004,-111.69274208414774
160659501012,43.86154542069708,-111.92719419785905
160659505021,43.71763206742146,-111.7857572829188
160659505012,43.79009061188538,-111.89165448636163
160659504021,43.76211308593096,-111.55379537968629
160659501011,43.85819578156777,-111.85666186953685
160659505011,43.788135564744074,-111.84749354355586
160659501031,43.84799082015252,-111.77447337385479
160659503033,43.80759482690544,-111.79803281532321
160659503041,43.81397695791597,-111.8149183375688
160659503044,43.82255146239663,-111.80323335246561
160659501032,43.8747250539486,-111.80014580630242
160659501021,43.86508583859224,-111.75815366876836
160659504022,43.83391358545008,-111.76334786237189
160659504012,43.821737402458496,-111.77264911960171
160659503043,43.815791637114444,-111.80331454123325
160659505022,43.76977651670822,-111.78462138622555
160659503042,43.80799957907325,-111.8100525012454
160659504011,43.806443951431135,-111.767480975621
160659503035,43.81419946921684,-111.79789121940102
160659503034,43.81547128848323,-111.79312213358122
