GEOID,LAT,LNG
210719201002,37.6774262,-82.7383469
210719210003,37.6362953,-82.8720899
210719210001,37.7149923,-82.7812682
210719210002,37.6467793,-82.72363
210719210005,37.6787995,-82.876939
210719210006,37.7143617,-82.8455818
210719201004,37.6682658,-82.7711097
210719207001,37.5047204,-82.867454
210719207002,37.4842192,-82.81936
210719205003,37.3266909,-82.7096247
210719205004,37.337167,-82.7379883
210719205002,37.3255362,-82.6860288
210719209001,37.6140326,-82.7738681
210719208006,37.5688274,-82.8012332
210719209002,37.5831421,-82.8588711
210719210004,37.6556653,-82.8030502
210719207003,37.4605648,-82.7956748
210719208003,37.5001884,-82.7777216
210719206003,37.4124915,-82.7522639
210719207004,37.4286002,-82.8191751
210719205001,37.3704475,-82.6939246
210719203005,37.5703211,-82.7039896
210719204001,37.5006219,-82.6907932
210719208005,37.5684665,-82.7475611
210719208002,37.5072052,-82.7354419
211219305003,36.8640197,-83.8979265
211219305001,36.8769687,-83.8948356
211219304002,36.9039846,-84.0246685
211219304005,36.951795,-84.0721376
211219304001,36.9616588,-84.0380566
211219304003,36.9256729,-84.0722096
211219304004,36.9463856,-84.0812356
211219304006,36.9577024,-84.0834301
211219301001,36.9429961,-83.7230253
211219301002,36.8945309,-83.6619917
211219307002,36.7639662,-83.9165812
211219302001,37.0080445,-83.8724937
211219302002,36.9742031,-83.8071935
211219303002,36.9243913,-83.9537211
211219303001,36.9552828,-83.9531945
211219307001,36.7882103,-83.8532817
211219306022,36.8466664,-83.8125764
211219306014,36.8635529,-83.7785531
211219306013,36.8872978,-83.80754
211219306015,36.8317632,-83.7479406
211219306011,36.9057701,-83.8719328
211219306012,36.8758093,-83.8613605
211219306021,36.839958,-83.8542495
210059502013,38.0295658,-84.9052074
210059502022,37.9885396,-84.8648091
210059502021,37.9813935,-84.8930505
210059502014,38.0193651,-84.9020974
210059502011,38.0140856,-84.9458815
210059502012,38.028182,-84.8940863
210979501001,38.48617,-84.2292605
210979501002,38.5109448,-84.3350651
210979502002,38.4539969,-84.4781641
210979502001,38.4893183,-84.3977584
210979503002,38.3874859,-84.3381069
210979503003,38.3357719,-84.3904618
210979503001,38.3875537,-84.3193479
210979504002,38.4361204,-84.2777909
210979504001,38.4257139,-84.1877671
210979505002,38.3907614,-84.2911399
210979505001,38.3608158,-84.2541125
210979504003,38.3925255,-84.2996331
211259711021,36.983686,-84.1563424
211259704001,37.1021604,-84.1163319
211259705001,37.1651806,-84.07808
211259705002,37.1370226,-84.0750338
211259707002,37.092342,-84.0768618
211259707003,37.0790396,-84.0545436
211259707001,37.0903532,-84.0913911
211259705003,37.117841,-84.0631793
211259706001,37.1290449,-84.1017718
211259706003,37.1213096,-84.0845844
211259706002,37.1299334,-84.0920791
211259706004,37.1099555,-84.0816809
211259710024,36.9881732,-84.0872724
211259710023,36.9837944,-84.1068206
211259710021,36.9898627,-84.056091
211259704002,37.1309952,-84.1284174
211259710011,37.0329355,-84.0877579
211259710012,37.032353,-84.0449376
211259710022,36.9996071,-84.0863445
211079711003,37.1751819,-87.6986378
211079701001,37.475807,-87.4136097
211079701002,37.4487268,-87.5014255
211079703003,37.3550172,-87.503872
211079703001,37.3899242,-87.4899796
211079705002,37.3067967,-87.5994133
211079705003,37.3154086,-87.5215425
