GEOID,LAT,LNG
450070110023,34.5523312,-82.7406755
450070101031,34.7961283,-82.514895
450070114022,34.5199731,-82.4729139
450070114023,34.5172642,-82.4285932
450070123001,34.5069149,-82.6382598
450070119014,34.4534951,-82.6535818
450070120022,34.4789645,-82.6945207
450070101041,34.7528988,-82.545971
450070101032,34.7768671,-82.4997768
450070120011,34.5170303,-82.7258711
450899701003,33.7857798,-79.757441
450899701002,33.7910313,-79.8189398
450899701001,33.8432414,-79.8576623
450899707002,33.6057863,-79.9861823
450899707003,33.5446125,-80.0148078
450899703001,33.7786701,-79.3758035
450350108072,32.9565844,-80.1855379
450350108151,32.9585482,-80.1567285
450350105042,32.9997842,-80.2448046
450350105031,32.9932915,-80.2778736
450350105032,33.0153605,-80.2789045
450350105012,33.0405372,-80.2805128
450350106031,33.0388547,-80.2306919
450350106032,33.0472349,-80.2082858
450350106041,33.0247178,-80.2110154
450350107002,33.0248631,-80.1814807
450350106053,33.006421,-80.2018383
450350106052,33.0012535,-80.2212091
450350105041,32.9640396,-80.2128401
450350108011,32.9131827,-80.2072317
450790116086,33.9712897,-80.9141213
450790116084,33.9623179,-80.9244345
450790116085,33.9558903,-80.9166303
450790116064,33.951475,-80.9057001
450790116062,33.9754991,-80.9078081
450790114192,34.1188572,-80.8949526
450790114123,34.0861935,-80.9280193
450790101021,34.1910734,-80.982875
450790101022,34.1264026,-80.979338
450790103061,34.1245927,-81.2748825
450790101041,34.2342911,-80.8996231
450790103072,34.1964319,-81.2771233
450790115012,34.0138738,-80.939338
450790115013,34.0200153,-80.9319041
450790115014,34.0301998,-80.9317173
450830221012,34.9291886,-81.8782064
450830221021,34.9522318,-81.849855
450830222012,34.985199,-81.8639396
450830222011,35.0024747,-81.8591779
450830204002,34.9544464,-81.9539104
450830217002,34.9595718,-81.967245
450830218023,34.9843317,-81.9855646
450559709041,34.200182,-80.7948795
450559704013,34.2465322,-80.8035669
450559709043,34.1696885,-80.7354537
450559709032,34.1489395,-80.8041893
450559709031,34.198817,-80.8349448
450559709052,34.203177,-80.7074116
450559704031,34.2183873,-80.6619753
450559708006,34.236968,-80.6231312
450559708005,34.2140626,-80.5872024
450559708001,34.2588552,-80.5888883
450559709021,34.1168982,-80.6528806
450559706023,34.3673741,-80.6043918
450559705005,34.2922843,-80.6508128
450559703001,34.4210291,-80.7971263
450070119021,34.4646267,-82.635686
450070114021,34.5422881,-82.4746279
450899703003,33.7546457,-79.466465
450899703002,33.7621792,-79.4409392
450899703005,33.6889313,-79.4290176
450899703004,33.7184016,-79.505928
450899702002,33.7268231,-79.6003264
450899702001,33.771152,-79.6201118
450899705012,33.610974,-79.7631571
450899705013,33.640439,-79.6818122
