GEOID,LAT,LNG
540439557003,38.04361565836933,-82.08081509569637
540439558003,38.221997138835526,-82.16338408232572
540439555002,38.30657640791064,-82.12996633159146
540439556003,38.178148546445684,-82.22248092054267
540439555004,38.24622209668773,-82.12227861326622
540439558001,38.155709532380385,-81.9935160069229
540439557001,38.053938833322015,-82.17787046036597
540439556001,38.293651831825514,-82.17854342154568
540439556002,38.23327751143223,-82.23215281998678
540439555001,38.2960761299224,-82.0664048685914
540439556004,38.126058014990356,-82.2212290320028
540419674002,39.02524274826666,-80.4559684936909
540419676003,38.93232473664205,-80.45620808989139
540490210011,39.51871120434699,-80.07772010268481
540490210022,39.424549482888565,-80.11154557224111
540490216012,39.5523634996652,-80.24699446584239
540490216011,39.5823276084767,-80.22095972925814
540490212013,39.4084441834645,-80.18639919768356
540490216021,39.57178608746675,-80.30758068375697
540490216022,39.528544434223,-80.28165391160398
540490212021,39.465689198328526,-80.19788023520493
540490212011,39.427424747098435,-80.16169666963295
540490210021,39.42823258812014,-80.07610758627267
540490212022,39.43346874928592,-80.22486567985091
540490210012,39.443973508058065,-80.01354913527254
540490212012,39.406815076890375,-80.14877651324055
540490210013,39.48555941032271,-80.05358015970143
540490209005,39.440575437616765,-80.15236767409
540610109011,39.6241439474399,-79.95760075660318
540779639002,39.52013647494593,-79.71402964719067
540739622004,39.3771928973505,-81.219891188105
540919646003,39.34208088436761,-80.0198999981497
540790207003,38.36982534497179,-81.94906121722398
540810008031,37.74069129268778,-81.07357866873717
540810008032,37.689148071808575,-81.08284434644163
540810008043,37.69932152931012,-81.11501251420306
540810003001,37.77418202218795,-81.14760392204016
540810007001,37.75692018984075,-81.1965118646549
540810012002,37.89543884503428,-81.47416355646214
540490205002,39.490539913134995,-80.1318082223332
540490207003,39.48229266362883,-80.12503396361977
540490201001,39.48323469658397,-80.14838941200493
540570105003,39.398932830204636,-78.98920233948736
540570106003,39.42818358022502,-79.01836164546293
540570102002,39.511583140098004,-78.84317790039705
540570107002,39.41633952468742,-79.08905816369504
540570101002,39.6430345657162,-78.77110629456641
540919648005,39.293626604614275,-80.07481390571833
540539549011,38.7916478621872,-81.91485784695044
540539549012,38.714994129783896,-81.87139405580521
540539549023,38.81981231331886,-82.01462767489555
540539549021,38.90292826529,-82.06135542472903
540539549022,38.8521263378084,-82.10170079637363
541070003002,39.282405429753645,-81.54031469242327
540459569002,37.84977823753187,-81.98985409092565
540459565001,37.78904285753464,-81.7146985417002
540459561023,37.98843919284586,-82.01897621365066
540459569001,37.86663510343175,-81.95819653479488
540459568004,37.906677073531164,-81.96402270967579
540490211003,39.46434366060068,-80.1692533159395
540490208003,39.47952917832847,-80.1370214838337
540490209002,39.44534471724747,-80.17162662185984
540490202004,39.48473014479696,-80.16021545316552
540490201002,39.48426046063873,-80.14341897883268
540490207002,39.490853005492696,-80.11648010990719
541019702002,38.47616143283331,-80.29325224347588
540739621001,39.354607912073824,-81.13294640975427
540159580002,38.44987190014292,-81.00448447388871
540719705004,38.67666328647789,-79.35080928075165
540459566001,37.82104958895078,-81.97036935855174
540459568001,37.903813009494904,-81.84976923870629
540459567005,37.826277156734285,-82.0168064746585
540459568005,37.95786034888658,-81.91946975749275
540459561021,38.00900803074749,-81.99248397353838
540459564002,37.82861653367386,-81.84918600832759
540459562001,37.833878986843246,-82.09105860661792
540459568003,37.95243045297442,-81.97628290020593
540679506003,38.20152219663994,-80.74027256410518
540679506001,38.20826435257416,-80.53859028887058
540490202001,39.490029806117604,-80.1603829450601
540490203003,39.470712123461304,-80.1756688462749
540490213003,39.45671131229462,-80.23513643426955
540810008024,37.80991258380672,-81.06303688467437
540810008033,37.71173959198615,-81.07730062814419
540810003002,37.776170018918144,-81.17270457595198
540839664005,38.87235899821264,-79.8664967594506
540839664003,38.790989190279866,-79.8665661301897
540379725013,39.28780283215021,-77.91132106532532
540379724024,39.32343266150727,-77.884837981256
540379725012,39.27099399757355,-77.88993867423032
540379722032,39.3781694236908,-77.80371830693929
540379722013,39.465995286334866,-77.81331086765447
540379726023,39.32943973555191,-77.78069661254848
540379725032,39.30002681017169,-77.82675738854049
540379726012,39.28878494578399,-77.79362409641244
540379725062,39.284901292732336,-77.83343642880972
540379724023,39.335378392419074,-77.84394540805228
540379724022,39.312615886445414,-77.85274815205452
540219677013,38.86647745755331,-80.87299231150787
540219677012,39.03977926842705,-80.80961535260768
540219677016,38.814470166753914,-80.9636072659986
540219677015,38.88827411668361,-80.7498264329433
540219677011,38.981546213756786,-80.94205236754507
540219677014,38.95138801165051,-80.70525617171262
540219800001,38.91617017800833,-80.78515628600852
540550018003,37.326092862521605,-81.15496565186317
540550012002,37.36744678762953,-81.05935325886489
540550012003,37.37740041111314,-81.05451260525997
540550011004,37.41227311179938,-80.9971276933317
540550011003,37.39391870766147,-81.03109075016734
540479545045,37.360617359052185,-81.71066634372843
540090311031,40.3909850154697,-80.61343206976126
540090311032,40.38793906551294,-80.60665791727942
540090311041,40.386131352264876,-80.54186563366513
540090311042,40.370048953266725,-80.56621818811185
540090314021,40.27198364910548,-80.59933683097535
540090314022,40.29247641341645,-80.57635088992764
540090314012,40.27252197103477,-80.61280118229374
540090314011,40.28703991625318,-80.61146263147401
540890006001,37.65757731041383,-80.72582178749762
540890006003,37.557045037185304,-80.85998321702233
541019701021,38.64317535800278,-80.3635450249021
541019701022,38.57113074489568,-80.45156324794861
541019701011,38.42636302629643,-80.50319693846295
541019701012,38.50639874342789,-80.55815224474748
541019703002,38.35414924464398,-80.41570387084984
540259504011,37.938089575143046,-80.44370768022847
540259504012,37.91653803590484,-80.60584958276272
540259501023,37.949682059241596,-80.23513429071035
540259504023,37.8573276683915,-80.44001005721944
540259501024,37.85389385181081,-80.23190960984991
540259501021,37.77841597787901,-80.26204244531198
540259507011,37.76296420444495,-80.51828001768888
540259507021,37.737139115050326,-80.3515561373343
540259507014,37.73055937577393,-80.5694508768786
540259501022,37.96716993067679,-80.08472213854081
540259504022,37.83209796319668,-80.38750802892714
540259501012,37.79510127180338,-80.29395183505756
540259507022,37.71581232087289,-80.46953037474853
540259507012,37.76669555605783,-80.45563277724273
540259504021,37.88423120411323,-80.37457756164586
540259501011,37.80588442582645,-80.29420108861488
540259507013,37.75501872536359,-80.49320723647352
540190207001,38.07965383136996,-81.30283008591822
540190207002,38.0847711064089,-81.21887050527535
540190201013,38.03651229202681,-81.10627648090885
540190201021,38.07855564665271,-81.14526569195125
540190201012,38.03521800319459,-81.06069357774481
540190201011,37.99224366248246,-81.05810466315874
540330314002,39.19253059452592,-80.49285374467075
540330308021,39.39075291616905,-80.38284797755513
540330308022,39.34525435447768,-80.3661512384715
540330318003,39.40990488209114,-80.30994343513932
540330306031,39.248513880565284,-80.39955356012675
540330321031,39.30540224159502,-80.26839121048316
540330306041,39.27431989896332,-80.39562393365948
540330305023,39.23315069834714,-80.33325450571496
540330305021,39.2664036362671,-80.32420327869328
540330321032,39.298886219520995,-80.25809583432668
540330305011,39.212715820844984,-80.36978065760388
540330308011,39.318460722994686,-80.31371583516311
540330321041,39.31437253972689,-80.2229838975828
