GEOID,LAT,LNG
110010108001,38.900566888824194,-77.04747279718372
110010109002,38.811398753197345,-77.02521366937229
110010074011,38.86539811958181,-76.99724062070297
110010074031,38.84810095766902,-76.97740947410705
110010074041,38.85145464109132,-76.97849968993306
110010074042,38.84771442962553,-76.9840622547085
110010076052,38.867019834506216,-76.98096264987942
110010077031,38.88751397995811,-76.94356064471631
110010077032,38.88547236792433,-76.94707085376685
110010077033,38.885196166478295,-76.95146762522606
110010077071,38.87733345986875,-76.93853897849648
110010024001,38.937815254090005,-77.02197738237
110010068021,38.88512348917399,-76.98125641026625
110010076041,38.870220258035246,-76.96943932136087
110010022023,38.95070305739948,-77.01771628246686
110010005011,38.928546822884456,-77.05035509741674
110010075031,38.86538301383914,-76.98774792254142
110010011002,38.95868102420559,-77.08121805713489
110010021021,38.9585694157653,-77.0134599043097
110010078081,38.892867641211566,-76.9249453350977
110010078091,38.901754095400214,-76.9278892890589
110010078092,38.90134417111421,-76.93614060067416
110010079011,38.897652762334694,-76.97838046105265
110010079013,38.89500472427174,-76.98219909953347
110010079031,38.89642520322881,-76.97430204125281
110010080013,38.89417811086944,-76.98694232186322
110010080021,38.891152794830504,-76.97935974292454
110010080022,38.89188680400703,-76.98580018509243
110010081001,38.89566381366243,-76.9921188706199
110010081003,38.8909692741476,-76.99273419401955
110010111003,38.91108792418593,-76.96614487588849
110010090001,38.92694750413201,-76.96063696666151
110010111001,38.92355892071213,-76.96490904602794
110010111002,38.92870345077697,-76.97154250285784
110010064001,38.87473717083099,-77.01160483842337
110010094004,38.938315369504366,-76.97661331572202
110010073041,38.842564454683,-76.98991695630377
110010079012,38.89471427299896,-76.9790048866615
110010033021,38.914928691520764,-77.0114416157658
110010083011,38.89877073459875,-77.00097804146638
110010074082,38.85406115056102,-76.97253225741333
110010013041,38.93400789861115,-77.05576397651532
110010038012,38.9191984600799,-77.03952624094109
110010038022,38.92428783618664,-77.0383924676216
110010043002,38.918384759334195,-77.03319567570911
110010007032,38.92778902430527,-77.07928867029315
110010025031,38.940225942241064,-77.02739727176778
110010027032,38.933186418438225,-77.04038317887408
